PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a5_9,ao_oesao
718549,933,m,a30_34,ao_sao_ei
556933,933,f,a35_39,eo_bio_English
155043,933,m,a5_9,onao_Canadian
125653,933,f,a30_34,ao_sao_ei
90993,933,f,a0_4,eo_oseo
260215,933,m,a15_19,ao_oesao
373339,933,m,a40_44,ao_osao
428185,933,m,a30_34,ao_esao_Chinese
878907,933,m,a0_4,ao_esao_Filipino
181442,933,f,a20_24,eo_bio_Scottish
623049,933,m,a40_44,ao_sao_ei
175126,933,f,a55_59,ao_oesao
829364,933,m,a35_39,ao_esao_Chinese
85071,933,m,a65_69,ao_oesao
396811,933,f,a50_54,ao_sao_ei
464446,933,m,a45_49,eo_seo_Italian
682514,933,m,a35_39,eo_seo_Portuguese
557859,933,m,a25_29,ao_esao_Chinese
802543,933,m,a55_59,eo_obio
342545,933,f,a45_49,ao_wcameo
430921,933,m,a45_49,ao_oesao
365301,933,f,a10_14,eo_bio_English
704618,933,f,a35_39,naao
318740,933,f,a55_59,eo_eeo_Russian
847778,933,f,a25_29,eo_oseo
881135,933,f,a25_29,eo_neo
772261,933,f,a25_29,ao_oesao
633401,933,m,a5_9,onao_Canadian
697314,933,f,a15_19,ao_oesao
560479,933,f,a15_19,ao_esao_Chinese
163552,933,f,a25_29,ao_sao_ei
668097,933,m,a75_79,ao_osao
6426,933,f,a25_29,ao_esao_Chinese
883785,933,f,a60_64,ao_esao_Chinese
647003,933,f,a0_4,eo_oseo
532137,933,m,a60_64,ao_esao_Chinese
334403,933,m,a45_49,ao_sao_ei
807730,933,f,a25_29,eo_obio
587576,933,f,a10_14,ao_oesao
462142,933,m,a40_44,ao_esao_Chinese
107584,933,f,a70_74,eo_bio_Irish
188363,933,m,a65_69,onao_Canadian
497112,933,f,a30_34,eo_oseo
450913,933,f,a70_74,eo_bio_Scottish
316704,933,m,a65_69,eo_fo
804962,933,f,a70_74,ao_esao_Chinese
345497,933,f,a35_39,ao_oesao
446368,933,m,a10_14,ao_esao_Chinese
300158,933,f,a65_69,ao_esao_Chinese
179862,933,m,a45_49,ao_esao_Chinese
861817,933,m,a75_79,ao_esao_Chinese
200980,933,f,a10_14,ao_esao_Chinese
351882,933,m,a30_34,eo_fo
217532,933,m,a40_44,eo_bio_Irish
779142,933,m,a75_79,ao_esao_Chinese
804686,933,f,a35_39,ao_esao_Chinese
25756,933,m,a15_19,eo_neo
16355,933,m,a40_44,ao_sao_ei
828141,933,m,a75_79,onao_Canadian
734098,933,f,a75_79,ao_esao_Filipino
686521,933,m,a65_69,ao_sao_ei
17850,933,m,a5_9,ao_esao_Filipino
77421,933,m,a40_44,ao_oesao
451735,933,f,a45_49,ao_esao_Filipino
884090,933,f,a25_29,ao_sao_ei
390505,933,f,a15_19,ao_esao_Chinese
770820,933,m,a0_4,ao_esao_Chinese
214684,933,m,a15_19,eo_seo_Italian
651560,933,f,a30_34,eo_eeo_Russian
6552,933,m,a0_4,ao_esao_Chinese
259467,933,m,a75_79,onao_Canadian
781175,933,m,a45_49,eo_oeeo
864385,933,f,a40_44,eo_fo
348030,933,m,a45_49,ao_esao_Chinese
375515,933,f,a35_39,ao_wcameo
268137,933,f,a30_34,eo_bio_English
738877,933,m,a55_59,ao_esao_Chinese
281331,933,f,a40_44,onao_Canadian
273939,933,m,a40_44,eo_eeo_Russian
350651,933,m,a15_19,onao_Canadian
626766,933,f,a60_64,ao_esao_Chinese
415317,933,m,a20_24,ao_esao_Chinese
458720,933,f,a50_54,eo_bio_Scottish
55259,933,f,a35_39,ao_sao_ei
144928,933,f,a45_49,eo_neo
707828,933,m,a20_24,naao
326350,933,m,a45_49,eo_neo
396028,933,f,a60_64,ao_sao_ei
668680,933,f,a0_4,ao_esao_Chinese
106590,933,m,a65_69,ao_oesao
206492,933,f,a55_59,onao_Canadian
677523,933,f,a35_39,ao_esao_Chinese
569424,933,f,a20_24,ao_esao_Chinese
367698,933,f,a20_24,ao_esao_Chinese
494422,933,f,a85_,eo_oseo
613604,933,f,a5_9,ao_esao_Chinese
348812,933,m,a55_59,eo_weo_German
98345,933,f,a40_44,ao_esao_Chinese
718342,933,f,a30_34,onao_Canadian
55373,933,f,a60_64,ao_esao_Chinese
59440,933,f,a50_54,eo_fo
529791,933,m,a10_14,eo_neo
219097,933,f,a15_19,eo_fo
453315,933,f,a20_24,onao_Canadian
383255,933,m,a45_49,ao_esao_Chinese
762693,933,f,a65_69,ao_esao_Chinese
645007,933,m,a0_4,ao_esao_Chinese
73275,933,f,a5_9,ao_esao_Chinese
758873,933,f,a35_39,ao_wcameo
487006,933,f,a15_19,eo_neo
143154,933,f,a35_39,ao_esao_Chinese
683986,933,m,a40_44,ao_osao
476141,933,m,a30_34,naao
329546,933,m,a5_9,eo_bio_Scottish
39593,933,m,a40_44,naao
434798,933,m,a50_54,ao_esao_Chinese
59728,933,f,a0_4,ao_esao_Chinese
722752,933,m,a85_,ao_oesao
9107,933,f,a20_24,ao_esao_Chinese
909635,933,m,a0_4,onao_Canadian
864065,933,f,a65_69,ao_esao_Chinese
693507,933,f,a60_64,ao_esao_Chinese
193210,933,f,a45_49,eo_seo_Portuguese
850821,933,f,a60_64,eo_oseo
929787,933,m,a10_14,ao_esao_Chinese
34352,933,m,a30_34,eo_fo
813527,933,f,a40_44,ao_esao_Chinese
547175,933,m,a20_24,eo_neo
730604,933,f,a30_34,eo_neo
927663,933,m,a75_79,onao_Canadian
730857,933,m,a20_24,ao_esao_Chinese
141385,933,f,a10_14,eo_fo
365816,933,m,a35_39,ao_oesao
355562,933,m,a50_54,ao_esao_Chinese
564270,933,m,a60_64,ao_esao_Chinese
78784,933,m,a30_34,ao_sao_ei
816912,933,m,a0_4,oo
631286,933,m,a15_19,ao_sao_ei
449056,933,m,a25_29,eo_obio
201812,933,f,a50_54,ao_osao
35716,933,m,a65_69,ao_oesao
512756,933,m,a40_44,eo_eeo_Russian
52279,933,f,a30_34,ao_oesao
373080,933,m,a15_19,ao_wcameo
319440,933,f,a40_44,eo_oseo
465469,933,f,a20_24,eo_oeeo
469083,933,f,a45_49,eo_bio_English
221809,933,f,a85_,eo_neo
735412,933,f,a0_4,ao_esao_Chinese
145965,933,f,a65_69,ao_oesao
306442,933,m,a30_34,ao_esao_Chinese
882740,933,f,a15_19,eo_seo_Portuguese
487914,933,m,a15_19,eo_neo
181631,933,m,a55_59,ao_esao_Filipino
311990,933,f,a15_19,ao_esao_Filipino
580474,933,f,a80_84,ao_esao_Chinese
738107,933,f,a80_84,ao_sao_ei
652015,933,f,a50_54,ao_esao_Chinese
515615,933,f,a50_54,onao_Canadian
5498,933,m,a20_24,ao_oesao
724034,933,m,a50_54,eo_oeeo
210694,933,m,a0_4,ao_wcameo
778485,933,f,a20_24,ao_wcameo
217686,933,m,a30_34,ao_esao_Chinese
445698,933,m,a40_44,eo_oseo
750709,933,f,a25_29,eo_fo
383684,933,f,a40_44,onao_Canadian
4539,933,f,a45_49,eo_oseo
722359,933,m,a45_49,eo_fo
481160,933,f,a0_4,eo_weo_German
535593,933,f,a25_29,eo_fo
414298,933,f,a30_34,ao_esao_Filipino
288676,933,m,a0_4,ao_esao_Filipino
364781,933,m,a65_69,ao_esao_Chinese
