PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a40_44,eo_bio_Irish
718549,933,m,a20_24,onao_Canadian
556933,933,m,a5_9,eo_neo
155043,933,m,a10_14,ao_wcameo
125653,933,m,a45_49,onao_Canadian
90993,933,m,a55_59,onao_Canadian
260215,933,f,a20_24,eo_weo_German
373339,933,m,a10_14,ao_esao_Chinese
428185,933,f,a0_4,onao_Canadian
878907,933,f,a45_49,eo_weo_German
181442,933,m,a40_44,eo_weo_German
623049,933,f,a60_64,onao_Canadian
175126,933,f,a5_9,ao_esao_Chinese
829364,933,m,a55_59,eo_weo_German
85071,933,m,a40_44,ao_esao_Filipino
396811,933,m,a50_54,eo_bio_Scottish
464446,933,m,a0_4,eo_bio_Irish
682514,933,m,a10_14,ao
557859,933,m,a10_14,ao_sao_ei
802543,933,f,a45_49,eo_bio_Scottish
342545,933,m,a40_44,eo_weo_German
430921,933,m,a75_79,eo_oseo
365301,933,f,a55_59,ao_esao_Chinese
704618,933,f,a25_29,eo_oseo
318740,933,f,a35_39,onao_Canadian
847778,933,m,a25_29,onao_Canadian
881135,933,m,a50_54,eo_weo_German
772261,933,f,a50_54,eo_bio_Scottish
633401,933,f,a35_39,eo_neo
697314,933,m,a20_24,co_Jamaican
560479,933,f,a20_24,ao_esao_Chinese
163552,933,f,a70_74,eo_eeo_Russian
668097,933,m,a50_54,eo_obio
6426,933,m,a45_49,ao_esao_Chinese
883785,933,f,a10_14,ao_esao_Chinese
647003,933,m,a50_54,eo_weo_German
532137,933,f,a65_69,eo_weo_Dutch
334403,933,m,a0_4,onao_Canadian
807730,933,f,a0_4,ao_esao_Filipino
587576,933,f,a30_34,onao_Canadian
462142,933,m,a15_19,eo_eeo_Russian
107584,933,m,a20_24,onao_Canadian
188363,933,m,a60_64,eo_bio_Scottish
497112,933,f,a50_54,ao_esao_Chinese
450913,933,f,a50_54,ao_oesao
316704,933,f,a5_9,eo_bio_English
804962,933,f,a15_19,eo_fo
345497,933,m,a45_49,eo_eeo_Russian
446368,933,f,a60_64,onao_Canadian
300158,933,m,a50_54,ao_esao_Chinese
179862,933,m,a60_64,ao_esao_Chinese
861817,933,m,a15_19,ao_esao_Chinese
200980,933,f,a55_59,onao_Canadian
