PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a45_49,ao_esao_Filipino
718549,933,m,a50_54,ao_esao_Chinese
556933,933,f,a20_24,ao_esao_Chinese
155043,933,f,a45_49,eo_neo
125653,933,f,a50_54,ao_esao_Chinese
90993,933,m,a10_14,ao_esao_Chinese
260215,933,f,a10_14,ao_esao_Chinese
373339,933,f,a60_64,onao
428185,933,m,a30_34,ao_esao_Chinese
878907,933,f,a75_79,ao_esao_Chinese
181442,933,f,a65_69,ao_esao_Chinese
623049,933,m,a5_9,ao_esao_Filipino
175126,933,m,a65_69,ao_esao_Chinese
829364,933,m,a10_14,ao_esao_Chinese
85071,933,m,a20_24,ao_oesao
396811,933,f,a10_14,ao_esao_Filipino
464446,933,f,a60_64,eo_bio_English
682514,933,m,a65_69,ao_esao_Filipino
557859,933,m,a10_14,eo_bio_Irish
802543,933,f,a20_24,ao_esao_Chinese
342545,933,f,a30_34,ao_esao_Chinese
430921,933,f,a55_59,ao_esao_Chinese
365301,933,f,a10_14,ao_esao_Chinese
704618,933,m,a65_69,eo_neo
318740,933,m,a5_9,eo_bio_Irish
847778,933,f,a55_59,ao_esao_Chinese
881135,933,f,a75_79,ao_esao_Filipino
772261,933,m,a50_54,ao_esao_Chinese
633401,933,f,a60_64,ao_esao_Chinese
697314,933,m,a25_29,ao_esao_Chinese
560479,933,f,a45_49,ao_esao_Chinese
163552,933,m,a60_64,ao_esao_Chinese
668097,933,m,a20_24,ao_esao_Chinese
6426,933,f,a40_44,ao_esao_Chinese
883785,933,f,a0_4,ao_esao_Filipino
647003,933,f,a10_14,ao_esao_Chinese
532137,933,f,a10_14,ao_esao_Chinese
334403,933,m,a20_24,ao_esao_Chinese
807730,933,f,a50_54,eo_bio_English
587576,933,m,a10_14,eo_weo_Dutch
462142,933,f,a65_69,ao_esao_Filipino
107584,933,m,a30_34,ao_esao_Chinese
188363,933,m,a20_24,ao_esao_Filipino
497112,933,f,a15_19,onao_Canadian
450913,933,f,a45_49,ao_esao_Chinese
316704,933,m,a65_69,naao
804962,933,m,a60_64,onao
345497,933,f,a15_19,ao_esao_Filipino
446368,933,f,a45_49,ao_esao_Chinese
300158,933,m,a60_64,ao_esao_Chinese
179862,933,m,a45_49,onao_Canadian
861817,933,f,a15_19,ao_esao_Chinese
200980,933,m,a20_24,ao_esao_Chinese
351882,933,f,a25_29,naao
217532,933,f,a50_54,ao_esao_Chinese
779142,933,f,a20_24,ao_esao_Filipino
804686,933,m,a45_49,ao_esao_Chinese
25756,933,f,a20_24,ao_esao_Chinese
16355,933,m,a30_34,ao_esao_Filipino
828141,933,m,a10_14,ao_esao_Chinese
734098,933,f,a25_29,ao_esao_Chinese
686521,933,f,a70_74,ao_esao_Filipino
17850,933,m,a20_24,ao_esao_Filipino
77421,933,f,a75_79,ao_esao_Chinese
451735,933,m,a65_69,ao_esao_Chinese
884090,933,m,a5_9,ao_esao_Chinese
390505,933,m,a15_19,ao_esao_Chinese
770820,933,m,a10_14,ao_esao_Chinese
214684,933,f,a0_4,ao_esao_Filipino
651560,933,m,a50_54,ao_esao_Chinese
6552,933,m,a40_44,ao_esao_Chinese
259467,933,m,a60_64,ao_esao_Chinese
781175,933,f,a65_69,eo_bio_Irish
864385,933,m,a60_64,onao
348030,933,m,a50_54,onao
375515,933,m,a50_54,ao_esao_Chinese
268137,933,f,a85_,ao_esao_Filipino
738877,933,f,a20_24,ao_esao_Chinese
281331,933,m,a55_59,ao_esao_Chinese
273939,933,m,a40_44,ao_esao_Filipino
350651,933,f,a0_4,ao_esao_Chinese
626766,933,f,a20_24,ao_esao_Chinese
415317,933,f,a45_49,eo_bio_English
458720,933,m,a60_64,ao_esao_Chinese
55259,933,m,a15_19,naao
144928,933,m,a10_14,ao_esao_Chinese
707828,933,m,a25_29,ao_esao_Chinese
326350,933,m,a35_39,naao
396028,933,f,a50_54,ao_esao_Chinese
668680,933,f,a20_24,ao_esao_Chinese
106590,933,f,a80_84,ao_oesao
206492,933,f,a55_59,ao_esao_Filipino
677523,933,f,a60_64,ao_esao_Chinese
569424,933,f,a25_29,ao_oesao
367698,933,m,a75_79,ao_esao_Chinese
494422,933,m,a20_24,ao_esao_Chinese
613604,933,f,a10_14,ao_esao_Filipino
348812,933,f,a60_64,ao_esao_Filipino
98345,933,f,a45_49,ao_esao_Chinese
718342,933,f,a60_64,ao_esao_Chinese
55373,933,m,a65_69,ao_esao_Chinese
59440,933,f,a45_49,eo_bio_English
529791,933,m,a15_19,ao_esao_Chinese
219097,933,m,a30_34,ao_oesao
453315,933,f,a20_24,ao_esao_Chinese
383255,933,m,a25_29,onao_Canadian
762693,933,f,a55_59,ao_esao_Chinese
645007,933,m,a55_59,ao_esao_Chinese
73275,933,f,a45_49,ao_esao_Chinese
758873,933,f,a15_19,ao_esao_Chinese
487006,933,m,a5_9,ao_esao_Filipino
143154,933,m,a80_84,ao_esao_Chinese
683986,933,m,a55_59,eo_weo_Dutch
476141,933,m,a30_34,ao_esao_Chinese
329546,933,f,a15_19,ao_esao_Chinese
39593,933,m,a10_14,ao_esao_Chinese
434798,933,m,a55_59,ao_esao_Filipino
59728,933,m,a0_4,ao_esao_Chinese
722752,933,m,a20_24,ao_esao_Chinese
9107,933,m,a70_74,ao_esao_Chinese
909635,933,m,a5_9,eo_weo_Dutch
864065,933,m,a50_54,ao_esao_Chinese
693507,933,f,a50_54,onao_Canadian
193210,933,f,a45_49,ao_esao_Chinese
850821,933,f,a20_24,ao_esao_Chinese
929787,933,m,a50_54,ao_esao_Filipino
34352,933,m,a15_19,ao_esao_Chinese
813527,933,f,a50_54,ao_esao_Chinese
547175,933,f,a20_24,ao_esao_Chinese
730604,933,f,a35_39,ao_esao_Chinese
927663,933,m,a50_54,ao_esao_Chinese
730857,933,m,a0_4,ao_esao_Chinese
141385,933,f,a60_64,ao_esao_Chinese
365816,933,m,a20_24,ao_esao_Chinese
355562,933,m,a30_34,ao_esao_Filipino
564270,933,m,a10_14,ao_esao_Chinese
78784,933,f,a80_84,eo_bio_Irish
816912,933,m,a75_79,ao_esao_Chinese
631286,933,f,a45_49,oo
449056,933,f,a25_29,ao_oesao
201812,933,m,a75_79,ao_esao_Chinese
35716,933,m,a45_49,ao_esao_Filipino
512756,933,m,a80_84,ao_esao_Filipino
52279,933,f,a25_29,ao_esao_Chinese
373080,933,m,a20_24,ao_esao_Chinese
319440,933,f,a45_49,eo_neo
465469,933,f,a65_69,ao_esao_Chinese
469083,933,f,a65_69,ao_esao_Chinese
221809,933,f,a50_54,ao_esao_Filipino
735412,933,f,a45_49,ao_esao_Chinese
145965,933,f,a10_14,ao_esao_Chinese
306442,933,f,a20_24,ao_esao_Chinese
882740,933,m,a10_14,ao_esao_Chinese
487914,933,f,a60_64,eo_weo_Dutch
181631,933,f,a20_24,ao_esao_Chinese
311990,933,m,a80_84,ao_esao_Filipino
580474,933,m,a5_9,ao_esao_Filipino
738107,933,f,a45_49,ao_esao_Chinese
652015,933,f,a0_4,eo_neo
515615,933,m,a20_24,ao_esao_Chinese
5498,933,f,a85_,ao_esao_Filipino
724034,933,m,a35_39,ao_oesao
210694,933,f,a60_64,ao_esao_Filipino
778485,933,m,a55_59,ao_esao_Chinese
217686,933,m,a25_29,ao_esao_Filipino
445698,933,f,a55_59,ao_esao_Chinese
750709,933,f,a50_54,ao_oesao
383684,933,f,a50_54,ao_esao_Chinese
4539,933,m,a10_14,ao_esao_Chinese
722359,933,m,a25_29,ao_esao_Chinese
481160,933,m,a30_34,ao_oesao
535593,933,m,a15_19,ao_esao_Chinese
414298,933,m,a0_4,ao_esao_Chinese
288676,933,m,a45_49,naao
364781,933,m,a20_24,ao_esao_Chinese
85700,933,m,a30_34,ao_esao_Filipino
863158,933,f,a20_24,ao_esao_Chinese
246298,933,f,a60_64,ao_esao_Filipino
4289,933,m,a30_34,naao
111145,933,m,a20_24,ao_esao_Chinese
48156,933,f,a50_54,ao_esao_Filipino
402957,933,f,a45_49,ao_esao_Chinese
293655,933,m,a20_24,ao_oesao
545174,933,f,a60_64,ao_oesao
109232,933,m,a50_54,ao_esao_Filipino
235377,933,f,a30_34,ao_esao_Filipino
867095,933,f,a50_54,onao
541523,933,m,a45_49,ao_esao_Chinese
569787,933,f,a60_64,ao_esao_Filipino
739023,933,f,a40_44,ao_esao_Chinese
659920,933,f,a25_29,ao_esao_Chinese
140026,933,m,a45_49,ao_esao_Chinese
586140,933,f,a0_4,eo_neo
285818,933,m,a50_54,onao
760661,933,m,a25_29,ao_esao_Filipino
11352,933,f,a60_64,eo_weo_Dutch
189726,933,m,a15_19,onao
273483,933,m,a45_49,ao_esao_Chinese
742935,933,f,a25_29,ao_esao_Chinese
123192,933,f,a30_34,ao_esao_Filipino
813344,933,f,a45_49,onao
118636,933,f,a50_54,ao_esao_Chinese
289474,933,m,a30_34,ao_esao_Chinese
360480,933,f,a15_19,ao_esao_Chinese
559900,933,m,a5_9,onao
555181,933,m,a10_14,ao_esao_Chinese
656302,933,f,a55_59,onao
438144,933,m,a25_29,ao_esao_Chinese
214046,933,m,a35_39,ao_esao_Filipino
42568,933,m,a85_,ao_esao_Chinese
698023,933,f,a45_49,eo_neo
435182,933,m,a15_19,onao
869144,933,m,a60_64,ao_esao_Chinese
267904,933,f,a25_29,ao_esao_Filipino
295922,933,m,a55_59,ao_esao_Chinese
72963,933,f,a20_24,ao_esao_Chinese
414076,933,m,a5_9,ao_esao_Chinese
446722,933,f,a45_49,ao_esao_Chinese
802196,933,m,a10_14,onao_Canadian
684461,933,m,a55_59,ao_esao_Chinese
736132,933,f,a65_69,ao_esao_Chinese
371277,933,m,a30_34,ao_esao_Filipino
852678,933,f,a55_59,ao_esao_Chinese
753695,933,f,a20_24,ao_esao_Chinese
848112,933,m,a25_29,ao_esao_Chinese
183439,933,f,a60_64,ao_oesao
690101,933,f,a40_44,ao_esao_Chinese
172501,933,m,a45_49,ao_esao_Chinese
596922,933,f,a55_59,ao_esao_Filipino
865821,933,m,a5_9,ao_esao_Chinese
224683,933,f,a10_14,ao_esao_Chinese
307599,933,m,a80_84,onao_Canadian
594819,933,m,a40_44,ao_esao_Chinese
364619,933,f,a60_64,ao_esao_Chinese
567377,933,f,a65_69,ao_esao_Chinese
318182,933,m,a20_24,ao_esao_Filipino
88684,933,m,a45_49,ao_esao_Chinese
872190,933,m,a60_64,ao_esao_Chinese
451116,933,f,a65_69,ao_esao_Chinese
721914,933,f,a30_34,ao_esao_Chinese
477686,933,m,a50_54,ao_esao_Chinese
274004,933,m,a60_64,ao_esao_Chinese
307596,933,f,a80_84,ao_esao_Filipino
905400,933,f,a20_24,ao_esao_Chinese
285456,933,f,a45_49,ao_esao_Filipino
172357,933,f,a45_49,ao_esao_Chinese
249668,933,m,a10_14,ao_esao_Chinese
221769,933,f,a60_64,eo_weo_Dutch
538019,933,m,a45_49,ao_esao_Chinese
202826,933,m,a5_9,ao_esao_Chinese
79017,933,m,a75_79,onao
345849,933,f,a50_54,ao_esao_Chinese
632446,933,f,a45_49,ao_esao_Chinese
353305,933,m,a85_,oo
304097,933,m,a50_54,ao_esao_Chinese
817019,933,f,a65_69,ao_esao_Chinese
115722,933,f,a20_24,naao
917903,933,m,a55_59,ao_esao_Chinese
678606,933,m,a55_59,ao_esao_Chinese
294161,933,m,a40_44,ao_esao_Chinese
28612,933,m,a0_4,ao_esao_Chinese
223651,933,f,a45_49,ao_esao_Chinese
189625,933,m,a70_74,ao_esao_Chinese
781221,933,m,a65_69,ao_esao_Chinese
473574,933,m,a55_59,ao_esao_Chinese
599801,933,f,a60_64,ao_esao_Chinese
137835,933,m,a60_64,ao_esao_Filipino
358891,933,m,a45_49,ao_esao_Chinese
630018,933,m,a80_84,ao_esao_Chinese
794596,933,m,a15_19,ao_esao_Chinese
127786,933,m,a75_79,ao_esao_Filipino
305098,933,m,a45_49,ao_esao_Chinese
689662,933,f,a45_49,ao_esao_Filipino
763502,933,f,a40_44,ao_esao_Chinese
716308,933,m,a60_64,ao_oesao
558734,933,f,a80_84,ao_esao_Chinese
387738,933,f,a10_14,ao_esao_Chinese
864791,933,f,a45_49,ao_esao_Chinese
250230,933,f,a70_74,ao_esao_Filipino
67809,933,m,a5_9,ao_esao_Chinese
420772,933,f,a20_24,naao
52958,933,f,a55_59,ao_oesao
547424,933,m,a15_19,ao_esao_Filipino
301404,933,f,a15_19,eo_neo
633886,933,f,a20_24,ao_esao_Chinese
74744,933,f,a65_69,oo
597246,933,f,a10_14,eo_neo
217134,933,m,a45_49,ao_esao_Chinese
83565,933,m,a60_64,ao_esao_Chinese
849441,933,m,a80_84,ao_esao_Chinese
712501,933,f,a5_9,ao_esao_Filipino
339824,933,f,a45_49,ao_esao_Chinese
149385,933,m,a15_19,ao_esao_Chinese
662407,933,f,a10_14,ao_esao_Chinese
372220,933,m,a75_79,ao_esao_Chinese
784851,933,f,a50_54,eo_weo_Dutch
336934,933,m,a20_24,onao
743109,933,f,a50_54,ao_esao_Chinese
629090,933,m,a20_24,ao_oesao
141614,933,f,a65_69,ao_esao_Filipino
396386,933,m,a20_24,ao_esao_Chinese
461165,933,m,a30_34,ao_esao_Filipino
109706,933,m,a35_39,ao_esao_Filipino
293493,933,m,a60_64,ao_esao_Chinese
412211,933,m,a60_64,ao_esao_Filipino
78487,933,m,a50_54,ao_esao_Chinese
152378,933,f,a45_49,eo_neo
838848,933,f,a60_64,ao_esao_Chinese
7974,933,f,a45_49,ao_esao_Chinese
4156,933,m,a45_49,naao
530761,933,f,a55_59,oo
910039,933,f,a20_24,eo_neo
609662,933,m,a45_49,onao_Canadian
6143,933,m,a0_4,ao_esao_Chinese
833979,933,m,a45_49,ao_esao_Filipino
413169,933,f,a25_29,ao_oesao
450140,933,m,a45_49,ao_esao_Chinese
750906,933,m,a5_9,onao
175332,933,f,a0_4,ao_esao_Chinese
312864,933,m,a15_19,ao_esao_Chinese
191184,933,m,a65_69,ao_esao_Filipino
582821,933,f,a65_69,ao_esao_Chinese
646213,933,f,a20_24,ao_esao_Chinese
232344,933,m,a25_29,ao_esao_Chinese
222044,933,f,a5_9,ao_esao_Filipino
868108,933,f,a5_9,ao_esao_Chinese
583709,933,m,a55_59,ao_esao_Chinese
262106,933,f,a45_49,ao_esao_Chinese
642715,933,f,a60_64,ao_esao_Chinese
46710,933,m,a55_59,eo_eeo_Polish
441245,933,f,a65_69,ao_esao_Chinese
621602,933,f,a25_29,ao_oesao
50204,933,f,a70_74,ao_esao_Chinese
383857,933,f,a10_14,eo_eeo_Polish
523973,933,m,a25_29,ao_oesao
879728,933,f,a15_19,ao_esao_Chinese
819893,933,m,a55_59,ao_esao_Filipino
506225,933,m,a60_64,ao_esao_Chinese
58823,933,m,a75_79,ao_esao_Chinese
398166,933,m,a50_54,ao_esao_Chinese
365152,933,m,a10_14,ao_esao_Chinese
708184,933,m,a35_39,ao_esao_Filipino
108677,933,f,a10_14,ao_esao_Filipino
452522,933,m,a50_54,ao_esao_Filipino
