PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a15_19,eo_bio_English
718549,933,m,a20_24,ao_esao_Filipino
556933,933,m,a60_64,ao_esao_Chinese
155043,933,m,a5_9,eo_oweo
125653,933,f,a60_64,eo_fo
90993,933,f,a40_44,eo_fo
260215,933,m,a25_29,ao_esao_Chinese
373339,933,m,a0_4,ao_esao_Chinese
428185,933,f,a30_34,onao_Canadian
878907,933,f,a55_59,ao_esao_Filipino
181442,933,m,a75_79,eo_eeo_Russian
623049,933,f,a60_64,eo_weo_German
175126,933,m,a50_54,eo_bio_Scottish
829364,933,m,a85_,ao
85071,933,m,a60_64,eo_weo_German
396811,933,m,a55_59,ao_esao_Chinese
464446,933,f,a15_19,eo_obio
682514,933,m,a35_39,onao_Canadian
557859,933,m,a65_69,onao_Canadian
802543,933,f,a50_54,eo_fo
342545,933,f,a50_54,eo_seo_Italian
430921,933,f,a20_24,eo_fo
365301,933,f,a65_69,onao_Canadian
704618,933,f,a55_59,naao
318740,933,m,a25_29,ao_esao_Filipino
847778,933,f,a65_69,onao_Canadian
881135,933,m,a10_14,eo_weo_German
772261,933,f,a55_59,oo
633401,933,m,a35_39,onao_Canadian
697314,933,f,a35_39,ao_esao_Chinese
560479,933,f,a20_24,eo_eeo_Hungarian
163552,933,f,a10_14,eo_bio_English
668097,933,f,a30_34,ao_sao_ei
6426,933,m,a25_29,ao_sao_ei
883785,933,m,a5_9,eo_weo_German
647003,933,f,a0_4,ao_sao_ei
532137,933,f,a0_4,eo_bio_Irish
334403,933,f,a35_39,ao_esao_Filipino
807730,933,m,a10_14,ao_esao_Filipino
587576,933,f,a50_54,eo_fo
462142,933,f,a50_54,ao_esao_Chinese
107584,933,f,a75_79,ao_esao_Filipino
188363,933,f,a20_24,ao_sao_ei
497112,933,m,a25_29,eo_weo_German
450913,933,m,a60_64,naao
316704,933,f,a65_69,onao_Canadian
804962,933,f,a20_24,eo_bio_Scottish
345497,933,f,a15_19,eo_obio
446368,933,f,a85_,onao_Canadian
300158,933,m,a15_19,ao_esao_Filipino
179862,933,m,a55_59,ao_sao_ei
861817,933,f,a65_69,ao
200980,933,m,a60_64,onao_Canadian
351882,933,m,a55_59,onao_Canadian
217532,933,m,a0_4,eo_neo
779142,933,f,a65_69,ao_esao_Filipino
804686,933,m,a65_69,ao_esao_Chinese
25756,933,m,a5_9,onao_Canadian
16355,933,f,a35_39,naao
828141,933,m,a35_39,eo_eeo_Russian
734098,933,f,a50_54,eo_eeo_Ukrainian
686521,933,m,a35_39,onao_Canadian
17850,933,f,a60_64,ao
77421,933,m,a65_69,ao_esao_Filipino
451735,933,m,a25_29,onao_Canadian
884090,933,m,a40_44,eo_weo_German
390505,933,f,a65_69,ao_esao_Chinese
770820,933,m,a60_64,eo_obio
214684,933,m,a5_9,eo_seo_Italian
651560,933,m,a0_4,naao
6552,933,m,a45_49,eo_neo
259467,933,m,a30_34,eo_bio_Scottish
781175,933,f,a30_34,oo
864385,933,m,a10_14,eo_neo
348030,933,f,a65_69,ao_esao_Filipino
375515,933,f,a35_39,ao_esao_Filipino
268137,933,f,a65_69,eo_neo
738877,933,m,a50_54,onao
281331,933,m,a75_79,onao
273939,933,f,a60_64,eo_bio_Scottish
350651,933,f,a5_9,ao_esao_Filipino
626766,933,f,a10_14,onao_Canadian
415317,933,m,a10_14,ao_esao_Chinese
458720,933,f,a60_64,eo_seo_Italian
55259,933,f,a50_54,ao_esao_Filipino
144928,933,m,a35_39,eo_eeo_Russian
707828,933,m,a5_9,eo_bio_English
326350,933,m,a50_54,ao_esao_Chinese
