PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a55_59,ao_esao_Chinese
718549,933,f,a25_29,onao_Canadian
556933,933,f,a5_9,ao_wcameo
155043,933,m,a30_34,onao_Canadian
125653,933,f,a25_29,ao_esao_Filipino
90993,933,m,a5_9,ao_oesao
260215,933,m,a65_69,ao_esao_Chinese
373339,933,m,a25_29,ao_esao_Filipino
428185,933,m,a70_74,ao_esao_Chinese
878907,933,m,a45_49,ao_oesao
181442,933,m,a40_44,ao_osao
623049,933,m,a45_49,eo_eeo_Ukrainian
175126,933,f,a15_19,onao_Canadian
829364,933,f,a80_84,ao_esao_Chinese
85071,933,f,a60_64,eo_eeo_Hungarian
396811,933,m,a85_,ao_sao_ei
464446,933,f,a65_69,eo_seo_Italian
682514,933,f,a20_24,eo_fo
557859,933,m,a45_49,ao_esao_Chinese
802543,933,f,a20_24,ao_sao_ei
342545,933,m,a40_44,ao_oesao
430921,933,f,a5_9,ao_esao_Filipino
365301,933,m,a30_34,ao_oesao
704618,933,f,a30_34,ao_esao_Chinese
318740,933,f,a45_49,ao_sao_ei
847778,933,m,a10_14,eo_seo_Portuguese
881135,933,m,a15_19,ao_esao_Filipino
772261,933,f,a50_54,ao_esao_Filipino
633401,933,f,a35_39,eo_seo_Spanish
697314,933,f,a30_34,ao_wcameo
560479,933,m,a55_59,ao_esao_Chinese
163552,933,f,a75_79,ao_esao_Filipino
668097,933,m,a50_54,ao_esao_Chinese
6426,933,f,a10_14,onao_Canadian
883785,933,m,a5_9,ao_esao_Filipino
647003,933,m,a40_44,ao_esao_Filipino
532137,933,m,a15_19,ao_oesao
334403,933,f,a20_24,ao_oesao
807730,933,m,a20_24,ao_esao_Filipino
587576,933,m,a60_64,ao_oesao
462142,933,m,a50_54,ao_esao_Chinese
107584,933,f,a55_59,ao_oesao
188363,933,f,a60_64,ao_esao_Chinese
497112,933,m,a0_4,ao_esao_Filipino
450913,933,m,a25_29,ao_oesao
316704,933,m,a30_34,ao_oesao
804962,933,f,a65_69,ao_esao_Chinese
345497,933,m,a50_54,eo_eeo_Polish
446368,933,m,a15_19,ao_oesao
300158,933,f,a45_49,ao_esao_Filipino
179862,933,m,a5_9,ao_esao_Chinese
861817,933,m,a15_19,ao_esao_Filipino
200980,933,m,a10_14,onao_Canadian
351882,933,m,a50_54,onao_Canadian
217532,933,m,a35_39,ao_wcameo
779142,933,f,a30_34,ao_esao_Filipino
804686,933,m,a70_74,ao_esao_Chinese
25756,933,m,a15_19,ao_esao_Chinese
16355,933,m,a50_54,ao_oesao
828141,933,m,a65_69,ao_oesao
734098,933,f,a45_49,ao_esao_Chinese
686521,933,f,a70_74,ao_esao_Chinese
17850,933,f,a65_69,ao_esao_Filipino
77421,933,f,a20_24,ao_esao_Chinese
451735,933,m,a10_14,ao_esao_Filipino
884090,933,f,a55_59,ao_sao_ei
390505,933,f,a45_49,ao_oesao
770820,933,m,a45_49,ao_sao_ei
214684,933,f,a60_64,ao_esao_Filipino
651560,933,m,a50_54,ao_esao_Chinese
6552,933,f,a50_54,eo_oeo
259467,933,f,a20_24,ao_wcameo
781175,933,m,a15_19,ao_esao_Filipino
864385,933,m,a55_59,eo_bio_Scottish
348030,933,m,a45_49,eo_bio_English
375515,933,m,a25_29,ao_oesao
268137,933,f,a20_24,ao_oesao
738877,933,m,a45_49,ao_esao_Filipino
281331,933,f,a5_9,ao_esao_Filipino
273939,933,f,a75_79,oco
350651,933,f,a0_4,eo_neo
626766,933,f,a5_9,ao_sao_ei
415317,933,m,a40_44,ao_esao_Chinese
458720,933,f,a45_49,eo_weo_German
55259,933,m,a40_44,ao_esao_Chinese
144928,933,f,a45_49,ao_esao_Filipino
707828,933,m,a40_44,ao_sao_ei
326350,933,m,a30_34,ao_esao_Chinese
396028,933,f,a15_19,ao_esao_Filipino
668680,933,m,a60_64,ao_sao_ei
106590,933,m,a10_14,ao_esao_Filipino
206492,933,m,a35_39,ao_sao_ei
677523,933,m,a40_44,ao_wcameo
569424,933,f,a15_19,eo_neo
367698,933,f,a55_59,eo_bio_English
494422,933,f,a30_34,eo_fo
613604,933,m,a25_29,eo_bio_Irish
348812,933,m,a55_59,ao_esao_Filipino
98345,933,f,a30_34,ao_esao_Chinese
718342,933,f,a50_54,ao_esao_Chinese
55373,933,m,a10_14,eo_bio_Scottish
59440,933,m,a30_34,ao_esao_Chinese
529791,933,m,a45_49,eo_seo_Spanish
219097,933,m,a35_39,eo_bio_Irish
453315,933,f,a35_39,ao_esao_Chinese
383255,933,m,a40_44,ao_oesao
762693,933,f,a75_79,ao_esao_Filipino
645007,933,f,a25_29,ao_oesao
73275,933,m,a35_39,ao_oesao
758873,933,m,a25_29,onao_Canadian
487006,933,f,a10_14,ao_esao_Chinese
143154,933,m,a0_4,ao_esao_Filipino
683986,933,f,a30_34,ao_esao_Chinese
476141,933,f,a60_64,ao_esao_Filipino
329546,933,f,a25_29,ao_esao_Filipino
39593,933,m,a0_4,ao_esao_Filipino
434798,933,f,a55_59,ao_oesao
59728,933,f,a40_44,ao_esao_Filipino
722752,933,f,a15_19,onao_Canadian
9107,933,f,a25_29,ao_oesao
909635,933,m,a10_14,ao_esao_Chinese
864065,933,f,a30_34,ao_esao_Filipino
693507,933,m,a30_34,ao_esao_Chinese
193210,933,f,a60_64,eo_bio_English
850821,933,f,a0_4,ao_oesao
929787,933,f,a15_19,eo_neo
34352,933,m,a15_19,ao_sao_ei
813527,933,m,a15_19,eo_weo_German
547175,933,m,a45_49,ao_esao_Chinese
730604,933,m,a30_34,ao_oesao
927663,933,f,a0_4,ao_esao_Filipino
730857,933,f,a40_44,ao_esao_Chinese
141385,933,f,a30_34,ao_esao_Filipino
365816,933,f,a5_9,ao_esao_Filipino
355562,933,f,a30_34,ao_oesao
564270,933,f,a50_54,ao_sao_ei
78784,933,f,a40_44,eo_weo_German
816912,933,f,a30_34,ao_oesao
631286,933,m,a0_4,ao_esao_Chinese
449056,933,f,a40_44,ao_sao_ei
201812,933,f,a15_19,eo_bio_Irish
35716,933,f,a10_14,ao_wcameo
512756,933,f,a0_4,ao_sao_ei
52279,933,m,a10_14,ao_esao_Chinese
373080,933,m,a10_14,ao_esao_Filipino
319440,933,m,a70_74,ao_sao_ei
465469,933,f,a50_54,ao_esao_Chinese
469083,933,f,a40_44,ao_oesao
221809,933,f,a40_44,eo_bio_English
735412,933,f,a30_34,ao_esao_Chinese
145965,933,f,a30_34,ao_oesao
306442,933,m,a0_4,ao_sao_ei
882740,933,m,a40_44,onao_Canadian
487914,933,m,a50_54,eo_bio_Scottish
181631,933,m,a65_69,ao_esao_Chinese
311990,933,f,a10_14,eo_bio_English
580474,933,f,a85_,ao_osao
738107,933,m,a30_34,ao_esao_Chinese
652015,933,m,a60_64,eo_bio_Irish
515615,933,f,a70_74,oco
5498,933,f,a35_39,eo_eeo_Russian
724034,933,m,a65_69,ao_esao_Chinese
210694,933,f,a55_59,ao_esao_Filipino
778485,933,m,a75_79,eo_weo_German
217686,933,m,a0_4,onao_Canadian
445698,933,f,a40_44,ao_oesao
750709,933,m,a45_49,onao_Canadian
383684,933,f,a45_49,ao_esao_Chinese
4539,933,m,a20_24,ao_esao_Filipino
722359,933,f,a45_49,eo_oeo
481160,933,m,a50_54,eo_seo_Italian
535593,933,f,a75_79,ao_esao_Chinese
414298,933,m,a30_34,ao_esao_Chinese
288676,933,f,a45_49,ao_esao_Chinese
364781,933,m,a5_9,ao_wcameo
85700,933,m,a70_74,onao_Canadian
863158,933,f,a50_54,ao_oesao
246298,933,m,a50_54,ao_esao_Chinese
4289,933,f,a30_34,ao_sao_ei
111145,933,f,a75_79,eo_eeo_Russian
48156,933,m,a30_34,ao_oesao
402957,933,m,a45_49,onao_Canadian
293655,933,m,a45_49,onao_Canadian
545174,933,m,a30_34,ao_wcameo
109232,933,m,a0_4,ao_esao_Filipino
235377,933,f,a10_14,ao_esao_Filipino
867095,933,f,a40_44,ao_esao_Filipino
541523,933,m,a20_24,ao_oesao
569787,933,f,a15_19,ao_oesao
739023,933,f,a65_69,ao_esao_Chinese
659920,933,f,a50_54,eo_weo_German
140026,933,m,a15_19,eo_weo_Dutch
586140,933,f,a60_64,ao_oesao
285818,933,m,a45_49,ao_sao_ei
760661,933,f,a65_69,ao_esao_Filipino
11352,933,f,a30_34,onao_Canadian
189726,933,f,a10_14,ao_esao_Filipino
273483,933,m,a40_44,ao_esao_Filipino
742935,933,f,a0_4,ao_esao_Chinese
123192,933,f,a0_4,eo_seo_Spanish
813344,933,f,a50_54,ao_oesao
118636,933,m,a25_29,ao_esao_Chinese
289474,933,m,a65_69,ao_oesao
360480,933,m,a30_34,eo_bio_English
559900,933,f,a45_49,ao_esao_Filipino
555181,933,f,a20_24,ao_esao_Filipino
656302,933,f,a60_64,ao_esao_Chinese
438144,933,m,a15_19,eo_bio_English
214046,933,f,a60_64,onao_Canadian
42568,933,m,a30_34,ao_esao_Chinese
698023,933,m,a10_14,eo_weo_German
435182,933,f,a25_29,ao_sao_ei
869144,933,m,a25_29,ao_esao_Filipino
267904,933,f,a55_59,ao_esao_Chinese
295922,933,f,a45_49,ao_esao_Chinese
72963,933,m,a40_44,eo_oeo
414076,933,m,a25_29,ao_esao_Filipino
446722,933,m,a60_64,eo_bio_Scottish
802196,933,f,a30_34,ao_oesao
684461,933,m,a40_44,eo_weo_German
736132,933,m,a45_49,ao_esao_Chinese
371277,933,m,a60_64,ao_oesao
852678,933,f,a55_59,oco
753695,933,m,a85_,onao
848112,933,m,a40_44,ao_oesao
183439,933,m,a50_54,eo_bio_English
690101,933,f,a65_69,eo_bio_Irish
172501,933,f,a30_34,ao_esao_Filipino
596922,933,f,a20_24,ao
865821,933,m,a70_74,ao_sao_ei
224683,933,f,a10_14,ao_oesao
307599,933,m,a30_34,ao_esao_Filipino
594819,933,m,a25_29,onao_Canadian
364619,933,f,a10_14,ao_oesao
567377,933,m,a55_59,onao_Canadian
318182,933,f,a65_69,ao_esao_Chinese
88684,933,f,a40_44,ao_sao_ei
872190,933,m,a50_54,ao_sao_ei
451116,933,m,a40_44,ao_osao
721914,933,m,a25_29,onao
477686,933,m,a55_59,ao_esao_Chinese
274004,933,m,a50_54,ao_oesao
307596,933,m,a40_44,ao_esao_Filipino
905400,933,m,a25_29,onao_Canadian
285456,933,m,a25_29,ao_oesao
172357,933,m,a15_19,ao_esao_Chinese
249668,933,m,a20_24,ao_oesao
221769,933,f,a20_24,ao_esao_Filipino
538019,933,f,a70_74,ao_esao_Filipino
202826,933,m,a5_9,eo_bio_English
79017,933,m,a45_49,ao_oesao
345849,933,m,a35_39,ao_esao_Filipino
632446,933,f,a15_19,eo_bio_Irish
353305,933,m,a30_34,ao_esao_Chinese
