PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a40_44,naao
718549,933,f,a80_84,eo_eeo_Ukrainian
556933,933,m,a55_59,eo_neo
155043,933,f,a35_39,eo_eeo_Hungarian
125653,933,f,a10_14,ao_sao_ei
90993,933,f,a50_54,eo_bio_English
260215,933,f,a75_79,ao_sao_ei
373339,933,m,a60_64,eo_bio_Scottish
428185,933,f,a20_24,ao
878907,933,m,a15_19,ao
181442,933,f,a45_49,eo_neo
623049,933,f,a30_34,eo_fo
175126,933,m,a5_9,eo_bio_Irish
829364,933,f,a5_9,eo_oeeo
85071,933,f,a65_69,eo_oeo
396811,933,f,a75_79,onao_Canadian
464446,933,f,a0_4,onao_Canadian
682514,933,m,a40_44,onao_Canadian
557859,933,m,a40_44,eo_oweo
802543,933,m,a65_69,eo_eeo_Ukrainian
342545,933,f,a55_59,onao_Canadian
430921,933,f,a20_24,eo_oweo
365301,933,m,a5_9,eo_bio_Scottish
704618,933,m,a10_14,naao
318740,933,f,a45_49,eo_weo_German
847778,933,m,a45_49,eo_bio_Irish
881135,933,f,a15_19,eo_bio_English
772261,933,m,a15_19,eo_bio_Scottish
633401,933,m,a70_74,eo_bio_Scottish
697314,933,f,a55_59,naao
560479,933,f,a50_54,eo_weo_German
163552,933,f,a30_34,eo_bio_Irish
668097,933,f,a50_54,eo_eeo_Russian
6426,933,m,a65_69,onao_Canadian
883785,933,f,a0_4,eo_neo
647003,933,f,a0_4,eo_bio_English
532137,933,m,a0_4,eo_bio_Irish
334403,933,f,a45_49,ao_oesao
807730,933,m,a30_34,eo_bio_English
587576,933,f,a5_9,eo_bio_Scottish
462142,933,m,a15_19,eo_bio_Irish
107584,933,f,a30_34,eo_weo_German
188363,933,f,a50_54,eo_bio_Scottish
497112,933,m,a5_9,ao_sao_ei
450913,933,f,a0_4,eo_weo_German
316704,933,m,a50_54,eo_bio_English
804962,933,f,a10_14,eo_fo
345497,933,m,a25_29,eo_bio_Irish
446368,933,f,a0_4,eo_bio_Irish
300158,933,f,a30_34,naao
179862,933,m,a10_14,eo_eeo_Polish
861817,933,f,a40_44,eo_weo_German
200980,933,f,a15_19,onao_Canadian
351882,933,m,a20_24,eo_bio_Scottish
217532,933,m,a5_9,naao
779142,933,m,a20_24,eo_bio_Scottish
804686,933,f,a85_,eo_oweo
25756,933,f,a50_54,eo_eeo_Russian
16355,933,m,a5_9,eo_weo_German
828141,933,f,a35_39,onao_Canadian
734098,933,f,a45_49,eo_eeo_Ukrainian
686521,933,f,a5_9,oco
17850,933,m,a45_49,onao_Canadian
77421,933,m,a25_29,eo_bio_Irish
