PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a65_69,onao_Canadian
718549,933,f,a0_4,ao_oesao
556933,933,m,a70_74,eo_neo
155043,933,m,a25_29,eo_weo_Dutch
125653,933,f,a45_49,eo_fo
90993,933,f,a30_34,onao_Canadian
260215,933,m,a45_49,oo
373339,933,m,a5_9,eo_bio_English
428185,933,f,a10_14,eo_neo
878907,933,f,a55_59,eo_oweo
181442,933,f,a50_54,onao_Canadian
623049,933,m,a20_24,ao_esao_Filipino
175126,933,m,a40_44,oco
829364,933,f,a40_44,eo_weo_Dutch
85071,933,m,a35_39,eo_bio_English
396811,933,m,a5_9,eo_bio_English
464446,933,f,a45_49,eo_bio_Scottish
682514,933,m,a65_69,eo_bio_English
557859,933,f,a25_29,ao_sao_ei
802543,933,f,a30_34,eo_bio_Scottish
342545,933,f,a30_34,eo_eeo_Russian
430921,933,f,a0_4,eo_bio_Irish
365301,933,f,a5_9,eo_neo
704618,933,m,a25_29,eo_fo
318740,933,f,a30_34,eo_eeo_Hungarian
847778,933,f,a25_29,onao_Canadian
881135,933,f,a25_29,ao_oesao
772261,933,f,a45_49,onao_Canadian
633401,933,m,a50_54,eo_bio_Irish
697314,933,f,a25_29,eo_neo
560479,933,m,a65_69,eo_seo_Italian
163552,933,m,a20_24,eo_weo_German
668097,933,m,a25_29,eo_seo_Spanish
6426,933,f,a35_39,eo_weo_German
883785,933,f,a10_14,oo
647003,933,f,a30_34,eo_weo_German
532137,933,f,a20_24,eo_weo_German
334403,933,m,a5_9,onao_Canadian
807730,933,f,a5_9,lcsao
587576,933,m,a85_,ao
462142,933,m,a40_44,onao_Canadian
107584,933,m,a15_19,eo_fo
188363,933,m,a60_64,onao_Canadian
497112,933,m,a5_9,onao_Canadian
450913,933,m,a35_39,lcsao
316704,933,m,a25_29,eo_bio_English
804962,933,f,a25_29,ao_sao_ei
345497,933,m,a30_34,onao_Canadian
446368,933,m,a40_44,onao_Canadian
300158,933,m,a65_69,ao_sao_ei
179862,933,m,a35_39,ao_esao_Chinese
861817,933,m,a35_39,onao_Canadian
200980,933,f,a0_4,ao_esao_Chinese
351882,933,m,a35_39,ao_esao_Filipino
217532,933,m,a40_44,ao_sao_ei
779142,933,f,a30_34,eo_seo_Italian
804686,933,f,a0_4,eo_seo_Italian
25756,933,f,a30_34,eo_weo_Dutch
16355,933,f,a50_54,eo_weo_Dutch
828141,933,m,a50_54,onao_Canadian
734098,933,m,a0_4,lcsao
686521,933,f,a20_24,eo_oweo
17850,933,f,a30_34,eo_weo_German
77421,933,m,a40_44,eo_bio_Scottish
451735,933,m,a35_39,oo
884090,933,m,a5_9,eo_weo_Dutch
390505,933,f,a65_69,eo_bio_Irish
770820,933,f,a25_29,eo_fo
214684,933,f,a25_29,onao_Canadian
651560,933,m,a45_49,eo_weo_German
6552,933,m,a5_9,onao_Canadian
259467,933,m,a10_14,eo_weo_German
781175,933,f,a75_79,eo_weo_Dutch
864385,933,m,a20_24,eo_weo_German
348030,933,f,a50_54,naao
375515,933,m,a60_64,eo_bio_Irish
268137,933,m,a45_49,ao_oesao
738877,933,m,a15_19,eo_bio_Scottish
281331,933,m,a25_29,ao
273939,933,f,a25_29,eo_weo_German
350651,933,f,a65_69,eo_weo_German
626766,933,f,a25_29,ao_sao_ei
415317,933,f,a0_4,eo_bio_Scottish
458720,933,m,a40_44,naao
55259,933,f,a40_44,onao_Canadian
144928,933,f,a35_39,eo_bio_Irish
707828,933,m,a30_34,ao
326350,933,m,a65_69,onao_Canadian
396028,933,f,a0_4,eo_fo
668680,933,f,a0_4,eo_bio_Irish
106590,933,f,a0_4,eo_oeo
206492,933,m,a30_34,eo_bio_Scottish
677523,933,f,a35_39,eo_bio_Irish
569424,933,m,a10_14,onao
367698,933,m,a35_39,onao
494422,933,f,a25_29,eo_obio
613604,933,f,a30_34,eo_bio_English
348812,933,f,a60_64,eo_bio_English
98345,933,f,a30_34,eo_neo
718342,933,f,a35_39,onao_Canadian
55373,933,m,a35_39,lcsao
59440,933,f,a30_34,naao
529791,933,m,a5_9,ao
219097,933,f,a0_4,onao_Canadian
453315,933,f,a35_39,onao
383255,933,m,a65_69,ao_wcameo
762693,933,m,a35_39,ao_esao_Chinese
645007,933,f,a35_39,ao_sao_ei
73275,933,f,a25_29,onao_Canadian
758873,933,f,a0_4,onao
487006,933,f,a35_39,eo_fo
143154,933,m,a10_14,eo_weo_German
683986,933,f,a35_39,eo_bio_English
476141,933,m,a25_29,eo_bio_Scottish
329546,933,m,a25_29,onao
39593,933,m,a35_39,onao_Canadian
434798,933,f,a30_34,onao_Canadian
59728,933,f,a35_39,eo_bio_Scottish
722752,933,m,a25_29,eo_neo
9107,933,f,a35_39,eo_neo
909635,933,m,a30_34,eo_eeo_Ukrainian
864065,933,m,a10_14,eo_weo_German
693507,933,m,a55_59,ao_wcameo
193210,933,m,a45_49,ao_wcameo
850821,933,m,a80_84,ao_wcameo
929787,933,m,a0_4,onao_Canadian
34352,933,m,a60_64,ao_sao_ei
813527,933,f,a10_14,eo_bio_English
547175,933,m,a25_29,ao_sao_ei
730604,933,f,a65_69,eo_neo
927663,933,f,a0_4,onao_Canadian
730857,933,m,a5_9,onao_Canadian
141385,933,f,a15_19,naao
365816,933,f,a30_34,eo_weo_German
355562,933,f,a25_29,eo_seo_Italian
564270,933,m,a45_49,onao_Canadian
78784,933,f,a10_14,ao_esao_Chinese
816912,933,m,a30_34,eo_eeo_Ukrainian
631286,933,f,a30_34,ao_esao_Filipino
449056,933,f,a65_69,onao_Canadian
201812,933,f,a15_19,eo_oweo
35716,933,m,a25_29,onao_Canadian
512756,933,m,a30_34,ao_wcameo
52279,933,m,a30_34,eo_weo_German
373080,933,m,a25_29,onao_Canadian
319440,933,f,a55_59,eo_eeo_Ukrainian
465469,933,m,a20_24,onao_Canadian
469083,933,m,a40_44,eo_bio_English
221809,933,f,a30_34,naao
735412,933,f,a0_4,eo_bio_English
145965,933,f,a25_29,eo_eeo_Hungarian
306442,933,f,a45_49,onao_Canadian
882740,933,f,a0_4,eo_weo_Dutch
487914,933,f,a55_59,naao
181631,933,m,a5_9,eo_neo
311990,933,m,a5_9,ao_esao_Chinese
580474,933,f,a5_9,eo_weo_German
738107,933,m,a40_44,eo_bio_English
652015,933,f,a50_54,naao
515615,933,m,a10_14,eo_seo_Italian
5498,933,m,a25_29,ao_sao_ei
724034,933,f,a55_59,eo_eeo_Ukrainian
210694,933,f,a0_4,eo_eeo_Polish
778485,933,m,a30_34,eo_oseo
217686,933,f,a15_19,onao_Canadian
445698,933,m,a75_79,eo_eeo_Hungarian
750709,933,m,a0_4,onao_Canadian
383684,933,f,a30_34,onao_Canadian
4539,933,f,a5_9,onao_Canadian
722359,933,f,a35_39,eo_weo_German
481160,933,f,a25_29,ao_osao
535593,933,f,a30_34,naao
414298,933,m,a55_59,eo_bio_English
288676,933,m,a5_9,ao
364781,933,m,a45_49,onao_Canadian
85700,933,f,a35_39,eo_weo_German
863158,933,m,a30_34,eo_eeo_Russian
246298,933,m,a70_74,onao_Canadian
4289,933,m,a65_69,ao_esao_Chinese
111145,933,m,a35_39,eo_weo_German
48156,933,m,a25_29,onao_Canadian
402957,933,m,a15_19,onao_Canadian
293655,933,f,a35_39,ao_oesao
545174,933,m,a5_9,eo_obio
109232,933,m,a5_9,ao_oesao
235377,933,f,a50_54,onao_Canadian
867095,933,m,a30_34,onao_Canadian
541523,933,m,a35_39,eo_neo
569787,933,f,a5_9,eo_oeeo
739023,933,f,a55_59,onao_Canadian
659920,933,m,a30_34,onao_Canadian
140026,933,m,a20_24,eo_bio_English
586140,933,m,a85_,eo_bio_Irish
285818,933,f,a15_19,eo_bio_English
760661,933,f,a35_39,eo_weo_German
11352,933,f,a5_9,eo_bio_Scottish
189726,933,f,a20_24,eo_weo_German
273483,933,m,a5_9,ao_oesao
742935,933,m,a40_44,eo_weo_German
123192,933,f,a65_69,eo_neo
813344,933,m,a35_39,eo_neo
118636,933,f,a85_,eo_bio_Irish
289474,933,m,a40_44,eo_eeo_Polish
360480,933,m,a10_14,eo_eeo_Ukrainian
559900,933,m,a60_64,onao_Canadian
555181,933,m,a50_54,onao_Canadian
656302,933,m,a40_44,ao
438144,933,m,a70_74,onao_Canadian
214046,933,m,a5_9,ao_esao_Filipino
42568,933,f,a0_4,ao_sao_ei
698023,933,m,a35_39,eo_obio
435182,933,f,a5_9,eo_bio_Scottish
869144,933,m,a10_14,eo_bio_English
267904,933,f,a20_24,eo_seo_Spanish
295922,933,m,a5_9,eo_neo
72963,933,f,a30_34,eo_bio_English
414076,933,f,a60_64,onao_Canadian
446722,933,m,a25_29,eo_obio
802196,933,m,a40_44,eo_bio_Irish
684461,933,m,a10_14,onao_Canadian
736132,933,m,a5_9,eo_weo_German
371277,933,f,a25_29,onao_Canadian
852678,933,m,a85_,ao_oesao
753695,933,m,a65_69,eo_bio_English
848112,933,m,a20_24,lcsao
183439,933,f,a35_39,ao_sao_ei
690101,933,f,a25_29,eo_bio_English
172501,933,m,a5_9,ao_sao_ei
596922,933,m,a30_34,lcsao
865821,933,m,a45_49,eo_seo_Portuguese
224683,933,f,a0_4,eo_neo
307599,933,f,a55_59,eo_bio_English
594819,933,f,a20_24,onao_Canadian
364619,933,m,a55_59,eo_fo
567377,933,m,a70_74,eo_bio_Scottish
318182,933,f,a60_64,eo_seo_Italian
88684,933,f,a20_24,eo_eeo_Polish
872190,933,m,a0_4,eo_seo_Italian
451116,933,f,a55_59,naao
721914,933,f,a40_44,eo_weo_German
477686,933,m,a30_34,ao_oesao
274004,933,m,a20_24,eo_bio_English
307596,933,f,a40_44,eo_eeo_Russian
905400,933,m,a35_39,eo_bio_Scottish
285456,933,f,a25_29,naao
172357,933,f,a45_49,onao_Canadian
249668,933,m,a35_39,ao_osao
221769,933,f,a30_34,lcsao
538019,933,m,a35_39,onao_Canadian
202826,933,f,a50_54,eo_weo_German
79017,933,f,a10_14,eo_bio_Irish
345849,933,m,a5_9,oo
632446,933,m,a55_59,eo_bio_Scottish
353305,933,f,a40_44,eo_weo_Dutch
304097,933,m,a35_39,eo_neo
817019,933,m,a30_34,onao_Canadian
115722,933,m,a55_59,naao
917903,933,m,a0_4,eo_eeo_Ukrainian
678606,933,f,a15_19,ao
294161,933,f,a0_4,eo_obio
28612,933,f,a50_54,eo_bio_English
223651,933,m,a45_49,ao_esao_Filipino
189625,933,m,a65_69,ao_esao_Filipino
781221,933,m,a30_34,onao_Canadian
473574,933,m,a25_29,onao_Canadian
599801,933,m,a20_24,eo_eeo_Ukrainian
137835,933,m,a0_4,eo_bio_Scottish
358891,933,f,a15_19,onao_Canadian
630018,933,m,a30_34,eo_bio_English
794596,933,m,a35_39,ao
127786,933,f,a50_54,eo_weo_Dutch
305098,933,f,a35_39,ao_esao_Chinese
689662,933,f,a0_4,onao
763502,933,m,a55_59,ao_oesao
716308,933,m,a0_4,ao_osao
558734,933,m,a30_34,ao_osao
387738,933,f,a30_34,eo_neo
864791,933,m,a65_69,eo_eeo_Ukrainian
250230,933,m,a10_14,eo_bio_Scottish
67809,933,f,a35_39,ao_esao_Chinese
420772,933,m,a30_34,eo_eeo_Russian
52958,933,m,a35_39,eo_weo_German
547424,933,m,a55_59,eo_fo
301404,933,m,a25_29,ao_esao_Chinese
633886,933,m,a5_9,onao_Canadian
74744,933,m,a50_54,eo_seo_Italian
597246,933,m,a40_44,lcsao
217134,933,m,a20_24,onao_Canadian
83565,933,m,a65_69,eo_seo_Spanish
849441,933,m,a20_24,eo_eeo_Polish
712501,933,m,a25_29,eo_eeo_Ukrainian
339824,933,f,a35_39,onao_Canadian
149385,933,f,a45_49,eo_bio_Irish
662407,933,m,a30_34,eo_fo
372220,933,f,a65_69,onao_Canadian
784851,933,f,a5_9,eo_weo_Dutch
336934,933,f,a75_79,oo
743109,933,m,a60_64,eo_bio_Irish
629090,933,f,a30_34,eo_eeo_Polish
141614,933,m,a35_39,eo_oweo
396386,933,f,a0_4,eo_seo_Italian
461165,933,m,a35_39,eo_weo_German
109706,933,f,a25_29,onao_Canadian
293493,933,f,a25_29,eo_weo_German
412211,933,f,a5_9,eo_bio_English
78487,933,m,a40_44,lcsao
152378,933,m,a25_29,ao_esao_Filipino
838848,933,f,a55_59,onao_Canadian
7974,933,f,a5_9,eo_weo_German
4156,933,m,a70_74,onao_Canadian
530761,933,f,a10_14,eo_fo
910039,933,m,a10_14,eo_weo_Dutch
609662,933,f,a30_34,oo
6143,933,m,a40_44,ao_sao_ei
833979,933,m,a50_54,ao_esao_Filipino
413169,933,f,a0_4,eo_bio_English
450140,933,m,a35_39,eo_weo_German
750906,933,f,a30_34,ao_oesao
175332,933,f,a45_49,eo_neo
312864,933,m,a40_44,onao_Canadian
191184,933,f,a45_49,eo_weo_German
582821,933,m,a25_29,eo_bio_Scottish
646213,933,m,a15_19,onao_Canadian
232344,933,f,a20_24,eo_eeo_Ukrainian
222044,933,f,a35_39,eo_bio_Irish
868108,933,m,a55_59,eo_oweo
583709,933,m,a30_34,onao_Canadian
262106,933,f,a40_44,ao_esao_Chinese
642715,933,m,a0_4,eo_obio
46710,933,m,a5_9,eo_weo_Dutch
441245,933,f,a45_49,eo_obio
621602,933,f,a25_29,eo_neo
50204,933,m,a5_9,lcsao
383857,933,m,a15_19,ao_oesao
523973,933,f,a5_9,eo_seo_Portuguese
879728,933,f,a25_29,ao_osao
819893,933,f,a45_49,eo_obio
506225,933,m,a35_39,eo_weo_German
58823,933,m,a50_54,eo_seo_Italian
398166,933,f,a0_4,eo_eeo_Ukrainian
365152,933,f,a80_84,ao
708184,933,m,a50_54,eo_bio_English
108677,933,f,a55_59,ao_esao_Chinese
452522,933,f,a55_59,ao_esao_Chinese
716355,933,m,a45_49,onao_Canadian
391087,933,f,a25_29,eo_weo_German
871210,933,f,a30_34,naao
146778,933,m,a25_29,eo_bio_English
538673,933,f,a30_34,eo_fo
601730,933,f,a35_39,eo_bio_Irish
66455,933,m,a30_34,onao_Canadian
916516,933,f,a55_59,oo
535206,933,f,a0_4,eo_eeo_Polish
576821,933,m,a45_49,eo_eeo_Russian
239988,933,f,a35_39,onao_Canadian
471371,933,f,a45_49,onao_Canadian
744977,933,f,a40_44,eo_bio_Irish
644485,933,f,a30_34,eo_bio_Scottish
311364,933,m,a35_39,onao_Canadian
76150,933,f,a35_39,eo_neo
277992,933,m,a40_44,eo_bio_Irish
799739,933,m,a35_39,eo_bio_English
290903,933,f,a20_24,onao
267453,933,m,a25_29,eo_bio_English
690343,933,f,a55_59,naao
113594,933,f,a30_34,onao_Canadian
424528,933,f,a35_39,eo_bio_Scottish
407450,933,m,a35_39,onao_Canadian
339234,933,f,a10_14,eo_weo_German
297048,933,m,a35_39,eo_weo_Dutch
389688,933,f,a35_39,eo_bio_Scottish
671666,933,f,a50_54,eo_bio_Scottish
728235,933,m,a30_34,eo_oweo
252469,933,m,a30_34,eo_bio_Irish
21164,933,f,a35_39,eo_fo
898320,933,f,a10_14,ao_osao
345583,933,m,a60_64,eo_neo
858338,933,m,a80_84,onao_Canadian
929335,933,m,a10_14,eo_bio_Irish
184632,933,f,a0_4,ao_esao_Filipino
567962,933,f,a30_34,eo_bio_Irish
167008,933,m,a65_69,ao_wcameo
902196,933,m,a30_34,ao_esao_Chinese
272185,933,m,a10_14,onao_Canadian
176001,933,f,a35_39,eo_bio_Irish
21756,933,f,a20_24,eo_eeo_Russian
95666,933,f,a40_44,lcsao
530491,933,m,a35_39,ao_wcameo
293955,933,f,a30_34,eo_weo_Dutch
115049,933,f,a30_34,eo_fo
684389,933,m,a5_9,ao_sao_ei
63342,933,m,a25_29,eo_eeo_Polish
127504,933,m,a65_69,onao_Canadian
517500,933,m,a65_69,eo_eeo_Polish
8440,933,m,a30_34,eo_weo_German
677619,933,m,a10_14,onao_Canadian
672718,933,f,a25_29,onao_Canadian
780978,933,f,a40_44,naao
45039,933,m,a40_44,ao_osao
154716,933,f,a0_4,eo_eeo_Russian
196971,933,m,a15_19,eo_weo_German
22935,933,f,a0_4,eo_bio_English
539783,933,m,a30_34,eo_bio_Scottish
526892,933,f,a40_44,onao_Canadian
537834,933,f,a50_54,onao
799603,933,f,a0_4,onao_Canadian
661600,933,m,a65_69,ao_esao_Chinese
448235,933,m,a60_64,naao
29577,933,m,a25_29,onao
752088,933,f,a15_19,eo_obio
145341,933,f,a70_74,onao_Canadian
226045,933,f,a20_24,ao
159229,933,m,a15_19,onao_Canadian
524448,933,f,a55_59,naao
872165,933,f,a35_39,eo_eeo_Russian
499544,933,f,a5_9,ao_oesao
313100,933,f,a40_44,eo_bio_Scottish
554704,933,m,a85_,onao_Canadian
284160,933,m,a10_14,onao_Canadian
506166,933,m,a60_64,onao_Canadian
332066,933,f,a45_49,eo_eeo_Ukrainian
284624,933,f,a5_9,onao_Canadian
821682,933,f,a35_39,eo_eeo_Hungarian
124583,933,m,a20_24,ao_esao_Chinese
477374,933,f,a25_29,onao
283276,933,m,a60_64,eo_weo_Dutch
239440,933,m,a5_9,ao_oesao
355445,933,m,a45_49,eo_bio_English
736649,933,f,a45_49,eo_bio_English
160114,933,m,a25_29,naao
356740,933,m,a25_29,ao_oesao
305575,933,f,a5_9,ao_oesao
577165,933,f,a25_29,eo_bio_Irish
815365,933,f,a40_44,ao_oesao
593764,933,m,a40_44,eo_bio_English
373794,933,m,a45_49,eo_weo_Dutch
297749,933,m,a65_69,onao_Canadian
366887,933,f,a5_9,ao
365849,933,m,a25_29,onao_Canadian
261241,933,m,a25_29,ao_sao_ei
83257,933,m,a30_34,eo_eeo_Ukrainian
28899,933,m,a20_24,eo_bio_Irish
119855,933,m,a35_39,onao_Canadian
207905,933,m,a30_34,onao_Canadian
562755,933,f,a35_39,ao_osao
766250,933,f,a15_19,eo_neo
829682,933,m,a25_29,eo_bio_English
573956,933,f,a40_44,onao_Canadian
502322,933,m,a45_49,eo_bio_Scottish
290028,933,m,a35_39,onao_Canadian
138354,933,m,a30_34,eo_weo_German
101442,933,f,a35_39,eo_weo_German
841201,933,f,a35_39,lcsao
77152,933,m,a5_9,onao_Canadian
682796,933,f,a15_19,eo_neo
244362,933,m,a30_34,eo_bio_English
64027,933,f,a10_14,eo_eeo_Ukrainian
789437,933,f,a55_59,eo_eeo_Ukrainian
832728,933,m,a45_49,onao_Canadian
162304,933,f,a35_39,eo_bio_English
743375,933,f,a10_14,ao_wcameo
12154,933,m,a0_4,onao_Canadian
