PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a15_19,eo_eeo_Hungarian
718549,933,m,a5_9,onao_Canadian
556933,933,f,a10_14,eo_oseo
155043,933,m,a45_49,eo_bio_Scottish
125653,933,m,a55_59,ao_sao_ei
90993,933,m,a45_49,ao_sao_ei
260215,933,f,a35_39,eo_weo_Dutch
373339,933,m,a65_69,eo_oseo
428185,933,f,a75_79,eo_bio_English
878907,933,f,a45_49,eo_bio_Irish
181442,933,f,a40_44,ao_esao_Chinese
623049,933,m,a70_74,eo_weo_German
175126,933,f,a55_59,onao_Canadian
829364,933,m,a80_84,eo_bio_English
85071,933,f,a40_44,eo_obio
396811,933,f,a70_74,onao
464446,933,m,a45_49,eo_weo_German
682514,933,f,a55_59,eo_fo
557859,933,m,a75_79,eo_weo_German
802543,933,m,a50_54,eo_bio_Irish
342545,933,f,a20_24,onao_Canadian
430921,933,m,a70_74,onao_Canadian
365301,933,m,a10_14,eo_neo
704618,933,f,a20_24,eo_bio_Irish
318740,933,f,a45_49,eo_bio_English
847778,933,f,a25_29,eo_fo
881135,933,m,a50_54,eo_bio_Irish
772261,933,f,a20_24,onao_Canadian
633401,933,f,a15_19,onao_Canadian
697314,933,m,a40_44,onao_Canadian
560479,933,m,a50_54,eo_bio_English
163552,933,f,a55_59,onao_Canadian
668097,933,f,a10_14,eo_bio_Scottish
6426,933,m,a15_19,eo_bio_English
883785,933,m,a30_34,eo_weo_Dutch
647003,933,f,a40_44,eo_weo_German
532137,933,f,a60_64,onao_Canadian
334403,933,f,a60_64,eo_fo
807730,933,m,a50_54,eo_bio_English
587576,933,f,a80_84,onao_Canadian
462142,933,f,a5_9,onao_Canadian
107584,933,m,a5_9,eo_fo
188363,933,m,a15_19,onao
497112,933,f,a45_49,eo_bio_Scottish
450913,933,f,a5_9,eo_weo_German
316704,933,m,a45_49,onao_Canadian
804962,933,m,a50_54,eo_bio_Irish
345497,933,m,a5_9,eo_eeo_Hungarian
446368,933,m,a15_19,eo_oseo
300158,933,m,a55_59,ao_sao_ei
179862,933,f,a25_29,onao_Canadian
861817,933,m,a50_54,naao
200980,933,m,a45_49,onao_Canadian
351882,933,f,a55_59,eo_bio_Scottish
217532,933,f,a20_24,eo_bio_English
779142,933,m,a80_84,eo_eeo_Ukrainian
804686,933,f,a50_54,onao_Canadian
25756,933,m,a15_19,eo_oeeo
16355,933,f,a55_59,eo_seo_Italian
828141,933,m,a10_14,eo_seo_Greek
734098,933,m,a50_54,eo_weo_German
686521,933,f,a25_29,ao_esao_Chinese
17850,933,m,a50_54,onao_Canadian
77421,933,f,a55_59,eo_bio_Irish
451735,933,m,a15_19,eo_bio_English
884090,933,m,a45_49,ao_esao_Chinese
390505,933,f,a75_79,eo_eeo_Russian
770820,933,m,a40_44,eo_fo
214684,933,f,a15_19,eo_bio_Scottish
651560,933,m,a5_9,onao_Canadian
6552,933,m,a30_34,eo_bio_Irish
259467,933,m,a65_69,eo_bio_English
781175,933,f,a60_64,onao_Canadian
864385,933,f,a65_69,eo_seo_Italian
348030,933,m,a75_79,eo_weo_Dutch
375515,933,f,a5_9,eo_fo
268137,933,m,a75_79,eo_fo
738877,933,f,a0_4,ao_esao_Chinese
281331,933,m,a30_34,onao_Canadian
273939,933,f,a70_74,eo_weo_German
350651,933,m,a45_49,onao_Canadian
626766,933,m,a10_14,onao_Canadian
415317,933,f,a5_9,naao
458720,933,m,a65_69,eo_bio_English
55259,933,f,a60_64,eo_oseo
144928,933,m,a20_24,eo_bio_Irish
707828,933,m,a70_74,eo_bio_Scottish
326350,933,f,a65_69,eo_neo
396028,933,f,a15_19,onao_Canadian
668680,933,m,a70_74,onao_Canadian
106590,933,m,a75_79,eo_eeo_Ukrainian
206492,933,f,a50_54,eo_bio_Irish
677523,933,m,a75_79,eo_fo
569424,933,f,a30_34,onao_Canadian
367698,933,f,a65_69,eo_bio_Irish
494422,933,m,a40_44,eo_weo_German
613604,933,m,a55_59,eo_bio_English
348812,933,m,a75_79,ao_esao_Chinese
98345,933,f,a80_84,eo_bio_Irish
718342,933,f,a20_24,eo_neo
55373,933,f,a10_14,ao_esao_Chinese
59440,933,m,a50_54,eo_weo_German
529791,933,m,a40_44,eo_bio_English
219097,933,f,a25_29,eo_bio_English
453315,933,f,a15_19,onao_Canadian
383255,933,m,a45_49,eo_weo_German
762693,933,m,a40_44,ao_sao_ei
645007,933,f,a35_39,eo_oeo
73275,933,f,a45_49,eo_bio_English
758873,933,m,a25_29,eo_weo_German
