PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a15_19,eo_bio_Scottish
718549,933,m,a70_74,ao_esao_Chinese
556933,933,m,a45_49,ao_esao_Chinese
155043,933,f,a50_54,ao_esao_Chinese
125653,933,f,a5_9,ao_esao_Chinese
90993,933,f,a10_14,ao_esao_Chinese
260215,933,m,a35_39,ao_esao_Chinese
373339,933,f,a45_49,ao_esao_Chinese
428185,933,f,a20_24,ao_esao_Chinese
878907,933,m,a20_24,ao_esao_Chinese
181442,933,f,a70_74,ao_esao_Chinese
623049,933,m,a15_19,ao_esao_Chinese
175126,933,f,a55_59,ao_esao_Chinese
829364,933,m,a50_54,ao_esao_Chinese
85071,933,m,a65_69,eo_bio_Irish
396811,933,f,a10_14,eo_seo_Greek
464446,933,m,a40_44,ao_esao_Chinese
682514,933,m,a15_19,ao_esao_Chinese
557859,933,f,a50_54,ao_esao_Chinese
802543,933,m,a40_44,ao_esao_Chinese
342545,933,f,a45_49,ao_esao_Chinese
430921,933,f,a45_49,ao_esao_Chinese
365301,933,m,a85_,ao_esao_Chinese
704618,933,m,a10_14,ao_esao_Chinese
318740,933,f,a15_19,ao_esao_Chinese
847778,933,f,a15_19,ao_esao_Chinese
881135,933,m,a85_,ao_esao_Chinese
772261,933,f,a10_14,eo_bio_Scottish
633401,933,f,a50_54,ao_esao_Chinese
697314,933,f,a45_49,ao_esao_Chinese
560479,933,f,a45_49,ao_esao_Chinese
163552,933,m,a35_39,eo_bio_English
668097,933,f,a30_34,ao_esao_Chinese
6426,933,f,a45_49,ao_esao_Chinese
883785,933,f,a50_54,ao_esao_Chinese
647003,933,m,a45_49,ao_esao_Chinese
532137,933,f,a40_44,ao_esao_Chinese
334403,933,f,a40_44,ao_esao_Chinese
807730,933,m,a15_19,ao_esao_Chinese
587576,933,f,a60_64,ao_esao_Chinese
462142,933,m,a5_9,ao_esao_Chinese
107584,933,f,a5_9,ao_esao_Chinese
188363,933,m,a20_24,ao_esao_Chinese
497112,933,f,a30_34,ao_esao_Chinese
450913,933,m,a20_24,ao_esao_Chinese
316704,933,f,a20_24,ao_esao_Chinese
804962,933,f,a5_9,ao_esao_Chinese
345497,933,m,a0_4,ao_esao_Chinese
446368,933,m,a60_64,ao_esao_Chinese
300158,933,m,a25_29,ao_esao_Chinese
179862,933,m,a15_19,ao_esao_Chinese
861817,933,m,a55_59,ao_esao_Chinese
200980,933,m,a25_29,ao_esao_Chinese
351882,933,f,a10_14,ao_esao_Chinese
217532,933,f,a0_4,ao_esao_Chinese
779142,933,m,a10_14,ao_esao_Chinese
804686,933,m,a20_24,ao_esao_Chinese
25756,933,f,a5_9,eo_bio_Irish
16355,933,f,a30_34,ao_esao_Chinese
828141,933,f,a15_19,ao_esao_Chinese
734098,933,m,a50_54,eo_eeo_Polish
686521,933,f,a45_49,ao_esao_Chinese
17850,933,f,a60_64,ao_esao_Chinese
77421,933,m,a50_54,ao_esao_Chinese
451735,933,f,a45_49,ao_esao_Chinese
884090,933,m,a45_49,ao_esao_Chinese
390505,933,m,a55_59,ao_esao_Chinese
770820,933,f,a50_54,eo_bio_Scottish
214684,933,f,a50_54,ao_esao_Chinese
651560,933,f,a55_59,ao_esao_Chinese
6552,933,m,a15_19,ao_esao_Chinese
259467,933,f,a25_29,ao_esao_Chinese
781175,933,f,a40_44,ao_esao_Chinese
864385,933,f,a60_64,eo_seo_Greek
348030,933,f,a50_54,ao_esao_Chinese
375515,933,f,a50_54,ao_esao_Chinese
268137,933,f,a50_54,ao_esao_Chinese
738877,933,m,a30_34,ao_esao_Chinese
281331,933,m,a50_54,ao_esao_Chinese
273939,933,f,a35_39,ao_esao_Chinese
350651,933,f,a60_64,ao_esao_Chinese
626766,933,m,a5_9,ao_esao_Chinese
415317,933,f,a40_44,ao_esao_Chinese
458720,933,m,a75_79,ao_esao_Chinese
55259,933,m,a50_54,ao_esao_Chinese
144928,933,m,a45_49,ao_esao_Chinese
707828,933,f,a5_9,ao_esao_Chinese
326350,933,m,a50_54,ao_esao_Chinese
396028,933,f,a35_39,ao_esao_Chinese
668680,933,m,a50_54,ao_esao_Chinese
106590,933,m,a25_29,ao_esao_Chinese
206492,933,m,a40_44,eo_seo_Greek
677523,933,f,a50_54,ao_esao_Chinese
569424,933,m,a5_9,ao_esao_Chinese
367698,933,m,a40_44,ao_esao_Chinese
494422,933,m,a15_19,eo_bio_Scottish
613604,933,f,a65_69,ao_esao_Chinese
348812,933,f,a50_54,ao_esao_Chinese
98345,933,m,a45_49,ao_esao_Chinese
718342,933,m,a25_29,eo_weo_German
