PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a70_74,eo_bio_Scottish
718549,933,f,a50_54,onao_Canadian
556933,933,m,a10_14,oco
155043,933,f,a25_29,onao_Canadian
125653,933,m,a50_54,ao
90993,933,m,a5_9,ao_wcameo
260215,933,f,a70_74,onao
373339,933,m,a55_59,eo_seo_Portuguese
428185,933,f,a70_74,onao_Canadian
878907,933,f,a5_9,eo_seo_Portuguese
181442,933,m,a55_59,eo_bio_Scottish
623049,933,m,a60_64,onao_Canadian
175126,933,m,a30_34,eo_neo
829364,933,f,a25_29,eo_bio_Irish
85071,933,f,a60_64,eo_bio_Scottish
396811,933,f,a55_59,eo_obio
464446,933,f,a30_34,ao_oesao
682514,933,f,a10_14,eo_obio
557859,933,m,a5_9,eo_obio
802543,933,m,a0_4,eo_seo_Spanish
342545,933,m,a30_34,eo_obio
430921,933,f,a5_9,eo_bio_English
365301,933,m,a40_44,onao
704618,933,f,a45_49,ao
318740,933,m,a5_9,naao
847778,933,m,a5_9,eo_bio_Scottish
881135,933,m,a45_49,onao_Canadian
772261,933,m,a60_64,eo_oeo
633401,933,m,a10_14,eo_seo_Italian
697314,933,f,a60_64,ao
560479,933,m,a25_29,eo_bio_Scottish
163552,933,f,a35_39,onao_Canadian
668097,933,m,a30_34,eo_bio_Irish
6426,933,m,a0_4,eo_bio_English
883785,933,f,a15_19,ao_oesao
647003,933,m,a65_69,eo_bio_Scottish
532137,933,m,a10_14,naao
334403,933,m,a30_34,naao
807730,933,f,a40_44,eo_weo_German
587576,933,m,a50_54,onao_Canadian
462142,933,f,a35_39,eo_neo
107584,933,m,a65_69,onao_Canadian
188363,933,f,a70_74,eo_weo_Dutch
497112,933,m,a50_54,oco
450913,933,m,a70_74,ao_oesao
316704,933,m,a55_59,onao_Canadian
804962,933,f,a45_49,co_Jamaican
345497,933,f,a15_19,eo_weo_German
446368,933,m,a35_39,naao
300158,933,m,a65_69,eo_eeo_Polish
179862,933,f,a30_34,eo_fo
861817,933,m,a5_9,eo_oeo
200980,933,m,a35_39,onao_Canadian
351882,933,f,a40_44,onao_Canadian
217532,933,m,a50_54,eo_bio_Irish
