PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a35_39,ao_esao_Chinese
718549,933,m,a30_34,onao_Canadian
556933,933,f,a5_9,eo_bio_Irish
155043,933,m,a35_39,ao_oesao
125653,933,m,a25_29,eo_weo_German
90993,933,m,a85_,ao_esao_Chinese
260215,933,m,a85_,eo_bio_Scottish
373339,933,m,a40_44,eo_weo_Dutch
428185,933,m,a60_64,ao_oesao
878907,933,m,a70_74,onao_Canadian
181442,933,f,a45_49,eo_weo_German
623049,933,f,a35_39,eo_obio
175126,933,f,a40_44,eo_bio_Irish
829364,933,f,a45_49,eo_bio_Scottish
85071,933,m,a5_9,lcsao
396811,933,f,a55_59,eo_bio_English
464446,933,f,a60_64,onao
682514,933,f,a30_34,eo_seo_Italian
557859,933,m,a20_24,eo_seo_Italian
802543,933,f,a45_49,eo_bio_English
342545,933,m,a25_29,eo_weo_Dutch
430921,933,f,a55_59,ao_esao_Chinese
365301,933,m,a35_39,ao_esao_Chinese
704618,933,m,a20_24,eo_weo_German
318740,933,f,a75_79,ao_esao_Chinese
847778,933,m,a15_19,eo_bio_Scottish
881135,933,f,a45_49,ao_esao_Chinese
772261,933,f,a0_4,eo_obio
633401,933,m,a65_69,eo_obio
697314,933,m,a20_24,ao_oesao
560479,933,m,a65_69,eo_weo_Dutch
163552,933,f,a5_9,eo_weo_German
668097,933,m,a55_59,eo_bio_Irish
6426,933,f,a25_29,onao_Canadian
883785,933,m,a55_59,ao_esao_Chinese
647003,933,m,a35_39,ao_esao_Chinese
532137,933,m,a20_24,eo_bio_English
334403,933,m,a20_24,lcsao
807730,933,m,a25_29,naao
587576,933,f,a25_29,ao_esao_Chinese
462142,933,m,a50_54,onao_Canadian
107584,933,m,a30_34,eo_weo_German
188363,933,f,a55_59,eo_fo
497112,933,f,a0_4,ao_esao_Chinese
450913,933,f,a85_,eo_seo_Italian
316704,933,m,a10_14,eo_bio_Irish
804962,933,f,a75_79,eo_oweo
345497,933,m,a35_39,ao_esao_Chinese
446368,933,m,a45_49,eo_weo_Dutch
300158,933,f,a65_69,eo_bio_English
179862,933,m,a5_9,onao_Canadian
861817,933,m,a40_44,eo_obio
200980,933,m,a20_24,naao
