PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a50_54,eo_fo
718549,933,f,a20_24,naao
556933,933,f,a0_4,onao_Canadian
155043,933,m,a25_29,eo_bio_English
125653,933,m,a40_44,ao_esao_Chinese
90993,933,m,a25_29,ao_wcameo
260215,933,f,a20_24,naao
373339,933,m,a25_29,eo_weo_German
428185,933,m,a45_49,eo_oeo
878907,933,f,a30_34,eo_eeo_Polish
181442,933,f,a45_49,eo_bio_Scottish
623049,933,m,a35_39,eo_fo
175126,933,f,a55_59,eo_oseo
829364,933,m,a20_24,ao_esao_Chinese
85071,933,f,a35_39,ao_oesao
396811,933,m,a50_54,eo_oeo
464446,933,f,a35_39,onao
682514,933,f,a30_34,onao_Canadian
557859,933,m,a30_34,eo_fo
802543,933,f,a35_39,eo_neo
342545,933,m,a55_59,ao_wcameo
430921,933,f,a40_44,eo_oeeo
365301,933,m,a30_34,naao
704618,933,f,a45_49,ao_esao_Chinese
318740,933,m,a35_39,ao_esao_Filipino
847778,933,f,a50_54,lcsao
881135,933,f,a20_24,eo_bio_Irish
772261,933,m,a45_49,eo_bio_Irish
633401,933,m,a45_49,onao
697314,933,f,a35_39,onao_Canadian
560479,933,f,a35_39,onao_Canadian
163552,933,f,a35_39,onao_Canadian
668097,933,m,a35_39,ao_esao_Chinese
6426,933,f,a45_49,naao
883785,933,f,a20_24,ao_esao_Filipino
647003,933,m,a50_54,ao_wcameo
532137,933,f,a25_29,eo_weo_German
334403,933,m,a35_39,ao_oesao
807730,933,f,a45_49,eo_fo
587576,933,f,a20_24,eo_seo_Italian
462142,933,m,a60_64,eo_bio_English
107584,933,f,a25_29,eo_neo
188363,933,f,a30_34,oco
497112,933,f,a25_29,ao_wcameo
450913,933,f,a20_24,ao_sao_ei
316704,933,f,a65_69,ao_esao_Chinese
804962,933,f,a30_34,eo_oeeo
345497,933,f,a20_24,ao_esao_Chinese
446368,933,f,a25_29,eo_bio_Scottish
300158,933,f,a20_24,ao_oesao
179862,933,m,a20_24,eo_bio_English
861817,933,f,a30_34,ao_esao_Chinese
