PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a10_14,eo_weo_German
718549,933,m,a0_4,eo_obio
556933,933,f,a30_34,eo_weo_German
155043,933,m,a30_34,ao_sao_ei
125653,933,f,a65_69,ao
90993,933,m,a75_79,eo_neo
260215,933,m,a30_34,onao_Canadian
373339,933,m,a40_44,ao_sao_ei
428185,933,f,a45_49,eo_obio
878907,933,f,a50_54,eo_bio_English
181442,933,m,a35_39,eo_neo
623049,933,f,a65_69,eo_bio_Scottish
175126,933,f,a60_64,ao_sao_ei
829364,933,m,a20_24,ao
85071,933,f,a20_24,eo_weo_German
396811,933,f,a5_9,ao_sao_ei
464446,933,m,a70_74,onao_Canadian
682514,933,f,a30_34,eo_obio
557859,933,f,a50_54,eo_oeeo
802543,933,f,a25_29,ao_sao_ei
342545,933,m,a55_59,eo_bio_English
430921,933,m,a70_74,ao_sao_ei
365301,933,m,a50_54,eo_weo_German
704618,933,f,a55_59,eo_fo
318740,933,m,a65_69,eo_neo
847778,933,f,a0_4,ao_sao_ei
881135,933,m,a30_34,eo_eeo_Polish
772261,933,m,a40_44,eo_weo_German
633401,933,f,a30_34,ao_sao_ei
697314,933,m,a65_69,eo_weo_German
560479,933,f,a35_39,eo_eeo_Polish
163552,933,m,a0_4,ao_sao_ei
668097,933,f,a70_74,onao_Canadian
6426,933,f,a5_9,ao_sao_ei
883785,933,f,a0_4,eo_eeo_Polish
647003,933,m,a30_34,eo_bio_Irish
532137,933,m,a80_84,onao_Canadian
334403,933,f,a30_34,ao_oesao
807730,933,f,a70_74,eo_bio_English
587576,933,m,a5_9,naao
462142,933,f,a35_39,eo_weo_German
107584,933,f,a35_39,eo_weo_Dutch
188363,933,m,a30_34,ao_sao_ei
497112,933,f,a10_14,ao_sao_ei
450913,933,f,a40_44,eo_eeo_Ukrainian
316704,933,f,a80_84,eo_weo_German
804962,933,f,a30_34,eo_neo
345497,933,f,a60_64,ao_sao_ei
446368,933,m,a20_24,onao_Canadian
300158,933,f,a15_19,onao_Canadian
179862,933,m,a60_64,ao_sao_ei
861817,933,m,a20_24,eo_fo
200980,933,m,a45_49,eo_obio
351882,933,m,a25_29,eo_weo_German
217532,933,m,a65_69,onao_Canadian
779142,933,f,a15_19,ao_esao_Chinese
804686,933,f,a85_,onao
25756,933,m,a45_49,eo_weo_German
16355,933,f,a30_34,onao_Canadian
828141,933,f,a0_4,ao_sao_ei
734098,933,m,a30_34,eo_obio
686521,933,m,a0_4,onao_Canadian
17850,933,m,a35_39,naao
77421,933,m,a45_49,onao_Canadian
451735,933,m,a45_49,eo_obio
884090,933,f,a60_64,eo_weo_Dutch
390505,933,m,a65_69,eo_bio_English
770820,933,m,a40_44,eo_neo
214684,933,f,a40_44,eo_weo_German
651560,933,m,a10_14,ao_sao_ei
6552,933,m,a30_34,eo_eeo_Ukrainian
259467,933,m,a70_74,ao_esao_Chinese
781175,933,m,a15_19,ao_sao_ei
864385,933,f,a40_44,ao_sao_ei
348030,933,f,a15_19,ao_sao_ei
375515,933,m,a5_9,onao_Canadian
268137,933,m,a70_74,onao_Canadian
738877,933,f,a35_39,eo_neo
281331,933,m,a55_59,eo_bio_Irish
273939,933,m,a60_64,eo_eeo_Ukrainian
350651,933,f,a35_39,onao_Canadian
626766,933,m,a35_39,ao_sao_ei
415317,933,f,a30_34,onao_Canadian
458720,933,f,a80_84,eo_eeo_Polish
55259,933,f,a50_54,onao_Canadian
144928,933,m,a25_29,eo_weo_German
707828,933,f,a40_44,onao_Canadian
326350,933,m,a45_49,eo_bio_Irish
396028,933,m,a5_9,eo_weo_Dutch
668680,933,f,a65_69,onao_Canadian
106590,933,f,a45_49,eo_obio
206492,933,f,a5_9,ao_sao_ei
677523,933,f,a10_14,onao_Canadian
569424,933,m,a45_49,onao_Canadian
367698,933,m,a10_14,eo_weo_German
494422,933,f,a5_9,eo_eeo_Polish
613604,933,f,a35_39,eo_weo_German
348812,933,m,a10_14,eo_weo_German
98345,933,m,a35_39,naao
718342,933,m,a20_24,eo_eeo_Russian
55373,933,f,a30_34,ao_sao_ei
59440,933,f,a45_49,eo_bio_English
529791,933,m,a10_14,eo_weo_German
219097,933,m,a45_49,onao_Canadian
453315,933,f,a65_69,onao_Canadian
383255,933,f,a25_29,naao
762693,933,m,a0_4,eo_bio_English
645007,933,m,a80_84,naao
73275,933,m,a15_19,eo_eeo_Ukrainian
758873,933,f,a60_64,eo_obio
487006,933,m,a65_69,eo_weo_German
143154,933,m,a5_9,eo_bio_English
683986,933,f,a0_4,eo_bio_Irish
476141,933,f,a15_19,ao
329546,933,f,a0_4,eo_seo_Portuguese
39593,933,f,a55_59,ao_sao_ei
434798,933,m,a45_49,eo_bio_English
59728,933,m,a45_49,ao_oesao
722752,933,f,a15_19,onao
9107,933,m,a50_54,eo_weo_German
909635,933,m,a80_84,onao_Canadian
864065,933,m,a60_64,eo_fo
693507,933,f,a75_79,eo_bio_English
193210,933,m,a15_19,eo_eeo_Ukrainian
850821,933,f,a25_29,eo_bio_English
929787,933,m,a50_54,ao_sao_ei
34352,933,f,a20_24,ao_sao_ei
813527,933,f,a35_39,ao_sao_ei
547175,933,f,a40_44,eo_bio_Scottish
730604,933,f,a30_34,onao_Canadian
927663,933,f,a55_59,onao_Canadian
730857,933,f,a25_29,eo_bio_English
141385,933,f,a45_49,eo_seo_Portuguese
365816,933,f,a0_4,eo_weo_German
355562,933,f,a10_14,eo_bio_Scottish
564270,933,f,a5_9,eo_neo
78784,933,f,a40_44,eo_weo_German
816912,933,f,a65_69,eo_bio_English
631286,933,m,a55_59,eo_bio_English
449056,933,m,a75_79,eo_neo
201812,933,f,a0_4,eo_eeo_Ukrainian
35716,933,m,a25_29,ao_oesao
512756,933,f,a85_,eo_weo_German
52279,933,f,a45_49,ao_sao_ei
373080,933,f,a0_4,eo_bio_English
319440,933,m,a50_54,eo_obio
465469,933,m,a40_44,ao_sao_ei
469083,933,f,a50_54,eo_bio_English
221809,933,m,a50_54,onao_Canadian
735412,933,m,a50_54,ao_sao_ei
145965,933,m,a60_64,eo_bio_English
306442,933,m,a45_49,eo_bio_English
882740,933,f,a20_24,eo_bio_English
487914,933,f,a55_59,ao_sao_ei
181631,933,m,a40_44,onao_Canadian
311990,933,m,a5_9,eo_bio_English
580474,933,m,a50_54,eo_bio_Scottish
738107,933,f,a60_64,eo_bio_Irish
652015,933,m,a0_4,eo_bio_English
515615,933,f,a50_54,ao_sao_ei
5498,933,f,a20_24,naao
724034,933,f,a0_4,eo_bio_English
210694,933,m,a10_14,naao
778485,933,m,a50_54,eo_bio_Irish
217686,933,m,a30_34,eo_fo
445698,933,m,a25_29,ao_sao_ei
750709,933,m,a65_69,onao_Canadian
383684,933,f,a20_24,onao
4539,933,m,a35_39,ao
722359,933,f,a55_59,ao_sao_ei
481160,933,m,a55_59,eo_fo
535593,933,m,a40_44,naao
414298,933,m,a25_29,naao
288676,933,f,a60_64,ao_sao_ei
364781,933,f,a60_64,onao_Canadian
85700,933,f,a20_24,eo_bio_English
863158,933,m,a85_,eo_seo_Portuguese
246298,933,m,a25_29,ao_sao_ei
4289,933,f,a55_59,ao_sao_ei
111145,933,f,a35_39,ao_sao_ei
48156,933,f,a20_24,ao_sao_ei
402957,933,f,a10_14,eo_eeo_Ukrainian
293655,933,m,a35_39,ao_sao_ei
545174,933,m,a15_19,eo_eeo_Polish
109232,933,m,a50_54,onao_Canadian
235377,933,m,a50_54,eo_weo_German
867095,933,m,a45_49,eo_neo
541523,933,f,a35_39,eo_bio_English
569787,933,m,a70_74,onao_Canadian
739023,933,m,a40_44,onao_Canadian
659920,933,f,a65_69,eo_eeo_Polish
140026,933,m,a60_64,ao_sao_ei
586140,933,f,a30_34,onao
285818,933,f,a50_54,naao
760661,933,m,a15_19,eo_seo_Portuguese
11352,933,m,a65_69,eo_weo_German
189726,933,m,a20_24,onao_Canadian
273483,933,m,a20_24,naao
742935,933,f,a10_14,ao
123192,933,m,a0_4,ao
813344,933,m,a40_44,ao_sao_ei
118636,933,m,a50_54,eo_bio_English
289474,933,f,a0_4,ao_sao_ei
360480,933,f,a45_49,onao_Canadian
559900,933,f,a0_4,eo_bio_English
555181,933,m,a20_24,eo_bio_English
656302,933,f,a20_24,onao_Canadian
