PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a20_24,eo_fo
718549,933,m,a25_29,eo_seo_Spanish
556933,933,m,a45_49,eo_neo
155043,933,m,a5_9,ao_wcameo
125653,933,f,a65_69,eo_bio_Scottish
90993,933,f,a60_64,onao_Canadian
260215,933,m,a5_9,ao_wcameo
373339,933,m,a10_14,onao_Canadian
428185,933,m,a5_9,onao_Canadian
878907,933,f,a35_39,naao
181442,933,m,a25_29,eo_seo_Spanish
623049,933,f,a10_14,eo_neo
175126,933,m,a25_29,ao_esao_Filipino
829364,933,m,a5_9,ao_wcameo
85071,933,m,a0_4,ao_esao_Chinese
396811,933,m,a60_64,eo_seo_Italian
464446,933,m,a45_49,eo_fo
682514,933,m,a35_39,eo_bio_English
557859,933,f,a35_39,eo_neo
802543,933,m,a15_19,lcsao
342545,933,f,a60_64,onao_Canadian
430921,933,m,a30_34,onao_Canadian
365301,933,m,a50_54,onao_Canadian
704618,933,m,a40_44,ao_wcameo
318740,933,m,a20_24,eo_weo_German
847778,933,m,a25_29,ao_wcameo
881135,933,m,a20_24,ao_esao_Filipino
772261,933,m,a20_24,onao_Canadian
633401,933,m,a55_59,ao_wcameo
697314,933,m,a45_49,eo_obio
560479,933,m,a65_69,ao_esao_Filipino
163552,933,f,a65_69,ao_wcameo
668097,933,f,a15_19,onao_Canadian
6426,933,f,a25_29,ao_esao_Filipino
883785,933,m,a20_24,naao
647003,933,m,a55_59,onao_Canadian
532137,933,f,a20_24,eo_weo_German
334403,933,m,a30_34,eo_bio_English
807730,933,f,a60_64,onao_Canadian
587576,933,m,a10_14,eo_bio_Scottish
462142,933,f,a10_14,ao_esao_Chinese
107584,933,f,a10_14,ao_wcameo
188363,933,m,a15_19,eo_weo_German
497112,933,m,a45_49,onao_Canadian
450913,933,f,a30_34,onao_Canadian
316704,933,f,a20_24,ao_wcameo
804962,933,f,a40_44,eo_bio_Irish
345497,933,f,a50_54,eo_bio_Irish
446368,933,m,a60_64,eo_bio_English
300158,933,m,a40_44,eo_bio_English
179862,933,m,a65_69,ao_esao_Chinese
861817,933,m,a40_44,eo_bio_English
200980,933,f,a50_54,eo_fo
351882,933,m,a15_19,ao_oesao
217532,933,f,a15_19,onao_Canadian
779142,933,m,a20_24,ao_wcameo
804686,933,m,a20_24,eo_bio_English
25756,933,f,a25_29,ao_wcameo
16355,933,f,a55_59,eo_oeeo
828141,933,f,a25_29,eo_neo
734098,933,f,a0_4,oo
686521,933,f,a60_64,ao_oesao
17850,933,m,a55_59,naao
77421,933,f,a50_54,eo_weo_German
451735,933,m,a65_69,onao_Canadian
884090,933,m,a15_19,eo_weo_German
390505,933,m,a65_69,lcsao
770820,933,m,a45_49,onao_Canadian
214684,933,m,a60_64,eo_seo_Spanish
651560,933,m,a50_54,ao_wcameo
6552,933,f,a45_49,eo_oeeo
259467,933,f,a20_24,ao_wcameo
781175,933,f,a70_74,onao_Canadian
864385,933,m,a25_29,eo_bio_Irish
348030,933,m,a20_24,onao_Canadian
375515,933,m,a20_24,naao
268137,933,f,a15_19,ao_esao_Chinese
738877,933,f,a20_24,naao
281331,933,m,a35_39,ao_esao_Filipino
273939,933,m,a50_54,eo_eeo_Hungarian
350651,933,f,a70_74,eo_bio_Scottish
626766,933,m,a25_29,onao_Canadian
415317,933,f,a45_49,eo_bio_Scottish
458720,933,m,a55_59,eo_eeo_Hungarian
55259,933,m,a50_54,naao
144928,933,m,a30_34,eo_neo
707828,933,f,a60_64,onao_Canadian
326350,933,f,a40_44,eo_seo_Spanish
396028,933,f,a60_64,ao_esao_Chinese
668680,933,m,a35_39,onao_Canadian
106590,933,f,a45_49,eo_bio_Irish
206492,933,m,a40_44,ao_esao_Filipino
677523,933,f,a70_74,naao
569424,933,f,a5_9,oo
367698,933,m,a5_9,eo_eeo_Polish
494422,933,f,a35_39,onao_Canadian
613604,933,f,a40_44,lcsao
348812,933,f,a25_29,ao_wcameo
98345,933,m,a35_39,ao_esao_Chinese
718342,933,f,a55_59,eo_weo_German
55373,933,m,a10_14,eo_bio_English
59440,933,f,a15_19,eo_eeo_Hungarian
529791,933,f,a45_49,oo
219097,933,f,a15_19,eo_bio_English
453315,933,m,a50_54,eo_bio_English
383255,933,f,a5_9,naao
