PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a60_64,eo_weo_German
718549,933,f,a40_44,eo_bio_Irish
556933,933,m,a25_29,eo_oweo
155043,933,m,a50_54,ao_sao_ei
125653,933,m,a15_19,onao
90993,933,m,a70_74,eo_oeeo
260215,933,f,a10_14,onao_Canadian
373339,933,m,a55_59,eo_weo_German
428185,933,m,a60_64,onao_Canadian
878907,933,m,a35_39,ao_esao_Chinese
181442,933,m,a50_54,eo_weo_German
623049,933,f,a50_54,naao
175126,933,m,a75_79,ao_esao_Chinese
829364,933,m,a45_49,onao_Canadian
85071,933,m,a80_84,ao_esao_Filipino
396811,933,f,a10_14,eo_obio
464446,933,f,a85_,naao
682514,933,f,a0_4,onao_Canadian
557859,933,m,a10_14,naao
802543,933,m,a40_44,onao_Canadian
342545,933,m,a15_19,eo_bio_Scottish
430921,933,m,a60_64,eo_obio
365301,933,m,a10_14,naao
704618,933,m,a40_44,naao
318740,933,m,a35_39,eo_bio_Scottish
847778,933,f,a15_19,eo_oweo
881135,933,m,a5_9,lcsao
772261,933,m,a25_29,onao_Canadian
633401,933,m,a30_34,lcsao
697314,933,f,a10_14,onao_Canadian
560479,933,f,a60_64,eo_eeo_Polish
163552,933,m,a70_74,onao_Canadian
668097,933,m,a40_44,eo_weo_German
6426,933,f,a60_64,ao
883785,933,m,a85_,eo_bio_English
647003,933,m,a0_4,eo_weo_Dutch
532137,933,f,a60_64,eo_bio_Scottish
334403,933,m,a25_29,eo_weo_German
807730,933,f,a50_54,eo_weo_German
587576,933,m,a5_9,eo_weo_German
462142,933,f,a5_9,eo_bio_English
107584,933,m,a5_9,ao_esao_Chinese
188363,933,f,a40_44,onao_Canadian
497112,933,f,a80_84,eo_neo
450913,933,f,a10_14,onao_Canadian
316704,933,m,a35_39,ao_esao_Filipino
804962,933,m,a85_,eo_bio_Scottish
345497,933,m,a10_14,ao_esao_Filipino
446368,933,f,a25_29,eo_eeo_Polish
300158,933,m,a50_54,ao_sao_ei
179862,933,m,a70_74,eo_weo_German
861817,933,m,a25_29,eo_bio_English
200980,933,m,a45_49,eo_oeeo
351882,933,m,a45_49,eo_bio_Scottish
217532,933,m,a50_54,lcsao
779142,933,m,a45_49,ao_esao_Chinese
804686,933,m,a45_49,eo_fo
25756,933,m,a40_44,eo_bio_English
16355,933,m,a85_,eo_eeo_Polish
828141,933,m,a50_54,naao
734098,933,f,a70_74,ao_esao_Filipino
686521,933,f,a80_84,eo_bio_Scottish
17850,933,m,a80_84,eo_bio_Irish
77421,933,f,a5_9,ao_esao_Chinese
451735,933,f,a70_74,eo_weo_German
884090,933,m,a55_59,eo_bio_Scottish
390505,933,f,a15_19,lcsao
770820,933,f,a40_44,ao_esao_Chinese
214684,933,m,a85_,eo_bio_English
651560,933,f,a70_74,ao_esao_Chinese
6552,933,f,a5_9,eo_bio_English
259467,933,m,a85_,co_Jamaican
781175,933,m,a35_39,eo_neo
864385,933,f,a70_74,eo_seo_Italian
