PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a60_64,onao_Canadian
718549,933,f,a20_24,onao_Canadian
556933,933,m,a0_4,eo_bio_Irish
155043,933,m,a45_49,ao_osao
125653,933,f,a5_9,ao_sao_ei
90993,933,m,a65_69,eo_weo_Dutch
260215,933,f,a45_49,ao_osao
373339,933,f,a15_19,eo_bio_Scottish
428185,933,m,a20_24,ao_sao_ei
878907,933,m,a0_4,ao_osao
181442,933,f,a55_59,ao_sao_ei
623049,933,f,a15_19,onao_Canadian
175126,933,m,a30_34,ao_osao
829364,933,f,a20_24,ao_sao_ei
85071,933,f,a60_64,ao_sao_ei
396811,933,m,a80_84,eo_bio_Scottish
464446,933,m,a70_74,onao_Canadian
682514,933,m,a5_9,ao_osao
557859,933,m,a35_39,ao_osao
802543,933,m,a10_14,eo_bio_Irish
342545,933,f,a35_39,onao_Canadian
430921,933,f,a5_9,eo_eeo_Ukrainian
365301,933,f,a55_59,ao_sao_ei
704618,933,m,a15_19,ao_sao_ei
318740,933,m,a25_29,eo_weo_German
847778,933,m,a25_29,eo_weo_German
881135,933,f,a65_69,ao_sao_ei
772261,933,m,a60_64,ao_esao_Chinese
633401,933,f,a35_39,ao_esao_Chinese
697314,933,f,a10_14,eo_bio_Scottish
560479,933,f,a30_34,eo_oeeo
163552,933,f,a45_49,eo_eeo_Ukrainian
668097,933,f,a30_34,ao_osao
6426,933,f,a45_49,ao_osao
883785,933,f,a35_39,ao_sao_ei
647003,933,m,a40_44,eo_neo
532137,933,f,a5_9,ao_esao_Chinese
334403,933,m,a10_14,eo_eeo_Ukrainian
807730,933,f,a25_29,ao_sao_ei
587576,933,m,a30_34,onao_Canadian
462142,933,m,a80_84,onao_Canadian
107584,933,m,a70_74,eo_bio_Irish
188363,933,f,a25_29,ao_esao_Filipino
497112,933,m,a10_14,ao_sao_ei
450913,933,f,a20_24,ao_sao_ei
316704,933,f,a60_64,ao_osao
804962,933,f,a25_29,ao_sao_ei
345497,933,m,a30_34,ao_esao_Filipino
446368,933,f,a60_64,ao_sao_ei
300158,933,m,a20_24,ao_osao
179862,933,m,a60_64,ao_sao_ei
861817,933,m,a45_49,ao_esao_Filipino
200980,933,f,a50_54,onao_Canadian
351882,933,f,a25_29,eo_eeo_Russian
217532,933,m,a25_29,ao_osao
779142,933,f,a45_49,ao_sao_ei
804686,933,f,a30_34,onao_Canadian
25756,933,m,a0_4,ao_esao_Chinese
16355,933,m,a55_59,ao_esao_Chinese
828141,933,m,a0_4,onao_Canadian
734098,933,f,a55_59,ao_osao
686521,933,m,a10_14,ao_osao
17850,933,m,a10_14,eo_weo_German
77421,933,f,a40_44,eo_seo_Spanish
451735,933,m,a25_29,onao_Canadian
884090,933,m,a45_49,eo_seo_Spanish
390505,933,f,a25_29,ao_sao_ei
770820,933,f,a25_29,eo_weo_German
214684,933,m,a60_64,ao_sao_ei
651560,933,m,a45_49,eo_oeeo
6552,933,m,a65_69,ao_sao_ei
259467,933,m,a80_84,ao_sao_ei
781175,933,f,a30_34,ao_sao_ei
864385,933,m,a70_74,ao_sao_ei
348030,933,m,a65_69,ao_sao_ei
375515,933,m,a5_9,ao_esao_Filipino
268137,933,m,a25_29,ao_sao_ei
738877,933,m,a80_84,eo_neo
281331,933,f,a50_54,ao_sao_ei
273939,933,m,a80_84,eo_eeo_Ukrainian
350651,933,f,a25_29,ao_osao
626766,933,f,a45_49,ao_sao_ei
415317,933,m,a55_59,ao_sao_ei
458720,933,f,a60_64,ao_osao
55259,933,f,a50_54,ao_sao_ei
144928,933,m,a25_29,ao_esao_Chinese
707828,933,f,a70_74,ao_esao_Chinese
326350,933,m,a20_24,eo_eeo_Ukrainian
396028,933,m,a25_29,eo_bio_Irish
668680,933,m,a5_9,onao_Canadian
106590,933,m,a25_29,eo_weo_Dutch
206492,933,f,a65_69,onao_Canadian
677523,933,m,a60_64,eo_seo_Spanish
569424,933,m,a65_69,ao_sao_ei
