PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a35_39,eo_weo_Dutch
718549,933,m,a20_24,eo_obio
556933,933,m,a15_19,ao_wcameo
155043,933,m,a5_9,eo_obio
125653,933,f,a50_54,ao_wcameo
90993,933,m,a15_19,ao_esao_Chinese
260215,933,m,a55_59,co_Jamaican
373339,933,m,a75_79,ao_wcameo
428185,933,m,a55_59,eo_seo_Portuguese
878907,933,f,a35_39,ao_wcameo
181442,933,m,a50_54,ao_esao_Chinese
623049,933,m,a40_44,naao
175126,933,m,a45_49,ao_wcameo
829364,933,f,a55_59,ao_oesao
85071,933,f,a40_44,ao_esao_Chinese
396811,933,f,a50_54,ao_esao_Chinese
464446,933,f,a60_64,ao_osao
682514,933,f,a0_4,eo_bio_English
557859,933,f,a65_69,ao_esao_Chinese
802543,933,m,a10_14,eo_weo_German
342545,933,m,a80_84,ao_wcameo
430921,933,f,a10_14,ao_osao
365301,933,m,a30_34,ao_wcameo
704618,933,m,a55_59,eo_weo_Dutch
318740,933,f,a5_9,ao_esao_Chinese
847778,933,f,a20_24,ao_esao_Chinese
881135,933,m,a5_9,ao_esao_Chinese
772261,933,f,a45_49,ao_wcameo
633401,933,f,a60_64,ao_osao
697314,933,f,a20_24,ao_esao_Chinese
560479,933,f,a15_19,ao_esao_Chinese
163552,933,f,a60_64,ao_sao_ei
668097,933,f,a50_54,ao_oesao
6426,933,f,a5_9,eo_oeeo
883785,933,m,a70_74,eo_bio_English
647003,933,m,a15_19,ao_wcameo
532137,933,f,a40_44,ao_wcameo
334403,933,f,a30_34,eo_neo
807730,933,m,a50_54,ao_wcameo
587576,933,m,a65_69,ao_wcameo
462142,933,m,a45_49,ao_esao_Chinese
107584,933,f,a45_49,ao_wcameo
188363,933,f,a80_84,ao_wcameo
497112,933,m,a55_59,eo_bio_Scottish
450913,933,f,a55_59,ao_esao_Chinese
316704,933,m,a35_39,ao_oesao
804962,933,f,a50_54,ao_osao
345497,933,f,a45_49,eo_bio_English
446368,933,f,a60_64,ao_osao
300158,933,m,a20_24,ao_esao_Chinese
179862,933,f,a30_34,eo_seo_Portuguese
861817,933,m,a50_54,ao_wcameo
200980,933,m,a40_44,ao_osao
351882,933,m,a35_39,ao_oesao
217532,933,f,a5_9,naao
779142,933,f,a50_54,eo_bio_English
804686,933,f,a20_24,ao_esao_Chinese
25756,933,f,a50_54,onao_Canadian
16355,933,f,a65_69,ao_wcameo
828141,933,m,a45_49,eo_eeo_Ukrainian
734098,933,m,a10_14,ao_esao_Filipino
686521,933,m,a10_14,eo_bio_Scottish
17850,933,m,a35_39,ao_sao_ei
77421,933,f,a0_4,eo_eeo_Russian
451735,933,f,a60_64,ao_esao_Filipino
884090,933,f,a10_14,eo_bio_Irish
390505,933,f,a15_19,eo_oeeo
770820,933,m,a75_79,ao_wcameo
214684,933,f,a70_74,eo_oweo
651560,933,f,a15_19,eo_bio_Irish
6552,933,m,a0_4,ao_oesao
259467,933,m,a5_9,ao_wcameo
781175,933,f,a65_69,ao_esao_Chinese
864385,933,f,a30_34,eo_bio_Scottish
348030,933,f,a55_59,naao
375515,933,m,a65_69,ao_oesao
268137,933,m,a5_9,ao_oesao
738877,933,f,a40_44,ao_wcameo
281331,933,f,a20_24,ao_esao_Chinese
273939,933,f,a35_39,ao_sao_ei
350651,933,f,a70_74,ao_oesao
626766,933,f,a75_79,ao_osao
415317,933,m,a10_14,ao_esao_Chinese
458720,933,f,a5_9,eo_bio_Irish
55259,933,f,a50_54,ao_esao_Chinese
144928,933,f,a50_54,eo_weo_German
707828,933,f,a0_4,eo_weo_German
326350,933,f,a35_39,eo_weo_German
396028,933,f,a45_49,ao_esao_Chinese
668680,933,f,a25_29,ao_wcameo
106590,933,f,a10_14,ao_wcameo
206492,933,m,a35_39,ao_esao_Chinese
677523,933,f,a15_19,ao_esao_Chinese
569424,933,f,a45_49,ao_wcameo
367698,933,f,a35_39,ao_wcameo
494422,933,f,a25_29,ao_esao_Filipino
613604,933,f,a30_34,onao_Canadian
348812,933,f,a55_59,ao_wcameo
98345,933,f,a10_14,ao_wcameo
718342,933,m,a0_4,ao_osao
55373,933,m,a55_59,eo_bio_Scottish
59440,933,m,a40_44,ao_wcameo
529791,933,m,a60_64,ao_esao_Chinese
219097,933,f,a15_19,ao_oesao
453315,933,m,a10_14,ao_esao_Chinese
383255,933,f,a65_69,eo_bio_Scottish
762693,933,f,a55_59,ao_esao_Filipino
645007,933,m,a45_49,eo_obio
73275,933,m,a15_19,ao_wcameo
758873,933,m,a0_4,ao_oesao
487006,933,f,a15_19,ao_wcameo
143154,933,f,a55_59,eo_weo_German
683986,933,f,a15_19,ao_esao_Chinese
476141,933,m,a75_79,ao_esao_Filipino
329546,933,m,a65_69,ao_esao_Chinese
39593,933,f,a55_59,onao_Canadian
434798,933,f,a35_39,ao_wcameo
59728,933,f,a10_14,eo_bio_Irish
722752,933,f,a15_19,eo_eeo_Russian
9107,933,f,a45_49,ao_wcameo
909635,933,f,a45_49,ao_esao_Chinese
864065,933,m,a0_4,eo_fo
693507,933,f,a50_54,eo_weo_German
193210,933,m,a30_34,ao_esao_Chinese
850821,933,m,a55_59,onao_Canadian
929787,933,m,a10_14,eo_bio_Scottish
34352,933,m,a30_34,eo_bio_English
