PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a65_69,eo_fo
718549,933,f,a40_44,ao_esao_Chinese
556933,933,m,a75_79,naao
155043,933,m,a35_39,eo_eeo_Ukrainian
125653,933,m,a70_74,ao_oesao
90993,933,f,a60_64,ao_oesao
260215,933,f,a25_29,ao_wcameo
373339,933,m,a65_69,ao_wcameo
428185,933,m,a85_,eo_eeo_Polish
878907,933,f,a60_64,eo_weo_German
181442,933,m,a80_84,eo_bio_Scottish
623049,933,m,a65_69,ao_oesao
175126,933,m,a75_79,eo_neo
829364,933,m,a80_84,eo_weo_German
85071,933,f,a55_59,ao_esao_Chinese
396811,933,m,a65_69,naao
464446,933,m,a60_64,eo_bio_English
682514,933,f,a85_,eo_bio_English
557859,933,m,a85_,ao_wcameo
802543,933,m,a80_84,ao_oesao
342545,933,f,a55_59,onao_Canadian
430921,933,f,a65_69,ao_wcameo
365301,933,m,a80_84,eo_bio_Scottish
704618,933,f,a0_4,eo_eeo_Ukrainian
318740,933,m,a55_59,eo_fo
847778,933,f,a65_69,eo_seo_Greek
881135,933,m,a25_29,ao_oesao
772261,933,f,a65_69,eo_eeo_Polish
633401,933,f,a35_39,onao_Canadian
697314,933,m,a85_,eo_fo
560479,933,f,a70_74,ao_esao_Chinese
163552,933,m,a60_64,eo_seo_Italian
668097,933,m,a65_69,eo_bio_Scottish
6426,933,m,a75_79,eo_weo_German
883785,933,m,a40_44,eo_fo
647003,933,f,a60_64,ao_esao_Chinese
532137,933,m,a50_54,onao_Canadian
334403,933,f,a70_74,ao_wcameo
807730,933,m,a60_64,ao_esao_Chinese
587576,933,f,a5_9,ao_esao_Chinese
462142,933,f,a85_,ao_esao_Chinese
107584,933,m,a60_64,ao_esao_Chinese
188363,933,f,a60_64,eo_oeo
497112,933,m,a45_49,eo_oeeo
450913,933,f,a50_54,eo_seo_Italian
316704,933,f,a50_54,eo_neo
804962,933,m,a85_,eo_weo_Dutch
345497,933,m,a65_69,eo_fo
446368,933,f,a55_59,eo_bio_Scottish
300158,933,m,a15_19,eo_weo_German
179862,933,m,a55_59,eo_seo_Italian
861817,933,f,a65_69,eo_seo_Italian
200980,933,m,a55_59,eo_oeeo
351882,933,m,a75_79,ao_oesao
217532,933,f,a35_39,ao_wcameo
779142,933,m,a60_64,eo_oseo
804686,933,f,a70_74,eo_weo_German
25756,933,m,a75_79,ao_esao_Chinese
16355,933,m,a70_74,eo_seo_Spanish
828141,933,f,a80_84,ao_esao_Chinese
734098,933,m,a75_79,eo_bio_Irish
686521,933,f,a85_,eo_bio_English
17850,933,m,a75_79,ao_wcameo
77421,933,m,a85_,ao_oesao
451735,933,f,a75_79,naao
884090,933,f,a60_64,ao_esao_Chinese
390505,933,m,a80_84,eo_neo
770820,933,f,a70_74,ao_esao_Chinese
214684,933,m,a60_64,eo_bio_Scottish
651560,933,m,a40_44,eo_bio_English
6552,933,f,a60_64,ao_esao_Chinese
259467,933,m,a50_54,ao_wcameo
781175,933,f,a85_,eo_bio_English
864385,933,m,a65_69,eo_weo_German
348030,933,m,a55_59,ao_esao_Chinese
375515,933,f,a40_44,ao_esao_Chinese
268137,933,m,a55_59,ao_wcameo
738877,933,m,a65_69,ao_esao_Chinese
281331,933,m,a55_59,ao_esao_Chinese
273939,933,m,a50_54,ao_esao_Chinese
350651,933,f,a85_,ao_esao_Chinese
626766,933,f,a75_79,ao_esao_Chinese
415317,933,f,a35_39,ao_esao_Chinese
458720,933,m,a65_69,eo_bio_English
55259,933,f,a55_59,ao_wcameo
144928,933,m,a75_79,eo_weo_German
707828,933,m,a75_79,ao_oesao
326350,933,m,a65_69,eo_fo
396028,933,m,a70_74,eo_oeo
668680,933,m,a70_74,ao_esao_Chinese
106590,933,m,a35_39,eo_seo_Portuguese
206492,933,m,a15_19,eo_eeo_Ukrainian
677523,933,f,a35_39,eo_eeo_Ukrainian
569424,933,f,a60_64,eo_bio_Irish
367698,933,f,a15_19,ao_wcameo
494422,933,m,a80_84,eo_eeo_Ukrainian
613604,933,m,a60_64,eo_fo
348812,933,m,a65_69,ao_oesao
98345,933,m,a80_84,onao_Canadian
718342,933,m,a85_,eo_weo_German
55373,933,m,a45_49,ao_wcameo
59440,933,m,a75_79,ao_oesao
529791,933,m,a80_84,ao_oesao
219097,933,f,a60_64,ao_oesao
453315,933,m,a25_29,ao_oesao
383255,933,m,a5_9,ao_esao_Chinese
762693,933,f,a40_44,eo_fo
645007,933,f,a70_74,ao_esao_Chinese
73275,933,f,a75_79,ao_oesao
758873,933,m,a75_79,eo_oweo
487006,933,m,a55_59,ao_esao_Chinese
143154,933,m,a85_,onao_Canadian
683986,933,m,a65_69,ao_esao_Chinese
476141,933,f,a75_79,onao
329546,933,m,a40_44,ao_oesao
39593,933,f,a70_74,onao
434798,933,f,a75_79,eo_bio_English
59728,933,f,a35_39,ao_oesao
722752,933,m,a85_,ao_wcameo
9107,933,f,a75_79,ao_esao_Chinese
909635,933,f,a30_34,naao
864065,933,f,a65_69,ao_wcameo
693507,933,f,a75_79,eo_obio
193210,933,f,a20_24,onao_Canadian
850821,933,f,a70_74,ao_oesao
929787,933,f,a30_34,onao_Canadian
34352,933,m,a25_29,onao_Canadian
813527,933,f,a65_69,ao_wcameo
547175,933,f,a55_59,ao_oesao
730604,933,f,a15_19,eo_neo
927663,933,f,a55_59,ao_esao_Chinese
730857,933,m,a50_54,eo_seo_Portuguese
141385,933,m,a50_54,eo_bio_English
365816,933,f,a40_44,eo_eeo_Russian
355562,933,m,a80_84,ao_esao_Chinese
564270,933,f,a80_84,ao_esao_Chinese
78784,933,m,a80_84,ao_esao_Chinese
816912,933,m,a60_64,eo_bio_Irish
631286,933,m,a55_59,ao_esao_Chinese
449056,933,m,a70_74,eo_bio_English
201812,933,m,a35_39,eo_seo_Spanish
35716,933,m,a45_49,eo_oseo
512756,933,m,a35_39,eo_bio_Scottish
52279,933,m,a60_64,ao_esao_Chinese
373080,933,f,a70_74,eo_weo_German
319440,933,f,a75_79,eo_bio_English
465469,933,m,a85_,eo_oweo
469083,933,f,a55_59,ao_esao_Chinese
221809,933,f,a75_79,ao_esao_Chinese
735412,933,m,a55_59,eo_bio_English
145965,933,f,a40_44,eo_bio_English
306442,933,m,a40_44,ao_oesao
882740,933,m,a85_,onao_Canadian
487914,933,m,a75_79,ao_esao_Chinese
181631,933,m,a65_69,eo_bio_Scottish
311990,933,m,a80_84,eo_bio_Scottish
580474,933,f,a35_39,eo_bio_Scottish
738107,933,m,a70_74,eo_fo
652015,933,m,a80_84,ao_oesao
515615,933,m,a65_69,ao_esao_Chinese
5498,933,m,a60_64,ao_oesao
724034,933,f,a75_79,eo_bio_Scottish
210694,933,m,a85_,ao_esao_Chinese
778485,933,f,a70_74,ao_wcameo
217686,933,f,a55_59,ao_wcameo
445698,933,m,a35_39,eo_bio_Irish
750709,933,m,a60_64,eo_bio_Scottish
383684,933,m,a15_19,ao_esao_Chinese
4539,933,m,a35_39,eo_seo_Italian
722359,933,m,a65_69,eo_fo
481160,933,m,a20_24,ao_wcameo
535593,933,f,a15_19,eo_fo
414298,933,m,a20_24,onao_Canadian
288676,933,f,a20_24,ao_wcameo
364781,933,m,a80_84,eo_bio_Irish
85700,933,m,a80_84,ao_esao_Chinese
863158,933,m,a85_,eo_bio_Scottish
246298,933,f,a85_,eo_oweo
4289,933,f,a55_59,ao_wcameo
111145,933,f,a75_79,ao_wcameo
48156,933,f,a25_29,eo_fo
402957,933,m,a75_79,ao_wcameo
293655,933,m,a70_74,eo_bio_English
545174,933,m,a75_79,eo_seo_Spanish
109232,933,m,a15_19,eo_weo_German
235377,933,m,a15_19,eo_neo
867095,933,m,a65_69,onao_Canadian
541523,933,m,a80_84,ao_esao_Chinese
569787,933,f,a5_9,eo_neo
739023,933,m,a70_74,ao_wcameo
659920,933,m,a20_24,ao_wcameo
140026,933,f,a70_74,ao_oesao
586140,933,m,a45_49,ao_oesao
285818,933,m,a85_,naao
760661,933,m,a60_64,ao_esao_Chinese
11352,933,m,a0_4,eo_neo
189726,933,m,a40_44,ao_esao_Chinese
273483,933,f,a65_69,ao_wcameo
742935,933,m,a85_,onao_Canadian
123192,933,f,a45_49,eo_bio_Scottish
813344,933,m,a60_64,ao_wcameo
118636,933,m,a40_44,onao
289474,933,f,a85_,eo_fo
360480,933,f,a75_79,onao_Canadian
559900,933,m,a75_79,eo_fo
555181,933,f,a60_64,eo_bio_Scottish
656302,933,m,a35_39,ao_wcameo
438144,933,m,a75_79,ao_esao_Chinese
214046,933,f,a65_69,ao_esao_Chinese
42568,933,m,a30_34,eo_bio_English
698023,933,f,a80_84,eo_bio_English
435182,933,m,a25_29,ao_esao_Chinese
869144,933,f,a65_69,ao_esao_Chinese
267904,933,m,a85_,eo_bio_Scottish
295922,933,m,a75_79,ao_wcameo
72963,933,f,a75_79,ao_osao
414076,933,f,a85_,eo_fo
446722,933,f,a30_34,ao_oesao
802196,933,m,a25_29,ao_esao_Chinese
684461,933,f,a50_54,ao_wcameo
736132,933,f,a20_24,eo_seo_Spanish
371277,933,m,a75_79,eo_bio_English
852678,933,m,a30_34,eo_fo
753695,933,f,a80_84,ao_wcameo
848112,933,f,a30_34,eo_bio_English
183439,933,f,a70_74,ao_oesao
690101,933,f,a55_59,ao_esao_Chinese
172501,933,f,a85_,eo_neo
596922,933,f,a35_39,eo_eeo_Ukrainian
865821,933,m,a60_64,ao_oesao
224683,933,f,a75_79,eo_bio_Scottish
307599,933,f,a45_49,ao_esao_Chinese
594819,933,m,a75_79,ao_wcameo
364619,933,f,a40_44,ao_oesao
567377,933,f,a65_69,ao_esao_Chinese
318182,933,m,a60_64,eo_bio_Irish
88684,933,f,a50_54,ao_wcameo
872190,933,f,a85_,naao
451116,933,f,a70_74,ao_esao_Chinese
721914,933,f,a75_79,ao_oesao
477686,933,m,a60_64,ao_oesao
274004,933,m,a25_29,onao_Canadian
307596,933,f,a45_49,lcsao
905400,933,m,a75_79,eo_neo
285456,933,m,a85_,eo_eeo_Ukrainian
172357,933,f,a65_69,ao_oesao
249668,933,f,a65_69,eo_bio_English
221769,933,m,a80_84,eo_obio
538019,933,f,a35_39,ao_esao_Chinese
202826,933,f,a40_44,eo_fo
79017,933,m,a75_79,eo_bio_English
345849,933,m,a80_84,eo_fo
632446,933,f,a60_64,ao_esao_Chinese
353305,933,m,a45_49,eo_oweo
304097,933,f,a50_54,eo_obio
817019,933,f,a75_79,ao_wcameo
115722,933,m,a75_79,eo_bio_Irish
917903,933,m,a50_54,eo_bio_English
678606,933,m,a75_79,eo_bio_English
294161,933,m,a35_39,eo_neo
28612,933,f,a65_69,ao_esao_Chinese
223651,933,m,a75_79,ao_esao_Chinese
189625,933,m,a85_,eo_fo
781221,933,m,a75_79,onao_Canadian
473574,933,f,a85_,eo_weo_German
599801,933,m,a50_54,ao_wcameo
137835,933,m,a55_59,ao_esao_Chinese
358891,933,m,a85_,ao_esao_Chinese
630018,933,m,a15_19,eo_neo
794596,933,f,a70_74,ao_wcameo
127786,933,f,a85_,ao_oesao
305098,933,f,a70_74,eo_bio_English
689662,933,m,a70_74,eo_seo_Greek
763502,933,f,a80_84,ao_wcameo
716308,933,f,a60_64,eo_neo
558734,933,m,a65_69,eo_bio_English
387738,933,m,a45_49,ao_esao_Chinese
864791,933,m,a80_84,ao_oesao
250230,933,m,a60_64,ao_esao_Chinese
67809,933,f,a45_49,ao_wcameo
420772,933,f,a20_24,eo_weo_German
52958,933,m,a75_79,naao
547424,933,m,a50_54,eo_weo_German
301404,933,m,a70_74,ao_esao_Chinese
633886,933,f,a65_69,eo_oweo
74744,933,m,a75_79,eo_seo_Italian
597246,933,m,a60_64,ao_wcameo
217134,933,m,a85_,ao_wcameo
83565,933,m,a60_64,eo_seo_Spanish
849441,933,f,a15_19,eo_bio_English
712501,933,m,a0_4,eo_bio_English
339824,933,f,a40_44,eo_bio_Scottish
149385,933,m,a80_84,eo_oseo
662407,933,f,a55_59,ao_esao_Chinese
372220,933,m,a65_69,eo_seo_Spanish
784851,933,m,a15_19,ao_oesao
336934,933,m,a70_74,eo_bio_Scottish
743109,933,f,a25_29,eo_fo
629090,933,m,a85_,ao_esao_Chinese
141614,933,m,a40_44,eo_seo_Spanish
396386,933,f,a70_74,ao_oesao
461165,933,m,a35_39,ao_esao_Chinese
109706,933,f,a20_24,eo_fo
293493,933,m,a35_39,ao_esao_Chinese
412211,933,m,a10_14,eo_oseo
78487,933,f,a5_9,ao_esao_Chinese
152378,933,m,a85_,onao_Canadian
838848,933,f,a60_64,ao_oesao
7974,933,f,a45_49,ao_esao_Chinese
4156,933,m,a35_39,eo_bio_English
530761,933,m,a80_84,ao_esao_Chinese
910039,933,f,a75_79,onao_Canadian
609662,933,m,a40_44,ao_wcameo
6143,933,m,a55_59,eo_weo_Dutch
833979,933,f,a30_34,eo_bio_Scottish
413169,933,f,a55_59,eo_bio_English
450140,933,m,a70_74,ao_oesao
750906,933,f,a70_74,ao_esao_Chinese
175332,933,m,a55_59,eo_seo_Italian
312864,933,f,a50_54,ao_oesao
191184,933,m,a40_44,eo_seo_Greek
582821,933,m,a75_79,eo_oeo
646213,933,m,a40_44,ao_oesao
232344,933,f,a70_74,eo_seo_Greek
222044,933,m,a85_,eo_seo_Italian
868108,933,f,a55_59,eo_neo
583709,933,f,a85_,eo_bio_Irish
262106,933,f,a75_79,eo_seo_Italian
642715,933,m,a55_59,ao_oesao
46710,933,m,a70_74,eo_seo_Spanish
441245,933,f,a70_74,ao_oesao
621602,933,m,a75_79,onao_Canadian
50204,933,f,a25_29,ao_esao_Chinese
383857,933,m,a5_9,eo_neo
523973,933,m,a80_84,ao_oesao
879728,933,m,a65_69,eo_eeo_Hungarian
819893,933,m,a55_59,onao_Canadian
506225,933,m,a35_39,eo_bio_Scottish
58823,933,f,a85_,eo_bio_Scottish
398166,933,m,a75_79,ao_oesao
365152,933,f,a80_84,oo
708184,933,m,a60_64,ao_oesao
108677,933,m,a25_29,eo_bio_Scottish
452522,933,m,a65_69,eo_neo
716355,933,f,a85_,ao_oesao
391087,933,m,a70_74,ao_oesao
871210,933,f,a45_49,eo_seo_Italian
146778,933,m,a75_79,onao_Canadian
538673,933,m,a45_49,eo_neo
601730,933,f,a0_4,ao_oesao
66455,933,m,a85_,ao_oesao
916516,933,f,a60_64,onao
535206,933,f,a75_79,eo_bio_English
576821,933,f,a35_39,eo_eeo_Hungarian
239988,933,m,a70_74,ao_oesao
471371,933,f,a55_59,eo_eeo_Polish
744977,933,f,a0_4,eo_bio_Irish
644485,933,m,a60_64,ao_esao_Chinese
311364,933,m,a60_64,eo_oeeo
76150,933,f,a85_,eo_bio_Scottish
277992,933,m,a85_,ao_esao_Chinese
799739,933,m,a55_59,ao_esao_Chinese
290903,933,m,a10_14,eo_obio
267453,933,f,a65_69,ao_wcameo
690343,933,f,a70_74,ao_wcameo
113594,933,f,a60_64,ao_esao_Chinese
424528,933,f,a75_79,eo_bio_English
407450,933,f,a75_79,eo_seo_Greek
339234,933,m,a85_,eo_oeeo
297048,933,m,a70_74,eo_fo
389688,933,m,a65_69,ao_wcameo
671666,933,m,a50_54,eo_seo_Spanish
728235,933,m,a60_64,eo_fo
252469,933,m,a45_49,eo_bio_Scottish
21164,933,f,a50_54,eo_bio_Irish
898320,933,f,a60_64,eo_fo
345583,933,f,a35_39,ao_esao_Chinese
858338,933,m,a50_54,ao_esao_Chinese
929335,933,f,a60_64,ao_wcameo
184632,933,f,a30_34,eo_fo
567962,933,m,a55_59,ao_esao_Chinese
167008,933,m,a70_74,ao_wcameo
902196,933,m,a85_,ao_oesao
272185,933,f,a65_69,naao
176001,933,m,a70_74,eo_bio_English
21756,933,m,a70_74,ao_wcameo
95666,933,f,a25_29,eo_oseo
530491,933,f,a85_,eo_weo_German
293955,933,f,a45_49,eo_obio
115049,933,m,a60_64,eo_bio_Scottish
684389,933,m,a85_,eo_fo
63342,933,m,a85_,eo_obio
127504,933,f,a75_79,eo_neo
517500,933,m,a35_39,ao_wcameo
8440,933,m,a60_64,ao_esao_Chinese
677619,933,m,a15_19,ao_wcameo
672718,933,f,a65_69,ao_oesao
780978,933,f,a20_24,ao_esao_Chinese
45039,933,m,a65_69,ao_esao_Chinese
154716,933,m,a50_54,eo_seo_Italian
196971,933,m,a85_,eo_fo
22935,933,m,a75_79,ao_esao_Chinese
539783,933,f,a50_54,eo_bio_Irish
526892,933,m,a5_9,ao_wcameo
537834,933,f,a70_74,eo_seo_Italian
799603,933,f,a85_,ao_esao_Chinese
661600,933,m,a55_59,ao_wcameo
448235,933,f,a30_34,ao_esao_Chinese
29577,933,f,a60_64,eo_neo
752088,933,f,a65_69,onao_Canadian
145341,933,f,a70_74,eo_oeo
226045,933,m,a55_59,eo_weo_Dutch
159229,933,m,a85_,eo_seo_Italian
524448,933,m,a25_29,ao_wcameo
872165,933,m,a15_19,onao
499544,933,f,a75_79,eo_bio_English
313100,933,f,a85_,eo_eeo_Russian
554704,933,f,a85_,eo_neo
284160,933,f,a70_74,eo_weo_German
506166,933,m,a65_69,eo_bio_English
332066,933,f,a65_69,ao_oesao
284624,933,f,a20_24,eo_seo_Portuguese
821682,933,m,a0_4,eo_seo_Greek
124583,933,m,a25_29,ao_oesao
477374,933,m,a35_39,eo_bio_Irish
283276,933,m,a75_79,eo_bio_Scottish
239440,933,f,a40_44,eo_bio_Scottish
355445,933,f,a60_64,eo_weo_German
736649,933,m,a65_69,lcsao
160114,933,f,a85_,eo_weo_German
356740,933,m,a75_79,ao_wcameo
305575,933,f,a70_74,eo_bio_English
577165,933,m,a70_74,eo_oweo
815365,933,f,a85_,ao_wcameo
593764,933,m,a35_39,ao_esao_Chinese
373794,933,m,a70_74,onao_Canadian
297749,933,f,a15_19,eo_weo_German
366887,933,m,a45_49,eo_eeo_Russian
365849,933,m,a55_59,ao_oesao
261241,933,m,a60_64,ao_wcameo
83257,933,m,a75_79,ao_wcameo
28899,933,m,a85_,ao_esao_Chinese
119855,933,f,a0_4,ao_wcameo
207905,933,f,a80_84,ao_wcameo
562755,933,f,a85_,eo_bio_Irish
766250,933,m,a70_74,onao_Canadian
829682,933,f,a50_54,eo_seo_Spanish
573956,933,f,a40_44,ao_wcameo
502322,933,m,a60_64,ao_esao_Chinese
290028,933,m,a65_69,eo_obio
138354,933,m,a55_59,eo_seo_Italian
101442,933,f,a75_79,eo_fo
841201,933,m,a75_79,ao_esao_Chinese
77152,933,m,a60_64,ao_esao_Chinese
682796,933,m,a85_,ao_wcameo
244362,933,f,a75_79,onao_Canadian
64027,933,f,a55_59,ao_esao_Chinese
789437,933,m,a60_64,onao_Canadian
832728,933,m,a80_84,eo_weo_German
162304,933,m,a75_79,eo_eeo_Polish
743375,933,f,a80_84,ao_esao_Chinese
12154,933,f,a85_,eo_bio_English
627867,933,m,a20_24,eo_weo_German
770395,933,m,a65_69,ao_oesao
507660,933,m,a25_29,ao_esao_Chinese
537678,933,f,a35_39,eo_bio_Scottish
166050,933,m,a50_54,ao_esao_Chinese
928454,933,m,a15_19,ao_esao_Chinese
386994,933,m,a70_74,ao_wcameo
690364,933,f,a65_69,ao_esao_Chinese
501637,933,m,a55_59,eo_oweo
675704,933,m,a45_49,eo_eeo_Ukrainian
739785,933,m,a30_34,eo_bio_English
52861,933,m,a30_34,ao_esao_Chinese
776420,933,m,a75_79,ao_esao_Chinese
17612,933,f,a45_49,naao
795542,933,f,a80_84,ao_esao_Chinese
145028,933,f,a50_54,eo_fo
742532,933,f,a65_69,eo_neo
8607,933,f,a85_,eo_bio_Irish
748207,933,f,a60_64,ao_esao_Chinese
755360,933,m,a75_79,eo_bio_Scottish
820701,933,f,a65_69,eo_neo
398561,933,m,a80_84,ao_esao_Chinese
337188,933,f,a55_59,ao_oesao
572376,933,m,a60_64,ao_esao_Chinese
548983,933,m,a15_19,eo_bio_Scottish
457581,933,f,a60_64,eo_seo_Italian
858445,933,f,a55_59,ao_oesao
923749,933,f,a80_84,eo_bio_Scottish
357152,933,m,a60_64,ao_esao_Chinese
181851,933,f,a65_69,eo_bio_English
861692,933,m,a50_54,eo_seo_Italian
390854,933,m,a80_84,eo_bio_English
861152,933,f,a65_69,naao
7531,933,f,a5_9,eo_neo
652023,933,f,a70_74,lcsao
748730,933,m,a5_9,eo_seo_Italian
168103,933,f,a75_79,ao_oesao
397503,933,m,a65_69,ao_oesao
109136,933,m,a60_64,ao_esao_Chinese
8141,933,f,a80_84,eo_bio_Scottish
114332,933,m,a10_14,eo_bio_Scottish
201506,933,f,a60_64,eo_bio_English
544622,933,m,a65_69,eo_obio
845750,933,m,a45_49,ao_esao_Chinese
822109,933,m,a45_49,ao_oesao
714390,933,m,a80_84,ao_wcameo
287096,933,m,a65_69,eo_weo_Dutch
217240,933,m,a85_,eo_eeo_Ukrainian
156173,933,f,a80_84,ao_esao_Chinese
107523,933,f,a85_,ao_esao_Chinese
171340,933,f,a85_,eo_bio_Irish
614815,933,f,a80_84,ao_oesao
90711,933,m,a50_54,eo_bio_English
280292,933,m,a60_64,eo_oeeo
500763,933,f,a10_14,ao_esao_Chinese
522661,933,f,a70_74,eo_eeo_Hungarian
751169,933,m,a80_84,eo_bio_Irish
164204,933,m,a85_,ao_wcameo
877209,933,m,a20_24,ao_oesao
878665,933,f,a10_14,lcsao
659450,933,f,a70_74,ao_esao_Chinese
850367,933,f,a70_74,eo_bio_Scottish
413445,933,m,a85_,ao_oesao
714395,933,f,a60_64,eo_bio_Scottish
214924,933,f,a80_84,ao_oesao
123603,933,f,a20_24,eo_eeo_Ukrainian
627713,933,f,a20_24,eo_fo
281023,933,f,a70_74,eo_bio_English
679865,933,m,a60_64,onao_Canadian
916702,933,m,a30_34,ao_oesao
575947,933,m,a20_24,eo_fo
245715,933,m,a60_64,ao_esao_Chinese
581867,933,m,a85_,eo_bio_Scottish
753477,933,f,a15_19,eo_bio_Scottish
570527,933,f,a75_79,ao_wcameo
132349,933,m,a75_79,eo_bio_Irish
343845,933,m,a65_69,eo_fo
133537,933,f,a45_49,eo_oeeo
668126,933,m,a50_54,ao_esao_Chinese
202147,933,f,a65_69,onao_Canadian
915916,933,m,a70_74,ao_oesao
101317,933,f,a65_69,ao_esao_Chinese
17185,933,m,a40_44,ao_esao_Chinese
116267,933,f,a70_74,eo_bio_Irish
808320,933,m,a70_74,ao_oesao
426763,933,f,a80_84,ao_esao_Chinese
629099,933,m,a75_79,ao_esao_Chinese
380889,933,m,a55_59,eo_weo_German
373636,933,m,a65_69,ao_oesao
758365,933,m,a60_64,ao_oesao
356537,933,m,a75_79,eo_bio_English
232795,933,m,a85_,ao_oesao
386060,933,m,a50_54,ao_wcameo
581707,933,f,a65_69,eo_bio_English
126685,933,f,a55_59,eo_neo
157707,933,m,a65_69,eo_oweo
918921,933,f,a55_59,ao_wcameo
717223,933,m,a85_,ao_oesao
569479,933,m,a50_54,eo_fo
709944,933,m,a80_84,ao_esao_Chinese
66862,933,m,a75_79,ao_esao_Chinese
303109,933,f,a50_54,onao_Canadian
616087,933,m,a70_74,onao_Canadian
338077,933,m,a75_79,ao_oesao
528107,933,m,a70_74,eo_eeo_Russian
588250,933,f,a55_59,eo_bio_English
917060,933,m,a55_59,onao_Canadian
667820,933,f,a50_54,eo_bio_English
430197,933,m,a80_84,eo_bio_English
86455,933,f,a85_,eo_fo
724814,933,f,a70_74,onao_Canadian
878072,933,m,a30_34,naao
448044,933,f,a50_54,eo_fo
902426,933,f,a0_4,lcsao
191401,933,f,a65_69,oo
432530,933,m,a20_24,eo_eeo_Hungarian
47021,933,f,a65_69,onao_Canadian
203133,933,m,a30_34,eo_seo_Italian
834091,933,m,a55_59,onao_Canadian
194553,933,m,a55_59,ao_wcameo
70442,933,m,a65_69,ao_esao_Chinese
396693,933,m,a85_,ao_esao_Chinese
197730,933,f,a40_44,ao_esao_Chinese
721988,933,f,a70_74,eo_neo
889472,933,m,a55_59,ao_wcameo
202198,933,m,a50_54,onao_Canadian
829601,933,f,a75_79,ao_esao_Chinese
117998,933,m,a75_79,ao_esao_Chinese
735662,933,f,a70_74,ao_esao_Chinese
43637,933,m,a60_64,ao_esao_Chinese
857352,933,m,a85_,ao_oesao
122054,933,f,a65_69,eo_bio_Scottish
732623,933,m,a80_84,eo_bio_English
743226,933,m,a40_44,ao_oesao
298196,933,m,a75_79,ao_esao_Chinese
112633,933,f,a5_9,ao_esao_Chinese
612298,933,m,a85_,ao_oesao
214654,933,m,a65_69,ao_esao_Chinese
668754,933,f,a80_84,eo_fo
290275,933,f,a55_59,naao
907285,933,f,a75_79,ao_oesao
711823,933,m,a75_79,ao_wcameo
180101,933,f,a55_59,onao_Canadian
