PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a55_59,eo_eeo_Ukrainian
718549,933,f,a50_54,eo_seo_Italian
556933,933,f,a50_54,eo_bio_English
155043,933,f,a50_54,eo_bio_English
125653,933,m,a50_54,ao_oesao
90993,933,f,a25_29,eo_bio_Irish
260215,933,f,a55_59,eo_weo_German
373339,933,f,a85_,onao
428185,933,m,a25_29,eo_bio_Scottish
878907,933,f,a5_9,eo_seo_Italian
181442,933,f,a60_64,onao_Canadian
623049,933,m,a15_19,onao_Canadian
175126,933,m,a55_59,eo_seo_Italian
829364,933,f,a35_39,eo_bio_English
85071,933,f,a50_54,naao
396811,933,f,a45_49,eo_seo_Spanish
464446,933,m,a30_34,eo_bio_English
682514,933,m,a15_19,eo_bio_English
557859,933,m,a60_64,eo_eeo_Russian
802543,933,m,a65_69,eo_bio_Scottish
342545,933,m,a20_24,eo_obio
430921,933,f,a35_39,ao
365301,933,m,a25_29,onao_Canadian
704618,933,m,a50_54,onao_Canadian
318740,933,m,a35_39,ao_esao_Chinese
847778,933,f,a60_64,eo_bio_English
881135,933,m,a25_29,ao_esao_Chinese
772261,933,m,a20_24,eo_oeeo
633401,933,m,a25_29,ao_esao_Filipino
697314,933,f,a30_34,eo_weo_German
560479,933,f,a70_74,eo_weo_Dutch
163552,933,f,a30_34,eo_neo
668097,933,m,a55_59,ao_oesao
6426,933,m,a30_34,onao_Canadian
883785,933,m,a85_,eo_seo_Italian
647003,933,m,a15_19,eo_seo_Italian
532137,933,f,a70_74,eo_bio_English
334403,933,f,a5_9,lcsao
807730,933,f,a25_29,ao_wcameo
587576,933,f,a5_9,eo_bio_English
462142,933,f,a55_59,ao_esao_Chinese
107584,933,m,a50_54,eo_eeo_Russian
188363,933,m,a5_9,oo
497112,933,m,a45_49,ao_esao_Chinese
450913,933,m,a35_39,ao_esao_Chinese
316704,933,m,a45_49,onao_Canadian
804962,933,m,a15_19,onao_Canadian
345497,933,f,a40_44,eo_bio_Scottish
446368,933,f,a60_64,eo_eeo_Russian
300158,933,m,a20_24,onao_Canadian
179862,933,m,a15_19,co_Jamaican
861817,933,f,a15_19,eo_weo_German
200980,933,f,a55_59,eo_bio_English
351882,933,m,a50_54,eo_fo
217532,933,f,a35_39,ao_esao_Filipino
779142,933,m,a30_34,eo_eeo_Ukrainian
804686,933,f,a55_59,onao_Canadian
25756,933,m,a25_29,oco
16355,933,m,a35_39,onao_Canadian
828141,933,m,a25_29,eo_fo
734098,933,m,a35_39,ao_esao_Chinese
686521,933,f,a45_49,eo_bio_English
17850,933,m,a45_49,eo_seo_Portuguese
77421,933,m,a20_24,onao_Canadian
451735,933,m,a45_49,ao_oesao
