PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a60_64,ao_esao_Chinese
718549,933,f,a55_59,eo_bio_English
556933,933,f,a10_14,ao_esao_Chinese
155043,933,f,a45_49,eo_fo
125653,933,m,a10_14,ao_esao_Chinese
90993,933,m,a20_24,onao_Canadian
260215,933,m,a55_59,ao_oesao
373339,933,f,a35_39,ao_esao_Chinese
428185,933,f,a0_4,ao_esao_Chinese
878907,933,m,a65_69,eo_bio_Irish
181442,933,m,a55_59,ao_esao_Chinese
623049,933,m,a60_64,eo_weo_German
175126,933,f,a10_14,ao_esao_Chinese
829364,933,f,a5_9,ao_wcameo
85071,933,f,a10_14,eo_weo_German
396811,933,m,a0_4,ao_esao_Chinese
464446,933,f,a30_34,eo_weo_German
682514,933,m,a20_24,ao_esao_Chinese
557859,933,f,a80_84,ao_esao_Chinese
802543,933,f,a10_14,ao_esao_Chinese
342545,933,f,a35_39,ao_esao_Chinese
430921,933,f,a80_84,ao_esao_Chinese
365301,933,m,a55_59,eo_fo
704618,933,f,a60_64,ao_esao_Chinese
318740,933,m,a60_64,ao_esao_Chinese
847778,933,m,a35_39,ao_esao_Chinese
881135,933,f,a60_64,ao_sao_ei
772261,933,m,a75_79,onao_Canadian
633401,933,f,a45_49,eo_seo_Italian
697314,933,m,a50_54,eo_weo_German
560479,933,m,a45_49,ao_esao_Chinese
163552,933,m,a30_34,ao_esao_Chinese
668097,933,f,a45_49,eo_obio
6426,933,m,a35_39,ao_esao_Chinese
883785,933,f,a5_9,ao_oesao
647003,933,m,a50_54,ao_esao_Chinese
532137,933,f,a30_34,eo_bio_Irish
334403,933,f,a30_34,ao_esao_Chinese
807730,933,f,a55_59,onao_Canadian
587576,933,m,a75_79,ao_wcameo
462142,933,f,a10_14,eo_weo_German
107584,933,m,a5_9,eo_bio_Scottish
188363,933,m,a60_64,ao_oesao
497112,933,f,a70_74,lcsao
450913,933,m,a25_29,eo_weo_German
316704,933,f,a20_24,eo_weo_German
804962,933,m,a35_39,ao_wcameo
345497,933,f,a45_49,ao_esao_Chinese
446368,933,f,a70_74,ao_esao_Chinese
300158,933,f,a50_54,ao_oesao
179862,933,m,a50_54,ao_wcameo
861817,933,m,a60_64,ao_wcameo
200980,933,f,a65_69,ao_sao_ei
351882,933,f,a65_69,onao_Canadian
217532,933,f,a15_19,ao_esao_Chinese
779142,933,f,a5_9,ao_esao_Chinese
804686,933,f,a70_74,onao_Canadian
25756,933,f,a60_64,eo_bio_Scottish
16355,933,f,a25_29,onao_Canadian
828141,933,f,a40_44,eo_bio_Scottish
734098,933,f,a15_19,ao_esao_Chinese
686521,933,f,a55_59,ao_oesao
17850,933,f,a15_19,naao
77421,933,m,a45_49,eo_bio_English
451735,933,m,a25_29,ao_oesao
884090,933,f,a35_39,eo_eeo_Polish
390505,933,f,a15_19,ao_esao_Chinese
770820,933,m,a30_34,ao_esao_Chinese
214684,933,m,a20_24,ao_esao_Chinese
651560,933,m,a30_34,ao_oesao
6552,933,m,a5_9,eo_weo_German
259467,933,f,a60_64,ao_wcameo
781175,933,m,a40_44,ao_oesao
864385,933,m,a0_4,ao_esao_Chinese
348030,933,f,a85_,ao_esao_Chinese
375515,933,m,a20_24,onao_Canadian
268137,933,f,a40_44,ao_esao_Chinese
738877,933,f,a35_39,ao_wcameo
281331,933,f,a45_49,ao_esao_Chinese
273939,933,f,a70_74,lcsao
350651,933,f,a5_9,eo_seo_Italian
626766,933,m,a45_49,eo_bio_Irish
415317,933,f,a60_64,ao_esao_Chinese
458720,933,m,a65_69,eo_eeo_Russian
55259,933,m,a30_34,ao_esao_Chinese
144928,933,f,a25_29,eo_bio_Irish
707828,933,m,a15_19,eo_seo_Portuguese
326350,933,f,a65_69,ao_esao_Chinese
396028,933,m,a50_54,eo_bio_English
668680,933,m,a15_19,onao_Canadian
106590,933,f,a65_69,ao_esao_Chinese
206492,933,m,a50_54,ao_esao_Chinese
677523,933,f,a80_84,ao_esao_Chinese
569424,933,m,a55_59,eo_eeo_Russian
367698,933,m,a45_49,ao_wcameo
494422,933,f,a10_14,ao_esao_Chinese
613604,933,m,a65_69,ao_oesao
348812,933,f,a10_14,ao_esao_Chinese
98345,933,m,a25_29,eo_eeo_Polish
718342,933,f,a10_14,ao_esao_Chinese
55373,933,m,a60_64,ao_oesao
59440,933,f,a45_49,eo_eeo_Russian
529791,933,m,a65_69,ao_esao_Chinese
219097,933,f,a75_79,ao_esao_Filipino
453315,933,f,a85_,eo_seo_Italian
383255,933,f,a30_34,ao_sao_ei
762693,933,m,a55_59,ao_esao_Chinese
645007,933,f,a40_44,onao_Canadian
73275,933,m,a15_19,ao_esao_Chinese
758873,933,m,a85_,eo_bio_English
487006,933,m,a65_69,eo_weo_German
143154,933,m,a65_69,ao_esao_Chinese
683986,933,f,a45_49,ao_esao_Chinese
476141,933,f,a0_4,ao_esao_Chinese
329546,933,m,a45_49,onao_Canadian
39593,933,f,a60_64,eo_seo_Italian
434798,933,m,a40_44,ao_wcameo
59728,933,m,a15_19,eo_neo
722752,933,f,a20_24,eo_fo
9107,933,m,a35_39,ao_esao_Chinese
909635,933,f,a25_29,ao_esao_Chinese
864065,933,m,a30_34,eo_weo_German
693507,933,m,a10_14,ao_esao_Chinese
193210,933,f,a85_,eo_seo_Italian
850821,933,m,a60_64,eo_bio_English
929787,933,m,a25_29,ao_esao_Chinese
34352,933,m,a70_74,ao_esao_Chinese
813527,933,f,a70_74,ao_sao_ei
547175,933,f,a10_14,eo_seo_Portuguese
730604,933,m,a55_59,onao_Canadian
927663,933,f,a50_54,eo_seo_Italian
730857,933,m,a65_69,ao_esao_Chinese
141385,933,f,a35_39,eo_neo
365816,933,m,a55_59,naao
355562,933,m,a5_9,eo_fo
564270,933,m,a75_79,ao_oesao
78784,933,m,a30_34,ao_esao_Chinese
816912,933,m,a45_49,ao_esao_Chinese
631286,933,f,a30_34,ao_esao_Chinese
449056,933,m,a40_44,ao_esao_Chinese
201812,933,m,a25_29,ao_oesao
35716,933,m,a15_19,ao_wcameo
512756,933,m,a30_34,naao
52279,933,f,a55_59,ao_esao_Chinese
373080,933,f,a70_74,ao_esao_Chinese
319440,933,m,a85_,eo_seo_Italian
465469,933,f,a45_49,ao_esao_Chinese
469083,933,m,a20_24,ao_esao_Chinese
221809,933,f,a15_19,ao_esao_Chinese
735412,933,f,a55_59,ao_sao_ei
145965,933,f,a65_69,ao_oesao
306442,933,m,a15_19,ao_oesao
882740,933,m,a25_29,naao
487914,933,f,a70_74,ao_esao_Chinese
181631,933,f,a55_59,ao_sao_ei
311990,933,m,a75_79,ao_esao_Chinese
580474,933,m,a70_74,ao_esao_Filipino
738107,933,f,a25_29,ao_wcameo
652015,933,f,a40_44,onao_Canadian
515615,933,f,a55_59,eo_bio_Scottish
5498,933,m,a40_44,ao_esao_Chinese
724034,933,m,a0_4,ao_esao_Chinese
210694,933,m,a30_34,ao_esao_Chinese
778485,933,f,a45_49,ao_esao_Chinese
217686,933,f,a10_14,eo_weo_German
445698,933,f,a10_14,eo_weo_German
750709,933,m,a0_4,ao_esao_Chinese
383684,933,f,a55_59,ao_oesao
4539,933,m,a25_29,ao_esao_Chinese
722359,933,m,a55_59,ao_esao_Chinese
481160,933,m,a55_59,onao_Canadian
535593,933,m,a60_64,ao_esao_Chinese
414298,933,m,a30_34,ao_esao_Chinese
288676,933,m,a30_34,eo_seo_Portuguese
364781,933,m,a80_84,ao_esao_Chinese
85700,933,f,a20_24,naao
863158,933,m,a25_29,ao_esao_Chinese
246298,933,f,a30_34,eo_bio_Scottish
4289,933,m,a65_69,eo_bio_English
111145,933,m,a45_49,onao_Canadian
48156,933,f,a80_84,ao_esao_Chinese
402957,933,f,a50_54,ao_esao_Chinese
293655,933,f,a20_24,eo_seo_Italian
545174,933,f,a25_29,ao_esao_Chinese
109232,933,m,a65_69,ao_oesao
235377,933,f,a30_34,ao_oesao
867095,933,m,a20_24,ao_esao_Chinese
541523,933,f,a70_74,eo_weo_German
569787,933,m,a65_69,ao_esao_Chinese
739023,933,f,a35_39,ao_esao_Chinese
659920,933,m,a40_44,eo_seo_Portuguese
140026,933,m,a40_44,eo_seo_Portuguese
586140,933,m,a30_34,ao_sao_ei
285818,933,f,a25_29,eo_seo_Italian
760661,933,f,a0_4,ao_wcameo
11352,933,m,a35_39,ao_esao_Filipino
189726,933,m,a0_4,eo_bio_Scottish
273483,933,m,a70_74,ao_esao_Chinese
742935,933,m,a35_39,eo_seo_Portuguese
123192,933,m,a30_34,ao_esao_Chinese
813344,933,f,a0_4,eo_weo_German
118636,933,f,a20_24,eo_fo
289474,933,f,a15_19,ao_esao_Filipino
360480,933,f,a75_79,ao_esao_Filipino
559900,933,m,a60_64,ao_esao_Chinese
555181,933,f,a45_49,ao_esao_Filipino
656302,933,f,a45_49,eo_weo_German
438144,933,f,a65_69,eo_bio_Scottish
214046,933,f,a5_9,ao_esao_Chinese
42568,933,f,a50_54,ao_oesao
698023,933,f,a40_44,eo_fo
435182,933,m,a10_14,lcsao
869144,933,m,a40_44,ao_wcameo
267904,933,f,a45_49,oco
295922,933,m,a65_69,eo_seo_Portuguese
72963,933,m,a45_49,ao_oesao
414076,933,m,a30_34,ao_oesao
446722,933,m,a75_79,lcsao
802196,933,f,a30_34,ao_wcameo
684461,933,f,a55_59,eo_weo_German
736132,933,f,a60_64,eo_neo
371277,933,f,a70_74,ao_esao_Chinese
852678,933,f,a70_74,ao_esao_Chinese
753695,933,f,a55_59,eo_neo
848112,933,f,a40_44,ao_esao_Chinese
183439,933,f,a0_4,eo_seo_Portuguese
690101,933,m,a25_29,ao_esao_Chinese
172501,933,m,a75_79,ao_esao_Chinese
596922,933,f,a45_49,ao_sao_ei
865821,933,f,a25_29,ao_esao_Chinese
224683,933,f,a60_64,eo_bio_Scottish
307599,933,f,a55_59,eo_seo_Italian
594819,933,m,a35_39,ao_esao_Chinese
364619,933,m,a55_59,eo_weo_German
