PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a10_14,ao_sao_ei
718549,933,m,a10_14,ao_esao_Filipino
556933,933,f,a65_69,ao_esao_Chinese
155043,933,m,a15_19,ao
125653,933,m,a50_54,onao_Canadian
90993,933,f,a40_44,ao
260215,933,f,a30_34,eo_bio_Scottish
373339,933,m,a15_19,onao_Canadian
428185,933,f,a40_44,naao
878907,933,f,a15_19,ao_sao_ei
181442,933,f,a20_24,ao_esao_Chinese
623049,933,f,a5_9,eo_oeo
175126,933,f,a25_29,eo_fo
829364,933,m,a55_59,ao_esao_Chinese
85071,933,m,a40_44,ao
396811,933,m,a25_29,ao
464446,933,f,a15_19,ao_esao_Filipino
682514,933,f,a30_34,eo_weo_German
557859,933,f,a40_44,ao_esao_Chinese
802543,933,m,a25_29,eo_bio_Irish
342545,933,m,a50_54,onao_Canadian
430921,933,m,a35_39,ao_sao_ei
365301,933,f,a60_64,ao_esao_Chinese
704618,933,m,a35_39,naao
318740,933,f,a30_34,naao
847778,933,m,a55_59,naao
881135,933,m,a25_29,ao_oesao
772261,933,f,a60_64,eo_bio_Scottish
633401,933,f,a20_24,ao_oesao
697314,933,f,a15_19,onao_Canadian
560479,933,f,a5_9,ao_wcameo
163552,933,m,a55_59,onao_Canadian
668097,933,f,a45_49,ao
6426,933,m,a0_4,eo_bio_Scottish
883785,933,m,a30_34,eo_oseo
647003,933,f,a0_4,ao_esao_Chinese
532137,933,m,a60_64,ao_esao_Chinese
334403,933,f,a15_19,eo_bio_Irish
807730,933,m,a0_4,eo_seo_Italian
587576,933,m,a30_34,ao_sao_ei
462142,933,m,a50_54,eo_fo
107584,933,f,a20_24,ao_sao_ei
188363,933,f,a50_54,ao_oesao
497112,933,f,a50_54,eo_neo
450913,933,f,a15_19,ao_esao_Chinese
316704,933,f,a40_44,onao_Canadian
804962,933,m,a70_74,naao
345497,933,f,a5_9,onao_Canadian
446368,933,f,a15_19,ao
300158,933,m,a25_29,ao_esao_Filipino
179862,933,f,a20_24,onao_Canadian
861817,933,f,a20_24,ao_oesao
200980,933,m,a0_4,onao_Canadian
351882,933,m,a55_59,eo_fo
217532,933,f,a45_49,eo_weo_Dutch
779142,933,f,a65_69,naao
804686,933,f,a15_19,onao
25756,933,m,a20_24,ao_wcameo
16355,933,m,a50_54,onao_Canadian
828141,933,m,a40_44,ao_esao_Chinese
734098,933,f,a70_74,onao_Canadian
686521,933,m,a70_74,ao_sao_ei
17850,933,m,a45_49,ao_sao_ei
77421,933,f,a50_54,ao_sao_ei
451735,933,m,a65_69,ao_wcameo
884090,933,f,a25_29,ao_esao_Filipino
390505,933,f,a20_24,onao_Canadian
770820,933,m,a40_44,ao_esao_Filipino
214684,933,f,a10_14,ao_esao_Chinese
651560,933,f,a30_34,ao_sao_ei
6552,933,m,a75_79,naao
259467,933,m,a10_14,eo_weo_Dutch
781175,933,m,a40_44,ao_esao_Filipino
864385,933,f,a0_4,eo_bio_Irish
348030,933,m,a65_69,ao_sao_ei
375515,933,m,a25_29,ao
268137,933,m,a60_64,ao_sao_ei
738877,933,m,a70_74,eo_fo
281331,933,f,a0_4,ao_sao_ei
273939,933,m,a35_39,eo_bio_English
350651,933,f,a20_24,ao_esao_Filipino
626766,933,f,a75_79,eo_weo_Dutch
415317,933,f,a5_9,ao_sao_ei
458720,933,m,a0_4,eo_fo
55259,933,m,a40_44,ao_esao_Filipino
144928,933,f,a10_14,lcsao
707828,933,f,a40_44,onao_Canadian
326350,933,f,a15_19,eo_fo
396028,933,f,a15_19,ao_esao_Filipino
668680,933,m,a55_59,eo_fo
106590,933,f,a50_54,eo_weo_Dutch
206492,933,f,a60_64,eo_bio_English
677523,933,f,a45_49,ao_esao_Filipino
569424,933,f,a50_54,ao_sao_ei
367698,933,f,a45_49,onao_Canadian
494422,933,m,a45_49,ao_sao_ei
613604,933,m,a25_29,ao_sao_ei
348812,933,m,a5_9,naao
98345,933,f,a55_59,ao_oesao
718342,933,m,a20_24,ao_sao_ei
55373,933,f,a10_14,onao_Canadian
59440,933,m,a65_69,ao_esao_Filipino
529791,933,m,a45_49,eo_weo_Dutch
219097,933,m,a25_29,ao
453315,933,f,a40_44,ao_sao_ei
383255,933,m,a50_54,ao_esao_Filipino
762693,933,f,a45_49,ao_wcameo
645007,933,f,a25_29,onao_Canadian
73275,933,f,a60_64,onao_Canadian
758873,933,f,a40_44,ao_esao_Filipino
487006,933,f,a15_19,ao_esao_Filipino
143154,933,f,a15_19,eo_oeo
683986,933,f,a5_9,ao_sao_ei
476141,933,m,a40_44,ao
329546,933,m,a25_29,ao_osao
39593,933,m,a30_34,eo_seo_Portuguese
434798,933,m,a20_24,eo_weo_German
59728,933,f,a10_14,ao_wcameo
722752,933,m,a10_14,eo_weo_German
9107,933,f,a15_19,ao_esao_Filipino
909635,933,f,a30_34,eo_weo_Dutch
864065,933,f,a20_24,ao_sao_ei
693507,933,m,a25_29,onao_Canadian
193210,933,f,a30_34,naao
850821,933,m,a25_29,ao_sao_ei
929787,933,f,a20_24,eo_bio_English
34352,933,f,a50_54,naao
813527,933,f,a35_39,ao_esao_Chinese
547175,933,f,a35_39,onao_Canadian
730604,933,f,a20_24,eo_seo_Spanish
927663,933,m,a50_54,ao_sao_ei
730857,933,m,a20_24,ao_esao_Chinese
141385,933,f,a60_64,onao_Canadian
365816,933,m,a30_34,eo_bio_Irish
355562,933,f,a20_24,ao
564270,933,f,a20_24,ao
78784,933,m,a20_24,ao_esao_Filipino
816912,933,m,a15_19,ao_sao_ei
631286,933,f,a5_9,eo_bio_Irish
449056,933,m,a20_24,onao_Canadian
201812,933,m,a45_49,eo_fo
35716,933,f,a50_54,ao_esao_Chinese
512756,933,f,a25_29,onao_Canadian
52279,933,m,a45_49,ao_esao_Chinese
373080,933,m,a15_19,ao_sao_ei
319440,933,f,a30_34,onao_Canadian
465469,933,f,a0_4,lcsao
469083,933,m,a40_44,onao_Canadian
221809,933,m,a0_4,ao_sao_ei
735412,933,f,a45_49,eo_fo
145965,933,f,a25_29,ao_wcameo
306442,933,m,a50_54,onao_Canadian
882740,933,m,a65_69,eo_seo_Italian
487914,933,f,a5_9,ao
181631,933,f,a35_39,ao_esao_Filipino
311990,933,f,a35_39,ao_esao_Chinese
580474,933,m,a25_29,eo_fo
738107,933,m,a60_64,ao_esao_Filipino
652015,933,m,a65_69,onao_Canadian
515615,933,f,a45_49,ao_esao_Chinese
5498,933,f,a45_49,eo_bio_English
724034,933,m,a10_14,naao
210694,933,m,a25_29,eo_weo_German
778485,933,f,a20_24,ao_esao_Chinese
217686,933,m,a60_64,eo_weo_Dutch
445698,933,m,a15_19,onao_Canadian
750709,933,f,a30_34,naao
383684,933,m,a30_34,ao_esao_Filipino
4539,933,m,a10_14,onao_Canadian
722359,933,f,a60_64,ao_osao
481160,933,m,a40_44,ao_wcameo
535593,933,m,a0_4,lcsao
414298,933,f,a15_19,ao_esao_Chinese
288676,933,f,a30_34,ao_osao
364781,933,m,a45_49,ao_oesao
85700,933,m,a10_14,onao_Canadian
863158,933,m,a40_44,ao_esao_Chinese
246298,933,m,a55_59,ao_osao
4289,933,m,a5_9,ao_esao_Chinese
111145,933,f,a55_59,onao_Canadian
48156,933,m,a50_54,eo_eeo_Ukrainian
402957,933,f,a40_44,eo_seo_Portuguese
293655,933,m,a45_49,eo_weo_German
545174,933,f,a40_44,eo_eeo_Russian
109232,933,f,a40_44,eo_bio_Irish
235377,933,f,a0_4,eo_neo
867095,933,m,a50_54,lcsao
541523,933,f,a40_44,eo_bio_Irish
569787,933,f,a15_19,ao_esao_Filipino
739023,933,f,a45_49,eo_bio_Scottish
659920,933,m,a40_44,ao_esao_Chinese
140026,933,f,a50_54,naao
586140,933,m,a40_44,eo_bio_English
285818,933,m,a65_69,eo_fo
760661,933,f,a30_34,ao_esao_Filipino
11352,933,m,a5_9,ao_esao_Chinese
189726,933,m,a35_39,ao_oesao
273483,933,f,a50_54,eo_bio_English
742935,933,m,a20_24,ao_osao
123192,933,m,a60_64,eo_bio_English
813344,933,m,a20_24,ao_sao_ei
118636,933,m,a15_19,ao_esao_Filipino
289474,933,m,a40_44,ao_esao_Filipino
360480,933,f,a35_39,onao_Canadian
559900,933,f,a45_49,ao_oesao
555181,933,f,a45_49,ao_sao_ei
656302,933,f,a40_44,lcsao
438144,933,m,a15_19,eo_obio
214046,933,f,a25_29,ao_esao_Filipino
42568,933,f,a10_14,naao
698023,933,f,a55_59,ao_esao_Filipino
435182,933,f,a30_34,eo_bio_English
869144,933,m,a50_54,eo_bio_Scottish
267904,933,f,a55_59,ao_esao_Chinese
295922,933,f,a5_9,eo_weo_German
72963,933,m,a50_54,onao_Canadian
414076,933,f,a50_54,eo_seo_Spanish
446722,933,f,a10_14,ao_esao_Chinese
802196,933,f,a5_9,ao_esao_Chinese
684461,933,f,a15_19,ao_esao_Filipino
736132,933,f,a55_59,ao_oesao
371277,933,m,a5_9,naao
852678,933,f,a80_84,naao
753695,933,m,a50_54,ao_wcameo
848112,933,f,a20_24,onao_Canadian
183439,933,m,a20_24,ao_esao_Chinese
690101,933,m,a35_39,ao_sao_ei
172501,933,f,a10_14,ao_esao_Filipino
596922,933,f,a50_54,ao_sao_ei
865821,933,m,a10_14,eo_eeo_Ukrainian
224683,933,f,a40_44,ao_oesao
307599,933,m,a25_29,eo_eeo_Russian
594819,933,m,a40_44,ao_esao_Chinese
364619,933,m,a50_54,ao_sao_ei
567377,933,m,a35_39,ao_esao_Chinese
318182,933,m,a30_34,ao
88684,933,f,a65_69,lcsao
872190,933,m,a25_29,ao_sao_ei
451116,933,m,a0_4,ao_sao_ei
721914,933,m,a50_54,onao_Canadian
477686,933,m,a20_24,ao_esao_Filipino
274004,933,f,a30_34,onao_Canadian
307596,933,f,a0_4,naao
905400,933,m,a45_49,eo_weo_German
285456,933,f,a5_9,eo_bio_English
172357,933,m,a50_54,naao
249668,933,m,a15_19,eo_fo
221769,933,m,a25_29,ao_sao_ei
538019,933,f,a5_9,eo_seo_Italian
202826,933,m,a50_54,ao_esao_Chinese
79017,933,f,a20_24,eo_bio_Scottish
345849,933,m,a60_64,eo_fo
632446,933,m,a35_39,eo_weo_Dutch
353305,933,f,a30_34,ao_esao_Filipino
304097,933,f,a50_54,ao_sao_ei
817019,933,f,a10_14,eo_weo_German
115722,933,f,a40_44,ao_esao_Chinese
917903,933,f,a35_39,ao_oesao
678606,933,m,a5_9,ao_esao_Chinese
294161,933,m,a35_39,ao_sao_ei
28612,933,m,a50_54,ao_esao_Filipino
223651,933,f,a35_39,eo_bio_Irish
189625,933,f,a15_19,ao_esao_Chinese
781221,933,m,a10_14,eo_bio_Irish
473574,933,f,a55_59,eo_obio
599801,933,f,a25_29,naao
137835,933,f,a50_54,ao_oesao
358891,933,f,a30_34,ao_sao_ei
630018,933,m,a55_59,eo_oeo
794596,933,m,a10_14,ao_oesao
127786,933,m,a40_44,ao_osao
305098,933,m,a40_44,naao
689662,933,m,a30_34,ao_sao_ei
763502,933,m,a10_14,eo_fo
716308,933,f,a25_29,onao_Canadian
558734,933,m,a25_29,eo_bio_English
387738,933,f,a65_69,onao_Canadian
864791,933,m,a20_24,ao_sao_ei
250230,933,f,a25_29,eo_neo
67809,933,m,a15_19,onao_Canadian
420772,933,m,a30_34,ao_sao_ei
52958,933,f,a15_19,onao_Canadian
547424,933,m,a25_29,ao_sao_ei
301404,933,f,a35_39,onao
633886,933,m,a20_24,naao
74744,933,m,a50_54,naao
597246,933,f,a55_59,ao_esao_Filipino
217134,933,f,a0_4,ao_sao_ei
83565,933,f,a45_49,ao_sao_ei
849441,933,m,a60_64,lcsao
712501,933,f,a20_24,eo_bio_Scottish
339824,933,f,a65_69,eo_oseo
149385,933,m,a45_49,onao_Canadian
662407,933,m,a55_59,eo_bio_Scottish
372220,933,m,a35_39,ao_sao_ei
784851,933,f,a50_54,ao_esao_Filipino
336934,933,f,a15_19,ao_esao_Chinese
743109,933,m,a15_19,onao_Canadian
629090,933,m,a50_54,ao
141614,933,f,a15_19,onao_Canadian
396386,933,m,a20_24,ao_wcameo
461165,933,m,a45_49,ao_esao_Chinese
109706,933,m,a65_69,ao_esao_Filipino
293493,933,f,a30_34,ao_osao
412211,933,m,a10_14,eo_weo_German
78487,933,f,a10_14,eo_oeeo
152378,933,m,a10_14,ao_esao_Chinese
838848,933,m,a25_29,onao_Canadian
7974,933,m,a45_49,onao_Canadian
4156,933,f,a50_54,lcsao
530761,933,m,a60_64,ao_oesao
910039,933,f,a20_24,onao_Canadian
609662,933,m,a60_64,onao
6143,933,m,a35_39,naao
833979,933,f,a0_4,eo_bio_English
413169,933,f,a15_19,ao
450140,933,m,a0_4,eo_eeo_Hungarian
750906,933,f,a15_19,eo_weo_Dutch
175332,933,f,a60_64,eo_weo_Dutch
312864,933,f,a10_14,ao_esao_Filipino
191184,933,f,a55_59,ao_esao_Filipino
582821,933,f,a20_24,ao_sao_ei
646213,933,f,a15_19,eo_bio_Irish
232344,933,m,a10_14,eo_seo_Italian
222044,933,m,a25_29,eo_bio_Scottish
868108,933,m,a75_79,eo_bio_English
583709,933,m,a55_59,ao_esao_Chinese
262106,933,m,a20_24,ao_esao_Chinese
642715,933,m,a30_34,ao_esao_Filipino
46710,933,f,a60_64,eo_oeeo
441245,933,m,a0_4,ao_esao_Filipino
621602,933,m,a60_64,ao_esao_Chinese
50204,933,f,a0_4,onao
383857,933,m,a60_64,naao
523973,933,f,a45_49,ao_sao_ei
879728,933,f,a40_44,ao_sao_ei
819893,933,f,a45_49,ao_esao_Filipino
506225,933,m,a25_29,ao
58823,933,f,a55_59,ao
