PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a5_9,ao_oesao
718549,933,m,a65_69,eo_bio_English
556933,933,f,a15_19,ao_esao_Chinese
155043,933,f,a0_4,eo_seo_Portuguese
125653,933,m,a15_19,ao_esao_Chinese
90993,933,m,a50_54,oo
260215,933,m,a25_29,eo_weo_German
373339,933,m,a45_49,eo_bio_English
428185,933,f,a85_,eo_seo_Italian
878907,933,m,a5_9,ao_wcameo
181442,933,m,a40_44,eo_obio
623049,933,m,a10_14,eo_eeo_Ukrainian
175126,933,m,a10_14,ao_esao_Filipino
829364,933,m,a5_9,ao_esao_Chinese
85071,933,f,a50_54,eo_weo_German
396811,933,m,a20_24,ao_esao_Chinese
464446,933,m,a55_59,eo_bio_Scottish
682514,933,f,a45_49,ao_esao_Chinese
557859,933,f,a35_39,eo_bio_Scottish
802543,933,m,a65_69,ao_wcameo
342545,933,m,a65_69,eo_bio_English
430921,933,m,a50_54,onao_Canadian
365301,933,m,a10_14,eo_obio
704618,933,m,a60_64,eo_bio_Irish
318740,933,m,a5_9,ao_esao_Chinese
847778,933,m,a65_69,eo_bio_English
881135,933,m,a65_69,ao_esao_Chinese
772261,933,m,a5_9,eo_bio_Irish
633401,933,m,a0_4,ao_esao_Filipino
697314,933,f,a50_54,ao_esao_Chinese
560479,933,m,a35_39,ao_esao_Chinese
163552,933,m,a75_79,ao_wcameo
668097,933,m,a5_9,eo_fo
6426,933,f,a80_84,eo_weo_German
883785,933,f,a45_49,ao_sao_ei
647003,933,m,a20_24,ao_sao_ei
532137,933,f,a55_59,eo_bio_English
334403,933,m,a10_14,ao_esao_Filipino
807730,933,f,a10_14,ao_esao_Chinese
587576,933,f,a80_84,eo_bio_Scottish
462142,933,f,a35_39,ao_osao
107584,933,f,a20_24,ao_esao_Chinese
188363,933,m,a60_64,eo_weo_Dutch
497112,933,m,a5_9,onao_Canadian
450913,933,m,a65_69,eo_weo_Dutch
316704,933,m,a85_,ao_esao_Chinese
804962,933,m,a35_39,ao_esao_Chinese
345497,933,f,a55_59,onao
446368,933,f,a85_,eo_bio_English
300158,933,m,a65_69,onao_Canadian
179862,933,m,a35_39,eo_seo_Spanish
861817,933,f,a65_69,ao_esao_Filipino
200980,933,m,a65_69,ao_esao_Chinese
351882,933,f,a55_59,ao_osao
217532,933,m,a75_79,ao_esao_Chinese
779142,933,m,a15_19,ao_esao_Chinese
804686,933,m,a80_84,eo_weo_German
25756,933,m,a0_4,eo_neo
16355,933,m,a35_39,eo_obio
828141,933,f,a25_29,ao_wcameo
734098,933,f,a55_59,ao_oesao
686521,933,m,a55_59,onao_Canadian
17850,933,m,a60_64,ao_esao_Filipino
77421,933,f,a15_19,onao_Canadian
451735,933,m,a35_39,eo_weo_Dutch
884090,933,m,a5_9,eo_eeo_Polish
390505,933,m,a20_24,eo_bio_English
770820,933,f,a5_9,ao_sao_ei
214684,933,m,a75_79,ao_esao_Chinese
651560,933,m,a60_64,onao_Canadian
6552,933,m,a70_74,eo_fo
259467,933,m,a10_14,eo_bio_Scottish
781175,933,m,a25_29,ao_esao_Chinese
864385,933,f,a0_4,ao_esao_Chinese
348030,933,f,a5_9,eo_weo_German
375515,933,m,a80_84,onao_Canadian
268137,933,m,a70_74,ao_esao_Chinese
738877,933,m,a80_84,eo_neo
281331,933,f,a60_64,onao_Canadian
273939,933,f,a75_79,eo_fo
350651,933,f,a60_64,eo_bio_English
626766,933,m,a65_69,eo_bio_Scottish
415317,933,m,a25_29,ao_esao_Chinese
458720,933,m,a65_69,ao_sao_ei
55259,933,m,a30_34,eo_bio_English
144928,933,f,a55_59,eo_weo_Dutch
707828,933,f,a40_44,eo_bio_English
326350,933,m,a60_64,ao_esao_Filipino
396028,933,m,a70_74,eo_bio_Scottish
668680,933,f,a55_59,eo_seo_Spanish
106590,933,f,a35_39,eo_bio_Scottish
206492,933,f,a80_84,eo_eeo_Ukrainian
677523,933,f,a5_9,eo_eeo_Ukrainian
569424,933,m,a80_84,onao_Canadian
367698,933,f,a50_54,eo_eeo_Russian
494422,933,f,a0_4,eo_bio_Scottish
613604,933,f,a45_49,onao_Canadian
348812,933,f,a0_4,ao_osao
98345,933,m,a45_49,eo_bio_Irish
718342,933,f,a20_24,eo_bio_English
55373,933,m,a70_74,eo_weo_German
59440,933,m,a55_59,ao_esao_Chinese
529791,933,m,a85_,eo_bio_Scottish
219097,933,f,a0_4,ao_esao_Chinese
453315,933,f,a5_9,ao_oesao
383255,933,f,a5_9,ao_esao_Chinese
762693,933,f,a80_84,ao_esao_Chinese
645007,933,f,a25_29,ao
73275,933,f,a15_19,eo_oeo
758873,933,f,a80_84,ao_esao_Filipino
487006,933,m,a75_79,ao_wcameo
143154,933,m,a80_84,ao_esao_Chinese
683986,933,m,a15_19,ao_esao_Chinese
476141,933,f,a0_4,eo_bio_Scottish
329546,933,f,a50_54,eo_bio_Irish
39593,933,m,a10_14,eo_seo_Portuguese
434798,933,f,a40_44,onao_Canadian
59728,933,m,a15_19,ao_esao_Chinese
722752,933,m,a65_69,eo_eeo_Ukrainian
9107,933,m,a30_34,ao_esao_Filipino
909635,933,f,a60_64,eo_oweo
864065,933,f,a55_59,ao_esao_Chinese
693507,933,f,a20_24,ao_sao_ei
193210,933,f,a25_29,eo_bio_Scottish
850821,933,m,a20_24,eo_bio_English
929787,933,f,a55_59,ao_esao_Chinese
34352,933,f,a0_4,eo_bio_Irish
813527,933,m,a80_84,ao_esao_Filipino
547175,933,m,a30_34,onao_Canadian
730604,933,m,a45_49,eo_seo_Portuguese
927663,933,m,a60_64,ao_oesao
730857,933,m,a80_84,ao_osao
141385,933,f,a25_29,eo_eeo_Polish
365816,933,m,a10_14,eo_eeo_Polish
355562,933,m,a50_54,eo_weo_German
564270,933,m,a80_84,ao_esao_Filipino
78784,933,f,a45_49,eo_bio_Scottish
816912,933,f,a45_49,ao_esao_Chinese
631286,933,m,a35_39,ao_esao_Filipino
449056,933,f,a35_39,onao_Canadian
201812,933,f,a0_4,ao_esao_Chinese
35716,933,f,a60_64,eo_neo
512756,933,m,a30_34,ao_esao_Filipino
52279,933,m,a25_29,ao_wcameo
373080,933,m,a5_9,onao
319440,933,m,a20_24,eo_oweo
465469,933,m,a55_59,eo_seo_Spanish
469083,933,m,a20_24,eo_obio
221809,933,f,a65_69,ao_oesao
735412,933,m,a15_19,ao_esao_Filipino
145965,933,m,a5_9,ao_oesao
306442,933,f,a60_64,ao_sao_ei
882740,933,m,a60_64,eo_oeo
487914,933,f,a45_49,ao_esao_Chinese
181631,933,f,a55_59,ao_esao_Chinese
311990,933,f,a70_74,eo_bio_English
580474,933,m,a45_49,eo_eeo_Polish
738107,933,f,a40_44,ao_esao_Filipino
652015,933,f,a60_64,eo_neo
515615,933,f,a45_49,ao_osao
5498,933,m,a65_69,ao_esao_Chinese
724034,933,f,a50_54,ao_esao_Chinese
210694,933,m,a45_49,eo_fo
778485,933,f,a50_54,lcsao
217686,933,f,a80_84,eo_bio_Irish
445698,933,m,a40_44,oo
750709,933,m,a35_39,eo_neo
383684,933,f,a70_74,eo_seo_Portuguese
4539,933,m,a65_69,ao_esao_Chinese
722359,933,m,a0_4,ao_esao_Chinese
481160,933,m,a25_29,ao_sao_ei
535593,933,f,a65_69,ao_esao_Chinese
414298,933,m,a60_64,ao_esao_Chinese
288676,933,m,a50_54,eo_eeo_Polish
364781,933,f,a70_74,ao_osao
85700,933,f,a45_49,eo_seo_Spanish
863158,933,m,a75_79,onao
246298,933,f,a25_29,ao_oesao
4289,933,m,a35_39,eo_bio_Irish
111145,933,f,a80_84,ao_esao_Filipino
48156,933,f,a65_69,ao_wcameo
402957,933,m,a55_59,eo_neo
293655,933,f,a60_64,ao_esao_Filipino
545174,933,f,a0_4,ao_sao_ei
109232,933,m,a65_69,eo_oweo
235377,933,m,a25_29,eo_weo_German
867095,933,m,a0_4,eo_eeo_Polish
541523,933,f,a30_34,onao_Canadian
569787,933,f,a65_69,eo_eeo_Polish
739023,933,m,a65_69,ao_esao_Chinese
659920,933,f,a25_29,eo_eeo_Russian
140026,933,m,a80_84,ao_esao_Chinese
586140,933,m,a10_14,ao_esao_Filipino
285818,933,m,a20_24,ao_esao_Chinese
760661,933,m,a50_54,eo_seo_Spanish
11352,933,m,a60_64,ao_esao_Chinese
189726,933,m,a55_59,eo_bio_Scottish
273483,933,m,a55_59,eo_weo_Dutch
742935,933,m,a60_64,ao_esao_Chinese
123192,933,m,a20_24,ao_oesao
813344,933,m,a40_44,ao_esao_Chinese
118636,933,f,a80_84,onao_Canadian
289474,933,m,a85_,eo_eeo_Ukrainian
360480,933,f,a80_84,eo_bio_Scottish
559900,933,m,a85_,onao_Canadian
555181,933,f,a70_74,eo_bio_Scottish
656302,933,f,a70_74,ao_oesao
438144,933,m,a10_14,onao
214046,933,m,a5_9,ao_esao_Filipino
42568,933,m,a5_9,ao_esao_Chinese
698023,933,f,a30_34,ao_esao_Chinese
435182,933,m,a25_29,ao_esao_Filipino
869144,933,m,a40_44,ao_esao_Filipino
267904,933,f,a60_64,ao_esao_Chinese
295922,933,f,a10_14,ao_esao_Chinese
72963,933,m,a50_54,ao_sao_ei
414076,933,f,a70_74,ao_esao_Chinese
446722,933,m,a10_14,ao_oesao
802196,933,f,a40_44,ao_oesao
684461,933,f,a50_54,eo_bio_English
736132,933,f,a30_34,ao_esao_Chinese
371277,933,f,a25_29,ao_oesao
852678,933,m,a50_54,eo_bio_English
753695,933,f,a55_59,ao_esao_Chinese
848112,933,m,a80_84,ao_esao_Chinese
183439,933,m,a10_14,ao_esao_Chinese
690101,933,f,a55_59,ao_esao_Chinese
172501,933,m,a55_59,eo_neo
596922,933,f,a70_74,eo_eeo_Russian
865821,933,m,a40_44,ao_esao_Chinese
