PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a50_54,ao_oesao
718549,933,f,a0_4,eo_fo
556933,933,f,a10_14,ao_esao_Chinese
155043,933,m,a45_49,eo_eeo_Russian
125653,933,f,a35_39,ao_esao_Chinese
90993,933,m,a15_19,ao_esao_Chinese
260215,933,m,a45_49,ao_esao_Chinese
373339,933,f,a0_4,eo_eeo_Russian
428185,933,f,a35_39,ao_oesao
878907,933,m,a50_54,ao_esao_Chinese
181442,933,f,a35_39,ao_esao_Chinese
623049,933,m,a15_19,ao_esao_Chinese
175126,933,f,a10_14,ao_sao_ei
829364,933,f,a70_74,eo_eeo_Polish
85071,933,f,a40_44,ao_sao_ei
396811,933,m,a55_59,ao_oesao
464446,933,m,a50_54,onao_Canadian
682514,933,m,a45_49,eo_eeo_Russian
557859,933,f,a10_14,ao_oesao
802543,933,f,a65_69,ao_esao_Chinese
342545,933,m,a15_19,ao_oesao
430921,933,m,a20_24,ao_esao_Chinese
365301,933,f,a45_49,onao_Canadian
704618,933,m,a70_74,ao_esao_Chinese
318740,933,f,a35_39,ao_esao_Chinese
847778,933,m,a20_24,ao_esao_Chinese
881135,933,f,a15_19,ao_esao_Chinese
772261,933,f,a50_54,eo_seo_Italian
633401,933,m,a15_19,ao_esao_Chinese
697314,933,m,a35_39,ao_esao_Chinese
560479,933,m,a70_74,ao_esao_Filipino
163552,933,f,a35_39,ao_esao_Filipino
668097,933,m,a35_39,ao_esao_Chinese
6426,933,f,a40_44,ao_esao_Chinese
883785,933,f,a15_19,ao_esao_Chinese
647003,933,f,a50_54,ao_esao_Chinese
532137,933,m,a50_54,ao_esao_Filipino
334403,933,m,a70_74,ao_esao_Filipino
807730,933,m,a50_54,ao_oesao
587576,933,f,a60_64,eo_oeeo
462142,933,m,a70_74,onao_Canadian
107584,933,m,a20_24,eo_eeo_Russian
188363,933,m,a70_74,eo_seo_Italian
497112,933,m,a0_4,eo_seo_Italian
450913,933,m,a50_54,ao_esao_Chinese
316704,933,m,a70_74,ao_esao_Chinese
804962,933,f,a65_69,ao_esao_Chinese
345497,933,f,a70_74,ao_esao_Chinese
446368,933,m,a60_64,eo_bio_English
300158,933,m,a75_79,ao_sao_ei
179862,933,m,a50_54,eo_seo_Italian
861817,933,m,a35_39,eo_eeo_Polish
200980,933,f,a55_59,eo_weo_German
351882,933,m,a55_59,ao_esao_Chinese
