PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a25_29,onao_Canadian
718549,933,m,a40_44,eo_neo
556933,933,m,a45_49,onao_Canadian
155043,933,f,a50_54,naao
125653,933,m,a25_29,onao_Canadian
90993,933,f,a0_4,eo_seo_Portuguese
260215,933,m,a55_59,naao
373339,933,f,a10_14,eo_fo
428185,933,m,a55_59,eo_obio
878907,933,m,a15_19,eo_bio_Scottish
181442,933,m,a35_39,ao
623049,933,m,a40_44,eo_eeo_Polish
175126,933,m,a50_54,eo_weo_German
829364,933,f,a30_34,ao_wcameo
85071,933,m,a35_39,eo_neo
396811,933,m,a25_29,onao_Canadian
464446,933,f,a5_9,eo_bio_English
682514,933,f,a50_54,eo_bio_Scottish
557859,933,m,a45_49,ao_oesao
802543,933,m,a30_34,eo_bio_Scottish
342545,933,m,a65_69,eo_bio_English
430921,933,m,a15_19,eo_seo_Italian
365301,933,f,a25_29,eo_obio
704618,933,f,a10_14,ao
318740,933,f,a15_19,eo_bio_English
847778,933,f,a25_29,eo_bio_Irish
881135,933,f,a35_39,onao_Canadian
772261,933,m,a10_14,eo_weo_German
633401,933,m,a70_74,onao
697314,933,m,a35_39,naao
560479,933,f,a50_54,eo_weo_Dutch
163552,933,m,a35_39,eo_eeo_Polish
668097,933,f,a55_59,onao_Canadian
6426,933,m,a0_4,onao_Canadian
883785,933,m,a55_59,eo_neo
647003,933,f,a60_64,onao_Canadian
532137,933,f,a55_59,onao_Canadian
334403,933,f,a25_29,onao_Canadian
807730,933,f,a30_34,onao_Canadian
587576,933,m,a55_59,eo_eeo_Polish
462142,933,m,a50_54,eo_bio_English
107584,933,f,a45_49,eo_bio_Scottish
188363,933,m,a55_59,eo_bio_English
497112,933,m,a30_34,eo_neo
450913,933,f,a0_4,eo_bio_English
316704,933,m,a25_29,onao
804962,933,f,a5_9,eo_bio_Scottish
345497,933,m,a50_54,eo_seo_Spanish
446368,933,m,a40_44,eo_bio_Scottish
300158,933,m,a60_64,eo_seo_Greek
179862,933,m,a10_14,eo_bio_Scottish
861817,933,m,a65_69,onao_Canadian
200980,933,f,a55_59,onao_Canadian
351882,933,m,a10_14,ao_wcameo
217532,933,m,a0_4,eo_eeo_Russian
779142,933,m,a10_14,eo_seo_Italian
804686,933,f,a10_14,ao
25756,933,f,a5_9,eo_eeo_Russian
16355,933,f,a70_74,ao_sao_ei
828141,933,m,a50_54,eo_eeo_Polish
734098,933,m,a40_44,onao_Canadian
686521,933,f,a35_39,eo_bio_Irish
17850,933,m,a35_39,onao_Canadian
77421,933,m,a0_4,eo_bio_English
451735,933,m,a50_54,ao_sao_ei
884090,933,f,a45_49,eo_weo_Dutch
390505,933,f,a55_59,onao_Canadian
770820,933,m,a20_24,eo_obio
214684,933,f,a20_24,eo_bio_Scottish
651560,933,f,a65_69,eo_eeo_Polish
6552,933,f,a55_59,eo_bio_Scottish
259467,933,f,a55_59,onao_Canadian
781175,933,m,a60_64,eo_weo_German
864385,933,f,a45_49,eo_weo_German
348030,933,m,a55_59,onao_Canadian
375515,933,m,a15_19,eo_seo_Greek
268137,933,m,a5_9,onao_Canadian
738877,933,m,a5_9,eo_obio
281331,933,f,a15_19,lcsao
273939,933,f,a35_39,ao_wcameo
350651,933,m,a65_69,eo_fo
626766,933,f,a5_9,eo_bio_English
415317,933,m,a0_4,eo_weo_Dutch
458720,933,f,a55_59,ao_sao_ei
55259,933,f,a15_19,onao_Canadian
144928,933,f,a0_4,eo_neo
707828,933,m,a50_54,eo_eeo_Russian
326350,933,m,a65_69,eo_obio
396028,933,f,a5_9,naao
668680,933,m,a50_54,onao_Canadian
106590,933,m,a30_34,eo_bio_Scottish
206492,933,m,a50_54,onao_Canadian
677523,933,f,a30_34,onao_Canadian
569424,933,m,a45_49,eo_weo_German
367698,933,m,a5_9,eo_bio_English
494422,933,f,a20_24,eo_eeo_Polish
613604,933,f,a50_54,naao
348812,933,f,a55_59,eo_bio_Scottish
98345,933,m,a40_44,eo_bio_Irish
718342,933,f,a0_4,onao_Canadian
55373,933,m,a55_59,eo_bio_Scottish
59440,933,m,a35_39,eo_bio_Scottish
529791,933,m,a40_44,ao_wcameo
219097,933,f,a5_9,onao_Canadian
453315,933,f,a50_54,naao
