PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a15_19,eo_bio_Scottish
718549,933,m,a45_49,eo_fo
556933,933,m,a40_44,eo_bio_English
155043,933,f,a0_4,eo_bio_Irish
125653,933,f,a45_49,eo_bio_Irish
90993,933,f,a25_29,eo_bio_Scottish
260215,933,f,a10_14,ao_oesao
373339,933,m,a15_19,ao_oesao
428185,933,m,a35_39,ao_osao
878907,933,f,a10_14,eo_bio_English
181442,933,f,a45_49,eo_weo_Dutch
623049,933,m,a80_84,onao_Canadian
175126,933,m,a65_69,eo_weo_German
829364,933,m,a45_49,ao_oesao
85071,933,m,a15_19,eo_neo
396811,933,m,a40_44,eo_bio_Irish
464446,933,m,a10_14,eo_eeo_Hungarian
682514,933,f,a5_9,eo_bio_English
557859,933,f,a30_34,eo_bio_Scottish
802543,933,m,a40_44,ao_oesao
342545,933,f,a70_74,eo_bio_English
430921,933,f,a35_39,eo_fo
365301,933,f,a40_44,eo_bio_English
704618,933,f,a25_29,eo_eeo_Ukrainian
318740,933,m,a45_49,onao_Canadian
847778,933,f,a20_24,ao_osao
881135,933,f,a15_19,eo_bio_Scottish
772261,933,f,a45_49,eo_fo
633401,933,m,a40_44,onao_Canadian
697314,933,m,a75_79,eo_bio_Irish
560479,933,m,a40_44,ao
163552,933,f,a40_44,ao_oesao
668097,933,f,a40_44,onao_Canadian
6426,933,m,a70_74,ao_osao
883785,933,f,a65_69,onao_Canadian
647003,933,m,a55_59,onao
532137,933,f,a35_39,eo_fo
334403,933,m,a50_54,eo_weo_Dutch
807730,933,f,a65_69,ao_oesao
587576,933,f,a50_54,eo_bio_Irish
462142,933,f,a55_59,lcsao
107584,933,f,a40_44,eo_weo_German
188363,933,f,a15_19,eo_bio_English
497112,933,m,a50_54,eo_weo_Dutch
450913,933,f,a25_29,oco
316704,933,f,a55_59,eo_eeo_Hungarian
804962,933,m,a45_49,eo_bio_English
345497,933,m,a85_,eo_bio_Irish
446368,933,f,a10_14,eo_bio_Scottish
300158,933,f,a25_29,onao
179862,933,f,a65_69,ao_oesao
861817,933,m,a50_54,onao_Canadian
200980,933,m,a55_59,eo_bio_English
351882,933,m,a10_14,onao_Canadian
