PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a40_44,ao_esao_Chinese
718549,933,m,a40_44,ao_esao_Chinese
556933,933,m,a50_54,ao_oesao
155043,933,m,a40_44,ao_esao_Chinese
125653,933,f,a80_84,ao_esao_Chinese
90993,933,f,a60_64,ao_sao_ei
260215,933,m,a5_9,ao_esao_Chinese
373339,933,m,a45_49,ao_esao_Filipino
428185,933,f,a20_24,ao_esao_Chinese
878907,933,f,a55_59,ao_esao_Chinese
181442,933,m,a15_19,ao_esao_Chinese
623049,933,f,a85_,ao_esao_Chinese
175126,933,f,a15_19,ao_esao_Chinese
829364,933,m,a30_34,ao_esao_Chinese
85071,933,f,a50_54,ao_esao_Chinese
396811,933,f,a25_29,onao_Canadian
464446,933,f,a45_49,eo_seo_Italian
682514,933,m,a20_24,ao_esao_Chinese
557859,933,f,a85_,onao_Canadian
802543,933,f,a70_74,ao_esao_Chinese
342545,933,m,a40_44,ao_esao_Chinese
430921,933,m,a10_14,ao_esao_Chinese
365301,933,m,a45_49,ao_esao_Chinese
704618,933,f,a5_9,ao_esao_Chinese
318740,933,f,a50_54,ao_esao_Chinese
847778,933,m,a45_49,eo_seo_Italian
881135,933,m,a40_44,ao_esao_Chinese
772261,933,m,a35_39,ao_esao_Chinese
633401,933,m,a30_34,ao_esao_Chinese
697314,933,f,a25_29,ao_esao_Chinese
560479,933,f,a35_39,ao_esao_Chinese
163552,933,m,a40_44,ao_esao_Chinese
668097,933,m,a65_69,ao_esao_Chinese
6426,933,f,a15_19,ao_sao_ei
883785,933,f,a50_54,ao_esao_Chinese
647003,933,m,a45_49,ao_esao_Chinese
532137,933,f,a45_49,ao_esao_Chinese
334403,933,f,a65_69,ao_esao_Chinese
807730,933,m,a15_19,ao_esao_Chinese
587576,933,f,a80_84,ao_esao_Chinese
462142,933,f,a50_54,ao_esao_Chinese
107584,933,m,a45_49,ao_esao_Chinese
188363,933,f,a15_19,ao_esao_Chinese
497112,933,m,a5_9,ao_esao_Chinese
450913,933,f,a20_24,onao_Canadian
316704,933,f,a70_74,ao_esao_Chinese
804962,933,m,a0_4,eo_oeo
345497,933,m,a40_44,ao_esao_Filipino
446368,933,m,a65_69,ao_esao_Chinese
300158,933,f,a50_54,ao_esao_Chinese
179862,933,m,a20_24,ao_esao_Chinese
861817,933,f,a65_69,ao_esao_Chinese
200980,933,f,a20_24,ao_esao_Chinese
351882,933,f,a25_29,ao_esao_Chinese
217532,933,f,a25_29,ao_esao_Filipino
779142,933,m,a60_64,ao_esao_Chinese
804686,933,m,a65_69,ao_esao_Chinese
25756,933,m,a15_19,ao_esao_Chinese
16355,933,f,a30_34,ao_esao_Chinese
828141,933,m,a25_29,ao_esao_Chinese
734098,933,f,a70_74,ao_esao_Chinese
686521,933,m,a70_74,ao_esao_Chinese
17850,933,f,a25_29,ao_esao_Chinese
77421,933,m,a50_54,ao_esao_Chinese
451735,933,m,a45_49,ao_esao_Chinese
884090,933,f,a25_29,ao_esao_Chinese
390505,933,f,a10_14,ao_esao_Chinese
770820,933,m,a10_14,eo_obio
214684,933,m,a55_59,ao_esao_Filipino
651560,933,f,a45_49,ao_esao_Filipino
6552,933,m,a60_64,ao_esao_Chinese
259467,933,f,a85_,onao_Canadian
781175,933,m,a0_4,ao_esao_Chinese
864385,933,f,a35_39,ao_esao_Chinese
348030,933,f,a65_69,ao_esao_Chinese
375515,933,f,a20_24,ao_esao_Chinese
268137,933,f,a20_24,eo_seo_Italian
738877,933,m,a80_84,ao_esao_Chinese
281331,933,m,a35_39,ao_esao_Chinese
273939,933,f,a45_49,ao_esao_Chinese
350651,933,f,a50_54,ao_esao_Chinese
626766,933,f,a65_69,ao_esao_Chinese
415317,933,m,a5_9,onao_Canadian
458720,933,f,a40_44,ao_esao_Chinese
55259,933,f,a45_49,onao_Canadian
144928,933,m,a30_34,eo_oeo
707828,933,f,a20_24,ao_esao_Chinese
326350,933,m,a20_24,ao_esao_Chinese
396028,933,m,a20_24,ao_esao_Chinese
668680,933,m,a50_54,eo_weo_German
106590,933,f,a45_49,eo_bio_English
206492,933,f,a20_24,ao_esao_Chinese
677523,933,f,a55_59,ao_esao_Chinese
569424,933,m,a30_34,ao_esao_Chinese
