PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a30_34,naao
718549,933,m,a30_34,ao_esao_Chinese
556933,933,m,a35_39,ao_esao_Chinese
155043,933,m,a30_34,eo_bio_Irish
125653,933,f,a55_59,ao_esao_Chinese
90993,933,m,a15_19,onao_Canadian
260215,933,f,a45_49,ao_esao_Chinese
373339,933,m,a30_34,onao_Canadian
428185,933,f,a0_4,eo_oeeo
878907,933,f,a60_64,eo_fo
181442,933,m,a60_64,eo_weo_German
623049,933,m,a5_9,ao_esao_Chinese
175126,933,m,a20_24,eo_seo_Spanish
829364,933,f,a40_44,ao_esao_Chinese
85071,933,f,a20_24,ao_esao_Chinese
396811,933,m,a15_19,ao_esao_Chinese
464446,933,m,a25_29,eo_weo_German
682514,933,m,a55_59,onao_Canadian
557859,933,m,a20_24,ao_esao_Chinese
802543,933,f,a55_59,onao_Canadian
342545,933,f,a50_54,eo_bio_Scottish
430921,933,f,a25_29,ao_esao_Chinese
365301,933,m,a30_34,ao_esao_Chinese
704618,933,m,a30_34,ao_esao_Chinese
318740,933,m,a35_39,onao_Canadian
847778,933,m,a80_84,naao
881135,933,m,a5_9,ao_esao_Chinese
772261,933,m,a20_24,ao_esao_Chinese
633401,933,f,a55_59,ao_esao_Chinese
697314,933,m,a5_9,eo_weo_German
560479,933,f,a0_4,ao_oesao
163552,933,m,a65_69,ao_esao_Chinese
668097,933,m,a55_59,eo_eeo_Ukrainian
6426,933,m,a45_49,naao
883785,933,f,a35_39,ao_esao_Chinese
647003,933,f,a50_54,eo_seo_Portuguese
532137,933,f,a25_29,ao_esao_Chinese
334403,933,m,a45_49,ao_esao_Chinese
807730,933,m,a0_4,ao_esao_Chinese
587576,933,f,a20_24,eo_bio_Irish
462142,933,m,a0_4,ao_esao_Chinese
107584,933,f,a60_64,ao_esao_Chinese
188363,933,m,a0_4,naao
497112,933,m,a40_44,ao_esao_Chinese
450913,933,f,a20_24,ao_esao_Chinese
316704,933,m,a65_69,ao_esao_Chinese
804962,933,f,a30_34,ao_esao_Chinese
345497,933,m,a45_49,ao_oesao
446368,933,f,a10_14,ao_esao_Chinese
300158,933,m,a0_4,eo_fo
179862,933,m,a0_4,eo_bio_English
861817,933,f,a20_24,ao_esao_Chinese
200980,933,f,a15_19,eo_bio_Scottish
351882,933,m,a25_29,ao_oesao
217532,933,m,a65_69,ao_esao_Chinese
779142,933,m,a25_29,ao_esao_Chinese
804686,933,f,a65_69,ao_esao_Chinese
25756,933,f,a40_44,ao_esao_Filipino
16355,933,m,a45_49,eo_bio_Irish
828141,933,m,a15_19,ao_esao_Chinese
734098,933,m,a50_54,onao_Canadian
686521,933,m,a25_29,ao_esao_Chinese
17850,933,m,a40_44,eo_seo_Portuguese
77421,933,f,a30_34,ao_esao_Chinese
451735,933,m,a55_59,ao_esao_Chinese
884090,933,f,a55_59,eo_bio_Scottish
390505,933,m,a40_44,onao_Canadian
770820,933,f,a75_79,ao_esao_Chinese
214684,933,f,a60_64,naao
651560,933,m,a65_69,ao_esao_Chinese
6552,933,f,a15_19,naao
259467,933,f,a80_84,ao_esao_Chinese
781175,933,m,a0_4,naao
864385,933,m,a0_4,ao_esao_Chinese
348030,933,m,a20_24,ao_esao_Chinese
375515,933,f,a0_4,onao_Canadian
268137,933,m,a60_64,ao_esao_Chinese
738877,933,m,a65_69,ao_esao_Chinese
281331,933,m,a50_54,eo_seo_Portuguese
273939,933,m,a85_,ao_esao_Chinese
350651,933,m,a75_79,naao
626766,933,m,a40_44,ao_esao_Chinese
415317,933,f,a60_64,eo_bio_Scottish
458720,933,f,a50_54,eo_weo_German
55259,933,f,a5_9,onao_Canadian
144928,933,m,a80_84,eo_fo
707828,933,f,a75_79,ao_esao_Chinese
326350,933,m,a80_84,ao_esao_Chinese
396028,933,m,a60_64,eo_eeo_Russian
668680,933,m,a65_69,ao_oesao
106590,933,m,a40_44,ao_esao_Chinese
206492,933,f,a70_74,ao_esao_Chinese
677523,933,f,a30_34,naao
569424,933,m,a30_34,ao_esao_Chinese
367698,933,m,a5_9,ao_esao_Chinese
494422,933,f,a45_49,ao_oesao
613604,933,m,a40_44,ao_esao_Chinese
348812,933,m,a50_54,ao_esao_Chinese
98345,933,m,a20_24,ao_oesao
718342,933,m,a0_4,eo_seo_Portuguese
55373,933,m,a15_19,ao_esao_Chinese
59440,933,m,a35_39,eo_weo_German
529791,933,f,a75_79,ao_esao_Chinese
219097,933,m,a20_24,eo_bio_Irish
453315,933,m,a65_69,ao_esao_Chinese
383255,933,m,a35_39,ao_esao_Chinese
762693,933,m,a25_29,ao_oesao
645007,933,m,a55_59,eo_bio_Scottish
73275,933,f,a10_14,eo_fo
758873,933,f,a20_24,ao_esao_Chinese
487006,933,m,a50_54,onao_Canadian
143154,933,m,a5_9,ao_esao_Chinese
683986,933,f,a70_74,ao_esao_Chinese
476141,933,f,a5_9,eo_bio_English
329546,933,m,a5_9,eo_weo_German
39593,933,m,a30_34,ao_esao_Chinese
434798,933,m,a60_64,ao_esao_Chinese
59728,933,f,a20_24,ao_esao_Chinese
722752,933,m,a55_59,onao_Canadian
9107,933,m,a55_59,eo_bio_English
909635,933,f,a25_29,ao_esao_Chinese
864065,933,f,a65_69,onao_Canadian
693507,933,f,a65_69,eo_fo
193210,933,m,a50_54,ao_esao_Chinese
850821,933,m,a20_24,ao_esao_Chinese
929787,933,m,a20_24,eo_bio_Scottish
34352,933,f,a10_14,ao_esao_Chinese
813527,933,m,a50_54,eo_neo
547175,933,m,a20_24,ao_esao_Chinese
730604,933,f,a40_44,ao_oesao
927663,933,f,a20_24,naao
730857,933,f,a70_74,eo_bio_English
141385,933,f,a30_34,ao_esao_Chinese
365816,933,m,a0_4,ao_esao_Chinese
355562,933,m,a80_84,ao_esao_Chinese
564270,933,f,a65_69,ao_esao_Filipino
78784,933,f,a50_54,ao_esao_Chinese
816912,933,f,a65_69,ao
631286,933,m,a25_29,onao_Canadian
449056,933,f,a85_,ao_esao_Chinese
201812,933,m,a55_59,ao_esao_Chinese
35716,933,m,a25_29,ao_esao_Chinese
512756,933,m,a85_,eo_seo_Spanish
52279,933,f,a80_84,eo_bio_Irish
373080,933,f,a15_19,ao_esao_Chinese
319440,933,m,a35_39,ao_esao_Chinese
465469,933,f,a75_79,ao_esao_Chinese
469083,933,m,a40_44,ao_esao_Chinese
221809,933,m,a65_69,ao_esao_Chinese
735412,933,m,a25_29,eo_bio_Irish
145965,933,m,a30_34,onao_Canadian
306442,933,m,a45_49,ao_esao_Chinese
882740,933,m,a20_24,eo_fo
487914,933,f,a20_24,naao
181631,933,m,a30_34,ao_esao_Chinese
311990,933,f,a15_19,ao_esao_Chinese
580474,933,m,a55_59,ao
738107,933,f,a20_24,ao_esao_Chinese
652015,933,m,a60_64,eo_seo_Spanish
515615,933,f,a65_69,ao_esao_Chinese
5498,933,m,a0_4,ao_esao_Chinese
724034,933,f,a20_24,ao_esao_Chinese
210694,933,m,a80_84,ao_esao_Chinese
778485,933,m,a5_9,ao_oesao
217686,933,f,a35_39,onao_Canadian
445698,933,f,a50_54,ao_esao_Chinese
750709,933,m,a25_29,eo_bio_Scottish
383684,933,f,a50_54,ao_esao_Chinese
4539,933,f,a0_4,ao_esao_Filipino
722359,933,m,a65_69,eo_bio_Irish
481160,933,m,a10_14,ao_esao_Chinese
535593,933,f,a20_24,ao_oesao
414298,933,m,a35_39,ao_esao_Chinese
288676,933,f,a55_59,ao_esao_Chinese
364781,933,f,a30_34,ao_oesao
85700,933,f,a60_64,eo_neo
863158,933,m,a40_44,ao_esao_Chinese
246298,933,f,a50_54,ao_esao_Chinese
4289,933,f,a65_69,ao
111145,933,f,a10_14,ao_esao_Chinese
48156,933,m,a15_19,ao_oesao
402957,933,f,a5_9,ao
293655,933,m,a0_4,eo_weo_German
545174,933,f,a85_,ao_oesao
109232,933,f,a10_14,eo_bio_English
235377,933,m,a70_74,eo_eeo_Russian
867095,933,f,a70_74,ao_oesao
541523,933,m,a5_9,ao_esao_Chinese
569787,933,m,a15_19,ao_esao_Chinese
739023,933,m,a75_79,onao_Canadian
659920,933,m,a65_69,ao_esao_Chinese
140026,933,f,a25_29,ao_esao_Chinese
586140,933,m,a20_24,eo_bio_Irish
285818,933,m,a60_64,eo_eeo_Russian
760661,933,m,a85_,ao_esao_Chinese
11352,933,f,a15_19,ao_oesao
189726,933,f,a45_49,ao_esao_Chinese
273483,933,m,a10_14,ao_esao_Chinese
742935,933,f,a20_24,ao_esao_Chinese
123192,933,m,a70_74,ao_esao_Chinese
813344,933,m,a50_54,ao
118636,933,m,a85_,ao
289474,933,f,a25_29,ao_esao_Chinese
360480,933,m,a75_79,eo_bio_Scottish
559900,933,m,a5_9,ao_esao_Chinese
555181,933,f,a50_54,ao_esao_Chinese
656302,933,m,a30_34,eo_bio_Scottish
438144,933,m,a45_49,eo_seo_Spanish
214046,933,m,a20_24,ao_esao_Chinese
42568,933,f,a55_59,ao_esao_Chinese
698023,933,m,a60_64,ao_esao_Chinese
435182,933,m,a40_44,ao_esao_Chinese
869144,933,m,a75_79,eo_bio_Irish
267904,933,m,a80_84,ao_esao_Chinese
295922,933,f,a20_24,ao_esao_Chinese
72963,933,f,a15_19,ao_esao_Filipino
414076,933,f,a70_74,eo_bio_English
446722,933,m,a5_9,ao_esao_Chinese
802196,933,m,a50_54,onao_Canadian
684461,933,m,a0_4,ao_esao_Chinese
736132,933,m,a20_24,ao_esao_Chinese
371277,933,f,a55_59,ao_esao_Chinese
852678,933,m,a35_39,ao_esao_Chinese
753695,933,m,a5_9,ao_esao_Chinese
848112,933,m,a15_19,naao
183439,933,f,a60_64,naao
690101,933,f,a40_44,ao_esao_Chinese
172501,933,m,a65_69,eo_bio_English
596922,933,m,a25_29,ao_esao_Chinese
865821,933,m,a65_69,eo_bio_English
224683,933,m,a0_4,ao_esao_Chinese
307599,933,m,a0_4,ao_esao_Chinese
594819,933,m,a70_74,ao_esao_Chinese
364619,933,f,a70_74,eo_fo
567377,933,m,a60_64,ao_esao_Chinese
318182,933,m,a35_39,eo_bio_English
88684,933,m,a50_54,ao_esao_Filipino
872190,933,f,a55_59,ao_esao_Chinese
451116,933,f,a30_34,ao_esao_Chinese
721914,933,f,a40_44,ao_oesao
477686,933,f,a15_19,ao_oesao
274004,933,m,a50_54,ao_esao_Chinese
307596,933,m,a55_59,ao_esao_Chinese
905400,933,f,a50_54,onao_Canadian
285456,933,m,a50_54,ao_esao_Chinese
172357,933,f,a85_,ao_esao_Chinese
249668,933,f,a50_54,eo_bio_Scottish
221769,933,f,a25_29,ao
538019,933,m,a60_64,eo_weo_German
202826,933,m,a35_39,ao_esao_Chinese
79017,933,m,a60_64,ao_esao_Chinese
345849,933,m,a55_59,ao_esao_Chinese
632446,933,m,a40_44,eo_bio_English
353305,933,m,a50_54,ao_esao_Chinese
304097,933,m,a15_19,ao_oesao
817019,933,f,a65_69,ao_esao_Chinese
115722,933,f,a50_54,ao_oesao
917903,933,m,a75_79,eo_bio_Irish
678606,933,m,a65_69,ao_oesao
294161,933,f,a35_39,ao_esao_Chinese
28612,933,m,a35_39,ao_esao_Chinese
223651,933,m,a75_79,ao_esao_Chinese
189625,933,f,a5_9,onao_Canadian
781221,933,f,a25_29,ao_esao_Chinese
473574,933,m,a45_49,eo_eeo_Russian
599801,933,m,a10_14,eo_eeo_Polish
137835,933,m,a60_64,eo_eeo_Ukrainian
358891,933,m,a65_69,naao
630018,933,f,a60_64,ao_esao_Chinese
794596,933,f,a55_59,eo_fo
127786,933,m,a25_29,onao_Canadian
305098,933,f,a80_84,ao_esao_Chinese
689662,933,f,a30_34,eo_seo_Portuguese
763502,933,f,a0_4,ao_esao_Chinese
716308,933,f,a50_54,ao_oesao
558734,933,f,a80_84,ao_esao_Chinese
387738,933,f,a55_59,ao_esao_Chinese
864791,933,m,a45_49,ao_esao_Chinese
250230,933,m,a25_29,ao_esao_Chinese
67809,933,f,a30_34,eo_fo
420772,933,f,a0_4,ao_esao_Chinese
52958,933,f,a40_44,ao_esao_Chinese
547424,933,m,a35_39,ao_esao_Chinese
301404,933,m,a55_59,onao_Canadian
633886,933,f,a0_4,ao_esao_Chinese
74744,933,f,a60_64,ao_esao_Chinese
597246,933,m,a40_44,ao_esao_Chinese
217134,933,f,a50_54,eo_eeo_Polish
83565,933,f,a75_79,ao_esao_Chinese
849441,933,m,a15_19,ao_esao_Chinese
712501,933,f,a25_29,ao_oesao
339824,933,m,a30_34,onao_Canadian
149385,933,m,a75_79,ao_esao_Chinese
662407,933,f,a85_,naao
372220,933,m,a65_69,eo_eeo_Ukrainian
784851,933,m,a45_49,onao
336934,933,f,a45_49,ao_esao_Chinese
743109,933,f,a10_14,ao_esao_Filipino
629090,933,m,a80_84,ao_oesao
141614,933,m,a70_74,onao_Canadian
396386,933,f,a45_49,eo_bio_English
461165,933,m,a30_34,eo_weo_German
109706,933,f,a30_34,ao_esao_Chinese
293493,933,f,a20_24,ao_oesao
412211,933,m,a5_9,eo_bio_Irish
78487,933,m,a20_24,ao_esao_Chinese
152378,933,m,a25_29,ao_esao_Chinese
838848,933,m,a25_29,ao_esao_Chinese
7974,933,f,a65_69,eo_bio_Scottish
4156,933,m,a25_29,ao_esao_Chinese
