PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a30_34,eo_bio_Scottish
718549,933,m,a10_14,eo_neo
556933,933,m,a50_54,eo_bio_English
155043,933,m,a20_24,onao_Canadian
125653,933,f,a35_39,eo_seo_Italian
90993,933,f,a20_24,eo_bio_English
260215,933,f,a35_39,lcsao
373339,933,m,a30_34,eo_bio_Scottish
428185,933,m,a30_34,naao
878907,933,m,a10_14,eo_neo
181442,933,f,a55_59,eo_seo_Italian
623049,933,m,a35_39,lcsao
175126,933,m,a15_19,onao_Canadian
829364,933,f,a15_19,eo_oeo
85071,933,f,a50_54,eo_bio_English
396811,933,m,a35_39,onao_Canadian
464446,933,m,a50_54,eo_eeo_Polish
682514,933,m,a60_64,onao
557859,933,m,a5_9,eo_seo_Italian
802543,933,m,a35_39,eo_bio_English
342545,933,f,a55_59,eo_eeo_Polish
430921,933,f,a20_24,eo_bio_Irish
365301,933,f,a60_64,eo_weo_German
704618,933,m,a15_19,onao_Canadian
318740,933,m,a50_54,naao
847778,933,m,a25_29,onao_Canadian
881135,933,m,a20_24,eo_bio_Scottish
772261,933,m,a50_54,ao_osao
633401,933,m,a50_54,naao
697314,933,f,a25_29,eo_fo
560479,933,m,a60_64,ao_esao_Chinese
163552,933,m,a45_49,eo_obio
668097,933,f,a30_34,eo_obio
6426,933,f,a10_14,onao_Canadian
883785,933,m,a70_74,onao_Canadian
647003,933,f,a5_9,eo_bio_Irish
532137,933,m,a70_74,eo_neo
334403,933,m,a0_4,eo_bio_English
807730,933,m,a10_14,onao
587576,933,f,a5_9,naao
462142,933,f,a30_34,eo_weo_German
107584,933,f,a65_69,ao_osao
188363,933,f,a45_49,onao_Canadian
497112,933,m,a55_59,eo_fo
450913,933,m,a40_44,eo_bio_English
316704,933,f,a50_54,eo_neo
804962,933,f,a65_69,naao
345497,933,m,a35_39,eo_eeo_Ukrainian
446368,933,m,a15_19,eo_neo
300158,933,f,a50_54,eo_weo_Dutch
179862,933,f,a15_19,eo_weo_Dutch
861817,933,m,a0_4,onao_Canadian
200980,933,m,a45_49,eo_bio_Irish
351882,933,m,a30_34,eo_bio_Irish
217532,933,m,a50_54,eo_bio_English
779142,933,f,a15_19,eo_oeo
804686,933,f,a25_29,naao
25756,933,f,a25_29,eo_obio
16355,933,m,a0_4,ao_esao_Chinese
828141,933,m,a0_4,naao
734098,933,f,a20_24,naao
686521,933,f,a35_39,eo_bio_Scottish
17850,933,f,a65_69,eo_bio_Scottish
77421,933,f,a20_24,eo_fo
451735,933,m,a20_24,eo_bio_English
884090,933,m,a40_44,eo_bio_English
390505,933,m,a60_64,onao_Canadian
770820,933,m,a20_24,eo_weo_German
214684,933,f,a50_54,eo_weo_German
651560,933,f,a55_59,eo_bio_Scottish
6552,933,m,a45_49,eo_fo
259467,933,m,a55_59,eo_bio_Scottish
781175,933,m,a60_64,eo_weo_Dutch
864385,933,f,a45_49,onao_Canadian
348030,933,m,a40_44,onao_Canadian
375515,933,m,a5_9,onao_Canadian
268137,933,f,a35_39,naao
738877,933,m,a5_9,eo_bio_English
281331,933,f,a15_19,eo_bio_Irish
273939,933,m,a55_59,eo_bio_Scottish
350651,933,m,a30_34,ao_esao_Chinese
626766,933,m,a45_49,eo_neo
415317,933,f,a5_9,naao
458720,933,f,a60_64,onao
55259,933,m,a45_49,eo_bio_Scottish
144928,933,f,a50_54,eo_bio_English
707828,933,m,a35_39,lcsao
326350,933,f,a20_24,ao_oesao
396028,933,f,a0_4,onao_Canadian
668680,933,f,a0_4,onao_Canadian
106590,933,m,a30_34,eo_weo_German
206492,933,f,a50_54,onao_Canadian
677523,933,f,a35_39,ao_esao_Chinese
569424,933,f,a30_34,eo_bio_English
367698,933,m,a85_,naao
494422,933,f,a35_39,eo_eeo_Ukrainian
613604,933,m,a45_49,ao_oesao
348812,933,m,a50_54,onao_Canadian
98345,933,f,a30_34,ao_sao_ei
718342,933,f,a35_39,eo_bio_Irish
55373,933,m,a30_34,ao_osao
59440,933,m,a45_49,eo_bio_Scottish
529791,933,f,a55_59,eo_weo_German
219097,933,m,a30_34,onao_Canadian
453315,933,m,a30_34,ao_sao_ei
383255,933,f,a30_34,eo_bio_English
762693,933,m,a25_29,eo_oweo
645007,933,m,a30_34,eo_fo
73275,933,f,a65_69,eo_weo_German
758873,933,f,a40_44,eo_eeo_Polish
487006,933,f,a20_24,eo_neo
143154,933,m,a25_29,eo_neo
683986,933,m,a45_49,eo_fo
476141,933,m,a15_19,onao_Canadian
329546,933,f,a10_14,eo_bio_English
39593,933,m,a0_4,ao_osao
434798,933,m,a25_29,eo_weo_Dutch
59728,933,m,a70_74,onao_Canadian
722752,933,m,a60_64,onao_Canadian
9107,933,m,a35_39,eo_bio_Scottish
909635,933,f,a15_19,lcsao
864065,933,m,a50_54,ao_sao_ei
693507,933,f,a50_54,eo_bio_English
193210,933,f,a40_44,onao_Canadian
850821,933,m,a25_29,onao_Canadian
