PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a30_34,eo_neo
718549,933,m,a20_24,eo_seo_Greek
556933,933,f,a50_54,eo_seo_Italian
155043,933,m,a80_84,eo_bio_Scottish
125653,933,m,a5_9,onao_Canadian
90993,933,f,a25_29,ao_wcameo
260215,933,f,a10_14,naao
373339,933,f,a25_29,onao_Canadian
428185,933,f,a60_64,naao
878907,933,m,a10_14,eo_bio_Scottish
181442,933,m,a5_9,ao_esao_Filipino
623049,933,m,a10_14,ao_osao
175126,933,m,a80_84,ao_esao_Filipino
829364,933,m,a25_29,naao
85071,933,m,a30_34,eo_neo
396811,933,m,a45_49,onao_Canadian
464446,933,m,a55_59,eo_seo_Italian
682514,933,f,a65_69,onao_Canadian
557859,933,m,a25_29,eo_weo_German
802543,933,m,a40_44,eo_bio_Irish
342545,933,m,a0_4,eo_weo_German
430921,933,m,a25_29,eo_fo
365301,933,f,a5_9,onao_Canadian
704618,933,m,a5_9,eo_weo_German
318740,933,m,a45_49,onao_Canadian
847778,933,f,a45_49,eo_bio_Irish
881135,933,m,a5_9,onao_Canadian
772261,933,m,a20_24,eo_bio_English
633401,933,f,a55_59,onao_Canadian
697314,933,m,a25_29,eo_eeo_Russian
560479,933,m,a35_39,eo_fo
163552,933,f,a20_24,eo_fo
668097,933,f,a35_39,lcsao
6426,933,f,a45_49,ao_sao_ei
883785,933,f,a25_29,onao_Canadian
647003,933,f,a40_44,eo_bio_Irish
532137,933,f,a0_4,eo_bio_Irish
334403,933,m,a25_29,eo_bio_English
807730,933,f,a25_29,ao_esao_Filipino
587576,933,f,a30_34,naao
462142,933,m,a50_54,onao
107584,933,m,a20_24,eo_bio_Irish
188363,933,m,a0_4,eo_seo_Italian
497112,933,m,a55_59,eo_seo_Spanish
450913,933,f,a50_54,ao
316704,933,m,a80_84,eo_neo
804962,933,m,a45_49,eo_bio_Irish
345497,933,m,a35_39,naao
446368,933,f,a15_19,eo_eeo_Polish
300158,933,f,a0_4,eo_weo_German
179862,933,f,a65_69,eo_fo
861817,933,f,a55_59,naao
200980,933,m,a10_14,eo_bio_Irish
351882,933,m,a25_29,eo_seo_Italian
217532,933,f,a10_14,lcsao
779142,933,m,a65_69,onao
804686,933,f,a15_19,ao_esao_Filipino
25756,933,f,a10_14,eo_bio_Irish
16355,933,f,a50_54,naao
828141,933,m,a0_4,eo_seo_Spanish
734098,933,m,a65_69,ao_esao_Filipino
686521,933,m,a25_29,eo_weo_Dutch
17850,933,f,a25_29,eo_weo_German
77421,933,m,a30_34,eo_bio_Scottish
451735,933,m,a70_74,ao_oesao
884090,933,m,a55_59,eo_bio_Scottish
390505,933,m,a35_39,eo_neo
770820,933,f,a35_39,eo_eeo_Russian
214684,933,m,a40_44,ao_esao_Filipino
651560,933,m,a25_29,eo_bio_Scottish
6552,933,m,a20_24,onao_Canadian
259467,933,f,a0_4,eo_bio_English
781175,933,m,a50_54,eo_fo
864385,933,m,a0_4,onao_Canadian
348030,933,m,a40_44,eo_fo
375515,933,m,a25_29,eo_fo
268137,933,m,a55_59,eo_bio_Scottish
738877,933,m,a0_4,eo_obio
281331,933,m,a55_59,ao_esao_Filipino
273939,933,m,a55_59,lcsao
350651,933,m,a50_54,eo_bio_Irish
626766,933,f,a5_9,lcsao
415317,933,m,a20_24,eo_eeo_Polish
458720,933,m,a15_19,eo_fo
55259,933,m,a25_29,onao_Canadian
144928,933,m,a15_19,onao_Canadian
707828,933,m,a25_29,eo_oweo
326350,933,f,a35_39,eo_bio_Scottish
396028,933,m,a60_64,ao_oesao
668680,933,f,a55_59,eo_eeo_Hungarian
106590,933,m,a70_74,eo_eeo_Ukrainian
206492,933,f,a35_39,naao
677523,933,m,a35_39,onao_Canadian
569424,933,f,a55_59,onao_Canadian
367698,933,m,a20_24,ao_sao_ei
494422,933,m,a25_29,onao_Canadian
613604,933,m,a35_39,eo_bio_Scottish
348812,933,m,a30_34,eo_weo_German
98345,933,f,a30_34,eo_seo_Spanish
718342,933,m,a15_19,ao_esao_Filipino
55373,933,m,a75_79,ao_esao_Filipino
59440,933,f,a50_54,eo_eeo_Russian
529791,933,m,a10_14,eo_bio_Irish
219097,933,f,a55_59,ao_wcameo
453315,933,m,a30_34,onao_Canadian
383255,933,m,a25_29,ao_oesao
762693,933,m,a50_54,ao_esao_Filipino
645007,933,m,a20_24,eo_bio_English
73275,933,f,a55_59,naao
758873,933,m,a55_59,naao
487006,933,m,a5_9,ao_osao
143154,933,f,a50_54,eo_bio_Scottish
683986,933,f,a55_59,oo
476141,933,m,a35_39,eo_eeo_Ukrainian
329546,933,f,a20_24,ao_sao_ei
39593,933,m,a15_19,lcsao
434798,933,f,a30_34,naao
59728,933,f,a30_34,eo_bio_Scottish
722752,933,f,a10_14,ao_esao_Filipino
9107,933,m,a60_64,ao_esao_Filipino
909635,933,f,a30_34,onao_Canadian
864065,933,f,a15_19,eo_weo_German
693507,933,m,a55_59,eo_bio_English
193210,933,m,a20_24,eo_eeo_Polish
850821,933,f,a20_24,eo_bio_English
929787,933,m,a35_39,onao_Canadian
34352,933,f,a50_54,eo_bio_Irish
813527,933,m,a35_39,onao_Canadian
547175,933,f,a5_9,eo_bio_English
730604,933,f,a15_19,eo_bio_Scottish
927663,933,f,a80_84,eo_weo_Dutch
730857,933,f,a30_34,eo_neo
141385,933,f,a30_34,eo_bio_Scottish
365816,933,m,a20_24,naao
355562,933,f,a45_49,ao_wcameo
564270,933,f,a0_4,eo_eeo_Polish
78784,933,m,a70_74,naao
816912,933,f,a0_4,oo
631286,933,m,a25_29,eo_neo
449056,933,m,a0_4,eo_weo_German
201812,933,m,a5_9,naao
35716,933,m,a35_39,eo_bio_Irish
512756,933,f,a40_44,ao_sao_ei
52279,933,m,a15_19,eo_weo_Dutch
373080,933,f,a50_54,ao
319440,933,f,a30_34,onao_Canadian
465469,933,f,a35_39,eo_obio
469083,933,m,a60_64,eo_weo_German
221809,933,f,a10_14,naao
735412,933,f,a70_74,eo_bio_Scottish
145965,933,f,a5_9,eo_neo
306442,933,m,a5_9,eo_bio_English
882740,933,m,a50_54,ao_esao_Filipino
487914,933,f,a60_64,onao_Canadian
181631,933,f,a45_49,eo_obio
311990,933,m,a60_64,ao_wcameo
580474,933,f,a15_19,eo_obio
738107,933,f,a15_19,onao_Canadian
652015,933,m,a80_84,eo_eeo_Polish
515615,933,f,a35_39,eo_fo
5498,933,f,a10_14,ao
724034,933,f,a20_24,eo_seo_Italian
210694,933,m,a25_29,eo_weo_German
778485,933,m,a50_54,oo
217686,933,f,a0_4,eo_bio_English
445698,933,m,a0_4,ao_wcameo
750709,933,f,a40_44,eo_bio_English
383684,933,m,a25_29,eo_bio_English
4539,933,m,a85_,ao_esao_Filipino
722359,933,m,a50_54,ao_esao_Filipino
481160,933,f,a50_54,eo_eeo_Polish
535593,933,m,a25_29,eo_bio_Irish
414298,933,f,a20_24,onao_Canadian
288676,933,m,a55_59,eo_eeo_Polish
364781,933,f,a45_49,eo_fo
85700,933,f,a55_59,ao_esao_Filipino
863158,933,m,a25_29,naao
246298,933,f,a0_4,eo_bio_Irish
4289,933,m,a55_59,naao
111145,933,f,a75_79,eo_weo_German
48156,933,f,a30_34,eo_bio_Scottish
402957,933,f,a20_24,eo_weo_Dutch
293655,933,f,a40_44,onao_Canadian
545174,933,f,a30_34,onao_Canadian
109232,933,m,a40_44,eo_bio_Irish
235377,933,f,a45_49,ao_esao_Filipino
867095,933,m,a50_54,naao
541523,933,f,a20_24,eo_bio_English
569787,933,f,a15_19,onao_Canadian
739023,933,m,a40_44,onao_Canadian
659920,933,f,a5_9,eo_bio_Scottish
140026,933,m,a5_9,lcsao
586140,933,f,a15_19,eo_neo
285818,933,m,a60_64,eo_eeo_Ukrainian
760661,933,f,a30_34,ao_sao_ei
11352,933,m,a15_19,onao_Canadian
189726,933,m,a15_19,onao_Canadian
273483,933,m,a45_49,eo_weo_German
742935,933,f,a35_39,eo_fo
123192,933,m,a15_19,eo_obio
813344,933,f,a0_4,eo_bio_Scottish
118636,933,f,a15_19,onao_Canadian
289474,933,f,a5_9,eo_neo
360480,933,f,a50_54,eo_bio_Scottish
559900,933,m,a15_19,eo_seo_Greek
555181,933,m,a15_19,eo_eeo_Polish
656302,933,f,a85_,onao_Canadian
438144,933,f,a5_9,eo_bio_Scottish
214046,933,m,a15_19,onao_Canadian
42568,933,m,a40_44,eo_bio_English
698023,933,m,a15_19,ao_sao_ei
435182,933,m,a70_74,eo_weo_German
869144,933,m,a25_29,onao_Canadian
267904,933,f,a5_9,ao_sao_ei
295922,933,f,a75_79,ao_oesao
72963,933,m,a35_39,ao_sao_ei
414076,933,m,a5_9,eo_bio_English
446722,933,f,a25_29,eo_bio_Scottish
802196,933,m,a15_19,eo_seo_Italian
684461,933,f,a25_29,ao_esao_Filipino
736132,933,f,a20_24,ao_oesao
371277,933,m,a40_44,onao_Canadian
852678,933,m,a60_64,eo_seo_Greek
753695,933,f,a40_44,ao_esao_Filipino
848112,933,m,a30_34,naao
183439,933,f,a30_34,eo_weo_German
690101,933,f,a15_19,ao_oesao
172501,933,m,a20_24,onao_Canadian
596922,933,f,a30_34,eo_neo
865821,933,m,a30_34,eo_seo_Spanish
224683,933,m,a10_14,eo_bio_English
307599,933,m,a35_39,ao_oesao
594819,933,m,a10_14,eo_obio
364619,933,m,a60_64,eo_bio_English
567377,933,m,a35_39,eo_seo_Italian
318182,933,m,a55_59,eo_eeo_Ukrainian
88684,933,f,a5_9,eo_bio_Irish
872190,933,m,a20_24,eo_neo
451116,933,m,a80_84,eo_seo_Greek
721914,933,f,a35_39,eo_bio_Scottish
477686,933,m,a70_74,eo_bio_English
274004,933,m,a30_34,ao_esao_Filipino
307596,933,m,a50_54,ao_oesao
905400,933,m,a50_54,onao_Canadian
285456,933,f,a15_19,eo_seo_Greek
172357,933,f,a85_,eo_fo
249668,933,f,a25_29,ao_wcameo
221769,933,m,a70_74,onao_Canadian
538019,933,f,a60_64,ao_osao
202826,933,m,a25_29,eo_obio
79017,933,f,a35_39,eo_bio_Scottish
345849,933,m,a15_19,ao_wcameo
632446,933,f,a25_29,lcsao
353305,933,f,a60_64,eo_bio_Irish
304097,933,m,a70_74,ao_esao_Filipino
817019,933,f,a80_84,eo_bio_Scottish
115722,933,m,a70_74,eo_fo
917903,933,m,a25_29,eo_bio_Irish
678606,933,m,a40_44,eo_bio_Scottish
294161,933,m,a5_9,eo_bio_Scottish
28612,933,f,a45_49,eo_bio_Scottish
223651,933,f,a15_19,ao_sao_ei
189625,933,f,a65_69,eo_bio_English
781221,933,m,a75_79,eo_eeo_Hungarian
473574,933,m,a55_59,onao_Canadian
599801,933,m,a70_74,ao
137835,933,f,a25_29,onao_Canadian
358891,933,m,a25_29,onao_Canadian
630018,933,m,a40_44,onao_Canadian
794596,933,f,a35_39,onao_Canadian
127786,933,f,a25_29,eo_bio_Irish
305098,933,m,a45_49,naao
689662,933,f,a35_39,onao_Canadian
763502,933,f,a25_29,eo_bio_English
716308,933,m,a0_4,ao_wcameo
558734,933,m,a10_14,eo_seo_Italian
387738,933,m,a65_69,ao_esao_Filipino
864791,933,m,a25_29,eo_bio_Scottish
250230,933,m,a70_74,eo_bio_English
67809,933,m,a5_9,eo_bio_English
420772,933,m,a35_39,eo_eeo_Polish
52958,933,m,a15_19,eo_weo_German
547424,933,m,a20_24,eo_neo
301404,933,f,a15_19,ao_oesao
633886,933,f,a5_9,naao
74744,933,f,a25_29,eo_eeo_Ukrainian
597246,933,m,a60_64,eo_eeo_Hungarian
217134,933,m,a55_59,eo_neo
83565,933,m,a5_9,ao_oesao
849441,933,f,a20_24,eo_weo_German
