PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a50_54,ao_esao_Chinese
718549,933,f,a65_69,ao_oesao
556933,933,f,a80_84,eo_bio_English
155043,933,f,a20_24,ao_esao_Chinese
125653,933,m,a55_59,ao_osao
90993,933,f,a55_59,ao_esao_Chinese
260215,933,m,a10_14,eo_bio_Irish
373339,933,m,a25_29,ao_esao_Chinese
428185,933,m,a60_64,onao_Canadian
878907,933,f,a40_44,ao_esao_Chinese
181442,933,m,a75_79,ao_sao_ei
623049,933,f,a45_49,ao_esao_Chinese
175126,933,f,a70_74,ao_oesao
829364,933,m,a55_59,eo_bio_English
85071,933,m,a45_49,ao_esao_Chinese
396811,933,m,a80_84,ao_esao_Chinese
464446,933,m,a60_64,eo_oeo
682514,933,f,a45_49,ao_esao_Chinese
557859,933,f,a80_84,ao_esao_Chinese
802543,933,m,a30_34,ao_esao_Chinese
342545,933,m,a5_9,eo_fo
430921,933,f,a50_54,ao_esao_Chinese
365301,933,f,a30_34,eo_eeo_Polish
704618,933,f,a35_39,ao_esao_Chinese
318740,933,m,a50_54,eo_obio
847778,933,f,a15_19,ao_esao_Chinese
881135,933,m,a65_69,ao_esao_Chinese
772261,933,f,a50_54,ao_esao_Chinese
633401,933,m,a80_84,eo_obio
697314,933,f,a40_44,ao_esao_Filipino
560479,933,f,a50_54,ao_esao_Chinese
163552,933,f,a55_59,ao_esao_Chinese
668097,933,m,a35_39,ao_oesao
6426,933,f,a60_64,ao_esao_Chinese
883785,933,f,a70_74,lcsao
647003,933,f,a40_44,ao_esao_Chinese
532137,933,m,a55_59,ao_esao_Chinese
334403,933,f,a0_4,ao_oesao
807730,933,f,a40_44,eo_weo_German
587576,933,m,a10_14,ao_oesao
462142,933,m,a80_84,ao_esao_Chinese
107584,933,m,a40_44,eo_obio
188363,933,m,a40_44,eo_fo
497112,933,f,a15_19,ao_oesao
450913,933,f,a70_74,ao_esao_Chinese
316704,933,m,a15_19,ao_oesao
804962,933,m,a65_69,ao_esao_Filipino
345497,933,m,a40_44,onao
446368,933,m,a45_49,ao_esao_Chinese
300158,933,f,a40_44,eo_obio
179862,933,m,a50_54,ao_esao_Chinese
861817,933,m,a15_19,ao_esao_Chinese
200980,933,f,a30_34,ao_esao_Chinese
351882,933,f,a60_64,ao_esao_Chinese
217532,933,m,a50_54,ao_esao_Chinese
779142,933,f,a60_64,eo_oeo
804686,933,f,a80_84,ao_esao_Chinese
25756,933,f,a0_4,eo_bio_English
16355,933,f,a20_24,eo_bio_Scottish
828141,933,m,a80_84,eo_obio
734098,933,m,a70_74,ao_oesao
686521,933,f,a50_54,ao_osao
17850,933,m,a15_19,ao_esao_Chinese
77421,933,f,a60_64,eo_fo
451735,933,f,a40_44,ao_esao_Filipino
884090,933,m,a70_74,ao_esao_Chinese
390505,933,f,a20_24,eo_bio_English
770820,933,f,a55_59,eo_bio_Irish
214684,933,m,a70_74,ao_esao_Chinese
651560,933,f,a30_34,onao_Canadian
6552,933,f,a45_49,ao_esao_Chinese
259467,933,m,a5_9,ao_esao_Chinese
781175,933,m,a75_79,ao_esao_Chinese
864385,933,f,a40_44,eo_obio
348030,933,m,a15_19,ao_esao_Chinese
375515,933,m,a85_,ao_esao_Chinese
268137,933,f,a15_19,ao_esao_Chinese
738877,933,m,a50_54,lcsao
281331,933,f,a30_34,eo_oeo
273939,933,m,a20_24,ao_esao_Chinese
350651,933,m,a40_44,eo_bio_Irish
626766,933,f,a0_4,eo_bio_English
415317,933,f,a55_59,lcsao
458720,933,m,a25_29,ao_esao_Chinese
55259,933,m,a60_64,eo_bio_Irish
144928,933,m,a50_54,ao_esao_Chinese
707828,933,m,a10_14,eo_fo
326350,933,m,a50_54,eo_eeo_Polish
396028,933,f,a65_69,eo_bio_Scottish
668680,933,f,a15_19,ao_esao_Chinese
106590,933,f,a20_24,ao_esao_Chinese
206492,933,m,a70_74,ao_esao_Chinese
677523,933,f,a30_34,ao_esao_Chinese
569424,933,f,a75_79,ao_esao_Chinese
367698,933,m,a20_24,ao_esao_Chinese
494422,933,m,a20_24,eo_weo_German
613604,933,m,a80_84,eo_fo
348812,933,f,a25_29,ao_esao_Chinese
98345,933,f,a65_69,ao_esao_Chinese
718342,933,m,a0_4,eo_oeo
55373,933,f,a75_79,eo_fo
59440,933,f,a10_14,eo_fo
529791,933,m,a70_74,ao_oesao
219097,933,m,a55_59,ao_esao_Chinese
453315,933,m,a0_4,eo_fo
383255,933,m,a45_49,eo_bio_Scottish
762693,933,m,a45_49,ao_esao_Chinese
645007,933,f,a50_54,ao_esao_Chinese
73275,933,m,a65_69,ao_oesao
758873,933,f,a60_64,ao_esao_Chinese
487006,933,f,a15_19,ao_esao_Chinese
143154,933,f,a50_54,eo_oeo
683986,933,m,a55_59,ao_esao_Chinese
476141,933,f,a50_54,ao_esao_Chinese
329546,933,f,a75_79,ao_esao_Chinese
39593,933,m,a40_44,ao_esao_Chinese
434798,933,m,a30_34,ao_esao_Chinese
59728,933,m,a80_84,ao_oesao
722752,933,m,a45_49,ao_oesao
9107,933,f,a40_44,ao_esao_Chinese
909635,933,m,a0_4,onao_Canadian
864065,933,f,a0_4,ao_esao_Chinese
693507,933,f,a10_14,eo_weo_German
193210,933,f,a45_49,eo_obio
850821,933,m,a40_44,ao_esao_Chinese
929787,933,m,a45_49,eo_fo
34352,933,f,a40_44,ao_oesao
813527,933,f,a5_9,ao_oesao
547175,933,m,a60_64,ao_esao_Chinese
730604,933,m,a55_59,ao_esao_Chinese
927663,933,f,a25_29,ao_oesao
730857,933,f,a25_29,onao_Canadian
