PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a40_44,onao
718549,933,m,a55_59,eo_bio_English
556933,933,m,a20_24,ao_esao_Chinese
155043,933,f,a45_49,onao_Canadian
125653,933,f,a20_24,onao
90993,933,m,a5_9,onao_Canadian
260215,933,f,a55_59,eo_fo
373339,933,f,a25_29,eo_bio_Scottish
428185,933,f,a10_14,onao_Canadian
878907,933,m,a45_49,onao_Canadian
181442,933,m,a35_39,onao_Canadian
623049,933,m,a35_39,lcsao
175126,933,f,a40_44,eo_bio_English
829364,933,f,a55_59,eo_seo_Italian
85071,933,m,a10_14,lcsao
396811,933,m,a25_29,ao_esao_Chinese
464446,933,m,a30_34,eo_bio_Scottish
682514,933,m,a65_69,eo_weo_Dutch
557859,933,m,a70_74,onao_Canadian
802543,933,m,a65_69,ao_esao_Chinese
342545,933,f,a60_64,onao_Canadian
430921,933,m,a50_54,onao_Canadian
365301,933,m,a25_29,eo_bio_Scottish
704618,933,m,a70_74,eo_weo_Dutch
318740,933,f,a50_54,onao_Canadian
847778,933,m,a50_54,oo
881135,933,m,a50_54,onao_Canadian
772261,933,f,a0_4,eo_bio_Scottish
633401,933,f,a65_69,onao_Canadian
697314,933,m,a70_74,eo_weo_German
560479,933,m,a10_14,oo
163552,933,m,a50_54,eo_seo_Italian
668097,933,m,a5_9,onao_Canadian
6426,933,m,a60_64,lcsao
883785,933,m,a5_9,oo
647003,933,f,a50_54,eo_weo_German
532137,933,f,a20_24,eo_bio_Scottish
334403,933,f,a55_59,eo_bio_Irish
807730,933,m,a85_,eo_seo_Italian
587576,933,f,a30_34,eo_oeeo
462142,933,f,a60_64,lcsao
107584,933,f,a40_44,eo_bio_Scottish
188363,933,f,a60_64,eo_bio_English
497112,933,f,a60_64,eo_fo
450913,933,f,a50_54,eo_eeo_Russian
316704,933,m,a0_4,onao
804962,933,f,a70_74,onao_Canadian
345497,933,f,a60_64,eo_bio_English
446368,933,m,a55_59,oo
300158,933,f,a70_74,ao_esao_Chinese
179862,933,m,a65_69,ao_sao_ei
861817,933,f,a15_19,onao_Canadian
200980,933,f,a15_19,onao_Canadian
351882,933,f,a50_54,eo_eeo_Ukrainian
217532,933,f,a0_4,lcsao
779142,933,m,a0_4,eo_obio
804686,933,m,a30_34,onao_Canadian
25756,933,f,a15_19,eo_seo_Spanish
16355,933,m,a10_14,onao_Canadian
828141,933,f,a55_59,eo_seo_Spanish
734098,933,m,a50_54,onao_Canadian
686521,933,m,a20_24,eo_seo_Spanish
17850,933,m,a40_44,oo
77421,933,f,a5_9,eo_fo
451735,933,f,a15_19,onao_Canadian
884090,933,m,a50_54,eo_weo_Dutch
390505,933,f,a40_44,eo_bio_English
770820,933,f,a15_19,onao_Canadian
214684,933,m,a15_19,onao_Canadian
651560,933,m,a15_19,onao_Canadian
6552,933,m,a60_64,onao_Canadian
259467,933,f,a20_24,eo_bio_Scottish
781175,933,m,a55_59,eo_bio_Irish
864385,933,m,a5_9,onao_Canadian
348030,933,m,a70_74,eo_bio_Scottish
375515,933,f,a45_49,eo_bio_English
268137,933,f,a50_54,ao_sao_ei
