PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a55_59,ao
718549,933,f,a50_54,ao_esao_Chinese
556933,933,m,a35_39,eo_weo_German
155043,933,f,a65_69,ao_esao_Chinese
125653,933,m,a60_64,ao_esao_Filipino
90993,933,m,a60_64,ao_esao_Chinese
260215,933,f,a20_24,ao_esao_Chinese
373339,933,f,a45_49,ao_esao_Chinese
428185,933,m,a45_49,ao_oesao
878907,933,f,a5_9,ao_esao_Chinese
181442,933,m,a10_14,ao_esao_Filipino
623049,933,f,a30_34,ao_esao_Chinese
175126,933,m,a15_19,eo_bio_English
829364,933,m,a35_39,ao_esao_Chinese
85071,933,f,a55_59,naao
396811,933,m,a5_9,ao_esao_Chinese
464446,933,f,a60_64,ao_esao_Chinese
682514,933,m,a60_64,ao_esao_Chinese
557859,933,m,a30_34,ao_esao_Chinese
802543,933,m,a25_29,eo_bio_English
342545,933,f,a50_54,ao_esao_Chinese
430921,933,m,a45_49,ao_esao_Chinese
365301,933,m,a55_59,ao_esao_Chinese
704618,933,m,a30_34,eo_seo_Spanish
318740,933,f,a65_69,eo_oweo
847778,933,m,a25_29,ao
881135,933,f,a40_44,ao_esao_Filipino
772261,933,m,a25_29,ao
633401,933,f,a25_29,ao_esao_Filipino
697314,933,f,a5_9,eo_oweo
560479,933,m,a30_34,eo_seo_Portuguese
163552,933,m,a55_59,ao_esao_Filipino
668097,933,f,a60_64,ao_sao_ei
6426,933,f,a5_9,eo_bio_English
883785,933,f,a40_44,ao_esao_Chinese
647003,933,f,a20_24,eo_bio_Irish
532137,933,f,a55_59,ao_esao_Chinese
334403,933,m,a40_44,ao_esao_Chinese
807730,933,m,a20_24,ao_esao_Chinese
587576,933,m,a60_64,ao_esao_Chinese
462142,933,m,a45_49,ao
107584,933,f,a20_24,ao_esao_Chinese
188363,933,m,a5_9,eo_seo_Portuguese
497112,933,m,a35_39,ao_esao_Chinese
450913,933,m,a10_14,ao_esao_Chinese
316704,933,f,a25_29,ao_esao_Chinese
804962,933,m,a50_54,ao_esao_Filipino
345497,933,m,a65_69,ao_esao_Filipino
446368,933,m,a50_54,ao_esao_Chinese
300158,933,f,a35_39,ao
179862,933,m,a5_9,ao_esao_Chinese
861817,933,m,a80_84,ao_oesao
200980,933,m,a80_84,ao_sao_ei
351882,933,m,a5_9,eo_bio_Irish
217532,933,m,a50_54,ao_esao_Filipino
779142,933,m,a55_59,ao_esao_Chinese
804686,933,f,a40_44,ao_oesao
25756,933,m,a85_,ao_esao_Filipino
16355,933,m,a50_54,lcsao
828141,933,m,a55_59,ao_esao_Chinese
734098,933,m,a30_34,ao_esao_Filipino
686521,933,m,a60_64,ao_esao_Chinese
17850,933,m,a30_34,ao_esao_Chinese
77421,933,f,a5_9,ao_esao_Chinese
451735,933,f,a70_74,ao_esao_Chinese
884090,933,f,a35_39,ao_esao_Chinese
390505,933,m,a30_34,ao_esao_Chinese
770820,933,m,a75_79,ao_sao_ei
214684,933,m,a40_44,ao_esao_Chinese
651560,933,m,a30_34,ao_esao_Chinese
6552,933,f,a55_59,ao_esao_Chinese
259467,933,m,a65_69,eo_bio_English
781175,933,f,a25_29,ao_oesao
864385,933,f,a60_64,ao_esao_Chinese
348030,933,m,a25_29,eo_weo_German
375515,933,m,a40_44,ao_oesao
268137,933,f,a15_19,ao_esao_Chinese
738877,933,m,a80_84,ao_esao_Chinese
281331,933,f,a45_49,ao_esao_Chinese
273939,933,f,a25_29,eo_eeo_Polish
350651,933,f,a5_9,ao_esao_Chinese
626766,933,m,a40_44,ao_esao_Chinese
415317,933,f,a45_49,ao_oesao
458720,933,m,a60_64,eo_seo_Spanish
55259,933,f,a25_29,eo_oweo
144928,933,m,a5_9,ao_esao_Chinese
707828,933,f,a65_69,ao_esao_Chinese
326350,933,m,a30_34,ao_esao_Chinese
