PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a15_19,ao_esao_Filipino
718549,933,m,a35_39,naao
556933,933,f,a0_4,eo_fo
155043,933,f,a15_19,eo_oeeo
125653,933,m,a55_59,eo_bio_Irish
90993,933,m,a35_39,ao_esao_Chinese
260215,933,f,a55_59,eo_weo_German
373339,933,m,a35_39,eo_bio_Scottish
428185,933,m,a50_54,onao
878907,933,f,a35_39,ao_sao_ei
181442,933,m,a60_64,onao
623049,933,m,a20_24,naao
175126,933,f,a45_49,lcsao
829364,933,f,a40_44,eo_oeeo
85071,933,m,a45_49,eo_bio_Irish
396811,933,f,a20_24,ao_esao_Filipino
464446,933,m,a55_59,ao_esao_Filipino
682514,933,f,a0_4,eo_weo_German
557859,933,m,a25_29,naao
802543,933,f,a25_29,ao_wcameo
342545,933,m,a35_39,eo_weo_Dutch
430921,933,f,a20_24,ao_sao_ei
365301,933,f,a20_24,eo_weo_German
704618,933,m,a55_59,onao
318740,933,f,a20_24,ao_esao_Filipino
847778,933,f,a85_,ao_esao_Filipino
881135,933,m,a25_29,ao_esao_Chinese
772261,933,f,a10_14,ao_esao_Filipino
633401,933,f,a10_14,eo_bio_Scottish
697314,933,f,a45_49,lcsao
560479,933,f,a45_49,eo_bio_English
163552,933,m,a30_34,onao_Canadian
668097,933,m,a45_49,ao_esao_Filipino
6426,933,f,a40_44,ao_sao_ei
883785,933,f,a10_14,eo_bio_Scottish
647003,933,m,a10_14,eo_bio_Scottish
532137,933,m,a5_9,ao_esao_Chinese
334403,933,m,a35_39,ao_sao_ei
807730,933,f,a75_79,ao_sao_ei
587576,933,m,a55_59,ao_esao_Filipino
462142,933,m,a40_44,eo_oeeo
107584,933,m,a55_59,eo_oweo
188363,933,f,a30_34,ao_esao_Filipino
497112,933,m,a0_4,onao
450913,933,m,a40_44,eo_oseo
316704,933,m,a5_9,eo_oeeo
804962,933,f,a10_14,lcsao
345497,933,f,a5_9,eo_bio_Irish
446368,933,f,a40_44,eo_weo_Dutch
300158,933,m,a0_4,eo_oeeo
179862,933,f,a45_49,onao
861817,933,f,a50_54,eo_seo_Spanish
200980,933,f,a10_14,eo_bio_English
351882,933,m,a20_24,eo_eeo_Ukrainian
217532,933,m,a25_29,ao_wcameo
779142,933,m,a55_59,eo_oeeo
804686,933,m,a50_54,eo_bio_English
25756,933,m,a20_24,ao_sao_ei
16355,933,m,a25_29,ao_esao_Filipino
828141,933,f,a55_59,eo_seo_Spanish
734098,933,f,a30_34,eo_oeeo
686521,933,f,a30_34,onao
17850,933,m,a30_34,ao_esao_Filipino
77421,933,m,a40_44,eo_bio_Scottish
451735,933,m,a30_34,eo_bio_Irish
884090,933,f,a10_14,naao
390505,933,m,a50_54,ao_esao_Filipino
770820,933,f,a30_34,eo_bio_Irish
214684,933,m,a35_39,eo_bio_Scottish
651560,933,m,a45_49,ao_esao_Filipino
6552,933,m,a25_29,lcsao
259467,933,m,a15_19,eo_weo_German
781175,933,m,a30_34,eo_weo_German
864385,933,m,a5_9,ao_esao_Chinese
348030,933,f,a35_39,onao_Canadian
375515,933,m,a40_44,eo_weo_German
268137,933,f,a50_54,eo_eeo_Ukrainian
738877,933,f,a35_39,onao_Canadian
281331,933,m,a55_59,eo_bio_English
273939,933,f,a45_49,eo_oeeo
350651,933,f,a30_34,ao_esao_Chinese
626766,933,f,a45_49,naao
415317,933,m,a25_29,eo_obio
458720,933,f,a35_39,eo_weo_German
55259,933,m,a60_64,ao_esao_Filipino
144928,933,m,a60_64,ao_esao_Filipino
707828,933,m,a50_54,eo_bio_Scottish
326350,933,m,a65_69,ao_esao_Filipino
396028,933,f,a60_64,ao_sao_ei
668680,933,f,a35_39,ao_esao_Filipino
106590,933,m,a30_34,ao_esao_Filipino
206492,933,m,a65_69,ao_wcameo
677523,933,m,a10_14,ao_esao_Chinese
569424,933,m,a85_,onao_Canadian
367698,933,m,a25_29,eo_weo_German
494422,933,m,a20_24,onao_Canadian
613604,933,f,a15_19,onao_Canadian
348812,933,f,a0_4,eo_weo_German
98345,933,f,a0_4,lcsao
718342,933,m,a5_9,naao
55373,933,m,a20_24,ao_sao_ei
59440,933,f,a15_19,onao
529791,933,m,a5_9,onao_Canadian
219097,933,f,a0_4,onao_Canadian
453315,933,m,a55_59,eo_weo_German
