PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a45_49,ao_esao_Chinese
718549,933,f,a55_59,eo_eeo_Russian
556933,933,f,a60_64,eo_bio_Scottish
155043,933,f,a5_9,onao_Canadian
125653,933,m,a25_29,onao_Canadian
90993,933,f,a5_9,onao_Canadian
260215,933,f,a25_29,eo_fo
373339,933,m,a55_59,eo_bio_Scottish
428185,933,m,a5_9,eo_fo
878907,933,m,a15_19,eo_bio_Irish
181442,933,m,a0_4,eo_eeo_Polish
623049,933,m,a40_44,onao_Canadian
175126,933,f,a50_54,eo_eeo_Polish
829364,933,m,a10_14,eo_neo
85071,933,m,a35_39,eo_fo
396811,933,f,a70_74,onao_Canadian
464446,933,m,a45_49,onao_Canadian
682514,933,m,a5_9,onao_Canadian
557859,933,m,a30_34,oo
802543,933,m,a0_4,onao_Canadian
342545,933,f,a55_59,ao_esao_Chinese
430921,933,m,a50_54,eo_bio_Scottish
365301,933,m,a45_49,eo_bio_Scottish
704618,933,m,a15_19,onao_Canadian
318740,933,f,a30_34,eo_bio_English
847778,933,f,a20_24,onao_Canadian
881135,933,f,a5_9,onao_Canadian
772261,933,m,a15_19,onao_Canadian
633401,933,m,a55_59,eo_oweo
697314,933,m,a20_24,ao_sao_ei
560479,933,m,a10_14,eo_bio_English
163552,933,f,a55_59,onao_Canadian
668097,933,f,a40_44,eo_fo
6426,933,f,a50_54,onao_Canadian
883785,933,m,a35_39,eo_fo
647003,933,m,a10_14,eo_fo
532137,933,m,a45_49,eo_weo_German
334403,933,m,a65_69,onao_Canadian
807730,933,f,a25_29,ao_esao_Chinese
587576,933,m,a80_84,eo_eeo_Russian
462142,933,m,a30_34,ao_sao_ei
107584,933,f,a20_24,onao_Canadian
188363,933,f,a25_29,onao_Canadian
497112,933,f,a80_84,eo_bio_English
450913,933,f,a70_74,eo_bio_English
316704,933,f,a10_14,ao_esao_Chinese
804962,933,m,a60_64,eo_obio
345497,933,m,a20_24,ao_esao_Filipino
446368,933,m,a70_74,eo_bio_Scottish
300158,933,m,a5_9,eo_bio_English
179862,933,m,a10_14,eo_weo_German
861817,933,m,a55_59,onao_Canadian
200980,933,f,a45_49,eo_bio_Scottish
351882,933,m,a45_49,eo_fo
217532,933,f,a55_59,oo
779142,933,m,a55_59,eo_bio_English
804686,933,f,a5_9,eo_bio_Irish
25756,933,f,a75_79,eo_eeo_Polish
16355,933,f,a20_24,eo_fo
828141,933,m,a60_64,onao_Canadian
734098,933,f,a45_49,eo_obio
686521,933,m,a5_9,onao_Canadian
17850,933,f,a20_24,eo_bio_Scottish
77421,933,f,a5_9,eo_bio_Scottish
451735,933,m,a55_59,eo_neo
884090,933,m,a25_29,eo_obio
390505,933,f,a45_49,eo_bio_Irish
770820,933,f,a40_44,eo_bio_English
214684,933,m,a70_74,eo_eeo_Polish
651560,933,m,a10_14,onao_Canadian
6552,933,m,a75_79,eo_bio_English
259467,933,m,a75_79,eo_bio_Scottish
781175,933,f,a50_54,eo_obio
864385,933,f,a40_44,onao_Canadian
348030,933,m,a30_34,eo_neo
375515,933,f,a70_74,onao_Canadian
268137,933,m,a30_34,onao
738877,933,m,a20_24,eo_obio
281331,933,m,a40_44,eo_bio_Irish
273939,933,f,a10_14,eo_eeo_Russian
350651,933,m,a45_49,eo_fo
626766,933,m,a10_14,naao
415317,933,f,a45_49,ao_esao_Filipino
458720,933,m,a30_34,onao_Canadian
55259,933,m,a50_54,onao_Canadian
144928,933,m,a30_34,eo_neo
707828,933,f,a60_64,onao_Canadian
326350,933,f,a5_9,eo_bio_Irish
396028,933,f,a45_49,onao_Canadian
668680,933,f,a5_9,eo_fo
106590,933,m,a70_74,eo_bio_Scottish
206492,933,m,a15_19,oo
677523,933,m,a25_29,eo_weo_German
569424,933,f,a25_29,ao_esao_Chinese
367698,933,m,a30_34,eo_bio_Scottish
494422,933,m,a45_49,eo_bio_Scottish
613604,933,m,a30_34,onao_Canadian
348812,933,f,a65_69,onao_Canadian
98345,933,f,a45_49,onao_Canadian
718342,933,m,a65_69,eo_fo
55373,933,f,a60_64,onao_Canadian
59440,933,m,a30_34,eo_neo
529791,933,f,a45_49,onao_Canadian
219097,933,f,a50_54,eo_bio_Scottish
453315,933,f,a10_14,eo_bio_Scottish
383255,933,f,a25_29,onao_Canadian
762693,933,m,a10_14,onao_Canadian
645007,933,f,a40_44,eo_fo
73275,933,f,a25_29,eo_eeo_Polish
758873,933,f,a40_44,onao_Canadian
487006,933,f,a5_9,eo_oeo
143154,933,f,a60_64,onao_Canadian
683986,933,f,a10_14,eo_bio_English
476141,933,m,a10_14,eo_weo_German
329546,933,f,a30_34,onao_Canadian
39593,933,f,a0_4,onao
434798,933,f,a45_49,onao_Canadian
59728,933,m,a50_54,onao_Canadian
722752,933,f,a55_59,ao_esao_Filipino
9107,933,f,a60_64,eo_weo_German
