PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a30_34,onao_Canadian
718549,933,m,a55_59,naao
556933,933,m,a0_4,ao_oesao
155043,933,f,a50_54,ao_sao_ei
125653,933,m,a35_39,ao_sao_ei
90993,933,m,a40_44,eo_fo
260215,933,f,a15_19,ao_esao_Chinese
373339,933,f,a25_29,ao_oesao
428185,933,f,a20_24,ao_esao_Chinese
878907,933,m,a45_49,ao_esao_Chinese
181442,933,f,a10_14,eo_eeo_Polish
623049,933,f,a75_79,ao_sao_ei
175126,933,m,a30_34,eo_bio_English
829364,933,m,a50_54,eo_neo
85071,933,f,a55_59,eo_bio_Irish
396811,933,m,a70_74,ao_esao_Chinese
464446,933,f,a60_64,ao_wcameo
682514,933,m,a50_54,ao_esao_Chinese
557859,933,m,a45_49,ao_esao_Chinese
802543,933,f,a40_44,onao_Canadian
342545,933,f,a25_29,eo_weo_German
430921,933,m,a45_49,onao_Canadian
365301,933,m,a65_69,onao_Canadian
704618,933,f,a65_69,ao_oesao
318740,933,m,a20_24,eo_bio_Irish
847778,933,m,a40_44,eo_bio_English
881135,933,f,a65_69,ao_esao_Chinese
772261,933,f,a5_9,ao
633401,933,f,a35_39,eo_weo_German
697314,933,f,a5_9,ao_oesao
560479,933,m,a15_19,ao_sao_ei
163552,933,f,a40_44,lcsao
668097,933,m,a5_9,ao_oesao
6426,933,f,a55_59,ao_esao_Chinese
883785,933,f,a70_74,eo_obio
647003,933,f,a70_74,ao_esao_Chinese
532137,933,m,a45_49,ao_sao_ei
334403,933,f,a60_64,ao_sao_ei
807730,933,m,a10_14,ao_esao_Chinese
587576,933,f,a20_24,ao_esao_Filipino
462142,933,m,a30_34,ao_sao_ei
107584,933,m,a35_39,eo_neo
188363,933,f,a40_44,ao_esao_Chinese
497112,933,f,a50_54,ao_sao_ei
450913,933,m,a80_84,ao_oesao
316704,933,f,a55_59,eo_bio_Irish
804962,933,f,a0_4,eo_bio_Irish
345497,933,f,a30_34,eo_weo_German
446368,933,f,a20_24,ao_esao_Chinese
300158,933,m,a15_19,eo_seo_Italian
179862,933,m,a55_59,ao_oesao
861817,933,f,a15_19,onao_Canadian
200980,933,f,a55_59,ao_sao_ei
351882,933,f,a65_69,ao_esao_Chinese
217532,933,m,a65_69,ao_esao_Chinese
779142,933,m,a10_14,ao_esao_Chinese
804686,933,f,a55_59,lcsao
25756,933,m,a25_29,ao_sao_ei
16355,933,m,a15_19,eo_weo_German
828141,933,m,a70_74,ao_esao_Chinese
734098,933,m,a65_69,ao_esao_Chinese
686521,933,m,a35_39,eo_eeo_Polish
17850,933,m,a25_29,ao_esao_Chinese
77421,933,f,a5_9,eo_eeo_Polish
451735,933,m,a25_29,eo_seo_Italian
884090,933,m,a50_54,ao_wcameo
390505,933,m,a50_54,ao_sao_ei
770820,933,f,a35_39,eo_bio_Irish
214684,933,m,a15_19,ao_sao_ei
651560,933,f,a5_9,eo_bio_Scottish
6552,933,f,a25_29,ao_esao_Chinese
259467,933,f,a20_24,ao_esao_Chinese
781175,933,m,a60_64,ao_sao_ei
864385,933,f,a50_54,onao_Canadian
348030,933,m,a30_34,eo_bio_English
375515,933,f,a55_59,ao
268137,933,f,a20_24,ao_esao_Chinese
738877,933,m,a5_9,ao_sao_ei
281331,933,m,a5_9,ao_oesao
273939,933,m,a10_14,ao_sao_ei
350651,933,f,a65_69,eo_fo
626766,933,m,a10_14,eo_fo
415317,933,f,a50_54,ao_sao_ei
458720,933,m,a65_69,ao_sao_ei
55259,933,m,a65_69,ao_esao_Chinese
144928,933,f,a50_54,eo_bio_Scottish
707828,933,m,a50_54,ao_esao_Chinese
326350,933,f,a45_49,ao_sao_ei
396028,933,f,a50_54,ao_oesao
668680,933,f,a60_64,eo_bio_Irish
106590,933,m,a45_49,ao_esao_Chinese
206492,933,f,a5_9,eo_neo
677523,933,f,a25_29,eo_bio_English
569424,933,m,a55_59,ao_wcameo
367698,933,f,a10_14,ao_sao_ei
494422,933,m,a25_29,ao
613604,933,m,a20_24,eo_eeo_Ukrainian
348812,933,m,a20_24,ao_esao_Chinese
98345,933,f,a35_39,ao_esao_Chinese
718342,933,m,a50_54,ao_sao_ei
55373,933,f,a20_24,eo_neo
59440,933,f,a15_19,eo_bio_English
529791,933,m,a75_79,ao_esao_Chinese
219097,933,m,a30_34,eo_fo
453315,933,m,a15_19,ao_esao_Chinese
383255,933,f,a65_69,ao_esao_Chinese
762693,933,m,a35_39,ao_sao_ei
645007,933,f,a65_69,eo_weo_German
73275,933,f,a30_34,eo_bio_English
758873,933,f,a55_59,ao_esao_Chinese
487006,933,f,a5_9,ao_esao_Chinese
143154,933,m,a65_69,ao_esao_Chinese
683986,933,m,a20_24,ao_oesao
476141,933,f,a35_39,eo_bio_Scottish
329546,933,f,a15_19,ao_oesao
39593,933,m,a5_9,ao_oesao
434798,933,f,a40_44,oco
59728,933,m,a5_9,eo_eeo_Polish
722752,933,f,a15_19,ao_oesao
9107,933,f,a45_49,eo_neo
