PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a25_29,eo_bio_Irish
718549,933,m,a50_54,onao_Canadian
556933,933,m,a10_14,eo_neo
155043,933,f,a5_9,eo_bio_Irish
125653,933,f,a60_64,eo_bio_English
90993,933,m,a30_34,onao_Canadian
260215,933,m,a5_9,eo_oeeo
373339,933,m,a10_14,onao_Canadian
428185,933,f,a10_14,onao_Canadian
878907,933,f,a80_84,eo_bio_English
181442,933,m,a25_29,onao_Canadian
623049,933,m,a0_4,ao_osao
175126,933,f,a45_49,ao_osao
829364,933,m,a10_14,ao
85071,933,m,a20_24,onao_Canadian
396811,933,m,a20_24,eo_bio_English
464446,933,f,a5_9,ao_osao
682514,933,m,a70_74,eo_weo_Dutch
557859,933,f,a75_79,eo_eeo_Ukrainian
802543,933,f,a40_44,eo_bio_Irish
342545,933,f,a65_69,onao_Canadian
430921,933,m,a50_54,onao_Canadian
365301,933,f,a45_49,eo_neo
704618,933,m,a25_29,eo_seo_Portuguese
318740,933,f,a40_44,eo_eeo_Ukrainian
847778,933,f,a65_69,lcsao
881135,933,m,a45_49,eo_bio_Scottish
772261,933,m,a35_39,eo_eeo_Polish
633401,933,m,a10_14,eo_weo_German
697314,933,m,a35_39,eo_eeo_Ukrainian
560479,933,f,a60_64,onao_Canadian
163552,933,m,a70_74,onao_Canadian
668097,933,m,a5_9,eo_bio_Scottish
6426,933,m,a5_9,eo_weo_German
883785,933,f,a70_74,eo_eeo_Polish
647003,933,f,a60_64,eo_weo_Dutch
532137,933,m,a15_19,ao_esao_Chinese
334403,933,f,a40_44,eo_bio_English
807730,933,f,a60_64,eo_fo
587576,933,m,a70_74,eo_eeo_Ukrainian
462142,933,f,a10_14,ao_wcameo
107584,933,f,a55_59,onao_Canadian
188363,933,m,a40_44,eo_oweo
497112,933,f,a65_69,onao_Canadian
450913,933,m,a55_59,eo_bio_Irish
316704,933,f,a25_29,eo_oweo
804962,933,m,a55_59,onao_Canadian
345497,933,m,a10_14,eo_fo
446368,933,m,a50_54,ao_esao_Chinese
300158,933,f,a10_14,eo_bio_Scottish
179862,933,f,a50_54,eo_bio_English
861817,933,f,a30_34,eo_neo
200980,933,f,a60_64,eo_eeo_Ukrainian
351882,933,f,a45_49,eo_oeeo
217532,933,f,a25_29,eo_bio_Irish
779142,933,m,a5_9,ao_osao
804686,933,f,a20_24,eo_bio_English
25756,933,m,a10_14,ao_osao
16355,933,f,a5_9,eo_bio_Scottish
828141,933,m,a55_59,onao_Canadian
734098,933,f,a10_14,eo_seo_Spanish
686521,933,f,a55_59,onao_Canadian
17850,933,m,a0_4,onao_Canadian
77421,933,f,a35_39,ao
451735,933,f,a35_39,eo_weo_Dutch
884090,933,m,a5_9,eo_neo
390505,933,m,a55_59,onao_Canadian
770820,933,m,a75_79,eo_eeo_Ukrainian
214684,933,f,a50_54,onao_Canadian
651560,933,f,a60_64,eo_eeo_Polish
6552,933,m,a15_19,eo_bio_English
259467,933,f,a45_49,eo_bio_English
781175,933,m,a35_39,ao_oesao
864385,933,m,a45_49,eo_oeeo
348030,933,f,a40_44,onao_Canadian
375515,933,m,a50_54,ao_esao_Filipino
268137,933,m,a80_84,eo_bio_English
738877,933,f,a50_54,eo_bio_Scottish
281331,933,f,a15_19,eo_neo
273939,933,f,a35_39,eo_bio_English
350651,933,m,a60_64,eo_fo
626766,933,m,a50_54,eo_bio_Irish
415317,933,m,a10_14,onao
458720,933,f,a70_74,eo_obio
55259,933,m,a20_24,onao_Canadian
144928,933,f,a35_39,ao_esao_Chinese
707828,933,f,a70_74,onao_Canadian
326350,933,f,a45_49,eo_bio_English
396028,933,m,a55_59,eo_weo_Dutch
668680,933,f,a0_4,eo_bio_Scottish
106590,933,f,a40_44,eo_weo_German
206492,933,m,a70_74,eo_bio_Irish
677523,933,m,a10_14,onao_Canadian
569424,933,f,a25_29,eo_weo_German
367698,933,f,a10_14,eo_seo_Greek
494422,933,m,a65_69,eo_bio_Scottish
613604,933,m,a50_54,eo_bio_English
348812,933,f,a25_29,eo_bio_English
98345,933,m,a55_59,eo_eeo_Ukrainian
718342,933,m,a50_54,eo_bio_Scottish
55373,933,m,a35_39,onao
