PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a85_,eo_weo_German
718549,933,f,a70_74,ao_esao_Chinese
556933,933,m,a60_64,eo_oweo
155043,933,f,a60_64,ao_esao_Chinese
125653,933,m,a30_34,ao_esao_Chinese
90993,933,f,a60_64,ao_esao_Chinese
260215,933,m,a75_79,eo_weo_German
373339,933,f,a50_54,ao_esao_Chinese
428185,933,m,a50_54,eo_eeo_Polish
878907,933,m,a45_49,eo_weo_German
181442,933,f,a20_24,ao_osao
623049,933,f,a65_69,ao_osao
175126,933,f,a25_29,eo_oeo
829364,933,f,a25_29,onao_Canadian
85071,933,f,a20_24,ao_esao_Chinese
396811,933,f,a15_19,onao_Canadian
464446,933,m,a50_54,ao_osao
682514,933,f,a35_39,ao_esao_Chinese
557859,933,f,a15_19,naao
802543,933,f,a45_49,naao
342545,933,m,a0_4,ao_esao_Chinese
430921,933,m,a50_54,ao_esao_Chinese
365301,933,m,a50_54,eo_weo_German
704618,933,f,a5_9,eo_oeeo
318740,933,f,a45_49,ao_esao_Chinese
847778,933,m,a20_24,ao_esao_Chinese
881135,933,m,a80_84,eo_bio_English
772261,933,m,a20_24,ao_esao_Chinese
633401,933,f,a65_69,ao_esao_Chinese
697314,933,m,a0_4,ao_esao_Chinese
560479,933,m,a25_29,ao_esao_Chinese
163552,933,m,a20_24,ao_esao_Chinese
668097,933,m,a55_59,eo_oseo
6426,933,f,a10_14,eo_oeo
883785,933,m,a85_,ao_oesao
647003,933,m,a25_29,naao
532137,933,m,a50_54,ao_esao_Chinese
334403,933,m,a0_4,ao_esao_Chinese
807730,933,m,a55_59,eo_oseo
587576,933,m,a55_59,ao_oesao
462142,933,f,a80_84,eo_oeeo
107584,933,m,a70_74,ao_esao_Chinese
188363,933,f,a40_44,ao_esao_Chinese
497112,933,f,a60_64,eo_oseo
450913,933,m,a65_69,ao_esao_Chinese
316704,933,f,a65_69,eo_oeo
804962,933,m,a55_59,ao_osao
345497,933,m,a55_59,ao_esao_Chinese
446368,933,f,a25_29,eo_weo_Dutch
300158,933,f,a55_59,ao_esao_Chinese
179862,933,m,a30_34,eo_bio_English
861817,933,m,a50_54,eo_weo_German
200980,933,f,a35_39,ao_esao_Chinese
351882,933,f,a0_4,ao_esao_Chinese
217532,933,m,a80_84,ao_oesao
779142,933,m,a15_19,ao_esao_Chinese
804686,933,m,a40_44,ao_esao_Chinese
25756,933,f,a85_,eo_oeeo
16355,933,m,a15_19,ao_esao_Chinese
828141,933,m,a85_,ao_oesao
734098,933,m,a85_,ao_esao_Chinese
686521,933,m,a70_74,ao_esao_Chinese
17850,933,f,a50_54,ao_esao_Chinese
77421,933,m,a10_14,eo_bio_Irish
451735,933,f,a40_44,ao_sao_ei
884090,933,f,a25_29,ao_esao_Chinese
390505,933,f,a25_29,eo_fo
770820,933,m,a55_59,ao_esao_Chinese
214684,933,m,a30_34,eo_oeeo
651560,933,f,a15_19,eo_weo_Dutch
6552,933,f,a5_9,ao_esao_Chinese
259467,933,m,a50_54,ao_esao_Chinese
781175,933,m,a60_64,ao_esao_Chinese
864385,933,f,a15_19,eo_fo
348030,933,f,a80_84,eo_bio_Irish
375515,933,m,a60_64,ao_esao_Chinese
268137,933,f,a10_14,ao_oesao
738877,933,f,a20_24,ao_esao_Chinese
281331,933,m,a50_54,eo_bio_English
273939,933,f,a0_4,ao_esao_Chinese
350651,933,m,a40_44,ao_sao_ei
626766,933,f,a15_19,ao_sao_ei
415317,933,m,a35_39,ao_esao_Chinese
458720,933,f,a40_44,ao_oesao
55259,933,m,a40_44,ao_esao_Chinese
144928,933,m,a45_49,onao
707828,933,f,a25_29,ao_esao_Chinese
326350,933,f,a50_54,eo_weo_German
396028,933,m,a20_24,ao_esao_Chinese
668680,933,f,a85_,ao_sao_ei
106590,933,f,a25_29,ao_esao_Chinese
206492,933,f,a60_64,ao_esao_Chinese
677523,933,f,a40_44,ao_esao_Chinese
569424,933,f,a40_44,ao_esao_Chinese
367698,933,m,a35_39,ao_esao_Chinese
494422,933,f,a15_19,ao_oesao
613604,933,m,a60_64,eo_fo
348812,933,m,a45_49,onao_Canadian
98345,933,m,a50_54,eo_oeeo
718342,933,f,a30_34,eo_oeeo
55373,933,m,a25_29,ao_esao_Chinese
59440,933,m,a55_59,ao_esao_Chinese
529791,933,f,a20_24,eo_oeo
219097,933,f,a35_39,ao_esao_Chinese
453315,933,f,a15_19,ao_oesao
383255,933,m,a35_39,ao_esao_Chinese
762693,933,m,a55_59,eo_weo_German
645007,933,m,a60_64,ao_esao_Chinese
73275,933,f,a25_29,eo_weo_German
758873,933,f,a85_,eo_oseo
487006,933,f,a15_19,eo_fo
143154,933,m,a25_29,ao_oesao
683986,933,f,a75_79,ao_esao_Chinese
476141,933,m,a55_59,ao_esao_Chinese
329546,933,m,a45_49,eo_oeeo
39593,933,f,a85_,eo_weo_German
434798,933,m,a45_49,ao_esao_Chinese
59728,933,m,a20_24,ao_esao_Chinese
722752,933,m,a25_29,onao_Canadian
9107,933,f,a65_69,ao_osao
909635,933,m,a80_84,ao_esao_Chinese
864065,933,f,a40_44,naao
693507,933,m,a35_39,ao_esao_Chinese
193210,933,f,a15_19,ao_esao_Chinese
850821,933,f,a5_9,eo_bio_English
929787,933,f,a85_,eo_oeo
34352,933,m,a60_64,ao_esao_Chinese
813527,933,m,a55_59,ao_esao_Chinese
547175,933,m,a5_9,eo_oeo
730604,933,m,a75_79,ao_esao_Chinese
927663,933,f,a70_74,ao_esao_Chinese
730857,933,m,a20_24,ao_esao_Chinese
141385,933,m,a50_54,naao
365816,933,m,a65_69,eo_weo_German
355562,933,m,a35_39,ao_esao_Chinese
564270,933,f,a20_24,ao_oesao
78784,933,f,a55_59,ao_oesao
816912,933,m,a70_74,eo_bio_Scottish
631286,933,f,a30_34,eo_weo_German
449056,933,m,a80_84,eo_fo
201812,933,m,a75_79,ao_esao_Chinese
35716,933,m,a25_29,eo_oseo
512756,933,m,a50_54,eo_bio_English
52279,933,f,a85_,eo_weo_German
373080,933,m,a20_24,eo_bio_English
319440,933,f,a55_59,eo_oeeo
465469,933,m,a5_9,eo_oeeo
469083,933,m,a85_,eo_oweo
221809,933,m,a45_49,eo_fo
735412,933,f,a25_29,ao_esao_Chinese
145965,933,m,a45_49,eo_oeeo
306442,933,f,a5_9,ao_esao_Chinese
882740,933,m,a40_44,eo_bio_English
487914,933,m,a40_44,ao_sao_ei
181631,933,f,a10_14,ao_esao_Chinese
311990,933,m,a50_54,ao_esao_Chinese
580474,933,m,a40_44,ao_esao_Chinese
