PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a70_74,ao_sao_ei
718549,933,f,a0_4,ao
556933,933,m,a10_14,ao_esao_Filipino
155043,933,m,a0_4,ao_sao_ei
125653,933,m,a60_64,ao
90993,933,m,a15_19,ao
260215,933,m,a45_49,ao_esao_Chinese
373339,933,m,a35_39,ao_esao_Filipino
428185,933,f,a10_14,onao_Canadian
878907,933,f,a0_4,eo_eeo_Polish
181442,933,m,a60_64,ao_esao_Filipino
623049,933,m,a45_49,ao_esao_Chinese
175126,933,m,a45_49,ao_sao_ei
829364,933,f,a5_9,ao_esao_Chinese
85071,933,m,a5_9,ao
396811,933,f,a50_54,ao_sao_ei
464446,933,m,a75_79,ao_esao_Filipino
682514,933,m,a35_39,ao
557859,933,m,a85_,ao_esao_Filipino
802543,933,m,a70_74,ao_esao_Filipino
342545,933,f,a35_39,ao_sao_ei
430921,933,f,a55_59,ao_esao_Filipino
365301,933,m,a30_34,ao_esao_Chinese
704618,933,f,a15_19,ao_sao_ei
318740,933,m,a35_39,ao
847778,933,f,a60_64,ao_esao_Filipino
881135,933,m,a10_14,ao_esao_Filipino
772261,933,m,a0_4,ao_sao_ei
633401,933,m,a20_24,ao_sao_ei
697314,933,m,a65_69,ao_sao_ei
560479,933,f,a75_79,ao_osao
163552,933,f,a75_79,ao
668097,933,f,a50_54,ao_esao_Filipino
6426,933,f,a45_49,eo_weo_German
883785,933,m,a35_39,ao_esao_Filipino
647003,933,f,a30_34,ao
532137,933,f,a35_39,ao_esao_Filipino
334403,933,f,a35_39,ao
807730,933,m,a65_69,ao_esao_Filipino
587576,933,f,a65_69,ao_esao_Filipino
462142,933,f,a5_9,ao_sao_ei
107584,933,f,a15_19,ao_esao_Filipino
188363,933,m,a55_59,ao_esao_Filipino
497112,933,f,a20_24,eo_weo_German
450913,933,m,a25_29,ao_esao_Filipino
316704,933,m,a20_24,ao_esao_Chinese
804962,933,f,a50_54,ao_sao_ei
345497,933,m,a10_14,ao_esao_Chinese
446368,933,m,a35_39,ao_osao
300158,933,f,a15_19,eo_bio_Irish
179862,933,f,a5_9,ao_esao_Filipino
861817,933,f,a35_39,eo_eeo_Ukrainian
200980,933,m,a25_29,ao_sao_ei
351882,933,m,a10_14,ao_esao_Filipino
217532,933,f,a25_29,eo_oeo
779142,933,m,a15_19,ao_sao_ei
804686,933,f,a10_14,ao_osao
25756,933,m,a35_39,ao_esao_Filipino
16355,933,f,a85_,eo_eeo_Polish
828141,933,f,a50_54,ao_sao_ei
734098,933,m,a45_49,ao_esao_Filipino
686521,933,f,a10_14,eo_weo_German
17850,933,m,a45_49,ao_osao
77421,933,f,a60_64,ao_osao
451735,933,f,a70_74,ao_esao_Filipino
884090,933,f,a5_9,onao_Canadian
390505,933,m,a55_59,ao
770820,933,f,a70_74,eo_weo_German
214684,933,f,a40_44,ao_esao_Filipino
651560,933,f,a45_49,ao_sao_ei
6552,933,f,a45_49,ao_sao_ei
259467,933,m,a35_39,ao_sao_ei
781175,933,m,a15_19,ao_esao_Chinese
864385,933,f,a60_64,ao
348030,933,m,a0_4,onao_Canadian
375515,933,f,a50_54,ao_sao_ei
268137,933,f,a15_19,eo_eeo_Ukrainian
738877,933,f,a5_9,ao_osao
281331,933,f,a65_69,ao_esao_Chinese
273939,933,f,a65_69,ao_esao_Chinese
350651,933,f,a65_69,ao_esao_Filipino
626766,933,m,a10_14,onao_Canadian
415317,933,f,a60_64,ao_sao_ei
458720,933,m,a15_19,onao_Canadian
55259,933,m,a55_59,ao_esao_Filipino
144928,933,f,a15_19,onao_Canadian
707828,933,m,a70_74,ao_esao_Filipino
326350,933,m,a60_64,ao_esao_Filipino
396028,933,m,a15_19,ao_esao_Filipino
668680,933,m,a20_24,ao_esao_Filipino
106590,933,m,a40_44,ao_esao_Filipino
206492,933,m,a45_49,ao_esao_Filipino
677523,933,m,a5_9,ao
569424,933,f,a55_59,ao_esao_Chinese
367698,933,f,a20_24,ao_sao_ei
494422,933,m,a30_34,ao_esao_Filipino
613604,933,m,a10_14,ao_sao_ei
348812,933,f,a25_29,ao_esao_Filipino
98345,933,f,a0_4,ao_sao_ei
718342,933,m,a25_29,ao_sao_ei
55373,933,m,a50_54,ao
59440,933,m,a5_9,ao_esao_Chinese
529791,933,f,a55_59,ao_osao
219097,933,m,a85_,ao_sao_ei
453315,933,f,a25_29,ao_esao_Filipino
383255,933,m,a85_,ao_esao_Filipino
762693,933,m,a45_49,ao_esao_Chinese
645007,933,m,a25_29,ao_esao_Filipino
73275,933,m,a75_79,ao_esao_Filipino
758873,933,m,a30_34,ao_osao
487006,933,f,a10_14,ao_esao_Filipino
143154,933,m,a55_59,eo_weo_German
683986,933,m,a15_19,ao_esao_Filipino
476141,933,m,a15_19,ao_sao_ei
329546,933,f,a40_44,ao_esao_Filipino
39593,933,f,a30_34,ao_esao_Chinese
434798,933,f,a30_34,ao_osao
59728,933,f,a55_59,ao_sao_ei
722752,933,f,a10_14,ao_esao_Filipino
9107,933,f,a35_39,ao_esao_Chinese
909635,933,m,a45_49,ao_esao_Chinese
864065,933,f,a10_14,ao_sao_ei
693507,933,m,a0_4,eo_bio_Scottish
193210,933,m,a55_59,ao_esao_Filipino
850821,933,m,a25_29,ao_esao_Filipino
929787,933,f,a0_4,ao_sao_ei
34352,933,m,a75_79,ao_esao_Filipino
813527,933,f,a25_29,ao_sao_ei
547175,933,f,a0_4,ao_esao_Filipino
730604,933,f,a35_39,ao_esao_Filipino
927663,933,m,a15_19,ao_esao_Filipino
730857,933,m,a65_69,ao_esao_Chinese
141385,933,f,a40_44,ao_esao_Chinese
365816,933,f,a50_54,ao_esao_Filipino
355562,933,f,a55_59,ao
564270,933,f,a35_39,ao_esao_Filipino
78784,933,f,a35_39,onao_Canadian
816912,933,f,a45_49,eo_weo_German
631286,933,m,a75_79,ao_esao_Filipino
449056,933,f,a60_64,onao_Canadian
201812,933,m,a45_49,ao_sao_ei
35716,933,f,a5_9,ao_esao_Filipino
512756,933,m,a5_9,ao_esao_Filipino
