PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a25_29,eo_eeo_Polish
718549,933,m,a10_14,eo_weo_Dutch
556933,933,f,a35_39,ao_oesao
155043,933,m,a60_64,naao
125653,933,f,a15_19,eo_bio_English
90993,933,f,a5_9,eo_weo_Dutch
260215,933,m,a40_44,onao_Canadian
373339,933,f,a5_9,eo_weo_Dutch
428185,933,f,a40_44,ao_osao
878907,933,m,a5_9,eo_bio_Scottish
181442,933,m,a65_69,eo_obio
623049,933,m,a35_39,ao_sao_ei
175126,933,m,a55_59,eo_bio_Irish
829364,933,f,a55_59,onao_Canadian
85071,933,m,a25_29,ao_esao_Chinese
396811,933,m,a65_69,naao
464446,933,f,a65_69,eo_fo
682514,933,f,a60_64,eo_neo
557859,933,f,a20_24,eo_weo_Dutch
802543,933,m,a10_14,naao
342545,933,m,a5_9,eo_neo
430921,933,f,a55_59,eo_fo
365301,933,m,a60_64,eo_weo_German
704618,933,f,a0_4,onao_Canadian
318740,933,m,a55_59,eo_neo
847778,933,f,a10_14,eo_weo_Dutch
881135,933,f,a50_54,eo_weo_German
772261,933,f,a50_54,ao_oesao
633401,933,f,a10_14,eo_oseo
697314,933,m,a0_4,eo_eeo_Russian
560479,933,f,a40_44,eo_eeo_Polish
163552,933,f,a30_34,onao_Canadian
668097,933,f,a35_39,eo_oweo
6426,933,f,a10_14,eo_weo_German
883785,933,m,a35_39,onao_Canadian
647003,933,f,a5_9,eo_bio_Irish
532137,933,f,a0_4,onao_Canadian
334403,933,m,a35_39,onao_Canadian
807730,933,m,a40_44,eo_bio_Irish
587576,933,m,a45_49,eo_weo_German
462142,933,m,a5_9,eo_eeo_Ukrainian
107584,933,m,a65_69,naao
188363,933,m,a10_14,onao_Canadian
497112,933,f,a50_54,eo_fo
450913,933,f,a55_59,eo_fo
316704,933,f,a60_64,eo_oeeo
804962,933,f,a5_9,eo_eeo_Polish
345497,933,m,a5_9,eo_weo_Dutch
446368,933,f,a15_19,eo_eeo_Ukrainian
300158,933,f,a70_74,eo_bio_Scottish
179862,933,f,a40_44,eo_fo
861817,933,m,a40_44,ao_osao
200980,933,m,a60_64,eo_weo_German
351882,933,f,a20_24,naao
217532,933,f,a45_49,eo_bio_English
779142,933,f,a10_14,onao_Canadian
804686,933,f,a5_9,eo_neo
25756,933,m,a60_64,eo_eeo_Ukrainian
16355,933,f,a25_29,ao_oesao
828141,933,m,a40_44,eo_bio_Irish
734098,933,m,a40_44,eo_oweo
686521,933,f,a15_19,eo_fo
17850,933,f,a5_9,naao
77421,933,m,a65_69,eo_bio_Scottish
451735,933,f,a15_19,eo_bio_English
884090,933,f,a35_39,eo_seo_Italian
390505,933,m,a30_34,eo_eeo_Ukrainian
770820,933,m,a15_19,eo_bio_English
214684,933,f,a55_59,onao_Canadian
651560,933,f,a45_49,eo_bio_Irish
6552,933,m,a40_44,eo_oeeo
259467,933,m,a40_44,eo_eeo_Ukrainian
781175,933,f,a35_39,eo_weo_German
864385,933,m,a35_39,eo_seo_Italian
348030,933,f,a25_29,onao_Canadian
375515,933,f,a40_44,eo_weo_Dutch
268137,933,m,a10_14,eo_eeo_Polish
738877,933,f,a60_64,eo_obio
281331,933,f,a55_59,eo_bio_Irish
273939,933,f,a50_54,eo_eeo_Ukrainian
350651,933,f,a5_9,eo_bio_Scottish
626766,933,m,a50_54,eo_oeo
415317,933,f,a45_49,eo_fo
458720,933,f,a5_9,eo_oeeo
55259,933,m,a15_19,naao
144928,933,m,a0_4,naao
707828,933,f,a55_59,naao
326350,933,f,a45_49,eo_eeo_Ukrainian
396028,933,m,a0_4,eo_bio_Irish
668680,933,f,a20_24,eo_obio
106590,933,m,a35_39,onao_Canadian
206492,933,f,a35_39,eo_eeo_Ukrainian
677523,933,f,a35_39,eo_bio_English
569424,933,m,a40_44,naao
367698,933,f,a10_14,onao_Canadian
494422,933,m,a25_29,onao_Canadian
613604,933,m,a15_19,eo_weo_German
348812,933,m,a5_9,eo_bio_Irish
98345,933,f,a55_59,eo_obio
718342,933,f,a45_49,naao
55373,933,f,a40_44,eo_oeeo
59440,933,f,a15_19,eo_bio_English
529791,933,m,a35_39,eo_bio_Scottish
219097,933,f,a55_59,onao_Canadian
453315,933,m,a25_29,eo_eeo_Hungarian
383255,933,f,a15_19,eo_neo
762693,933,m,a65_69,eo_bio_Irish
645007,933,m,a55_59,eo_seo_Italian
73275,933,m,a60_64,eo_seo_Italian
758873,933,f,a20_24,eo_oeeo
487006,933,m,a60_64,onao_Canadian
143154,933,m,a0_4,eo_bio_English
683986,933,m,a35_39,naao
476141,933,m,a35_39,eo_bio_Scottish
329546,933,f,a55_59,eo_weo_German
39593,933,f,a35_39,onao_Canadian
434798,933,m,a30_34,eo_bio_English
59728,933,m,a0_4,eo_weo_Dutch
722752,933,m,a45_49,eo_weo_German
9107,933,f,a55_59,eo_seo_Portuguese
909635,933,m,a5_9,eo_bio_Irish
864065,933,f,a55_59,naao
693507,933,f,a60_64,naao
193210,933,m,a30_34,eo_eeo_Polish
850821,933,m,a60_64,naao
929787,933,m,a55_59,eo_neo
34352,933,f,a15_19,eo_bio_Irish
813527,933,f,a30_34,eo_bio_English
547175,933,m,a0_4,eo_seo_Portuguese
730604,933,m,a25_29,eo_bio_Irish
927663,933,m,a5_9,ao_oesao
730857,933,f,a55_59,eo_neo
141385,933,m,a65_69,eo_seo_Italian
365816,933,m,a15_19,eo_obio
355562,933,f,a30_34,eo_weo_Dutch
564270,933,m,a5_9,onao_Canadian
78784,933,f,a40_44,eo_eeo_Hungarian
816912,933,f,a55_59,naao
631286,933,f,a55_59,ao_osao
449056,933,f,a25_29,eo_weo_Dutch
201812,933,f,a0_4,eo_bio_Scottish
35716,933,f,a10_14,eo_fo
512756,933,f,a35_39,eo_obio
52279,933,f,a5_9,eo_bio_Irish
373080,933,m,a5_9,eo_bio_English
319440,933,f,a35_39,eo_oweo
465469,933,f,a20_24,eo_eeo_Ukrainian
469083,933,f,a25_29,ao_oesao
221809,933,f,a55_59,eo_obio
735412,933,m,a0_4,ao_osao
145965,933,m,a50_54,eo_bio_English
306442,933,f,a25_29,onao_Canadian
882740,933,f,a15_19,eo_bio_Scottish
487914,933,m,a30_34,eo_seo_Portuguese
181631,933,m,a60_64,eo_neo
311990,933,f,a5_9,naao
580474,933,f,a30_34,eo_neo
738107,933,f,a15_19,naao
652015,933,f,a50_54,naao
515615,933,f,a30_34,eo_eeo_Ukrainian
5498,933,m,a40_44,eo_bio_English
724034,933,m,a60_64,eo_bio_English
210694,933,m,a15_19,eo_bio_Scottish
778485,933,f,a35_39,naao
217686,933,m,a55_59,naao
445698,933,f,a25_29,eo_eeo_Polish
750709,933,f,a40_44,eo_weo_Dutch
383684,933,m,a20_24,eo_bio_English
4539,933,f,a20_24,eo_oeo
722359,933,m,a40_44,onao_Canadian
481160,933,f,a30_34,eo_eeo_Hungarian
535593,933,m,a15_19,naao
414298,933,m,a15_19,eo_eeo_Ukrainian
288676,933,f,a5_9,eo_bio_Irish
364781,933,m,a50_54,onao_Canadian
