PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a10_14,onao_Canadian
718549,933,m,a35_39,onao_Canadian
556933,933,m,a15_19,eo_fo
155043,933,m,a35_39,eo_bio_Scottish
125653,933,m,a25_29,eo_neo
90993,933,m,a30_34,eo_bio_Irish
260215,933,f,a35_39,eo_eeo_Hungarian
373339,933,m,a25_29,eo_weo_German
428185,933,m,a25_29,eo_eeo_Russian
878907,933,m,a25_29,onao_Canadian
181442,933,f,a85_,eo_seo_Portuguese
623049,933,m,a40_44,eo_weo_German
175126,933,m,a5_9,naao
829364,933,m,a10_14,eo_neo
85071,933,f,a15_19,onao_Canadian
396811,933,m,a15_19,eo_bio_Irish
464446,933,f,a10_14,ao_sao_ei
682514,933,m,a45_49,onao_Canadian
557859,933,f,a65_69,eo_bio_Scottish
802543,933,m,a60_64,eo_bio_English
342545,933,f,a45_49,eo_bio_English
430921,933,f,a45_49,eo_obio
365301,933,m,a40_44,eo_bio_English
704618,933,f,a25_29,onao_Canadian
318740,933,f,a65_69,ao_sao_ei
847778,933,m,a0_4,eo_weo_German
881135,933,f,a5_9,eo_eeo_Russian
772261,933,m,a40_44,ao_sao_ei
633401,933,m,a10_14,eo_weo_German
697314,933,m,a20_24,onao_Canadian
560479,933,m,a25_29,eo_weo_Dutch
163552,933,m,a15_19,lcsao
668097,933,f,a35_39,onao_Canadian
6426,933,m,a25_29,lcsao
883785,933,m,a20_24,lcsao
647003,933,f,a5_9,lcsao
532137,933,m,a40_44,onao_Canadian
334403,933,f,a30_34,eo_weo_German
807730,933,m,a45_49,ao_oesao
587576,933,f,a0_4,ao_sao_ei
462142,933,f,a5_9,eo_eeo_Ukrainian
107584,933,f,a65_69,eo_bio_English
188363,933,f,a50_54,eo_oeeo
497112,933,f,a55_59,onao_Canadian
450913,933,m,a15_19,naao
316704,933,m,a55_59,onao_Canadian
804962,933,f,a10_14,onao_Canadian
345497,933,m,a60_64,eo_weo_German
446368,933,m,a85_,eo_neo
300158,933,f,a10_14,onao_Canadian
179862,933,f,a60_64,onao_Canadian
861817,933,m,a20_24,eo_oeeo
200980,933,f,a50_54,eo_fo
351882,933,m,a60_64,eo_obio
217532,933,f,a45_49,ao_sao_ei
779142,933,m,a75_79,onao_Canadian
804686,933,m,a40_44,eo_bio_Scottish
25756,933,m,a45_49,onao_Canadian
16355,933,m,a75_79,lcsao
828141,933,m,a70_74,eo_weo_German
734098,933,f,a50_54,eo_obio
686521,933,m,a25_29,ao_sao_ei
17850,933,m,a20_24,eo_fo
77421,933,m,a15_19,onao_Canadian
451735,933,m,a40_44,onao_Canadian
884090,933,m,a15_19,ao_sao_ei
390505,933,f,a40_44,eo_oeeo
770820,933,m,a80_84,eo_bio_Scottish
214684,933,m,a10_14,eo_neo
651560,933,m,a60_64,ao_oesao
6552,933,m,a85_,ao_sao_ei
259467,933,m,a40_44,eo_oeeo
781175,933,m,a50_54,eo_seo_Italian
864385,933,f,a5_9,eo_bio_Scottish
348030,933,f,a15_19,eo_neo
375515,933,m,a65_69,eo_eeo_Ukrainian
268137,933,f,a25_29,ao_oesao
738877,933,f,a55_59,eo_oeeo
281331,933,m,a80_84,eo_bio_Scottish
273939,933,m,a50_54,eo_obio
350651,933,f,a35_39,eo_fo
626766,933,m,a0_4,eo_fo
415317,933,m,a25_29,eo_eeo_Hungarian
458720,933,f,a15_19,eo_seo_Greek
55259,933,m,a55_59,onao_Canadian
144928,933,f,a40_44,ao_sao_ei
707828,933,m,a10_14,eo_eeo_Hungarian
326350,933,f,a80_84,eo_weo_German
396028,933,m,a0_4,eo_neo
668680,933,m,a40_44,ao_sao_ei
106590,933,m,a25_29,eo_seo_Italian
206492,933,f,a70_74,eo_weo_German
677523,933,m,a70_74,eo_eeo_Ukrainian
569424,933,m,a20_24,eo_neo
367698,933,f,a0_4,ao_sao_ei
494422,933,f,a5_9,eo_fo
613604,933,m,a60_64,eo_neo
348812,933,f,a50_54,eo_eeo_Polish
98345,933,m,a70_74,eo_seo_Spanish
718342,933,m,a45_49,eo_bio_Scottish
55373,933,f,a65_69,eo_seo_Portuguese
59440,933,f,a30_34,ao_oesao
529791,933,m,a65_69,onao_Canadian
219097,933,m,a10_14,ao_oesao
453315,933,f,a75_79,ao_sao_ei
383255,933,f,a65_69,eo_oeeo
762693,933,f,a35_39,onao_Canadian
645007,933,f,a55_59,eo_oeeo
73275,933,m,a45_49,ao_sao_ei
758873,933,f,a55_59,onao_Canadian
487006,933,m,a30_34,ao_sao_ei
143154,933,f,a50_54,onao_Canadian
683986,933,f,a20_24,eo_bio_English
476141,933,m,a50_54,onao_Canadian
329546,933,m,a75_79,eo_bio_Irish
39593,933,f,a15_19,eo_eeo_Polish
434798,933,f,a55_59,eo_neo
59728,933,f,a35_39,naao
722752,933,f,a45_49,ao_sao_ei
9107,933,f,a35_39,eo_neo
909635,933,m,a20_24,ao_sao_ei
864065,933,f,a45_49,eo_fo
693507,933,f,a35_39,eo_weo_Dutch
193210,933,m,a50_54,ao_sao_ei
850821,933,m,a25_29,eo_seo_Italian
929787,933,m,a55_59,eo_oeeo
34352,933,f,a60_64,eo_bio_English
813527,933,m,a40_44,onao_Canadian
547175,933,f,a65_69,eo_eeo_Hungarian
730604,933,m,a50_54,eo_eeo_Hungarian
927663,933,m,a50_54,onao_Canadian
730857,933,m,a45_49,eo_bio_English
141385,933,f,a0_4,eo_weo_Dutch
365816,933,m,a10_14,onao_Canadian
355562,933,m,a65_69,onao_Canadian
564270,933,f,a45_49,onao_Canadian
78784,933,m,a75_79,eo_bio_Irish
816912,933,m,a40_44,eo_fo
631286,933,m,a40_44,eo_bio_English
449056,933,f,a15_19,lcsao
201812,933,m,a45_49,onao_Canadian
