PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a15_19,naao
718549,933,m,a45_49,onao_Canadian
556933,933,m,a20_24,naao
155043,933,f,a75_79,oo
125653,933,f,a75_79,ao_esao_Chinese
90993,933,m,a85_,naao
260215,933,m,a25_29,eo_seo_Greek
373339,933,f,a20_24,ao_esao_Chinese
428185,933,m,a15_19,onao_Canadian
878907,933,f,a55_59,onao_Canadian
181442,933,m,a5_9,eo_eeo_Russian
623049,933,f,a65_69,ao_oesao
175126,933,f,a30_34,eo_bio_English
829364,933,m,a40_44,eo_fo
85071,933,f,a20_24,eo_fo
396811,933,m,a70_74,ao
464446,933,f,a55_59,naao
682514,933,m,a80_84,ao
557859,933,m,a5_9,naao
802543,933,f,a75_79,eo_oeo
342545,933,f,a45_49,naao
430921,933,m,a40_44,eo_oeo
365301,933,f,a35_39,naao
704618,933,f,a65_69,ao
318740,933,m,a35_39,ao
847778,933,m,a55_59,ao
881135,933,m,a65_69,eo_bio_English
772261,933,f,a5_9,lcsao
633401,933,m,a5_9,onao_Canadian
697314,933,m,a55_59,eo_seo_Spanish
560479,933,f,a35_39,naao
163552,933,f,a15_19,naao
668097,933,f,a55_59,ao
6426,933,f,a60_64,eo_bio_Irish
883785,933,m,a45_49,eo_oeeo
647003,933,f,a60_64,eo_bio_Irish
532137,933,f,a35_39,ao
334403,933,m,a45_49,eo_fo
807730,933,m,a60_64,onao_Canadian
587576,933,f,a40_44,eo_oeeo
462142,933,f,a50_54,lcsao
107584,933,f,a60_64,eo_weo_German
188363,933,f,a50_54,onao_Canadian
497112,933,f,a60_64,eo_fo
450913,933,f,a55_59,naao
316704,933,m,a5_9,eo_oweo
804962,933,m,a55_59,eo_bio_Scottish
345497,933,f,a10_14,eo_neo
446368,933,m,a50_54,eo_seo_Greek
300158,933,m,a65_69,eo_seo_Portuguese
179862,933,m,a30_34,eo_bio_Irish
861817,933,f,a5_9,ao
200980,933,m,a50_54,eo_bio_Scottish
351882,933,f,a35_39,naao
217532,933,m,a20_24,naao
779142,933,m,a60_64,ao_esao_Chinese
804686,933,m,a40_44,eo_fo
25756,933,m,a15_19,ao
16355,933,m,a20_24,naao
828141,933,f,a50_54,eo_oeo
734098,933,f,a55_59,ao_oesao
686521,933,m,a40_44,eo_bio_English
17850,933,m,a45_49,ao
77421,933,m,a20_24,naao
451735,933,m,a30_34,naao
884090,933,f,a40_44,eo_bio_English
390505,933,m,a40_44,eo_bio_English
770820,933,f,a35_39,ao
214684,933,m,a45_49,onao_Canadian
651560,933,f,a50_54,naao
6552,933,m,a30_34,ao_esao_Chinese
259467,933,f,a45_49,oo
781175,933,m,a85_,eo_bio_Irish
864385,933,m,a35_39,eo_oeo
348030,933,f,a55_59,eo_neo
375515,933,f,a55_59,eo_bio_English
