PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a10_14,eo_oeeo
718549,933,m,a10_14,co_Jamaican
556933,933,f,a60_64,eo_oweo
155043,933,m,a10_14,eo_neo
125653,933,m,a5_9,eo_bio_Scottish
90993,933,f,a50_54,eo_bio_English
260215,933,f,a0_4,eo_bio_English
373339,933,m,a20_24,eo_neo
428185,933,f,a20_24,onao_Canadian
878907,933,m,a5_9,eo_neo
181442,933,m,a15_19,eo_bio_Irish
623049,933,f,a50_54,onao_Canadian
175126,933,f,a25_29,ao_sao_ei
829364,933,m,a55_59,onao
85071,933,m,a50_54,eo_bio_English
396811,933,m,a60_64,oo
464446,933,m,a50_54,eo_fo
682514,933,m,a10_14,eo_weo_German
557859,933,m,a35_39,onao_Canadian
802543,933,m,a25_29,ao_esao_Chinese
342545,933,m,a15_19,onao_Canadian
430921,933,m,a15_19,eo_bio_English
365301,933,f,a30_34,co_Jamaican
704618,933,f,a85_,onao_Canadian
318740,933,f,a55_59,onao_Canadian
847778,933,m,a35_39,ao_sao_ei
881135,933,m,a45_49,eo_seo_Greek
772261,933,f,a45_49,eo_bio_Irish
633401,933,f,a65_69,eo_bio_Scottish
697314,933,f,a65_69,eo_weo_German
560479,933,m,a40_44,eo_bio_Scottish
163552,933,f,a10_14,eo_bio_Irish
668097,933,m,a20_24,eo_weo_German
6426,933,f,a75_79,onao_Canadian
883785,933,m,a0_4,eo_bio_English
647003,933,m,a5_9,eo_weo_German
532137,933,m,a35_39,naao
334403,933,m,a60_64,ao_esao_Chinese
807730,933,f,a60_64,eo_bio_English
587576,933,m,a60_64,eo_bio_Irish
462142,933,f,a5_9,eo_bio_English
107584,933,m,a25_29,eo_bio_Scottish
188363,933,f,a25_29,eo_fo
497112,933,m,a25_29,eo_eeo_Ukrainian
450913,933,m,a45_49,eo_weo_German
316704,933,m,a65_69,ao_esao_Chinese
804962,933,f,a75_79,naao
345497,933,f,a25_29,eo_bio_Scottish
446368,933,f,a60_64,ao_osao
300158,933,f,a50_54,ao_esao_Chinese
179862,933,f,a5_9,eo_oeeo
861817,933,m,a5_9,eo_bio_Irish
200980,933,m,a40_44,eo_bio_English
351882,933,f,a45_49,eo_bio_Scottish
217532,933,f,a65_69,eo_bio_English
779142,933,f,a0_4,eo_fo
804686,933,m,a65_69,naao
25756,933,f,a25_29,onao_Canadian
16355,933,f,a40_44,eo_eeo_Ukrainian
828141,933,f,a30_34,eo_neo
734098,933,f,a70_74,eo_obio
686521,933,f,a10_14,onao_Canadian
17850,933,m,a35_39,ao_sao_ei
77421,933,m,a5_9,eo_bio_English
451735,933,m,a60_64,eo_bio_English
884090,933,m,a50_54,eo_neo
390505,933,f,a55_59,ao_sao_ei
770820,933,f,a75_79,eo_fo
214684,933,f,a70_74,onao_Canadian
651560,933,m,a25_29,eo_oeeo
6552,933,m,a5_9,eo_fo
259467,933,m,a35_39,ao_esao_Chinese
781175,933,m,a35_39,onao_Canadian
864385,933,m,a20_24,ao
348030,933,m,a65_69,eo_seo_Greek
375515,933,f,a45_49,eo_bio_Scottish
268137,933,m,a15_19,eo_eeo_Russian
738877,933,f,a30_34,onao_Canadian
281331,933,m,a45_49,ao_sao_ei
273939,933,f,a15_19,ao_sao_ei
350651,933,f,a35_39,onao_Canadian
626766,933,m,a35_39,ao_sao_ei
415317,933,m,a10_14,eo_oweo
458720,933,m,a40_44,eo_bio_English
55259,933,m,a0_4,eo_neo
144928,933,m,a65_69,eo_bio_English
707828,933,m,a10_14,ao_sao_ei
326350,933,m,a60_64,eo_weo_German
396028,933,m,a60_64,onao_Canadian
668680,933,f,a50_54,eo_neo
106590,933,m,a35_39,onao_Canadian
206492,933,f,a10_14,eo_obio
677523,933,m,a0_4,eo_bio_English
569424,933,f,a75_79,ao_sao_ei
367698,933,m,a10_14,ao_esao_Chinese
494422,933,m,a20_24,eo_oeeo
613604,933,m,a30_34,co_Jamaican
348812,933,f,a45_49,ao_esao_Chinese
98345,933,f,a50_54,eo_fo
718342,933,f,a75_79,onao_Canadian
55373,933,f,a20_24,eo_bio_Irish
59440,933,m,a40_44,eo_eeo_Ukrainian
529791,933,m,a5_9,onao_Canadian
219097,933,m,a15_19,onao
453315,933,m,a55_59,eo_bio_Scottish
383255,933,f,a65_69,eo_weo_Dutch
762693,933,f,a35_39,oo
645007,933,f,a70_74,onao_Canadian
73275,933,f,a35_39,eo_seo_Greek
758873,933,f,a30_34,ao_sao_ei
487006,933,m,a60_64,onao_Canadian
143154,933,m,a50_54,onao_Canadian
683986,933,f,a65_69,eo_weo_German
476141,933,f,a35_39,eo_neo
329546,933,m,a80_84,eo_weo_Dutch
39593,933,m,a60_64,eo_seo_Greek
434798,933,m,a0_4,naao
59728,933,m,a35_39,eo_fo
722752,933,m,a0_4,ao_sao_ei
9107,933,m,a65_69,eo_bio_Irish
909635,933,m,a0_4,eo_seo_Italian
864065,933,f,a50_54,eo_bio_Irish
693507,933,m,a60_64,eo_oweo
193210,933,m,a25_29,ao_esao_Chinese
850821,933,f,a50_54,eo_bio_English
929787,933,m,a20_24,eo_obio
34352,933,f,a50_54,onao_Canadian
813527,933,m,a75_79,onao_Canadian
547175,933,f,a20_24,eo_bio_English
730604,933,f,a5_9,eo_bio_Irish
927663,933,m,a35_39,naao
730857,933,f,a45_49,ao_osao
141385,933,f,a35_39,onao_Canadian
365816,933,f,a10_14,ao
355562,933,f,a50_54,eo_bio_English
564270,933,f,a40_44,eo_weo_German
78784,933,f,a55_59,eo_bio_English
816912,933,f,a40_44,eo_oweo
631286,933,f,a5_9,eo_bio_English
449056,933,m,a25_29,eo_bio_Scottish
201812,933,m,a60_64,co_Jamaican
35716,933,m,a5_9,eo_bio_Irish
512756,933,m,a15_19,onao_Canadian
52279,933,m,a55_59,onao_Canadian
373080,933,f,a60_64,eo_bio_English
319440,933,m,a35_39,onao_Canadian
465469,933,f,a75_79,eo_bio_Scottish
469083,933,m,a55_59,ao_oesao
221809,933,f,a0_4,co_Jamaican
735412,933,f,a5_9,oo
145965,933,m,a0_4,onao_Canadian
306442,933,f,a5_9,eo_bio_Scottish
882740,933,f,a50_54,onao_Canadian
487914,933,m,a60_64,eo_eeo_Ukrainian
181631,933,m,a45_49,onao_Canadian
311990,933,m,a15_19,eo_seo_Italian
580474,933,f,a0_4,onao_Canadian
738107,933,f,a65_69,onao_Canadian
652015,933,m,a45_49,eo_bio_English
515615,933,m,a5_9,eo_weo_Dutch
5498,933,m,a35_39,eo_bio_English
724034,933,m,a10_14,ao_esao_Chinese
210694,933,m,a55_59,onao_Canadian
778485,933,m,a15_19,ao_osao
217686,933,m,a60_64,eo_bio_Scottish
445698,933,m,a75_79,oo
750709,933,m,a40_44,eo_bio_English
383684,933,f,a5_9,onao
4539,933,f,a25_29,eo_seo_Greek
722359,933,m,a65_69,onao_Canadian
481160,933,m,a50_54,onao
535593,933,f,a25_29,eo_weo_German
414298,933,f,a45_49,oo
288676,933,m,a55_59,eo_weo_German
364781,933,m,a20_24,naao
85700,933,f,a75_79,onao_Canadian
863158,933,f,a40_44,eo_bio_English
246298,933,f,a15_19,onao_Canadian
4289,933,m,a5_9,eo_bio_Scottish
111145,933,f,a25_29,ao_oesao
48156,933,f,a5_9,onao_Canadian
402957,933,m,a65_69,onao_Canadian
293655,933,f,a30_34,eo_oweo
545174,933,m,a60_64,eo_bio_Irish
109232,933,f,a30_34,eo_oweo
235377,933,m,a75_79,ao_osao
867095,933,m,a50_54,eo_bio_English
541523,933,f,a0_4,onao
569787,933,f,a40_44,onao_Canadian
739023,933,m,a25_29,eo_neo
659920,933,m,a5_9,eo_weo_German
140026,933,m,a10_14,eo_weo_German
586140,933,m,a40_44,ao_sao_ei
285818,933,m,a60_64,eo_weo_German
760661,933,m,a30_34,ao_oesao
11352,933,f,a10_14,eo_neo
189726,933,m,a65_69,ao_oesao
273483,933,f,a65_69,eo_bio_English
742935,933,f,a35_39,eo_bio_Irish
123192,933,f,a5_9,onao_Canadian
813344,933,f,a60_64,eo_weo_German
118636,933,m,a85_,oo
289474,933,f,a45_49,eo_bio_Irish
360480,933,f,a45_49,co_Jamaican
559900,933,m,a30_34,eo_fo
555181,933,m,a25_29,eo_seo_Greek
656302,933,m,a45_49,ao_sao_ei
438144,933,m,a25_29,eo_fo
214046,933,m,a65_69,ao_sao_ei
42568,933,f,a35_39,ao_osao
698023,933,f,a20_24,eo_bio_Irish
435182,933,f,a75_79,ao_esao_Chinese
869144,933,f,a35_39,onao_Canadian
267904,933,m,a25_29,ao_osao
