PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a5_9,ao_sao_ei
718549,933,m,a15_19,ao_sao_ei
556933,933,f,a45_49,eo_eeo_Ukrainian
155043,933,m,a5_9,onao_Canadian
125653,933,m,a40_44,onao_Canadian
90993,933,f,a5_9,ao_sao_ei
260215,933,f,a40_44,eo_eeo_Ukrainian
373339,933,m,a5_9,eo_eeo_Ukrainian
428185,933,m,a15_19,ao_sao_ei
878907,933,f,a65_69,ao_osao
181442,933,f,a40_44,ao_sao_ei
623049,933,m,a15_19,ao_sao_ei
175126,933,m,a20_24,ao_sao_ei
829364,933,f,a25_29,ao_sao_ei
85071,933,m,a70_74,ao_sao_ei
396811,933,m,a5_9,ao_sao_ei
464446,933,f,a45_49,oo
682514,933,m,a45_49,ao_sao_ei
557859,933,f,a45_49,ao_sao_ei
802543,933,f,a45_49,ao_sao_ei
342545,933,m,a30_34,ao_sao_ei
430921,933,f,a75_79,ao_osao
365301,933,m,a5_9,ao_sao_ei
704618,933,m,a50_54,ao_sao_ei
318740,933,f,a30_34,ao_oesao
847778,933,m,a30_34,ao_sao_ei
881135,933,m,a50_54,ao_sao_ei
772261,933,m,a20_24,oo
633401,933,m,a75_79,ao_sao_ei
697314,933,f,a20_24,ao_osao
560479,933,f,a10_14,onao_Canadian
163552,933,m,a10_14,onao_Canadian
668097,933,m,a70_74,ao_sao_ei
6426,933,f,a60_64,ao_sao_ei
883785,933,m,a30_34,ao_sao_ei
647003,933,f,a50_54,ao_sao_ei
532137,933,m,a55_59,onao_Canadian
334403,933,f,a30_34,ao_sao_ei
807730,933,m,a40_44,ao_sao_ei
587576,933,f,a60_64,onao_Canadian
462142,933,f,a20_24,onao_Canadian
107584,933,f,a70_74,oo
188363,933,f,a0_4,eo_eeo_Polish
497112,933,f,a0_4,ao_sao_ei
450913,933,f,a70_74,ao_sao_ei
316704,933,m,a40_44,onao_Canadian
804962,933,f,a35_39,onao_Canadian
345497,933,f,a5_9,ao_sao_ei
446368,933,f,a5_9,onao_Canadian
300158,933,m,a35_39,ao_sao_ei
179862,933,f,a30_34,ao_sao_ei
861817,933,m,a15_19,eo_bio_Irish
200980,933,f,a5_9,ao_sao_ei
351882,933,f,a30_34,ao_sao_ei
217532,933,f,a30_34,ao_sao_ei
779142,933,m,a70_74,ao_sao_ei
804686,933,f,a65_69,ao_sao_ei
25756,933,f,a60_64,ao_sao_ei
16355,933,f,a40_44,ao_sao_ei
828141,933,m,a5_9,eo_oweo
734098,933,f,a10_14,ao_sao_ei
686521,933,m,a40_44,ao_sao_ei
17850,933,f,a70_74,ao_sao_ei
77421,933,m,a50_54,ao_sao_ei
451735,933,f,a25_29,eo_eeo_Ukrainian
884090,933,f,a20_24,ao_sao_ei
390505,933,f,a50_54,ao_osao
770820,933,f,a15_19,ao_osao
214684,933,f,a5_9,ao_sao_ei
651560,933,f,a0_4,onao_Canadian
6552,933,m,a25_29,oo
259467,933,f,a50_54,ao_sao_ei
781175,933,f,a30_34,ao_sao_ei
864385,933,f,a0_4,ao_sao_ei
348030,933,f,a20_24,eo_fo
375515,933,f,a30_34,ao_sao_ei
268137,933,m,a30_34,oo
738877,933,f,a5_9,ao_sao_ei
281331,933,f,a30_34,eo_weo_German
273939,933,f,a30_34,eo_weo_German
350651,933,f,a40_44,onao_Canadian
626766,933,m,a30_34,ao_sao_ei
415317,933,f,a5_9,ao_sao_ei
458720,933,f,a15_19,ao_sao_ei
55259,933,m,a55_59,ao_sao_ei
144928,933,m,a30_34,ao_sao_ei
707828,933,m,a50_54,ao_sao_ei
326350,933,m,a50_54,ao_sao_ei
396028,933,m,a5_9,ao_sao_ei
668680,933,f,a10_14,ao_sao_ei
106590,933,f,a25_29,ao_sao_ei
206492,933,f,a20_24,ao_sao_ei
677523,933,m,a35_39,ao_sao_ei
569424,933,f,a25_29,ao_sao_ei
367698,933,f,a15_19,ao_sao_ei
494422,933,m,a15_19,oo
613604,933,m,a45_49,ao_sao_ei
348812,933,m,a45_49,ao_sao_ei
98345,933,m,a65_69,ao_sao_ei
718342,933,f,a10_14,ao_sao_ei
55373,933,m,a30_34,eo_bio_English
59440,933,m,a65_69,ao_sao_ei
529791,933,m,a50_54,ao_sao_ei
219097,933,m,a80_84,eo_obio
