PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a55_59,eo_bio_English
718549,933,f,a35_39,lcsao
556933,933,m,a30_34,eo_seo_Spanish
155043,933,f,a20_24,eo_bio_Scottish
125653,933,m,a20_24,eo_oweo
90993,933,m,a15_19,ao_esao_Chinese
260215,933,m,a30_34,ao_esao_Filipino
373339,933,m,a45_49,ao_esao_Chinese
428185,933,m,a55_59,ao_esao_Chinese
878907,933,m,a0_4,eo_seo_Italian
181442,933,m,a15_19,ao_esao_Chinese
623049,933,m,a50_54,ao_esao_Chinese
175126,933,f,a30_34,onao_Canadian
829364,933,m,a80_84,ao_esao_Chinese
85071,933,m,a30_34,eo_seo_Italian
396811,933,f,a60_64,ao_sao_ei
464446,933,m,a10_14,eo_eeo_Hungarian
682514,933,f,a50_54,eo_bio_English
557859,933,m,a45_49,ao_esao_Chinese
802543,933,m,a80_84,ao_esao_Chinese
342545,933,f,a50_54,eo_bio_Irish
430921,933,m,a75_79,ao
365301,933,m,a45_49,onao_Canadian
704618,933,f,a40_44,ao
318740,933,m,a30_34,eo_obio
847778,933,m,a25_29,ao_esao_Filipino
881135,933,f,a15_19,ao_esao_Chinese
772261,933,f,a20_24,ao_esao_Chinese
633401,933,m,a50_54,ao_sao_ei
697314,933,m,a50_54,ao_esao_Chinese
560479,933,f,a85_,ao_oesao
163552,933,f,a60_64,onao_Canadian
668097,933,f,a30_34,eo_eeo_Polish
6426,933,m,a25_29,ao_esao_Chinese
883785,933,f,a40_44,ao_sao_ei
647003,933,f,a30_34,ao_esao_Chinese
532137,933,f,a50_54,onao_Canadian
334403,933,f,a35_39,ao_oesao
807730,933,m,a60_64,ao_wcameo
587576,933,f,a55_59,onao_Canadian
462142,933,m,a60_64,ao_esao_Chinese
107584,933,f,a45_49,eo_oeeo
188363,933,m,a15_19,eo_bio_English
497112,933,f,a65_69,ao_oesao
450913,933,m,a40_44,eo_seo_Italian
316704,933,f,a35_39,ao_esao_Filipino
804962,933,f,a25_29,ao_esao_Filipino
345497,933,f,a0_4,eo_seo_Italian
446368,933,m,a15_19,ao_esao_Filipino
300158,933,m,a30_34,ao_oesao
179862,933,m,a45_49,eo_fo
861817,933,m,a20_24,eo_bio_Scottish
200980,933,f,a55_59,ao_osao
351882,933,m,a55_59,eo_bio_Irish
217532,933,m,a35_39,ao_esao_Chinese
779142,933,m,a70_74,ao_esao_Chinese
804686,933,f,a85_,ao_esao_Chinese
25756,933,f,a20_24,ao_sao_ei
16355,933,m,a30_34,eo_weo_German
828141,933,f,a0_4,ao_wcameo
734098,933,f,a80_84,oo
686521,933,f,a15_19,eo_weo_German
17850,933,m,a25_29,ao_sao_ei
77421,933,f,a20_24,eo_seo_Italian
451735,933,f,a5_9,eo_fo
884090,933,m,a75_79,ao_esao_Chinese
390505,933,f,a5_9,ao_esao_Chinese
770820,933,m,a10_14,ao
214684,933,m,a60_64,lcsao
651560,933,f,a15_19,eo_weo_German
6552,933,m,a70_74,eo_neo
259467,933,m,a30_34,eo_fo
781175,933,m,a45_49,ao_esao_Chinese
864385,933,f,a60_64,onao_Canadian
348030,933,m,a80_84,ao_esao_Chinese
375515,933,m,a30_34,ao_oesao
268137,933,f,a40_44,ao_esao_Chinese
738877,933,f,a15_19,eo_bio_English
281331,933,f,a50_54,ao_sao_ei
273939,933,f,a15_19,eo_bio_Irish
350651,933,f,a15_19,ao_esao_Chinese
626766,933,f,a30_34,ao_esao_Chinese
415317,933,f,a25_29,eo_bio_English
458720,933,f,a45_49,eo_bio_English
55259,933,m,a35_39,ao_wcameo
144928,933,m,a45_49,onao_Canadian
707828,933,m,a35_39,ao_oesao
326350,933,f,a0_4,ao_esao_Chinese
396028,933,f,a15_19,ao_sao_ei
668680,933,f,a35_39,eo_seo_Spanish
106590,933,m,a60_64,ao_sao_ei
206492,933,m,a60_64,ao_esao_Filipino
677523,933,f,a20_24,ao_esao_Filipino
569424,933,m,a45_49,eo_bio_Scottish
367698,933,f,a45_49,eo_seo_Spanish
494422,933,m,a30_34,ao_esao_Chinese
613604,933,m,a30_34,eo_bio_Irish
348812,933,m,a30_34,ao_wcameo
98345,933,m,a45_49,ao_oesao
718342,933,m,a40_44,ao_esao_Chinese
55373,933,m,a60_64,ao_wcameo
59440,933,f,a30_34,ao_osao
