PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a0_4,ao_esao_Chinese
718549,933,m,a60_64,ao_sao_ei
556933,933,f,a45_49,ao_esao_Chinese
155043,933,f,a0_4,ao_sao_ei
125653,933,m,a5_9,eo_fo
90993,933,f,a50_54,eo_bio_Irish
260215,933,m,a60_64,naao
373339,933,m,a40_44,eo_obio
428185,933,f,a10_14,eo_bio_Irish
878907,933,m,a10_14,eo_eeo_Hungarian
181442,933,f,a45_49,oo
623049,933,f,a30_34,eo_bio_Irish
175126,933,f,a5_9,eo_eeo_Polish
829364,933,f,a45_49,eo_bio_Irish
85071,933,m,a40_44,eo_bio_English
396811,933,f,a40_44,onao_Canadian
464446,933,f,a35_39,ao_esao_Chinese
682514,933,m,a15_19,eo_bio_English
557859,933,m,a40_44,onao_Canadian
802543,933,m,a50_54,onao_Canadian
342545,933,m,a15_19,eo_bio_Scottish
430921,933,f,a60_64,ao_esao_Chinese
365301,933,m,a35_39,eo_bio_Irish
704618,933,m,a5_9,onao_Canadian
318740,933,m,a70_74,eo_oeeo
847778,933,m,a5_9,naao
881135,933,m,a10_14,onao_Canadian
772261,933,f,a50_54,onao_Canadian
633401,933,m,a15_19,ao_sao_ei
697314,933,f,a5_9,ao_osao
560479,933,f,a40_44,ao_oesao
163552,933,m,a45_49,naao
668097,933,f,a55_59,eo_bio_English
6426,933,m,a5_9,eo_eeo_Ukrainian
883785,933,f,a25_29,eo_bio_English
647003,933,m,a5_9,onao_Canadian
532137,933,m,a50_54,ao_esao_Chinese
334403,933,f,a25_29,ao_esao_Chinese
807730,933,f,a0_4,onao_Canadian
587576,933,f,a0_4,onao_Canadian
462142,933,m,a35_39,eo_bio_Irish
107584,933,m,a0_4,ao_oesao
188363,933,m,a20_24,onao_Canadian
497112,933,f,a65_69,ao_esao_Chinese
450913,933,m,a50_54,eo_obio
316704,933,m,a45_49,ao_oesao
804962,933,m,a35_39,ao_osao
345497,933,m,a0_4,onao_Canadian
446368,933,f,a5_9,onao_Canadian
300158,933,f,a5_9,eo_oeeo
179862,933,f,a45_49,eo_bio_English
861817,933,m,a45_49,ao_esao_Chinese
200980,933,m,a50_54,naao
351882,933,m,a5_9,onao_Canadian
217532,933,f,a5_9,onao_Canadian
779142,933,f,a40_44,naao
804686,933,m,a55_59,eo_seo_Greek
25756,933,m,a45_49,eo_seo_Italian
16355,933,f,a70_74,ao_sao_ei
828141,933,m,a10_14,ao_oesao
734098,933,m,a50_54,eo_obio
686521,933,f,a20_24,ao_sao_ei
17850,933,m,a70_74,eo_oeo
