PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a35_39,onao_Canadian
718549,933,m,a30_34,eo_bio_English
556933,933,m,a15_19,eo_bio_English
155043,933,m,a25_29,eo_seo_Greek
125653,933,m,a5_9,ao_esao_Chinese
90993,933,m,a40_44,onao_Canadian
260215,933,f,a55_59,ao_oesao
373339,933,m,a5_9,eo_seo_Italian
428185,933,m,a5_9,eo_eeo_Ukrainian
878907,933,m,a45_49,eo_neo
181442,933,f,a55_59,ao_oesao
623049,933,m,a40_44,eo_bio_English
175126,933,m,a60_64,ao_esao_Chinese
829364,933,f,a45_49,naao
85071,933,f,a35_39,ao_osao
396811,933,m,a80_84,ao_oesao
464446,933,f,a85_,ao_esao_Chinese
682514,933,m,a10_14,eo_seo_Italian
557859,933,f,a30_34,ao_esao_Chinese
802543,933,m,a20_24,ao_esao_Chinese
342545,933,f,a0_4,ao_esao_Filipino
430921,933,f,a40_44,naao
365301,933,f,a0_4,onao_Canadian
704618,933,m,a75_79,ao_oesao
318740,933,m,a80_84,ao_oesao
847778,933,f,a60_64,ao_esao_Chinese
881135,933,m,a40_44,eo_bio_Irish
772261,933,m,a25_29,ao_sao_ei
633401,933,m,a25_29,eo_weo_German
697314,933,m,a55_59,eo_bio_Irish
560479,933,f,a45_49,ao_esao_Chinese
163552,933,f,a55_59,eo_eeo_Hungarian
668097,933,f,a0_4,ao_esao_Chinese
6426,933,f,a70_74,onao_Canadian
883785,933,m,a60_64,ao_oesao
647003,933,m,a75_79,ao_esao_Filipino
532137,933,m,a35_39,ao_sao_ei
334403,933,m,a60_64,ao_esao_Chinese
807730,933,f,a60_64,eo_fo
587576,933,m,a80_84,eo_bio_Irish
462142,933,f,a45_49,ao_oesao
107584,933,m,a50_54,ao_sao_ei
188363,933,f,a70_74,ao_esao_Filipino
497112,933,m,a85_,ao_esao_Chinese
450913,933,m,a15_19,ao_oesao
316704,933,m,a40_44,ao_esao_Chinese
804962,933,f,a80_84,ao_esao_Chinese
345497,933,f,a35_39,eo_seo_Spanish
446368,933,m,a65_69,ao_esao_Chinese
300158,933,f,a45_49,eo_bio_Scottish
179862,933,f,a10_14,ao_oesao
861817,933,f,a85_,eo_neo
200980,933,f,a55_59,ao_oesao
351882,933,m,a70_74,ao_esao_Chinese
217532,933,m,a15_19,ao_osao
779142,933,m,a85_,eo_oseo
804686,933,f,a55_59,eo_seo_Italian
25756,933,m,a0_4,ao_esao_Chinese
16355,933,f,a75_79,eo_neo
828141,933,f,a15_19,ao_oesao
734098,933,m,a60_64,ao_esao_Chinese
686521,933,m,a85_,ao
17850,933,f,a45_49,ao_esao_Chinese
77421,933,f,a50_54,eo_bio_English
451735,933,f,a85_,ao_oesao
884090,933,m,a55_59,lcsao
390505,933,m,a80_84,onao_Canadian
770820,933,f,a85_,eo_bio_Scottish
214684,933,m,a60_64,ao_esao_Chinese
651560,933,f,a20_24,ao_sao_ei
6552,933,m,a35_39,ao_osao
259467,933,f,a45_49,ao_esao_Filipino
781175,933,m,a75_79,eo_neo
864385,933,m,a70_74,ao_oesao
348030,933,f,a20_24,eo_eeo_Ukrainian
375515,933,f,a15_19,onao_Canadian
268137,933,f,a45_49,ao
738877,933,f,a35_39,eo_bio_English
281331,933,m,a55_59,ao_esao_Chinese
273939,933,f,a60_64,eo_bio_Scottish
350651,933,m,a60_64,ao_esao_Filipino
626766,933,m,a65_69,ao_esao_Filipino
415317,933,m,a15_19,ao_sao_ei
458720,933,m,a45_49,ao_esao_Filipino
55259,933,f,a85_,ao_oesao
144928,933,f,a30_34,eo_seo_Spanish
707828,933,m,a55_59,eo_eeo_Ukrainian
326350,933,f,a80_84,ao_esao_Filipino
396028,933,m,a55_59,ao_esao_Chinese
668680,933,m,a85_,eo_seo_Italian
106590,933,m,a65_69,eo_bio_English
206492,933,m,a80_84,ao_esao_Chinese
677523,933,f,a45_49,eo_bio_English
569424,933,f,a0_4,naao
367698,933,f,a45_49,ao_oesao
494422,933,m,a10_14,ao_esao_Chinese
613604,933,f,a0_4,ao_oesao
348812,933,f,a85_,naao
98345,933,f,a45_49,ao_sao_ei
718342,933,m,a50_54,ao_esao_Chinese
55373,933,f,a85_,eo_bio_Irish
59440,933,m,a20_24,eo_bio_Irish
529791,933,m,a65_69,onao_Canadian
219097,933,f,a60_64,ao_esao_Chinese
453315,933,f,a50_54,ao_sao_ei
383255,933,f,a40_44,ao_esao_Chinese
762693,933,m,a60_64,ao_esao_Chinese
645007,933,f,a70_74,ao_esao_Chinese
73275,933,m,a40_44,eo_seo_Italian
758873,933,m,a65_69,lcsao
487006,933,m,a70_74,ao_oesao
143154,933,f,a45_49,ao_osao
683986,933,f,a65_69,ao_esao_Chinese
476141,933,f,a5_9,ao_oesao
329546,933,f,a45_49,ao_esao_Chinese
39593,933,m,a55_59,ao_oesao
434798,933,m,a15_19,ao_oesao
59728,933,f,a60_64,ao_esao_Chinese
722752,933,f,a45_49,eo_fo
9107,933,m,a20_24,ao_oesao
909635,933,f,a15_19,ao_esao_Chinese
864065,933,f,a55_59,eo_bio_Scottish
693507,933,f,a70_74,ao_esao_Chinese
193210,933,f,a85_,oo
850821,933,m,a60_64,ao_sao_ei
929787,933,m,a65_69,eo_neo
34352,933,m,a10_14,eo_fo
813527,933,m,a65_69,ao_esao_Chinese
547175,933,f,a45_49,eo_bio_English
730604,933,f,a35_39,ao_oesao
927663,933,m,a10_14,onao_Canadian
730857,933,f,a70_74,ao_oesao
141385,933,m,a75_79,eo_bio_Scottish
365816,933,f,a10_14,ao_oesao
355562,933,f,a45_49,eo_bio_English
564270,933,f,a60_64,ao_sao_ei
78784,933,m,a85_,ao_osao
816912,933,f,a65_69,ao_oesao
631286,933,f,a35_39,eo_weo_German
449056,933,m,a85_,onao_Canadian
201812,933,f,a0_4,ao_esao_Chinese
35716,933,m,a55_59,ao_oesao
512756,933,m,a85_,ao_sao_ei
52279,933,m,a65_69,eo_seo_Greek
373080,933,m,a25_29,ao_sao_ei
319440,933,f,a25_29,onao_Canadian
465469,933,f,a0_4,eo_eeo_Ukrainian
469083,933,f,a65_69,ao_oesao
221809,933,m,a50_54,ao_sao_ei
735412,933,m,a50_54,oo
145965,933,m,a60_64,eo_fo
306442,933,m,a50_54,ao_esao_Chinese
882740,933,f,a15_19,ao_oesao
487914,933,m,a15_19,ao_oesao
181631,933,m,a25_29,eo_oweo
311990,933,m,a60_64,eo_seo_Italian
580474,933,m,a60_64,eo_bio_Irish
738107,933,f,a15_19,eo_bio_Scottish
652015,933,f,a60_64,eo_bio_English
515615,933,f,a65_69,ao_oesao
5498,933,f,a5_9,eo_bio_English
724034,933,f,a55_59,eo_eeo_Hungarian
210694,933,m,a50_54,eo_bio_English
778485,933,f,a45_49,ao_oesao
217686,933,m,a45_49,lcsao
445698,933,m,a50_54,ao_sao_ei
750709,933,f,a25_29,eo_bio_Scottish
383684,933,m,a50_54,ao_esao_Chinese
4539,933,m,a70_74,eo_weo_German
722359,933,f,a60_64,eo_bio_Irish
481160,933,m,a85_,ao_oesao
535593,933,m,a40_44,eo_seo_Italian
414298,933,m,a45_49,naao
288676,933,f,a80_84,ao_esao_Chinese
364781,933,m,a85_,eo_eeo_Polish
85700,933,f,a5_9,ao_esao_Filipino
863158,933,m,a55_59,ao_sao_ei
246298,933,f,a55_59,ao_esao_Chinese
4289,933,f,a60_64,ao_esao_Chinese
111145,933,f,a85_,ao_esao_Filipino
48156,933,m,a25_29,ao_sao_ei
402957,933,f,a70_74,ao_esao_Chinese
293655,933,f,a20_24,onao_Canadian
545174,933,f,a25_29,ao_oesao
109232,933,m,a80_84,ao_oesao
235377,933,m,a85_,eo_bio_Scottish
867095,933,m,a20_24,eo_eeo_Hungarian
541523,933,m,a60_64,ao_esao_Chinese
569787,933,f,a35_39,ao_oesao
739023,933,m,a40_44,ao_esao_Filipino
