PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a55_59,eo_fo
718549,933,f,a60_64,eo_weo_German
556933,933,m,a55_59,eo_weo_Dutch
155043,933,f,a65_69,eo_eeo_Ukrainian
125653,933,f,a40_44,eo_bio_Scottish
90993,933,f,a65_69,naao
260215,933,f,a15_19,eo_bio_English
373339,933,f,a0_4,eo_fo
428185,933,m,a0_4,onao_Canadian
878907,933,m,a0_4,ao_esao_Chinese
181442,933,f,a55_59,eo_weo_Dutch
623049,933,f,a45_49,eo_fo
175126,933,m,a0_4,eo_bio_Scottish
829364,933,m,a60_64,ao_esao_Chinese
85071,933,m,a85_,eo_fo
396811,933,m,a0_4,eo_weo_German
464446,933,m,a65_69,onao_Canadian
682514,933,m,a45_49,ao_esao_Chinese
557859,933,m,a40_44,ao_wcameo
802543,933,m,a15_19,onao_Canadian
342545,933,m,a85_,ao_wcameo
430921,933,f,a55_59,ao
365301,933,f,a0_4,onao_Canadian
704618,933,m,a50_54,eo_weo_Dutch
318740,933,f,a30_34,ao_esao_Chinese
847778,933,m,a55_59,eo_eeo_Russian
881135,933,m,a85_,eo_weo_German
772261,933,f,a65_69,ao
633401,933,f,a55_59,eo_bio_English
697314,933,f,a5_9,eo_bio_Scottish
560479,933,m,a70_74,eo_eeo_Russian
163552,933,m,a45_49,eo_eeo_Russian
668097,933,m,a70_74,eo_fo
6426,933,f,a50_54,ao_wcameo
883785,933,m,a85_,eo_weo_German
647003,933,m,a45_49,onao
532137,933,m,a45_49,eo_bio_English
334403,933,m,a10_14,eo_fo
807730,933,m,a65_69,ao_wcameo
587576,933,m,a25_29,eo_weo_German
462142,933,f,a70_74,eo_seo_Greek
107584,933,f,a75_79,naao
188363,933,m,a5_9,eo_neo
497112,933,f,a70_74,ao_wcameo
450913,933,m,a40_44,eo_bio_English
316704,933,m,a35_39,onao
804962,933,f,a80_84,eo_bio_Irish
345497,933,f,a60_64,onao_Canadian
446368,933,f,a15_19,ao_esao_Chinese
300158,933,m,a65_69,eo_eeo_Polish
179862,933,m,a75_79,eo_oweo
861817,933,f,a5_9,eo_weo_German
200980,933,m,a5_9,eo_fo
351882,933,f,a15_19,eo_eeo_Ukrainian
217532,933,m,a25_29,eo_bio_English
779142,933,f,a75_79,eo_weo_German
804686,933,f,a45_49,eo_eeo_Russian
25756,933,f,a65_69,eo_neo
16355,933,m,a60_64,eo_bio_Scottish
828141,933,m,a50_54,ao
734098,933,m,a30_34,eo_bio_Scottish
686521,933,f,a0_4,eo_fo
17850,933,f,a0_4,eo_obio
77421,933,m,a55_59,ao_esao_Chinese
451735,933,f,a0_4,eo_fo
884090,933,f,a75_79,onao_Canadian
390505,933,m,a55_59,eo_neo
770820,933,f,a55_59,eo_bio_Scottish
214684,933,m,a15_19,eo_weo_German
651560,933,f,a60_64,onao
6552,933,m,a60_64,eo_bio_English
259467,933,m,a15_19,naao
781175,933,f,a20_24,eo_eeo_Polish
864385,933,m,a40_44,eo_weo_German
348030,933,f,a60_64,ao
375515,933,m,a20_24,onao_Canadian
268137,933,f,a55_59,eo_eeo_Polish
738877,933,f,a50_54,eo_oeo
281331,933,m,a35_39,eo_bio_Irish
273939,933,m,a85_,ao_wcameo
350651,933,m,a65_69,eo_bio_Scottish
626766,933,f,a85_,eo_weo_Dutch
415317,933,f,a15_19,eo_eeo_Polish
458720,933,f,a50_54,eo_bio_Irish
55259,933,f,a0_4,eo_bio_Scottish
144928,933,m,a70_74,onao_Canadian
707828,933,m,a60_64,eo_bio_Scottish
326350,933,f,a85_,eo_eeo_Ukrainian
396028,933,f,a25_29,eo_eeo_Polish
668680,933,m,a70_74,eo_eeo_Ukrainian
106590,933,m,a10_14,eo_weo_German
206492,933,m,a15_19,ao_esao_Chinese
677523,933,f,a45_49,eo_seo_Italian
569424,933,f,a65_69,onao_Canadian
367698,933,f,a15_19,onao_Canadian
494422,933,f,a85_,eo_seo_Italian
613604,933,m,a5_9,ao_wcameo
348812,933,m,a20_24,eo_eeo_Polish
98345,933,m,a10_14,onao_Canadian
718342,933,f,a70_74,eo_eeo_Polish
55373,933,f,a70_74,ao
59440,933,f,a40_44,eo_eeo_Ukrainian
529791,933,f,a85_,ao_esao_Chinese
219097,933,m,a20_24,eo_eeo_Polish
453315,933,f,a15_19,eo_bio_Irish
383255,933,m,a10_14,onao_Canadian
762693,933,f,a50_54,eo_bio_Scottish
645007,933,m,a0_4,onao_Canadian
73275,933,f,a80_84,ao_wcameo
758873,933,m,a55_59,eo_fo
487006,933,m,a50_54,eo_eeo_Russian
143154,933,f,a60_64,eo_eeo_Polish
683986,933,m,a55_59,eo_bio_Scottish
476141,933,m,a10_14,eo_bio_Scottish
329546,933,f,a5_9,ao_wcameo
39593,933,f,a25_29,eo_bio_English
434798,933,f,a70_74,eo_weo_German
59728,933,f,a40_44,eo_neo
722752,933,f,a55_59,eo_bio_Scottish
9107,933,f,a75_79,eo_weo_Dutch
909635,933,f,a50_54,eo_bio_Irish
864065,933,m,a10_14,eo_bio_English
693507,933,f,a45_49,eo_weo_German
193210,933,m,a10_14,eo_bio_Irish
850821,933,m,a65_69,onao_Canadian
929787,933,m,a25_29,ao_esao_Chinese
34352,933,m,a55_59,eo_oweo
813527,933,f,a55_59,eo_bio_Scottish
547175,933,f,a0_4,eo_oweo
730604,933,m,a50_54,eo_bio_English
927663,933,f,a20_24,eo_bio_English
730857,933,f,a65_69,eo_oweo
