PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a60_64,ao_oesao
718549,933,f,a15_19,ao_sao_ei
556933,933,f,a20_24,ao_wcameo
155043,933,m,a55_59,eo_oweo
125653,933,m,a45_49,lcsao
90993,933,m,a10_14,ao_sao_ei
260215,933,f,a0_4,ao_sao_ei
373339,933,f,a35_39,ao_wcameo
428185,933,m,a25_29,ao_osao
878907,933,f,a10_14,eo_oseo
181442,933,f,a55_59,eo_eeo_Polish
623049,933,m,a15_19,ao_sao_ei
175126,933,m,a25_29,ao_oesao
829364,933,m,a45_49,ao_osao
85071,933,m,a10_14,lcsao
396811,933,m,a0_4,ao_sao_ei
464446,933,f,a5_9,ao_sao_ei
682514,933,m,a30_34,ao_esao_Chinese
557859,933,m,a0_4,ao_esao_Filipino
802543,933,m,a0_4,ao_sao_ei
342545,933,m,a40_44,ao_esao_Chinese
430921,933,f,a65_69,ao_sao_ei
365301,933,f,a30_34,ao_esao_Chinese
704618,933,m,a40_44,ao_osao
318740,933,m,a10_14,ao_sao_ei
847778,933,m,a25_29,lcsao
881135,933,f,a55_59,ao_esao_Filipino
772261,933,f,a10_14,ao_oesao
633401,933,m,a20_24,ao_esao_Filipino
697314,933,m,a40_44,ao_sao_ei
560479,933,m,a20_24,eo_weo_German
163552,933,m,a45_49,oo
668097,933,m,a35_39,ao_esao_Filipino
6426,933,m,a20_24,ao_osao
883785,933,f,a50_54,ao_sao_ei
647003,933,m,a40_44,eo_weo_Dutch
532137,933,m,a10_14,ao_esao_Chinese
334403,933,m,a35_39,ao
807730,933,f,a15_19,ao_oesao
587576,933,m,a0_4,eo_eeo_Hungarian
462142,933,m,a25_29,ao_sao_ei
107584,933,f,a75_79,ao
188363,933,f,a70_74,ao_osao
497112,933,f,a30_34,ao_wcameo
450913,933,m,a35_39,ao_esao_Chinese
316704,933,m,a10_14,ao_sao_ei
804962,933,m,a30_34,ao_sao_ei
345497,933,f,a85_,ao_oesao
446368,933,m,a75_79,ao_esao_Chinese
300158,933,m,a40_44,ao_wcameo
179862,933,m,a45_49,ao_esao_Chinese
861817,933,m,a15_19,ao_osao
200980,933,f,a45_49,ao_wcameo
351882,933,f,a10_14,lcsao
217532,933,f,a10_14,ao_wcameo
779142,933,m,a45_49,ao_sao_ei
804686,933,f,a15_19,ao_sao_ei
25756,933,m,a10_14,ao_esao_Chinese
16355,933,m,a0_4,ao_sao_ei
828141,933,f,a10_14,ao_sao_ei
734098,933,f,a75_79,ao_esao_Filipino
686521,933,m,a15_19,ao_sao_ei
17850,933,f,a15_19,ao_osao
77421,933,f,a35_39,ao_sao_ei
451735,933,m,a0_4,ao_esao_Chinese
884090,933,f,a20_24,ao_sao_ei
390505,933,f,a5_9,ao_esao_Filipino
770820,933,m,a10_14,eo_fo
214684,933,f,a25_29,ao_esao_Chinese
651560,933,f,a65_69,ao_sao_ei
6552,933,f,a5_9,ao_sao_ei
259467,933,f,a75_79,ao_wcameo
781175,933,m,a5_9,ao_esao_Chinese
864385,933,m,a50_54,ao_osao
348030,933,m,a15_19,ao
375515,933,m,a45_49,ao_osao
268137,933,m,a10_14,ao_sao_ei
738877,933,m,a40_44,ao_esao_Chinese
281331,933,f,a45_49,eo_bio_English
273939,933,m,a40_44,ao_esao_Filipino
350651,933,f,a15_19,ao_sao_ei
626766,933,m,a75_79,onao_Canadian
415317,933,m,a35_39,ao_esao_Chinese
458720,933,f,a30_34,ao_oesao
55259,933,f,a65_69,ao_esao_Filipino
144928,933,f,a65_69,ao_sao_ei
707828,933,f,a50_54,ao_sao_ei
326350,933,m,a35_39,eo_bio_English
396028,933,m,a20_24,ao_sao_ei
668680,933,f,a25_29,ao_sao_ei
106590,933,f,a50_54,ao_sao_ei
206492,933,m,a75_79,ao_esao_Chinese
677523,933,m,a25_29,ao_wcameo
569424,933,m,a5_9,ao_sao_ei
367698,933,m,a50_54,ao_osao
494422,933,f,a30_34,ao_esao_Filipino
613604,933,f,a35_39,ao_sao_ei
348812,933,f,a10_14,lcsao
98345,933,f,a40_44,ao_osao
718342,933,f,a5_9,ao_sao_ei
55373,933,f,a25_29,eo_seo_Spanish
59440,933,f,a5_9,ao_wcameo
529791,933,f,a65_69,ao_oesao
219097,933,m,a40_44,ao_sao_ei
453315,933,m,a25_29,eo_bio_English
383255,933,f,a45_49,ao
762693,933,f,a30_34,ao_esao_Chinese
645007,933,m,a20_24,ao_oesao
73275,933,f,a15_19,ao_sao_ei
758873,933,m,a60_64,ao_esao_Chinese
487006,933,f,a40_44,onao_Canadian
143154,933,f,a45_49,eo_bio_English
683986,933,f,a20_24,ao_esao_Chinese
476141,933,m,a45_49,ao_esao_Chinese
329546,933,m,a25_29,ao_esao_Chinese
39593,933,m,a5_9,ao_oesao
434798,933,f,a55_59,ao_sao_ei
59728,933,m,a30_34,ao_sao_ei
722752,933,f,a20_24,lcsao
9107,933,m,a60_64,ao_osao
909635,933,f,a40_44,ao_esao_Chinese
864065,933,f,a20_24,ao_oesao
693507,933,m,a0_4,ao_oesao
193210,933,m,a35_39,ao_esao_Chinese
