PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a60_64,oco
718549,933,f,a55_59,eo_bio_English
556933,933,f,a25_29,eo_weo_German
155043,933,f,a20_24,eo_fo
125653,933,m,a45_49,oco
90993,933,m,a35_39,onao
260215,933,m,a25_29,onao
373339,933,m,a30_34,eo_seo_Italian
428185,933,f,a25_29,eo_bio_English
878907,933,f,a40_44,onao_Canadian
181442,933,m,a20_24,lcsao
623049,933,m,a55_59,eo_bio_Irish
175126,933,f,a25_29,eo_weo_German
829364,933,m,a25_29,eo_bio_English
85071,933,f,a20_24,eo_seo_Spanish
396811,933,m,a25_29,onao_Canadian
464446,933,m,a5_9,eo_bio_Irish
682514,933,m,a30_34,eo_neo
557859,933,m,a55_59,ao_wcameo
802543,933,m,a0_4,ao_esao_Chinese
342545,933,m,a25_29,eo_weo_German
430921,933,m,a30_34,eo_eeo_Polish
365301,933,f,a70_74,ao_esao_Chinese
704618,933,f,a5_9,eo_bio_English
318740,933,m,a40_44,lcsao
847778,933,m,a15_19,eo_eeo_Polish
881135,933,m,a50_54,eo_seo_Portuguese
772261,933,m,a35_39,eo_weo_Dutch
633401,933,f,a25_29,eo_bio_Irish
697314,933,m,a70_74,eo_bio_Irish
560479,933,m,a15_19,eo_oweo
163552,933,m,a60_64,eo_weo_German
668097,933,f,a50_54,eo_bio_English
6426,933,m,a20_24,eo_neo
883785,933,m,a25_29,eo_fo
647003,933,m,a25_29,eo_bio_Irish
532137,933,f,a35_39,eo_bio_Irish
334403,933,f,a35_39,onao_Canadian
807730,933,f,a50_54,ao
587576,933,m,a65_69,onao
462142,933,m,a25_29,onao_Canadian
107584,933,m,a40_44,onao_Canadian
188363,933,m,a40_44,ao_esao_Chinese
497112,933,m,a20_24,eo_fo
450913,933,f,a30_34,eo_bio_Scottish
316704,933,f,a30_34,eo_bio_English
804962,933,f,a20_24,eo_weo_German
345497,933,m,a40_44,lcsao
446368,933,f,a75_79,eo_seo_Spanish
300158,933,f,a30_34,ao_oesao
179862,933,m,a50_54,ao_esao_Chinese
861817,933,m,a30_34,eo_bio_Scottish
200980,933,m,a20_24,eo_bio_English
351882,933,f,a30_34,eo_bio_English
217532,933,m,a25_29,ao_oesao
779142,933,m,a55_59,eo_bio_English
804686,933,f,a20_24,naao
25756,933,m,a0_4,eo_oweo
16355,933,m,a25_29,ao_esao_Chinese
828141,933,f,a25_29,eo_neo
734098,933,m,a45_49,eo_seo_Spanish
686521,933,m,a35_39,onao_Canadian
17850,933,f,a15_19,onao_Canadian
77421,933,f,a55_59,eo_weo_Dutch
451735,933,f,a25_29,eo_fo
884090,933,f,a35_39,eo_eeo_Polish
390505,933,f,a70_74,onao_Canadian
770820,933,m,a25_29,eo_bio_Irish
214684,933,f,a25_29,eo_weo_German
651560,933,m,a75_79,ao_osao
6552,933,m,a45_49,eo_eeo_Russian
259467,933,m,a65_69,onao_Canadian
781175,933,m,a25_29,eo_weo_Dutch
864385,933,m,a60_64,ao_sao_ei
348030,933,f,a80_84,naao
375515,933,m,a40_44,eo_weo_Dutch
268137,933,m,a25_29,eo_seo_Spanish
738877,933,f,a30_34,eo_weo_German
281331,933,f,a40_44,onao_Canadian
273939,933,f,a50_54,eo_bio_Scottish
350651,933,f,a25_29,onao_Canadian
626766,933,m,a55_59,eo_fo
415317,933,m,a25_29,eo_neo
458720,933,m,a25_29,ao_oesao
55259,933,f,a55_59,eo_oweo
144928,933,f,a45_49,onao_Canadian
707828,933,m,a45_49,eo_bio_Irish
326350,933,m,a45_49,eo_weo_German
396028,933,f,a20_24,onao_Canadian
668680,933,m,a50_54,onao_Canadian
106590,933,f,a55_59,ao_esao_Chinese
206492,933,m,a0_4,eo_seo_Italian
677523,933,f,a20_24,onao_Canadian
569424,933,m,a50_54,onao_Canadian
367698,933,f,a40_44,onao_Canadian
494422,933,f,a35_39,onao
613604,933,m,a30_34,eo_eeo_Russian
348812,933,f,a40_44,eo_neo
98345,933,m,a50_54,eo_oweo
718342,933,m,a30_34,ao_oesao
55373,933,m,a25_29,eo_weo_Dutch
59440,933,f,a30_34,onao_Canadian
529791,933,f,a25_29,ao_esao_Chinese
219097,933,m,a25_29,eo_oweo
453315,933,m,a70_74,onao_Canadian
383255,933,m,a45_49,eo_weo_German
762693,933,f,a65_69,eo_oweo
645007,933,m,a20_24,eo_weo_German
73275,933,f,a40_44,onao_Canadian
758873,933,m,a25_29,eo_neo
487006,933,m,a65_69,ao_esao_Chinese
143154,933,f,a30_34,eo_bio_Irish
683986,933,m,a80_84,eo_oseo
476141,933,m,a35_39,eo_oweo
329546,933,m,a60_64,eo_fo
39593,933,m,a10_14,onao
434798,933,f,a40_44,ao_esao_Chinese
59728,933,m,a70_74,eo_bio_Scottish
722752,933,f,a45_49,eo_seo_Spanish
9107,933,m,a35_39,eo_neo
909635,933,m,a40_44,eo_bio_Irish
864065,933,f,a40_44,eo_weo_German
693507,933,m,a35_39,ao_esao_Chinese
193210,933,m,a40_44,eo_weo_German
850821,933,f,a5_9,eo_eeo_Russian
929787,933,m,a80_84,eo_bio_English
34352,933,m,a25_29,eo_eeo_Russian
813527,933,f,a65_69,onao
547175,933,f,a15_19,ao_oesao
730604,933,m,a0_4,eo_bio_English
927663,933,f,a20_24,eo_weo_German
730857,933,m,a40_44,eo_weo_Dutch
141385,933,m,a65_69,ao_esao_Chinese
365816,933,f,a25_29,eo_bio_Irish
355562,933,m,a20_24,eo_seo_Italian
564270,933,m,a0_4,eo_eeo_Ukrainian
78784,933,m,a25_29,eo_bio_Irish
816912,933,m,a55_59,onao
631286,933,m,a60_64,ao_oesao
449056,933,f,a55_59,eo_bio_Irish
201812,933,f,a15_19,onao_Canadian
35716,933,f,a15_19,eo_oweo
512756,933,m,a15_19,eo_bio_Irish
52279,933,f,a25_29,ao_esao_Chinese
373080,933,m,a80_84,ao_wcameo
319440,933,m,a25_29,onao_Canadian
465469,933,f,a50_54,eo_weo_German
469083,933,f,a25_29,eo_weo_German
221809,933,f,a25_29,eo_eeo_Hungarian
735412,933,f,a80_84,ao_esao_Chinese
145965,933,m,a65_69,eo_bio_Scottish
306442,933,f,a60_64,eo_bio_English
882740,933,f,a15_19,onao_Canadian
487914,933,m,a0_4,ao_oesao
181631,933,m,a25_29,eo_eeo_Hungarian
