PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a25_29,ao_wcameo
718549,933,m,a10_14,onao_Canadian
556933,933,f,a10_14,naao
155043,933,m,a75_79,onao_Canadian
125653,933,m,a55_59,eo_neo
90993,933,m,a10_14,eo_bio_English
260215,933,f,a20_24,eo_fo
373339,933,f,a75_79,ao_wcameo
428185,933,m,a25_29,onao_Canadian
878907,933,f,a80_84,eo_neo
181442,933,f,a70_74,eo_weo_German
623049,933,m,a75_79,ao_sao_ei
175126,933,f,a5_9,eo_bio_English
829364,933,m,a55_59,eo_fo
85071,933,f,a70_74,ao_sao_ei
396811,933,f,a45_49,eo_bio_English
464446,933,m,a25_29,eo_oweo
682514,933,m,a85_,onao_Canadian
557859,933,m,a85_,eo_oeeo
802543,933,f,a75_79,onao_Canadian
342545,933,m,a45_49,eo_weo_Dutch
430921,933,f,a10_14,eo_weo_German
365301,933,m,a60_64,onao_Canadian
704618,933,f,a20_24,ao_wcameo
318740,933,m,a85_,ao_wcameo
847778,933,m,a70_74,eo_bio_Scottish
881135,933,m,a10_14,eo_bio_Scottish
772261,933,m,a0_4,ao_wcameo
633401,933,m,a70_74,ao_wcameo
697314,933,f,a10_14,eo_neo
560479,933,m,a80_84,eo_bio_Scottish
163552,933,m,a5_9,eo_bio_Irish
668097,933,f,a65_69,eo_bio_Irish
6426,933,m,a75_79,ao_oesao
883785,933,m,a45_49,eo_eeo_Ukrainian
647003,933,f,a80_84,eo_bio_Scottish
532137,933,f,a15_19,eo_weo_Dutch
334403,933,f,a50_54,eo_bio_English
807730,933,m,a35_39,ao_wcameo
587576,933,f,a60_64,eo_fo
462142,933,m,a15_19,eo_fo
107584,933,m,a80_84,naao
188363,933,m,a0_4,ao
497112,933,m,a65_69,eo_neo
450913,933,f,a70_74,eo_weo_German
316704,933,f,a45_49,eo_weo_Dutch
804962,933,m,a10_14,ao_wcameo
345497,933,m,a35_39,eo_fo
446368,933,f,a20_24,ao_wcameo
300158,933,f,a80_84,ao_wcameo
179862,933,f,a85_,eo_obio
861817,933,f,a10_14,eo_eeo_Ukrainian
200980,933,f,a85_,ao
351882,933,m,a40_44,naao
217532,933,m,a40_44,onao_Canadian
779142,933,m,a40_44,eo_weo_German
804686,933,f,a15_19,eo_weo_German
25756,933,f,a50_54,eo_fo
16355,933,m,a5_9,eo_bio_English
828141,933,m,a45_49,eo_bio_Irish
734098,933,m,a65_69,eo_weo_Dutch
686521,933,f,a75_79,eo_seo_Italian
17850,933,f,a0_4,eo_weo_Dutch
77421,933,m,a15_19,eo_bio_English
451735,933,m,a70_74,ao_oesao
884090,933,f,a65_69,ao_wcameo
390505,933,f,a45_49,ao_wcameo
770820,933,f,a45_49,eo_obio
214684,933,m,a55_59,eo_bio_Scottish
651560,933,m,a65_69,eo_bio_Irish
6552,933,m,a5_9,eo_fo
259467,933,f,a45_49,eo_obio
781175,933,m,a10_14,ao_oesao
864385,933,m,a70_74,ao_wcameo
348030,933,f,a75_79,ao_wcameo
375515,933,m,a65_69,eo_seo_Italian
268137,933,m,a35_39,ao_wcameo
738877,933,m,a70_74,eo_weo_Dutch
281331,933,f,a60_64,ao_wcameo
273939,933,f,a55_59,eo_eeo_Polish
350651,933,m,a0_4,naao
626766,933,m,a35_39,ao_oesao
415317,933,m,a5_9,eo_weo_German
458720,933,f,a60_64,eo_fo
55259,933,m,a30_34,eo_seo_Italian
144928,933,m,a5_9,eo_bio_English
707828,933,f,a55_59,eo_bio_English
326350,933,f,a65_69,eo_weo_Dutch
396028,933,f,a25_29,eo_bio_English
668680,933,f,a30_34,onao_Canadian
106590,933,m,a30_34,ao_sao_ei
206492,933,m,a50_54,eo_bio_Scottish
677523,933,m,a75_79,onao_Canadian
569424,933,m,a45_49,naao
367698,933,f,a35_39,eo_oeo
494422,933,m,a20_24,eo_neo
613604,933,m,a85_,ao_esao_Filipino
348812,933,m,a5_9,eo_bio_Scottish
98345,933,m,a80_84,naao
718342,933,f,a30_34,eo_oeeo
55373,933,m,a40_44,eo_bio_Irish
59440,933,f,a40_44,ao_wcameo
529791,933,m,a10_14,naao
219097,933,m,a30_34,eo_weo_German
453315,933,f,a30_34,eo_weo_German
383255,933,f,a5_9,onao_Canadian
762693,933,m,a75_79,eo_bio_English
645007,933,m,a45_49,onao_Canadian
73275,933,f,a75_79,naao
758873,933,m,a80_84,eo_fo
487006,933,f,a80_84,eo_weo_Dutch
143154,933,m,a40_44,eo_bio_Scottish
683986,933,m,a35_39,naao
476141,933,m,a75_79,eo_bio_English
329546,933,f,a15_19,ao_esao_Filipino
39593,933,m,a40_44,eo_neo
434798,933,f,a55_59,onao_Canadian
59728,933,m,a10_14,onao_Canadian
722752,933,m,a85_,onao_Canadian
9107,933,m,a70_74,eo_fo
909635,933,f,a35_39,ao_wcameo
864065,933,f,a85_,eo_bio_Scottish
693507,933,m,a85_,eo_fo
193210,933,f,a10_14,ao_oesao
850821,933,f,a35_39,ao_wcameo
929787,933,m,a50_54,eo_weo_Dutch
34352,933,f,a70_74,onao
813527,933,m,a15_19,eo_bio_Irish
547175,933,f,a20_24,eo_bio_English
730604,933,f,a45_49,ao_wcameo
927663,933,m,a5_9,eo_bio_Scottish
730857,933,f,a55_59,eo_fo
141385,933,f,a70_74,eo_bio_Irish
365816,933,m,a0_4,ao_wcameo
355562,933,f,a10_14,eo_weo_German
564270,933,m,a15_19,eo_obio
78784,933,m,a35_39,eo_bio_Scottish
816912,933,m,a35_39,eo_weo_Dutch
631286,933,m,a25_29,onao_Canadian
449056,933,f,a30_34,eo_neo
201812,933,f,a0_4,ao_wcameo
35716,933,m,a40_44,eo_obio
512756,933,m,a0_4,eo_fo
52279,933,m,a65_69,ao_oesao
373080,933,f,a45_49,eo_bio_English
319440,933,m,a0_4,onao_Canadian
465469,933,f,a35_39,eo_bio_English
469083,933,f,a65_69,eo_bio_Scottish
221809,933,f,a85_,naao
735412,933,f,a75_79,eo_weo_German
145965,933,m,a45_49,eo_bio_Scottish
306442,933,f,a70_74,eo_bio_Irish
882740,933,m,a75_79,onao_Canadian
487914,933,m,a80_84,eo_weo_German
181631,933,f,a75_79,eo_weo_German
311990,933,f,a60_64,naao
580474,933,m,a20_24,naao
738107,933,f,a60_64,ao_oesao
652015,933,f,a10_14,eo_oeeo
515615,933,f,a75_79,onao
5498,933,f,a50_54,naao
724034,933,m,a5_9,eo_weo_Dutch
210694,933,m,a0_4,eo_weo_German
778485,933,m,a70_74,ao_wcameo
217686,933,m,a50_54,onao_Canadian
445698,933,m,a75_79,eo_neo
750709,933,f,a35_39,eo_eeo_Ukrainian
383684,933,f,a40_44,ao_wcameo
4539,933,f,a30_34,ao_wcameo
722359,933,m,a55_59,eo_weo_Dutch
481160,933,f,a25_29,ao_esao_Filipino
535593,933,m,a60_64,eo_bio_Scottish
414298,933,m,a5_9,eo_fo
288676,933,m,a65_69,eo_bio_Scottish
364781,933,m,a75_79,ao_wcameo
85700,933,f,a20_24,naao
863158,933,m,a10_14,naao
246298,933,m,a80_84,eo_fo
4289,933,m,a20_24,onao_Canadian
111145,933,m,a55_59,ao_esao_Filipino
48156,933,f,a10_14,ao_wcameo
402957,933,m,a85_,eo_weo_German
293655,933,m,a35_39,ao_wcameo
545174,933,m,a65_69,ao_wcameo
109232,933,f,a15_19,eo_eeo_Ukrainian
235377,933,f,a85_,eo_bio_Irish
867095,933,m,a20_24,eo_seo_Portuguese
541523,933,m,a20_24,eo_bio_Irish
569787,933,m,a55_59,eo_bio_Irish
739023,933,m,a70_74,onao_Canadian
659920,933,f,a5_9,eo_bio_Scottish
140026,933,m,a30_34,eo_oweo
586140,933,f,a55_59,eo_weo_German
285818,933,f,a65_69,onao_Canadian
760661,933,f,a80_84,onao_Canadian
11352,933,m,a80_84,eo_weo_Dutch
189726,933,m,a10_14,eo_bio_English
273483,933,f,a50_54,onao
742935,933,m,a5_9,ao_wcameo
123192,933,m,a30_34,eo_neo
813344,933,f,a80_84,eo_bio_Irish
118636,933,m,a30_34,eo_weo_German
289474,933,f,a5_9,eo_bio_Scottish
360480,933,m,a45_49,onao_Canadian
559900,933,m,a85_,onao_Canadian
555181,933,m,a0_4,onao_Canadian
656302,933,m,a55_59,naao
438144,933,m,a80_84,eo_eeo_Polish
214046,933,m,a35_39,onao_Canadian
