PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a50_54,ao_esao_Chinese
718549,933,f,a30_34,eo_bio_Irish
556933,933,f,a25_29,eo_bio_Scottish
155043,933,m,a65_69,ao_esao_Chinese
125653,933,f,a80_84,ao_esao_Filipino
90993,933,m,a65_69,eo_bio_Irish
260215,933,f,a20_24,eo_weo_German
373339,933,f,a60_64,eo_bio_Irish
428185,933,m,a25_29,eo_fo
878907,933,f,a50_54,eo_bio_Scottish
181442,933,f,a40_44,eo_obio
623049,933,f,a25_29,eo_bio_English
175126,933,f,a70_74,ao_esao_Chinese
829364,933,m,a50_54,ao_wcameo
85071,933,f,a30_34,ao_esao_Chinese
396811,933,f,a45_49,eo_fo
464446,933,f,a65_69,ao_esao_Chinese
682514,933,m,a25_29,eo_oseo
557859,933,f,a5_9,ao_esao_Chinese
802543,933,f,a15_19,onao_Canadian
342545,933,m,a55_59,ao_esao_Chinese
430921,933,f,a60_64,ao_esao_Chinese
365301,933,f,a45_49,ao_oesao
704618,933,m,a30_34,ao_esao_Chinese
318740,933,m,a55_59,eo_neo
847778,933,f,a45_49,eo_seo_Spanish
881135,933,m,a50_54,eo_bio_English
772261,933,f,a20_24,ao_esao_Chinese
633401,933,m,a15_19,eo_fo
697314,933,m,a5_9,eo_weo_Dutch
560479,933,m,a40_44,ao_esao_Chinese
163552,933,f,a55_59,eo_eeo_Ukrainian
668097,933,m,a80_84,ao_esao_Chinese
6426,933,f,a80_84,eo_neo
883785,933,f,a25_29,onao_Canadian
647003,933,m,a70_74,ao_esao_Chinese
532137,933,m,a15_19,eo_weo_Dutch
334403,933,m,a60_64,onao
807730,933,f,a50_54,ao_esao_Filipino
587576,933,m,a20_24,eo_neo
462142,933,f,a35_39,ao_esao_Chinese
107584,933,f,a65_69,onao_Canadian
188363,933,f,a60_64,onao_Canadian
497112,933,f,a20_24,naao
450913,933,f,a35_39,eo_bio_Irish
316704,933,f,a25_29,eo_weo_Dutch
804962,933,f,a15_19,ao_esao_Chinese
345497,933,m,a45_49,ao_esao_Chinese
446368,933,m,a15_19,onao_Canadian
300158,933,f,a50_54,onao_Canadian
179862,933,f,a40_44,eo_weo_Dutch
861817,933,f,a60_64,eo_oeo
200980,933,f,a0_4,ao_esao_Filipino
351882,933,f,a60_64,eo_eeo_Russian
217532,933,f,a65_69,ao_esao_Chinese
779142,933,m,a50_54,ao_esao_Chinese
804686,933,f,a20_24,ao_esao_Chinese
25756,933,m,a75_79,eo_eeo_Polish
16355,933,f,a50_54,ao_esao_Filipino
828141,933,m,a40_44,ao_oesao
734098,933,f,a0_4,ao_wcameo
686521,933,f,a55_59,eo_oseo
17850,933,f,a15_19,eo_bio_Scottish
77421,933,f,a50_54,eo_bio_Scottish
451735,933,f,a70_74,ao_esao_Chinese
884090,933,f,a0_4,eo_bio_Irish
390505,933,f,a40_44,ao_esao_Chinese
770820,933,f,a35_39,ao_esao_Chinese
214684,933,f,a35_39,onao_Canadian
651560,933,m,a45_49,ao_esao_Chinese
6552,933,f,a30_34,ao_esao_Chinese
259467,933,f,a65_69,eo_seo_Italian
781175,933,m,a30_34,eo_bio_English
864385,933,m,a35_39,eo_bio_Scottish
348030,933,f,a0_4,eo_bio_Irish
375515,933,f,a75_79,onao_Canadian
268137,933,m,a45_49,onao_Canadian
738877,933,f,a50_54,eo_oseo
281331,933,f,a15_19,ao_oesao
273939,933,m,a75_79,ao_osao
350651,933,m,a45_49,ao_esao_Chinese
626766,933,m,a75_79,eo_oseo
415317,933,f,a60_64,ao_esao_Chinese
458720,933,f,a70_74,ao_esao_Chinese
55259,933,f,a75_79,ao_esao_Chinese
144928,933,f,a30_34,eo_bio_English
707828,933,m,a45_49,ao_esao_Chinese
326350,933,m,a85_,eo_seo_Italian
396028,933,m,a0_4,eo_eeo_Polish
668680,933,m,a80_84,eo_weo_German
106590,933,f,a45_49,onao
206492,933,m,a50_54,ao_esao_Chinese
677523,933,f,a50_54,eo_bio_Irish
569424,933,m,a20_24,onao_Canadian
367698,933,m,a45_49,ao_osao
494422,933,f,a25_29,eo_oeeo
613604,933,f,a60_64,eo_bio_Irish
348812,933,m,a35_39,ao_osao
98345,933,f,a25_29,eo_neo
718342,933,f,a35_39,eo_weo_Dutch
55373,933,f,a25_29,ao_esao_Chinese
59440,933,f,a70_74,eo_oeo
529791,933,m,a25_29,onao_Canadian
219097,933,f,a85_,eo_bio_English
453315,933,m,a75_79,eo_bio_English
383255,933,m,a55_59,eo_fo
762693,933,m,a15_19,eo_neo
645007,933,f,a50_54,eo_eeo_Russian
73275,933,m,a75_79,eo_seo_Spanish
758873,933,f,a50_54,ao_esao_Chinese
487006,933,m,a30_34,eo_neo
143154,933,f,a10_14,eo_weo_German
683986,933,m,a40_44,eo_oeo
476141,933,m,a15_19,onao_Canadian
329546,933,f,a70_74,ao_esao_Chinese
39593,933,f,a50_54,eo_bio_Scottish
434798,933,f,a50_54,eo_weo_German
59728,933,f,a20_24,eo_weo_German
722752,933,f,a30_34,ao_oesao
9107,933,f,a55_59,onao
909635,933,m,a25_29,onao_Canadian
864065,933,m,a40_44,onao_Canadian
693507,933,f,a50_54,eo_fo
193210,933,f,a45_49,eo_bio_Irish
850821,933,m,a45_49,ao_esao_Chinese
929787,933,m,a65_69,ao_esao_Chinese
34352,933,m,a55_59,eo_weo_German
813527,933,f,a35_39,ao_esao_Filipino
547175,933,m,a25_29,ao_esao_Chinese
730604,933,f,a5_9,eo_seo_Greek
927663,933,m,a85_,ao_wcameo
730857,933,m,a50_54,eo_bio_Irish
141385,933,m,a65_69,eo_seo_Italian
365816,933,m,a20_24,ao_esao_Chinese
355562,933,m,a40_44,ao_esao_Chinese
564270,933,m,a5_9,ao_esao_Chinese
78784,933,f,a85_,eo_bio_Irish
816912,933,m,a75_79,eo_eeo_Polish
631286,933,m,a50_54,eo_oeeo
449056,933,f,a40_44,onao_Canadian
201812,933,f,a0_4,ao_esao_Chinese
35716,933,m,a65_69,onao_Canadian
512756,933,f,a85_,ao_oesao
52279,933,f,a50_54,eo_bio_English
373080,933,m,a15_19,ao_esao_Chinese
319440,933,m,a20_24,eo_bio_Scottish
465469,933,m,a55_59,ao_esao_Chinese
469083,933,m,a30_34,ao_oesao
221809,933,m,a60_64,eo_seo_Italian
735412,933,m,a35_39,eo_fo
145965,933,f,a45_49,eo_eeo_Russian
306442,933,f,a35_39,ao_esao_Chinese
882740,933,m,a50_54,ao_esao_Filipino
487914,933,f,a40_44,eo_weo_German
181631,933,f,a30_34,eo_weo_German
311990,933,f,a25_29,eo_weo_Dutch
580474,933,m,a55_59,ao_esao_Chinese
738107,933,m,a45_49,ao_esao_Chinese
652015,933,f,a35_39,eo_weo_German
515615,933,f,a5_9,ao_esao_Chinese
5498,933,f,a20_24,ao_esao_Chinese
724034,933,f,a45_49,eo_eeo_Polish
210694,933,f,a30_34,ao_esao_Chinese
778485,933,f,a15_19,eo_bio_English
217686,933,f,a60_64,eo_bio_English
445698,933,f,a25_29,ao_oesao
750709,933,f,a70_74,eo_weo_Dutch
383684,933,f,a40_44,ao_esao_Chinese
4539,933,f,a65_69,eo_eeo_Polish
722359,933,f,a55_59,eo_seo_Greek
481160,933,f,a10_14,eo_bio_Scottish
535593,933,m,a10_14,ao_esao_Chinese
414298,933,f,a65_69,eo_fo
288676,933,f,a30_34,onao_Canadian
364781,933,m,a50_54,ao_oesao
85700,933,f,a10_14,onao
863158,933,f,a40_44,eo_seo_Greek
246298,933,m,a55_59,eo_seo_Spanish
4289,933,f,a80_84,eo_bio_Scottish
111145,933,f,a15_19,eo_bio_Irish
48156,933,m,a35_39,onao_Canadian
402957,933,f,a40_44,onao
293655,933,f,a15_19,eo_weo_German
545174,933,f,a15_19,ao_esao_Chinese
109232,933,m,a50_54,eo_bio_Irish
235377,933,f,a25_29,eo_eeo_Polish
867095,933,m,a40_44,eo_weo_German
541523,933,m,a55_59,eo_bio_English
569787,933,m,a65_69,ao_esao_Chinese
739023,933,f,a50_54,ao_esao_Chinese
659920,933,m,a30_34,eo_weo_German
140026,933,m,a80_84,ao_esao_Chinese
586140,933,f,a50_54,eo_weo_German
285818,933,f,a45_49,eo_bio_English
760661,933,f,a50_54,eo_oseo
11352,933,m,a40_44,eo_bio_Irish
189726,933,f,a40_44,ao_esao_Chinese
273483,933,m,a25_29,ao_wcameo
742935,933,f,a45_49,eo_weo_Dutch
123192,933,m,a30_34,ao_wcameo
813344,933,f,a75_79,ao_esao_Chinese
118636,933,m,a25_29,ao_oesao
289474,933,m,a85_,ao_osao
360480,933,f,a65_69,ao_esao_Chinese
559900,933,f,a50_54,ao_esao_Chinese
555181,933,m,a50_54,ao_oesao
656302,933,m,a45_49,eo_fo
438144,933,f,a25_29,eo_eeo_Polish
214046,933,f,a70_74,eo_weo_German
42568,933,f,a5_9,ao_oesao
698023,933,f,a85_,onao_Canadian
435182,933,f,a30_34,ao_oesao
869144,933,f,a10_14,eo_bio_English
267904,933,m,a30_34,eo_bio_Irish
295922,933,f,a75_79,eo_weo_German
72963,933,f,a25_29,onao_Canadian
414076,933,m,a50_54,ao_esao_Chinese
446722,933,f,a65_69,eo_bio_Scottish
802196,933,m,a30_34,eo_fo
684461,933,f,a85_,eo_obio
736132,933,m,a40_44,ao_esao_Chinese
371277,933,m,a80_84,ao_esao_Chinese
852678,933,m,a40_44,ao_esao_Chinese
753695,933,m,a0_4,ao_esao_Chinese
848112,933,m,a35_39,eo_eeo_Russian
183439,933,m,a30_34,eo_fo
690101,933,f,a55_59,eo_bio_English
172501,933,m,a60_64,eo_seo_Spanish
596922,933,f,a45_49,eo_weo_German
865821,933,f,a15_19,eo_bio_Scottish
224683,933,m,a35_39,eo_bio_Scottish
307599,933,f,a65_69,ao_esao_Chinese
594819,933,m,a25_29,onao_Canadian
364619,933,f,a35_39,eo_eeo_Russian
567377,933,f,a40_44,ao_esao_Chinese
318182,933,m,a45_49,ao_oesao
88684,933,f,a65_69,eo_weo_German
872190,933,m,a50_54,ao_esao_Chinese
451116,933,f,a70_74,onao
