PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a75_79,ao_esao_Filipino
718549,933,f,a10_14,ao_esao_Filipino
556933,933,f,a50_54,eo_eeo_Polish
155043,933,m,a10_14,lcsao
125653,933,f,a10_14,ao_esao_Filipino
90993,933,f,a40_44,eo_bio_Scottish
260215,933,m,a20_24,eo_bio_English
373339,933,m,a40_44,eo_bio_Scottish
428185,933,m,a20_24,ao_esao_Filipino
878907,933,m,a30_34,ao_esao_Filipino
181442,933,m,a40_44,eo_bio_English
623049,933,m,a20_24,onao_Canadian
175126,933,f,a55_59,ao_wcameo
829364,933,m,a10_14,eo_bio_Scottish
85071,933,f,a50_54,eo_eeo_Polish
396811,933,m,a45_49,eo_neo
464446,933,m,a25_29,onao_Canadian
682514,933,m,a5_9,ao_wcameo
557859,933,f,a25_29,lcsao
802543,933,m,a70_74,onao_Canadian
342545,933,m,a20_24,eo_bio_English
430921,933,m,a45_49,ao_esao_Filipino
365301,933,f,a40_44,ao_esao_Filipino
704618,933,m,a25_29,eo_bio_Scottish
318740,933,m,a25_29,eo_eeo_Russian
847778,933,f,a20_24,eo_bio_English
881135,933,f,a50_54,ao
772261,933,m,a45_49,oo
633401,933,f,a50_54,onao_Canadian
697314,933,f,a5_9,ao_wcameo
560479,933,f,a35_39,eo_weo_German
163552,933,f,a0_4,eo_bio_English
668097,933,m,a55_59,eo_bio_English
6426,933,m,a20_24,oo
883785,933,m,a40_44,eo_obio
647003,933,m,a20_24,ao
532137,933,f,a50_54,ao_esao_Filipino
334403,933,m,a60_64,ao_esao_Filipino
807730,933,f,a15_19,eo_obio
587576,933,f,a25_29,ao_esao_Filipino
462142,933,m,a10_14,eo_eeo_Russian
107584,933,m,a85_,eo_bio_English
188363,933,f,a45_49,ao
497112,933,f,a65_69,naao
450913,933,m,a45_49,ao_wcameo
316704,933,f,a40_44,ao_esao_Filipino
804962,933,f,a5_9,eo_seo_Greek
345497,933,m,a10_14,ao_esao_Filipino
446368,933,f,a40_44,ao_wcameo
300158,933,m,a0_4,eo_oeeo
179862,933,m,a85_,ao
861817,933,m,a10_14,onao_Canadian
200980,933,f,a40_44,ao_wcameo
351882,933,f,a40_44,eo_oeeo
217532,933,f,a55_59,eo_bio_English
779142,933,f,a55_59,eo_weo_German
804686,933,m,a55_59,eo_bio_Scottish
25756,933,f,a55_59,eo_seo_Portuguese
16355,933,f,a55_59,eo_neo
828141,933,m,a65_69,ao_sao_ei
734098,933,f,a50_54,eo_bio_Scottish
686521,933,m,a25_29,eo_bio_Scottish
17850,933,m,a10_14,ao_wcameo
77421,933,m,a10_14,ao_esao_Filipino
451735,933,m,a50_54,onao_Canadian
884090,933,f,a0_4,eo_bio_English
390505,933,m,a45_49,ao_esao_Filipino
770820,933,m,a0_4,eo_seo_Italian
214684,933,f,a55_59,ao_esao_Filipino
651560,933,m,a55_59,onao_Canadian
6552,933,m,a50_54,eo_seo_Italian
