PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a45_49,ao_esao_Filipino
718549,933,f,a15_19,eo_seo_Italian
556933,933,f,a20_24,ao_wcameo
155043,933,m,a15_19,eo_weo_German
125653,933,m,a65_69,onao_Canadian
90993,933,m,a15_19,ao_oesao
260215,933,f,a50_54,ao_oesao
373339,933,m,a10_14,ao_esao_Chinese
428185,933,m,a80_84,ao_esao_Filipino
878907,933,f,a45_49,eo_eeo_Russian
181442,933,f,a30_34,ao_sao_ei
623049,933,m,a45_49,eo_weo_Dutch
175126,933,m,a15_19,eo_eeo_Hungarian
829364,933,f,a5_9,ao_esao_Filipino
85071,933,m,a20_24,ao
396811,933,m,a0_4,ao
464446,933,m,a20_24,eo_weo_German
682514,933,f,a15_19,ao_esao_Filipino
557859,933,m,a20_24,eo_eeo_Polish
802543,933,f,a15_19,ao_esao_Filipino
342545,933,f,a60_64,ao_esao_Chinese
430921,933,m,a45_49,ao_esao_Chinese
365301,933,f,a55_59,eo_oseo
704618,933,f,a30_34,ao_esao_Filipino
318740,933,f,a50_54,eo_eeo_Polish
847778,933,m,a35_39,ao_wcameo
881135,933,f,a60_64,ao_esao_Chinese
772261,933,m,a75_79,ao_oesao
633401,933,f,a0_4,ao_oesao
697314,933,m,a55_59,eo_seo_Italian
560479,933,f,a55_59,ao_esao_Filipino
163552,933,m,a15_19,onao_Canadian
668097,933,m,a45_49,eo_seo_Spanish
6426,933,m,a5_9,ao_esao_Chinese
883785,933,m,a35_39,ao_esao_Chinese
647003,933,m,a50_54,ao_oesao
532137,933,m,a10_14,onao_Canadian
334403,933,m,a55_59,eo_weo_German
807730,933,m,a35_39,eo_weo_Dutch
587576,933,m,a35_39,co_Jamaican
462142,933,m,a60_64,ao_esao_Filipino
107584,933,f,a80_84,ao_esao_Chinese
188363,933,m,a70_74,eo_eeo_Hungarian
497112,933,f,a45_49,ao_esao_Filipino
450913,933,m,a20_24,naao
316704,933,f,a10_14,eo_bio_Irish
804962,933,m,a20_24,ao_esao_Filipino
345497,933,m,a5_9,ao_osao
446368,933,m,a55_59,ao_oesao
300158,933,f,a5_9,ao_esao_Chinese
179862,933,m,a45_49,ao_esao_Filipino
861817,933,m,a65_69,ao_esao_Chinese
200980,933,m,a10_14,ao_esao_Filipino
351882,933,f,a70_74,ao_esao_Filipino
217532,933,f,a25_29,eo_weo_German
779142,933,f,a15_19,ao_esao_Filipino
804686,933,m,a15_19,ao_esao_Chinese
25756,933,m,a5_9,ao_oesao
16355,933,m,a60_64,ao_esao_Chinese
828141,933,f,a25_29,ao_esao_Chinese
734098,933,m,a50_54,eo_seo_Greek
686521,933,f,a50_54,naao
17850,933,f,a40_44,ao_esao_Chinese
77421,933,m,a40_44,eo_eeo_Polish
451735,933,f,a15_19,ao_esao_Filipino
884090,933,f,a60_64,ao_esao_Chinese
390505,933,m,a50_54,ao_oesao
770820,933,m,a0_4,ao_esao_Filipino
214684,933,m,a10_14,ao_esao_Chinese
651560,933,m,a45_49,ao_osao
6552,933,f,a50_54,eo_bio_Irish
259467,933,f,a40_44,onao
781175,933,f,a50_54,eo_weo_German
864385,933,m,a40_44,ao_esao_Chinese
348030,933,m,a40_44,eo_bio_Scottish
375515,933,f,a55_59,ao_esao_Filipino
268137,933,m,a50_54,ao_esao_Chinese
738877,933,m,a45_49,ao_osao
281331,933,m,a75_79,eo_bio_English
273939,933,m,a5_9,ao_esao_Chinese
350651,933,f,a55_59,ao_esao_Filipino
626766,933,f,a15_19,ao_oesao
415317,933,m,a45_49,ao_esao_Filipino
458720,933,f,a50_54,ao_esao_Filipino
55259,933,m,a55_59,onao_Canadian
144928,933,f,a40_44,eo_bio_Scottish
707828,933,f,a70_74,ao_esao_Filipino
326350,933,f,a60_64,ao_osao
396028,933,f,a50_54,ao_esao_Chinese
668680,933,m,a45_49,ao_osao
106590,933,f,a75_79,eo_seo_Portuguese
206492,933,m,a70_74,ao_esao_Filipino
677523,933,f,a0_4,eo_weo_German
569424,933,m,a40_44,eo_fo
367698,933,m,a0_4,co_Jamaican
494422,933,m,a20_24,ao_esao_Chinese
613604,933,m,a5_9,ao_esao_Filipino
348812,933,f,a15_19,eo_eeo_Polish
98345,933,m,a45_49,onao_Canadian
718342,933,m,a15_19,ao_esao_Chinese
55373,933,m,a20_24,ao_esao_Filipino
59440,933,f,a55_59,ao_esao_Chinese
529791,933,m,a30_34,ao_oesao
219097,933,f,a15_19,eo_eeo_Ukrainian
453315,933,f,a40_44,onao_Canadian
383255,933,m,a20_24,onao_Canadian
762693,933,m,a15_19,ao_esao_Chinese
645007,933,f,a5_9,ao_esao_Filipino
73275,933,f,a40_44,onao_Canadian
758873,933,m,a60_64,ao_esao_Filipino
487006,933,m,a40_44,eo_seo_Spanish
143154,933,m,a55_59,ao_esao_Chinese
683986,933,m,a70_74,ao_esao_Filipino
476141,933,m,a60_64,eo_oweo
329546,933,f,a15_19,ao_esao_Filipino
39593,933,m,a15_19,ao_esao_Filipino
434798,933,m,a35_39,eo_seo_Spanish
59728,933,f,a60_64,ao_oesao
722752,933,m,a40_44,ao_esao_Filipino
9107,933,m,a50_54,eo_seo_Portuguese
909635,933,f,a50_54,ao_esao_Chinese
864065,933,f,a20_24,ao
693507,933,f,a75_79,eo_fo
193210,933,f,a50_54,ao_esao_Filipino
850821,933,m,a20_24,eo_eeo_Ukrainian
929787,933,f,a55_59,ao_wcameo
34352,933,f,a55_59,ao_esao_Filipino
813527,933,f,a55_59,oo
547175,933,m,a10_14,ao_oesao
730604,933,m,a40_44,ao_esao_Filipino
927663,933,m,a60_64,ao_esao_Filipino
730857,933,f,a40_44,onao_Canadian
141385,933,f,a55_59,ao_wcameo
365816,933,f,a35_39,ao_esao_Filipino
355562,933,m,a40_44,eo_bio_Scottish
564270,933,m,a20_24,ao_esao_Filipino
78784,933,m,a55_59,ao_esao_Chinese
816912,933,m,a55_59,onao_Canadian
631286,933,m,a50_54,ao_esao_Filipino
449056,933,f,a20_24,ao_esao_Filipino
201812,933,f,a15_19,ao_esao_Chinese
35716,933,f,a40_44,ao_esao_Chinese
512756,933,m,a55_59,ao_oesao
52279,933,f,a45_49,ao_oesao
373080,933,f,a0_4,ao_sao_ei
319440,933,f,a20_24,ao_esao_Chinese
465469,933,f,a20_24,ao_sao_ei
469083,933,f,a45_49,ao_esao_Chinese
221809,933,f,a25_29,eo_bio_Scottish
735412,933,f,a40_44,eo_seo_Spanish
145965,933,f,a25_29,eo_eeo_Polish
306442,933,f,a40_44,ao_esao_Filipino
882740,933,f,a40_44,ao_oesao
487914,933,f,a15_19,eo_eeo_Ukrainian
181631,933,f,a0_4,ao_esao_Chinese
311990,933,f,a20_24,ao_esao_Filipino
580474,933,f,a15_19,ao_sao_ei
738107,933,f,a0_4,ao_oesao
652015,933,f,a0_4,eo_eeo_Polish
515615,933,m,a55_59,eo_neo
5498,933,m,a80_84,lcsao
724034,933,f,a60_64,eo_seo_Italian
210694,933,m,a50_54,ao_sao_ei
778485,933,m,a5_9,ao_osao
217686,933,m,a60_64,eo_bio_English
445698,933,f,a55_59,eo_eeo_Hungarian
750709,933,f,a35_39,eo_seo_Spanish
383684,933,f,a45_49,eo_fo
4539,933,m,a50_54,ao_oesao
722359,933,f,a30_34,ao_esao_Filipino
481160,933,f,a15_19,ao_esao_Filipino
535593,933,f,a30_34,ao_esao_Filipino
414298,933,f,a40_44,ao
288676,933,f,a60_64,onao_Canadian
364781,933,m,a45_49,ao_esao_Filipino
85700,933,f,a35_39,ao_esao_Filipino
863158,933,f,a85_,ao_esao_Filipino
246298,933,f,a5_9,eo_bio_Scottish
4289,933,m,a0_4,ao_esao_Chinese
111145,933,f,a20_24,ao_esao_Chinese
48156,933,m,a25_29,naao
402957,933,f,a15_19,ao_esao_Filipino
293655,933,m,a30_34,ao_esao_Filipino
545174,933,f,a10_14,ao_esao_Filipino
109232,933,m,a60_64,eo_bio_English
235377,933,m,a50_54,ao_osao
867095,933,m,a15_19,eo_neo
541523,933,f,a25_29,eo_weo_German
569787,933,f,a30_34,ao_sao_ei
739023,933,m,a60_64,ao_esao_Filipino
659920,933,m,a40_44,eo_weo_German
140026,933,m,a85_,eo_eeo_Polish
586140,933,f,a75_79,ao_esao_Chinese
285818,933,m,a55_59,ao_esao_Filipino
760661,933,f,a55_59,onao_Canadian
11352,933,m,a20_24,ao_wcameo
