PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a30_34,eo_oeo
718549,933,m,a65_69,ao_wcameo
556933,933,m,a50_54,ao_esao_Filipino
155043,933,f,a35_39,co_Jamaican
125653,933,m,a60_64,onao_Canadian
90993,933,f,a40_44,eo_seo_Italian
260215,933,f,a15_19,onao_Canadian
373339,933,m,a80_84,lcsao
428185,933,f,a35_39,eo_bio_Irish
878907,933,f,a5_9,ao_esao_Filipino
181442,933,f,a60_64,ao_wcameo
623049,933,f,a45_49,ao_esao_Chinese
175126,933,m,a45_49,ao_esao_Chinese
829364,933,m,a5_9,eo_bio_Scottish
85071,933,m,a70_74,ao_esao_Chinese
396811,933,f,a45_49,eo_fo
464446,933,m,a25_29,eo_neo
682514,933,m,a60_64,eo_seo_Spanish
557859,933,f,a60_64,ao_wcameo
802543,933,m,a65_69,ao_esao_Chinese
342545,933,m,a20_24,eo_bio_Scottish
430921,933,f,a45_49,eo_weo_Dutch
365301,933,f,a15_19,lcsao
704618,933,f,a20_24,onao_Canadian
318740,933,f,a70_74,ao_esao_Chinese
847778,933,f,a70_74,ao_wcameo
881135,933,m,a40_44,onao_Canadian
772261,933,m,a55_59,ao_esao_Chinese
633401,933,m,a30_34,ao_oesao
697314,933,f,a65_69,ao_esao_Filipino
560479,933,m,a20_24,ao_esao_Filipino
163552,933,f,a15_19,lcsao
668097,933,f,a20_24,ao_oesao
6426,933,m,a10_14,ao_oesao
883785,933,m,a15_19,eo_eeo_Russian
647003,933,f,a15_19,eo_eeo_Russian
532137,933,m,a10_14,eo_oeo
334403,933,f,a20_24,ao_esao_Chinese
807730,933,f,a50_54,onao_Canadian
587576,933,f,a65_69,ao_esao_Chinese
462142,933,f,a70_74,ao_esao_Filipino
107584,933,m,a65_69,eo_bio_English
188363,933,m,a25_29,onao_Canadian
497112,933,f,a85_,ao_esao_Filipino
450913,933,f,a70_74,ao_oesao
316704,933,m,a80_84,eo_bio_English
804962,933,m,a30_34,lcsao
345497,933,m,a45_49,lcsao
446368,933,m,a45_49,ao_wcameo
300158,933,f,a70_74,lcsao
179862,933,m,a75_79,co_Jamaican
861817,933,f,a35_39,naao
200980,933,m,a45_49,ao_esao_Filipino
351882,933,m,a30_34,onao_Canadian
217532,933,m,a45_49,onao_Canadian
779142,933,f,a45_49,eo_weo_Dutch
804686,933,f,a60_64,lcsao
25756,933,m,a25_29,eo_bio_Irish
16355,933,m,a30_34,eo_weo_Dutch
828141,933,f,a65_69,co_Jamaican
734098,933,m,a15_19,eo_eeo_Russian
686521,933,m,a15_19,ao_esao_Chinese
17850,933,m,a15_19,eo_oeo
77421,933,m,a80_84,ao_esao_Filipino
451735,933,f,a60_64,ao_wcameo
884090,933,m,a70_74,eo_bio_English
390505,933,m,a15_19,ao_esao_Filipino
770820,933,m,a10_14,eo_oeo
214684,933,f,a15_19,eo_eeo_Russian
651560,933,m,a10_14,naao
6552,933,m,a55_59,co_Jamaican
259467,933,m,a45_49,ao_esao_Filipino
781175,933,m,a55_59,naao
864385,933,m,a45_49,ao_wcameo
348030,933,f,a45_49,naao
375515,933,m,a55_59,ao_wcameo
268137,933,m,a35_39,eo_weo_Dutch
738877,933,f,a10_14,eo_seo_Spanish
281331,933,f,a45_49,eo_bio_English
273939,933,f,a10_14,ao_esao_Filipino
350651,933,m,a10_14,eo_weo_Dutch
626766,933,f,a45_49,ao_wcameo
415317,933,f,a55_59,ao_oesao
458720,933,f,a20_24,eo_bio_Scottish
55259,933,f,a65_69,ao_esao_Filipino
144928,933,m,a40_44,ao_wcameo
707828,933,f,a15_19,ao_wcameo
326350,933,f,a60_64,onao_Canadian
396028,933,f,a45_49,ao_wcameo
668680,933,f,a40_44,eo_obio
106590,933,f,a25_29,eo_seo_Spanish
206492,933,f,a30_34,ao_wcameo
677523,933,f,a60_64,ao_esao_Chinese
569424,933,m,a50_54,eo_bio_English
367698,933,f,a65_69,co_Jamaican
494422,933,f,a70_74,eo_bio_Scottish
613604,933,f,a75_79,ao_esao_Chinese
348812,933,f,a25_29,ao_wcameo
98345,933,f,a15_19,lcsao
718342,933,f,a25_29,ao_wcameo
55373,933,m,a55_59,eo_bio_Irish
59440,933,f,a40_44,ao_esao_Chinese
529791,933,m,a70_74,eo_bio_Scottish
219097,933,m,a15_19,ao_esao_Chinese
453315,933,m,a5_9,ao_oesao
383255,933,f,a50_54,eo_eeo_Russian
762693,933,m,a55_59,eo_bio_English
645007,933,m,a70_74,ao_wcameo
73275,933,f,a15_19,eo_bio_Irish
758873,933,f,a20_24,eo_obio
487006,933,m,a45_49,ao_esao_Chinese
143154,933,f,a60_64,ao_wcameo
683986,933,m,a35_39,ao_esao_Chinese
476141,933,f,a50_54,eo_neo
329546,933,f,a35_39,eo_bio_Irish
39593,933,m,a10_14,co_Jamaican
434798,933,m,a40_44,onao_Canadian
59728,933,m,a80_84,ao_esao_Filipino
722752,933,f,a5_9,eo_eeo_Russian
9107,933,f,a70_74,eo_bio_Irish
909635,933,m,a15_19,onao_Canadian
864065,933,m,a80_84,eo_bio_Scottish
693507,933,f,a50_54,eo_neo
193210,933,m,a40_44,ao_wcameo
850821,933,f,a0_4,ao_wcameo
929787,933,m,a20_24,eo_seo_Spanish
34352,933,m,a20_24,eo_neo
813527,933,f,a70_74,eo_bio_English
547175,933,m,a50_54,eo_bio_English
730604,933,f,a5_9,eo_bio_Irish
927663,933,m,a65_69,eo_bio_English
730857,933,f,a15_19,co_Jamaican
141385,933,m,a65_69,eo_bio_Irish
365816,933,m,a50_54,ao_esao_Chinese
355562,933,f,a20_24,eo_eeo_Russian
564270,933,m,a75_79,eo_fo
78784,933,m,a40_44,ao_esao_Filipino
816912,933,m,a50_54,ao_wcameo
631286,933,m,a20_24,eo_bio_Scottish
449056,933,m,a15_19,ao_oesao
201812,933,f,a15_19,onao_Canadian
35716,933,f,a60_64,ao_oesao
512756,933,f,a25_29,naao
52279,933,f,a20_24,onao_Canadian
373080,933,f,a75_79,ao_esao_Chinese
319440,933,f,a15_19,ao_oesao
465469,933,f,a55_59,ao_esao_Chinese
469083,933,f,a15_19,ao_esao_Chinese
221809,933,m,a70_74,ao_esao_Filipino
735412,933,f,a55_59,ao_esao_Filipino
145965,933,f,a55_59,naao
306442,933,f,a15_19,onao_Canadian
882740,933,f,a60_64,ao_esao_Chinese
487914,933,m,a15_19,ao_esao_Filipino
181631,933,f,a20_24,eo_fo
311990,933,m,a65_69,lcsao
580474,933,m,a5_9,eo_eeo_Russian
738107,933,f,a50_54,ao_esao_Filipino
652015,933,f,a30_34,ao_wcameo
515615,933,m,a20_24,ao_esao_Chinese
5498,933,m,a20_24,eo_seo_Spanish
724034,933,m,a50_54,naao
210694,933,f,a30_34,ao_esao_Chinese
778485,933,f,a40_44,ao_wcameo
217686,933,m,a20_24,ao_oesao
445698,933,f,a20_24,eo_bio_English
750709,933,f,a60_64,naao
383684,933,m,a50_54,eo_oeo
4539,933,m,a25_29,eo_neo
722359,933,f,a35_39,ao_wcameo
481160,933,f,a25_29,ao_wcameo
535593,933,m,a60_64,ao_oesao
414298,933,m,a65_69,eo_bio_English
288676,933,m,a40_44,eo_bio_Irish
364781,933,m,a20_24,eo_neo
85700,933,f,a45_49,ao_wcameo
863158,933,m,a70_74,ao_esao_Chinese
246298,933,f,a70_74,naao
4289,933,f,a35_39,lcsao
111145,933,f,a15_19,ao_esao_Chinese
48156,933,m,a75_79,onao_Canadian
402957,933,m,a50_54,ao_wcameo
293655,933,m,a20_24,ao_wcameo
545174,933,m,a10_14,ao_oesao
109232,933,m,a30_34,naao
235377,933,f,a50_54,ao_oesao
867095,933,m,a50_54,ao_esao_Chinese
541523,933,f,a85_,ao_esao_Chinese
569787,933,m,a35_39,eo_obio
739023,933,f,a80_84,eo_seo_Italian
659920,933,m,a50_54,ao_esao_Chinese
140026,933,f,a15_19,eo_obio
586140,933,f,a25_29,ao_esao_Filipino
285818,933,f,a50_54,eo_bio_Irish
760661,933,f,a15_19,eo_bio_Irish
11352,933,m,a75_79,eo_neo
189726,933,f,a60_64,naao
273483,933,m,a45_49,eo_eeo_Russian
742935,933,m,a40_44,ao_wcameo
123192,933,m,a15_19,onao_Canadian
813344,933,f,a65_69,eo_bio_Irish
118636,933,f,a5_9,ao_oesao
289474,933,f,a45_49,eo_seo_Spanish
360480,933,m,a20_24,eo_seo_Spanish
559900,933,f,a55_59,eo_bio_Irish
555181,933,f,a30_34,eo_seo_Spanish
656302,933,m,a50_54,onao_Canadian
438144,933,m,a15_19,eo_seo_Spanish
214046,933,m,a15_19,ao_wcameo
42568,933,m,a85_,ao_esao_Filipino
698023,933,f,a50_54,naao
435182,933,f,a60_64,naao
869144,933,f,a80_84,eo_eeo_Russian
267904,933,f,a75_79,eo_bio_Irish
295922,933,f,a15_19,onao_Canadian
72963,933,f,a15_19,co_Jamaican
414076,933,f,a15_19,eo_weo_German
446722,933,m,a10_14,eo_eeo_Russian
802196,933,m,a85_,onao_Canadian
684461,933,m,a65_69,onao_Canadian
736132,933,m,a20_24,naao
371277,933,f,a60_64,ao_wcameo
852678,933,m,a55_59,ao_esao_Chinese
753695,933,f,a65_69,eo_neo
848112,933,m,a70_74,eo_fo
183439,933,m,a35_39,eo_seo_Spanish
690101,933,m,a45_49,onao_Canadian
172501,933,f,a15_19,ao_wcameo
596922,933,m,a80_84,eo_bio_Irish
865821,933,m,a50_54,ao_esao_Chinese
224683,933,m,a70_74,eo_seo_Italian
307599,933,m,a15_19,eo_eeo_Russian
594819,933,m,a10_14,eo_fo
364619,933,m,a45_49,eo_weo_German
567377,933,f,a25_29,naao
318182,933,f,a35_39,ao_esao_Chinese
88684,933,m,a75_79,ao_wcameo
872190,933,m,a70_74,eo_bio_Irish
451116,933,f,a45_49,naao
721914,933,f,a70_74,eo_seo_Italian
477686,933,m,a50_54,ao_esao_Chinese
274004,933,m,a50_54,naao
307596,933,m,a10_14,naao
905400,933,f,a75_79,ao_wcameo
285456,933,m,a40_44,ao_wcameo
172357,933,f,a45_49,ao_wcameo
249668,933,m,a15_19,ao_esao_Chinese
221769,933,m,a70_74,onao_Canadian
538019,933,f,a15_19,eo_neo
202826,933,m,a55_59,eo_weo_German
79017,933,m,a25_29,ao_oesao
345849,933,m,a40_44,naao
632446,933,f,a40_44,eo_bio_Scottish
353305,933,m,a30_34,eo_oeo
304097,933,f,a50_54,eo_weo_Dutch
817019,933,f,a60_64,ao_wcameo
115722,933,f,a65_69,ao_esao_Filipino
917903,933,f,a80_84,eo_neo
678606,933,f,a60_64,eo_bio_Irish
294161,933,m,a85_,naao
28612,933,f,a15_19,ao_esao_Chinese
223651,933,f,a15_19,ao_esao_Chinese
189625,933,m,a25_29,lcsao
781221,933,m,a50_54,ao_esao_Filipino
473574,933,f,a25_29,eo_bio_Irish
599801,933,f,a30_34,eo_bio_Irish
137835,933,f,a5_9,ao_esao_Chinese
358891,933,f,a65_69,ao_oesao
630018,933,f,a15_19,ao_esao_Filipino
794596,933,m,a55_59,ao_esao_Chinese
127786,933,f,a10_14,eo_bio_English
305098,933,f,a70_74,eo_weo_Dutch
689662,933,m,a50_54,eo_bio_Scottish
763502,933,m,a60_64,ao_wcameo
716308,933,m,a20_24,naao
558734,933,f,a75_79,naao
387738,933,m,a15_19,eo_weo_Dutch
864791,933,m,a35_39,onao_Canadian
250230,933,f,a80_84,onao_Canadian
67809,933,m,a10_14,ao_esao_Chinese
420772,933,f,a35_39,onao_Canadian
52958,933,m,a60_64,ao_oesao
547424,933,m,a75_79,ao_wcameo
301404,933,f,a20_24,ao_esao_Filipino
633886,933,m,a35_39,ao_wcameo
74744,933,m,a15_19,eo_bio_Scottish
597246,933,m,a20_24,eo_eeo_Russian
217134,933,m,a20_24,eo_bio_Irish
83565,933,f,a70_74,lcsao
849441,933,f,a20_24,ao_esao_Chinese
712501,933,f,a15_19,co_Jamaican
339824,933,m,a70_74,onao_Canadian
149385,933,m,a35_39,eo_weo_German
662407,933,f,a25_29,eo_oeo
372220,933,m,a80_84,eo_seo_Italian
784851,933,m,a55_59,eo_bio_Scottish
336934,933,f,a25_29,eo_weo_Dutch
743109,933,f,a25_29,eo_eeo_Russian
629090,933,f,a5_9,naao
141614,933,f,a10_14,eo_bio_Irish
396386,933,f,a15_19,eo_obio
461165,933,f,a70_74,ao_wcameo
109706,933,m,a80_84,eo_weo_Dutch
293493,933,m,a5_9,naao
412211,933,f,a25_29,naao
78487,933,f,a40_44,eo_bio_Irish
152378,933,f,a60_64,ao_esao_Filipino
838848,933,m,a55_59,eo_neo
7974,933,m,a40_44,eo_obio
4156,933,m,a75_79,onao_Canadian
530761,933,f,a15_19,ao_wcameo
910039,933,f,a35_39,ao_esao_Filipino
609662,933,f,a55_59,eo_bio_English
6143,933,m,a50_54,naao
833979,933,f,a75_79,ao_esao_Filipino
413169,933,f,a75_79,eo_weo_Dutch
450140,933,m,a50_54,eo_seo_Italian
750906,933,m,a5_9,ao_esao_Chinese
175332,933,m,a60_64,ao_esao_Chinese
312864,933,m,a70_74,eo_bio_Irish
191184,933,m,a15_19,ao_esao_Filipino
582821,933,m,a20_24,eo_seo_Spanish
646213,933,f,a50_54,ao_esao_Chinese
232344,933,f,a45_49,eo_fo
222044,933,m,a25_29,eo_seo_Spanish
868108,933,m,a45_49,ao_wcameo
583709,933,m,a30_34,eo_bio_Irish
262106,933,m,a15_19,ao_esao_Filipino
642715,933,f,a75_79,eo_eeo_Russian
46710,933,m,a10_14,eo_bio_Scottish
441245,933,m,a5_9,ao_wcameo
621602,933,m,a10_14,onao_Canadian
50204,933,f,a50_54,ao_esao_Chinese
383857,933,f,a50_54,eo_weo_German
523973,933,m,a5_9,ao_esao_Chinese
879728,933,f,a25_29,ao_wcameo
819893,933,f,a25_29,eo_obio
506225,933,m,a15_19,onao_Canadian
58823,933,f,a40_44,eo_oeo
398166,933,m,a25_29,ao_wcameo
365152,933,m,a5_9,eo_seo_Spanish
708184,933,m,a50_54,ao_oesao
108677,933,f,a50_54,co_Jamaican
452522,933,f,a15_19,ao_wcameo
716355,933,m,a65_69,eo_oeo
391087,933,f,a60_64,eo_eeo_Russian
871210,933,f,a75_79,onao_Canadian
146778,933,m,a25_29,ao_wcameo
538673,933,f,a5_9,ao_esao_Chinese
601730,933,m,a70_74,ao_oesao
66455,933,m,a25_29,ao_esao_Chinese
916516,933,f,a70_74,ao_esao_Chinese
535206,933,f,a20_24,eo_eeo_Russian
576821,933,f,a65_69,ao_esao_Filipino
239988,933,f,a15_19,ao_wcameo
471371,933,f,a55_59,ao_esao_Filipino
744977,933,m,a15_19,lcsao
644485,933,m,a35_39,eo_neo
311364,933,m,a15_19,lcsao
76150,933,m,a35_39,naao
277992,933,f,a35_39,eo_weo_Dutch
799739,933,f,a15_19,eo_seo_Italian
290903,933,m,a5_9,ao_wcameo
267453,933,f,a15_19,ao_esao_Chinese
690343,933,m,a10_14,eo_seo_Spanish
113594,933,m,a50_54,eo_eeo_Russian
424528,933,m,a5_9,eo_bio_Scottish
407450,933,m,a50_54,eo_eeo_Russian
339234,933,m,a50_54,ao_wcameo
297048,933,m,a75_79,ao_esao_Chinese
389688,933,f,a15_19,eo_bio_English
671666,933,f,a10_14,eo_oeo
728235,933,f,a20_24,ao_esao_Chinese
252469,933,f,a20_24,eo_fo
21164,933,f,a25_29,eo_bio_English
898320,933,f,a55_59,eo_bio_Irish
345583,933,m,a50_54,ao_esao_Filipino
858338,933,m,a5_9,ao_oesao
929335,933,f,a65_69,eo_bio_Scottish
184632,933,f,a20_24,eo_bio_English
567962,933,m,a40_44,ao_esao_Chinese
167008,933,f,a25_29,eo_seo_Italian
902196,933,f,a40_44,naao
272185,933,m,a55_59,eo_eeo_Russian
176001,933,f,a0_4,eo_seo_Italian
21756,933,m,a0_4,lcsao
95666,933,m,a25_29,eo_bio_Scottish
530491,933,f,a5_9,ao_wcameo
293955,933,m,a60_64,onao_Canadian
115049,933,m,a0_4,eo_bio_Irish
684389,933,m,a10_14,ao_esao_Filipino
63342,933,f,a65_69,co_Jamaican
127504,933,m,a60_64,naao
517500,933,f,a45_49,ao_wcameo
8440,933,m,a15_19,onao_Canadian
677619,933,f,a70_74,ao_wcameo
672718,933,m,a20_24,naao
780978,933,m,a10_14,ao_esao_Filipino
45039,933,m,a15_19,onao_Canadian
154716,933,m,a80_84,ao_esao_Chinese
196971,933,m,a15_19,ao_oesao
22935,933,f,a75_79,naao
539783,933,m,a25_29,onao_Canadian
526892,933,m,a20_24,naao
537834,933,m,a65_69,eo_weo_Dutch
799603,933,f,a25_29,ao_esao_Chinese
661600,933,m,a10_14,ao_esao_Filipino
448235,933,m,a25_29,lcsao
29577,933,f,a35_39,naao
752088,933,f,a60_64,eo_fo
145341,933,f,a55_59,ao_esao_Filipino
226045,933,m,a60_64,eo_seo_Italian
159229,933,m,a10_14,ao_esao_Chinese
524448,933,f,a5_9,eo_seo_Italian
872165,933,f,a15_19,eo_bio_English
499544,933,m,a25_29,ao_wcameo
313100,933,m,a10_14,co_Jamaican
554704,933,m,a65_69,eo_neo
284160,933,f,a50_54,ao_oesao
506166,933,f,a70_74,ao_esao_Chinese
332066,933,f,a60_64,eo_bio_Irish
284624,933,f,a5_9,ao_esao_Chinese
821682,933,m,a75_79,ao_esao_Filipino
124583,933,f,a15_19,eo_seo_Spanish
477374,933,m,a40_44,ao_oesao
283276,933,f,a70_74,ao_oesao
239440,933,m,a60_64,ao_wcameo
355445,933,f,a75_79,eo_seo_Spanish
736649,933,m,a20_24,eo_bio_English
160114,933,m,a15_19,onao_Canadian
356740,933,m,a85_,ao_esao_Chinese
