PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a35_39,ao_wcameo
718549,933,m,a50_54,ao
556933,933,f,a30_34,co_Jamaican
155043,933,f,a0_4,ao_wcameo
125653,933,f,a40_44,onao_Canadian
90993,933,m,a50_54,ao_oesao
260215,933,f,a75_79,ao_wcameo
373339,933,m,a45_49,ao_wcameo
428185,933,m,a85_,ao
878907,933,m,a10_14,ao_wcameo
181442,933,f,a35_39,ao_oesao
623049,933,f,a35_39,ao_oesao
175126,933,f,a40_44,co_Jamaican
829364,933,f,a40_44,ao_wcameo
85071,933,m,a45_49,ao_wcameo
396811,933,f,a60_64,eo_bio_English
464446,933,f,a10_14,ao_oesao
682514,933,f,a70_74,eo_bio_Scottish
557859,933,m,a40_44,onao_Canadian
802543,933,m,a40_44,ao_wcameo
342545,933,f,a35_39,ao_oesao
430921,933,m,a45_49,ao_wcameo
365301,933,f,a40_44,ao_wcameo
704618,933,m,a5_9,ao_wcameo
318740,933,f,a20_24,ao_wcameo
847778,933,f,a20_24,ao_wcameo
881135,933,m,a10_14,ao_oesao
772261,933,m,a50_54,ao_wcameo
633401,933,m,a10_14,ao_wcameo
697314,933,f,a60_64,ao_wcameo
560479,933,m,a50_54,ao_wcameo
163552,933,f,a5_9,ao_wcameo
668097,933,f,a60_64,ao_wcameo
6426,933,m,a80_84,ao_wcameo
883785,933,f,a70_74,eo_bio_English
647003,933,f,a55_59,ao
532137,933,f,a0_4,ao_esao_Chinese
334403,933,m,a40_44,onao_Canadian
807730,933,m,a35_39,ao_wcameo
587576,933,m,a45_49,eo_weo_Dutch
462142,933,f,a65_69,ao_wcameo
107584,933,m,a35_39,ao_oesao
188363,933,f,a65_69,ao_wcameo
497112,933,f,a45_49,eo_seo_Greek
450913,933,f,a50_54,eo_weo_Dutch
316704,933,m,a60_64,onao_Canadian
804962,933,f,a25_29,eo_neo
345497,933,m,a50_54,ao_wcameo
446368,933,m,a80_84,ao_wcameo
300158,933,m,a85_,ao_esao_Filipino
179862,933,f,a40_44,ao_wcameo
861817,933,m,a0_4,ao_oesao
200980,933,f,a35_39,onao_Canadian
351882,933,m,a30_34,ao_wcameo
217532,933,m,a5_9,ao_wcameo
779142,933,f,a0_4,ao_wcameo
804686,933,m,a5_9,ao_wcameo
25756,933,m,a50_54,ao_wcameo
16355,933,m,a5_9,ao_wcameo
828141,933,f,a20_24,eo_bio_English
734098,933,m,a60_64,ao_wcameo
686521,933,f,a10_14,ao_wcameo
17850,933,f,a75_79,co_Jamaican
77421,933,m,a45_49,ao_wcameo
451735,933,m,a0_4,ao_sao_ei
884090,933,f,a25_29,ao_oesao
390505,933,f,a70_74,onao_Canadian
770820,933,f,a25_29,ao_wcameo
214684,933,f,a0_4,onao_Canadian
651560,933,f,a60_64,ao_wcameo
6552,933,f,a25_29,ao_wcameo
259467,933,f,a55_59,ao_wcameo
781175,933,m,a0_4,ao_oesao
864385,933,m,a25_29,eo_weo_Dutch
348030,933,f,a65_69,eo_eeo_Hungarian
375515,933,f,a5_9,onao_Canadian
268137,933,f,a70_74,onao_Canadian
738877,933,m,a75_79,ao_wcameo
281331,933,m,a45_49,ao_wcameo
273939,933,f,a45_49,eo_weo_German
350651,933,f,a60_64,ao_wcameo
626766,933,f,a50_54,ao_esao_Filipino
415317,933,f,a70_74,ao_wcameo
458720,933,m,a45_49,eo_bio_Irish
55259,933,f,a10_14,eo_seo_Greek
144928,933,f,a55_59,ao_wcameo
707828,933,f,a40_44,ao_wcameo
326350,933,f,a25_29,eo_fo
396028,933,m,a40_44,ao_wcameo
668680,933,f,a5_9,eo_bio_Scottish
106590,933,m,a45_49,co_Jamaican
206492,933,f,a85_,ao
677523,933,f,a60_64,eo_weo_German
569424,933,m,a60_64,ao_wcameo
367698,933,m,a65_69,ao_esao_Chinese
494422,933,f,a45_49,ao_wcameo
613604,933,f,a45_49,ao_wcameo
348812,933,f,a30_34,ao_oesao
98345,933,f,a80_84,eo_weo_Dutch
718342,933,f,a45_49,ao_wcameo
55373,933,f,a80_84,ao_wcameo
59440,933,f,a35_39,ao_wcameo
529791,933,f,a0_4,ao_wcameo
219097,933,m,a20_24,ao_esao_Filipino
453315,933,m,a50_54,ao_esao_Chinese
383255,933,m,a70_74,ao_esao_Chinese
762693,933,m,a60_64,ao_oesao
645007,933,m,a55_59,eo_bio_English
73275,933,f,a70_74,ao_wcameo
758873,933,m,a40_44,ao_esao_Filipino
487006,933,f,a15_19,ao_oesao
143154,933,m,a25_29,ao_wcameo
683986,933,m,a0_4,ao_wcameo
476141,933,m,a0_4,ao_oesao
329546,933,m,a65_69,ao_wcameo
39593,933,f,a45_49,eo_neo
434798,933,f,a40_44,ao_oesao
59728,933,m,a45_49,ao_oesao
722752,933,f,a55_59,ao_esao_Filipino
9107,933,m,a20_24,eo_obio
909635,933,f,a40_44,ao_wcameo
864065,933,f,a5_9,ao_esao_Filipino
693507,933,f,a65_69,ao_wcameo
193210,933,m,a50_54,ao_wcameo
850821,933,m,a35_39,ao_esao_Filipino
929787,933,f,a10_14,ao_wcameo
34352,933,f,a20_24,ao_wcameo
813527,933,f,a40_44,ao
547175,933,f,a35_39,eo_eeo_Ukrainian
730604,933,m,a35_39,ao_wcameo
927663,933,m,a0_4,ao_esao_Chinese
730857,933,m,a15_19,eo_bio_English
141385,933,m,a65_69,eo_bio_Irish
365816,933,f,a35_39,ao_wcameo
355562,933,m,a10_14,ao_wcameo
564270,933,m,a40_44,ao_wcameo
78784,933,f,a65_69,eo_neo
816912,933,m,a30_34,ao_oesao
631286,933,m,a30_34,eo_oseo
449056,933,f,a20_24,eo_bio_English
201812,933,m,a40_44,ao_esao_Filipino
35716,933,m,a0_4,ao_wcameo
512756,933,m,a15_19,ao_wcameo
52279,933,f,a50_54,ao_wcameo
373080,933,f,a50_54,ao_wcameo
319440,933,m,a65_69,ao_esao_Filipino
465469,933,f,a75_79,ao_wcameo
469083,933,m,a10_14,ao_oesao
221809,933,f,a25_29,ao_oesao
735412,933,f,a60_64,ao_oesao
145965,933,m,a45_49,ao_wcameo
306442,933,m,a0_4,eo_fo
882740,933,f,a55_59,onao_Canadian
487914,933,f,a70_74,ao_wcameo
181631,933,f,a65_69,ao_wcameo
311990,933,f,a65_69,eo_bio_English
580474,933,m,a30_34,eo_obio
738107,933,f,a5_9,eo_bio_Scottish
652015,933,m,a65_69,eo_weo_German
515615,933,f,a70_74,eo_bio_English
5498,933,m,a55_59,ao_wcameo
724034,933,f,a5_9,ao_esao_Filipino
210694,933,f,a70_74,eo_eeo_Hungarian
778485,933,f,a5_9,eo_weo_Dutch
217686,933,m,a65_69,eo_bio_English
445698,933,f,a40_44,ao_wcameo
750709,933,f,a35_39,eo_bio_Scottish
383684,933,f,a40_44,eo_neo
4539,933,f,a25_29,eo_weo_German
722359,933,m,a40_44,onao_Canadian
481160,933,m,a80_84,ao_oesao
535593,933,f,a15_19,ao
414298,933,f,a75_79,ao_wcameo
288676,933,m,a20_24,ao
364781,933,f,a25_29,eo_oseo
85700,933,m,a10_14,ao_wcameo
863158,933,f,a85_,ao_wcameo
246298,933,m,a65_69,ao_wcameo
4289,933,f,a55_59,eo_weo_Dutch
111145,933,m,a15_19,ao_osao
48156,933,f,a30_34,eo_seo_Greek
402957,933,f,a15_19,ao_wcameo
293655,933,f,a70_74,eo_eeo_Ukrainian
545174,933,f,a45_49,ao_sao_ei
109232,933,m,a20_24,ao_esao_Filipino
235377,933,f,a35_39,co_Jamaican
867095,933,m,a0_4,eo_bio_Scottish
541523,933,f,a35_39,eo_weo_German
569787,933,m,a50_54,ao_esao_Chinese
739023,933,f,a40_44,ao_wcameo
659920,933,m,a25_29,ao_wcameo
140026,933,f,a30_34,ao_wcameo
586140,933,f,a25_29,ao_wcameo
285818,933,f,a20_24,ao_wcameo
760661,933,f,a45_49,ao_wcameo
11352,933,m,a15_19,ao_wcameo
189726,933,m,a55_59,ao
273483,933,f,a10_14,eo_oseo
742935,933,m,a55_59,ao_wcameo
123192,933,f,a60_64,eo_weo_Dutch
813344,933,m,a55_59,ao_wcameo
118636,933,f,a65_69,ao_wcameo
289474,933,m,a20_24,ao_wcameo
360480,933,m,a50_54,ao_osao
559900,933,m,a45_49,ao_oesao
555181,933,m,a55_59,ao_wcameo
656302,933,m,a75_79,eo_obio
438144,933,m,a75_79,ao_wcameo
214046,933,m,a70_74,ao_esao_Chinese
42568,933,f,a5_9,ao_wcameo
698023,933,f,a0_4,ao_wcameo
435182,933,f,a45_49,eo_weo_Dutch
869144,933,f,a55_59,onao_Canadian
267904,933,f,a0_4,ao_wcameo
295922,933,m,a55_59,naao
72963,933,f,a60_64,ao_wcameo
414076,933,f,a65_69,ao_oesao
446722,933,f,a85_,ao_wcameo
802196,933,f,a70_74,ao_wcameo
684461,933,m,a60_64,eo_bio_English
736132,933,f,a50_54,ao_wcameo
371277,933,m,a85_,ao_esao_Chinese
852678,933,m,a55_59,ao_osao
753695,933,m,a15_19,onao_Canadian
848112,933,m,a75_79,ao_wcameo
183439,933,m,a70_74,eo_fo
690101,933,f,a55_59,ao_esao_Chinese
172501,933,m,a15_19,onao_Canadian
596922,933,m,a35_39,ao_oesao
865821,933,f,a55_59,onao_Canadian
224683,933,m,a45_49,eo_fo
307599,933,f,a25_29,ao_wcameo
594819,933,m,a35_39,eo_weo_German
364619,933,m,a10_14,ao_wcameo
567377,933,f,a45_49,ao_wcameo
318182,933,f,a70_74,ao_oesao
88684,933,m,a10_14,ao_oesao
872190,933,f,a10_14,ao_wcameo
451116,933,m,a25_29,ao_wcameo
721914,933,m,a10_14,ao_wcameo
477686,933,m,a45_49,ao_sao_ei
274004,933,m,a65_69,ao_wcameo
307596,933,m,a70_74,ao_oesao
905400,933,m,a65_69,ao_wcameo
285456,933,m,a0_4,co_Jamaican
172357,933,f,a15_19,ao
249668,933,m,a50_54,ao_esao_Chinese
221769,933,f,a0_4,naao
538019,933,m,a45_49,ao_esao_Filipino
202826,933,m,a50_54,naao
79017,933,m,a85_,ao_wcameo
345849,933,m,a20_24,ao_oesao
632446,933,f,a25_29,co_Jamaican
353305,933,m,a45_49,ao_oesao
304097,933,m,a0_4,ao_oesao
817019,933,f,a20_24,ao
115722,933,f,a45_49,ao_wcameo
917903,933,m,a30_34,onao_Canadian
678606,933,m,a25_29,ao_wcameo
294161,933,m,a30_34,ao_wcameo
28612,933,m,a30_34,ao_wcameo
223651,933,m,a15_19,naao
189625,933,m,a70_74,ao_wcameo
781221,933,m,a40_44,onao_Canadian
473574,933,f,a60_64,ao_wcameo
599801,933,f,a15_19,ao_wcameo
137835,933,f,a55_59,ao_oesao
358891,933,m,a65_69,ao_wcameo
630018,933,m,a30_34,ao_wcameo
794596,933,m,a65_69,ao_wcameo
127786,933,f,a25_29,ao_wcameo
305098,933,m,a60_64,ao_wcameo
689662,933,m,a35_39,ao_oesao
763502,933,f,a55_59,ao_wcameo
716308,933,f,a55_59,ao_oesao
558734,933,m,a60_64,ao_wcameo
387738,933,f,a40_44,ao_wcameo
864791,933,m,a30_34,onao_Canadian
250230,933,m,a30_34,eo_fo
67809,933,m,a55_59,ao_wcameo
420772,933,f,a40_44,ao_wcameo
52958,933,m,a20_24,ao_esao_Filipino
547424,933,f,a70_74,ao_esao_Chinese
301404,933,m,a10_14,ao
633886,933,f,a45_49,ao_osao
74744,933,m,a45_49,ao
597246,933,f,a60_64,ao_wcameo
217134,933,f,a55_59,ao_wcameo
83565,933,f,a75_79,onao_Canadian
849441,933,f,a70_74,ao_wcameo
712501,933,f,a45_49,ao_wcameo
339824,933,f,a65_69,ao_wcameo
149385,933,m,a45_49,ao_wcameo
662407,933,f,a45_49,ao_wcameo
372220,933,m,a30_34,naao
784851,933,m,a25_29,eo_fo
336934,933,m,a25_29,ao
743109,933,m,a75_79,ao_wcameo
629090,933,m,a65_69,ao_wcameo
141614,933,f,a20_24,ao_wcameo
396386,933,f,a45_49,ao_oesao
461165,933,f,a5_9,ao_osao
109706,933,f,a55_59,ao_esao_Chinese
293493,933,m,a45_49,ao_oesao
412211,933,m,a70_74,ao_wcameo
78487,933,f,a65_69,ao_oesao
152378,933,f,a55_59,eo_oseo
838848,933,f,a10_14,eo_obio
7974,933,m,a60_64,ao_wcameo
4156,933,f,a0_4,ao_wcameo
530761,933,m,a65_69,ao_esao_Filipino
910039,933,f,a60_64,ao_wcameo
609662,933,m,a45_49,eo_oseo
6143,933,m,a30_34,eo_bio_English
833979,933,f,a45_49,ao_wcameo
413169,933,m,a10_14,eo_bio_Irish
450140,933,f,a20_24,ao_wcameo
750906,933,f,a20_24,ao_wcameo
175332,933,f,a50_54,ao_esao_Filipino
312864,933,f,a65_69,ao_wcameo
191184,933,f,a45_49,ao_wcameo
582821,933,f,a10_14,ao_oesao
646213,933,m,a75_79,ao_wcameo
232344,933,m,a50_54,naao
222044,933,f,a15_19,ao_oesao
868108,933,f,a5_9,ao
583709,933,f,a35_39,ao_oesao
262106,933,m,a45_49,ao_wcameo
642715,933,m,a5_9,ao_oesao
46710,933,f,a5_9,ao_oesao
441245,933,f,a60_64,ao_wcameo
621602,933,m,a10_14,ao_oesao
50204,933,f,a65_69,ao_wcameo
383857,933,m,a30_34,ao_wcameo
523973,933,f,a0_4,ao_esao_Chinese
879728,933,f,a0_4,ao_wcameo
819893,933,f,a20_24,ao_wcameo
506225,933,m,a40_44,ao_wcameo
58823,933,f,a15_19,ao_oesao
398166,933,m,a35_39,ao
365152,933,m,a10_14,ao_esao_Chinese
708184,933,f,a0_4,ao_oesao
108677,933,f,a60_64,ao_wcameo
452522,933,m,a40_44,ao_esao_Filipino
716355,933,f,a5_9,ao_wcameo
391087,933,f,a25_29,ao_esao_Chinese
871210,933,m,a60_64,onao_Canadian
146778,933,m,a55_59,eo_obio
538673,933,m,a80_84,ao_oesao
601730,933,m,a65_69,ao_oesao
66455,933,f,a50_54,ao_wcameo
916516,933,m,a20_24,eo_weo_German
535206,933,m,a20_24,ao_esao_Filipino
576821,933,f,a70_74,eo_eeo_Ukrainian
239988,933,f,a50_54,ao
471371,933,f,a65_69,ao_oesao
744977,933,f,a35_39,ao
644485,933,f,a0_4,ao_wcameo
311364,933,m,a45_49,eo_bio_English
76150,933,m,a60_64,ao_wcameo
277992,933,m,a65_69,ao_wcameo
799739,933,m,a25_29,eo_eeo_Ukrainian
290903,933,m,a35_39,ao_wcameo
267453,933,m,a0_4,ao_wcameo
690343,933,f,a50_54,eo_bio_Scottish
113594,933,f,a45_49,onao_Canadian
424528,933,m,a0_4,eo_fo
407450,933,f,a50_54,ao_wcameo
339234,933,f,a30_34,ao_wcameo
297048,933,m,a45_49,ao_wcameo
389688,933,m,a65_69,ao_esao_Filipino
671666,933,m,a0_4,ao_wcameo
728235,933,f,a30_34,naao
252469,933,m,a0_4,ao_osao
21164,933,f,a0_4,ao_wcameo
898320,933,m,a30_34,onao_Canadian
345583,933,m,a10_14,onao_Canadian
858338,933,f,a75_79,ao_wcameo
929335,933,m,a30_34,ao_wcameo
184632,933,m,a0_4,onao_Canadian
567962,933,f,a85_,ao_wcameo
167008,933,m,a25_29,onao_Canadian
902196,933,m,a0_4,ao
272185,933,m,a30_34,eo_bio_English
176001,933,f,a70_74,ao_osao
21756,933,m,a40_44,eo_obio
95666,933,m,a0_4,ao_osao
530491,933,m,a55_59,onao_Canadian
293955,933,f,a10_14,ao_wcameo
115049,933,f,a35_39,onao_Canadian
684389,933,m,a65_69,co_Jamaican
63342,933,m,a25_29,onao_Canadian
127504,933,f,a0_4,eo_bio_English
517500,933,f,a5_9,ao_esao_Filipino
8440,933,m,a50_54,ao_oesao
677619,933,m,a5_9,ao_wcameo
672718,933,f,a50_54,onao_Canadian
780978,933,f,a70_74,ao_osao
45039,933,m,a55_59,ao_wcameo
154716,933,f,a85_,ao_wcameo
196971,933,m,a55_59,eo_bio_Scottish
22935,933,f,a55_59,eo_obio
539783,933,f,a35_39,ao_wcameo
526892,933,f,a45_49,eo_obio
537834,933,m,a60_64,eo_bio_English
