PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a60_64,eo_bio_Irish
718549,933,f,a75_79,eo_bio_English
556933,933,m,a25_29,onao
155043,933,f,a55_59,onao_Canadian
125653,933,f,a65_69,eo_bio_Scottish
90993,933,m,a5_9,eo_bio_Irish
260215,933,m,a15_19,onao_Canadian
373339,933,f,a20_24,eo_bio_English
428185,933,m,a30_34,ao_sao_ei
878907,933,f,a65_69,eo_fo
181442,933,f,a65_69,eo_bio_English
623049,933,m,a20_24,ao_sao_ei
175126,933,m,a40_44,ao
829364,933,m,a65_69,eo_obio
85071,933,m,a45_49,eo_bio_English
396811,933,m,a40_44,ao_esao_Chinese
464446,933,m,a25_29,eo_eeo_Ukrainian
682514,933,m,a70_74,eo_oeeo
557859,933,m,a70_74,eo_eeo_Hungarian
802543,933,f,a5_9,eo_bio_English
342545,933,m,a40_44,eo_bio_Scottish
430921,933,f,a10_14,ao_esao_Chinese
365301,933,f,a30_34,eo_bio_Irish
704618,933,m,a75_79,onao_Canadian
318740,933,f,a45_49,eo_weo_German
847778,933,m,a40_44,lcsao
881135,933,f,a65_69,eo_bio_English
772261,933,f,a45_49,onao_Canadian
633401,933,f,a25_29,oo
697314,933,m,a25_29,eo_eeo_Ukrainian
560479,933,m,a0_4,ao_sao_ei
163552,933,m,a20_24,eo_seo_Spanish
668097,933,m,a75_79,eo_bio_English
6426,933,m,a40_44,eo_bio_English
883785,933,m,a75_79,eo_bio_English
647003,933,f,a15_19,ao_wcameo
532137,933,f,a15_19,onao_Canadian
334403,933,f,a30_34,eo_obio
807730,933,f,a65_69,eo_weo_German
587576,933,m,a70_74,ao_sao_ei
462142,933,m,a30_34,eo_bio_English
107584,933,m,a10_14,ao_oesao
188363,933,f,a0_4,ao_sao_ei
497112,933,m,a30_34,onao_Canadian
450913,933,m,a60_64,eo_bio_Irish
316704,933,m,a65_69,ao_oesao
804962,933,f,a35_39,onao_Canadian
345497,933,f,a65_69,eo_weo_Dutch
446368,933,f,a20_24,eo_weo_Dutch
300158,933,m,a80_84,eo_obio
179862,933,f,a20_24,eo_neo
861817,933,m,a70_74,eo_bio_Irish
200980,933,m,a25_29,onao_Canadian
351882,933,f,a65_69,onao_Canadian
217532,933,m,a20_24,eo_obio
779142,933,m,a45_49,eo_bio_English
804686,933,f,a40_44,eo_seo_Italian
25756,933,m,a55_59,eo_bio_Irish
16355,933,f,a50_54,onao_Canadian
828141,933,m,a70_74,eo_bio_Scottish
734098,933,m,a70_74,ao_esao_Chinese
686521,933,m,a55_59,ao_sao_ei
17850,933,m,a85_,onao_Canadian
77421,933,m,a20_24,eo_oeeo
451735,933,m,a0_4,ao_sao_ei
884090,933,f,a0_4,ao_esao_Chinese
390505,933,m,a70_74,ao_esao_Filipino
770820,933,m,a50_54,eo_bio_English
214684,933,m,a85_,eo_bio_English
651560,933,f,a80_84,eo_neo
6552,933,m,a50_54,eo_fo
259467,933,m,a45_49,ao_sao_ei
781175,933,f,a30_34,onao_Canadian
864385,933,m,a65_69,ao_sao_ei
348030,933,f,a40_44,eo_bio_English
375515,933,m,a70_74,eo_bio_Irish
268137,933,m,a0_4,eo_neo
738877,933,f,a30_34,ao
281331,933,f,a25_29,eo_neo
273939,933,f,a15_19,eo_bio_Irish
350651,933,m,a10_14,eo_obio
626766,933,m,a50_54,ao_oesao
415317,933,m,a70_74,eo_bio_Scottish
458720,933,m,a20_24,onao_Canadian
55259,933,f,a25_29,eo_eeo_Ukrainian
144928,933,m,a30_34,eo_neo
707828,933,f,a30_34,eo_neo
326350,933,m,a20_24,ao_sao_ei
396028,933,m,a10_14,onao_Canadian
668680,933,f,a35_39,eo_oeeo
106590,933,f,a50_54,eo_weo_Dutch
206492,933,f,a10_14,ao_osao
