PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a35_39,onao_Canadian
718549,933,m,a15_19,ao_esao_Chinese
556933,933,m,a45_49,ao_esao_Chinese
155043,933,m,a55_59,ao_esao_Chinese
125653,933,f,a30_34,onao_Canadian
90993,933,f,a55_59,eo_bio_English
260215,933,m,a25_29,ao_esao_Chinese
373339,933,f,a55_59,ao_esao_Filipino
428185,933,m,a15_19,ao
878907,933,m,a60_64,ao_esao_Filipino
181442,933,f,a70_74,eo_bio_English
623049,933,f,a60_64,ao_oesao
175126,933,f,a10_14,eo_bio_English
829364,933,m,a55_59,ao_oesao
85071,933,m,a60_64,ao_esao_Chinese
396811,933,f,a55_59,ao_esao_Chinese
464446,933,f,a30_34,ao_sao_ei
682514,933,m,a60_64,eo_bio_Irish
557859,933,m,a25_29,eo_bio_English
802543,933,f,a50_54,ao_esao_Chinese
342545,933,f,a70_74,ao
430921,933,f,a10_14,ao_oesao
365301,933,m,a60_64,eo_bio_Irish
704618,933,f,a50_54,ao_esao_Chinese
318740,933,f,a10_14,eo_bio_Irish
847778,933,m,a45_49,ao_sao_ei
881135,933,m,a15_19,ao_esao_Chinese
772261,933,f,a25_29,eo_bio_English
633401,933,m,a45_49,onao_Canadian
697314,933,f,a35_39,eo_fo
560479,933,f,a55_59,ao_oesao
163552,933,f,a75_79,ao_esao_Chinese
668097,933,m,a65_69,ao_esao_Chinese
6426,933,m,a35_39,ao_esao_Chinese
883785,933,f,a20_24,ao_oesao
647003,933,f,a50_54,ao_esao_Chinese
532137,933,f,a35_39,ao_oesao
334403,933,m,a30_34,ao_esao_Chinese
807730,933,m,a30_34,ao_sao_ei
587576,933,f,a45_49,eo_bio_English
462142,933,f,a0_4,ao_oesao
107584,933,f,a10_14,ao_esao_Chinese
188363,933,f,a40_44,ao_esao_Chinese
497112,933,m,a55_59,ao_esao_Chinese
450913,933,f,a25_29,ao_oesao
316704,933,f,a10_14,ao_esao_Chinese
