PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a5_9,ao_esao_Chinese
718549,933,m,a45_49,eo_bio_English
556933,933,f,a25_29,eo_bio_English
155043,933,f,a25_29,onao_Canadian
125653,933,m,a50_54,eo_bio_Irish
90993,933,m,a20_24,eo_weo_German
260215,933,m,a25_29,eo_oeeo
373339,933,m,a10_14,eo_obio
428185,933,m,a45_49,eo_eeo_Ukrainian
878907,933,f,a0_4,eo_bio_Scottish
181442,933,f,a35_39,eo_bio_Scottish
623049,933,m,a40_44,eo_weo_German
175126,933,m,a50_54,eo_weo_German
829364,933,m,a10_14,onao_Canadian
85071,933,m,a35_39,eo_bio_Irish
396811,933,m,a45_49,ao_wcameo
464446,933,m,a70_74,onao_Canadian
682514,933,f,a45_49,eo_weo_German
557859,933,f,a0_4,eo_neo
802543,933,m,a55_59,eo_bio_Scottish
342545,933,f,a10_14,eo_bio_Scottish
430921,933,m,a25_29,onao_Canadian
365301,933,m,a45_49,naao
704618,933,f,a65_69,eo_bio_Irish
318740,933,f,a45_49,eo_seo_Portuguese
847778,933,f,a50_54,eo_eeo_Ukrainian
881135,933,f,a50_54,eo_bio_Scottish
772261,933,m,a10_14,eo_bio_Scottish
633401,933,f,a5_9,onao_Canadian
697314,933,m,a35_39,eo_bio_English
560479,933,m,a55_59,eo_bio_English
163552,933,f,a55_59,eo_seo_Italian
668097,933,m,a5_9,onao_Canadian
6426,933,f,a25_29,onao_Canadian
883785,933,m,a0_4,eo_bio_English
647003,933,f,a30_34,onao_Canadian
532137,933,m,a60_64,ao_esao_Filipino
334403,933,m,a45_49,eo_eeo_Russian
807730,933,f,a55_59,eo_eeo_Ukrainian
587576,933,f,a10_14,onao_Canadian
462142,933,m,a60_64,onao_Canadian
107584,933,m,a35_39,eo_weo_German
188363,933,f,a50_54,eo_bio_Irish
497112,933,m,a60_64,eo_oeo
450913,933,m,a25_29,eo_neo
316704,933,f,a70_74,eo_weo_German
804962,933,f,a80_84,naao
345497,933,f,a60_64,onao_Canadian
446368,933,m,a30_34,eo_bio_English
300158,933,f,a35_39,eo_bio_Scottish
179862,933,m,a10_14,eo_bio_Irish
861817,933,f,a40_44,onao_Canadian
200980,933,m,a10_14,eo_bio_Scottish
351882,933,f,a15_19,eo_eeo_Russian
217532,933,f,a55_59,eo_neo
779142,933,m,a45_49,onao_Canadian
804686,933,f,a55_59,onao_Canadian
25756,933,m,a20_24,onao_Canadian
16355,933,m,a60_64,ao_esao_Filipino
828141,933,m,a10_14,onao_Canadian
734098,933,f,a60_64,eo_eeo_Ukrainian
686521,933,f,a50_54,onao_Canadian
17850,933,f,a45_49,eo_weo_German
77421,933,f,a65_69,ao_wcameo
451735,933,f,a5_9,onao_Canadian
884090,933,m,a60_64,eo_weo_German
390505,933,f,a80_84,ao_esao_Filipino
770820,933,m,a50_54,eo_bio_Scottish
214684,933,m,a45_49,eo_bio_English
651560,933,m,a35_39,eo_bio_Scottish
6552,933,m,a15_19,oo
259467,933,m,a5_9,naao
781175,933,m,a65_69,eo_neo
864385,933,f,a10_14,eo_seo_Greek
348030,933,f,a35_39,eo_neo
375515,933,f,a5_9,eo_bio_English
268137,933,f,a50_54,oo
738877,933,f,a15_19,eo_bio_English
281331,933,f,a5_9,eo_bio_Irish
273939,933,m,a60_64,eo_bio_English
350651,933,m,a55_59,onao_Canadian
626766,933,f,a55_59,onao_Canadian
415317,933,m,a15_19,onao_Canadian
458720,933,f,a15_19,onao_Canadian
55259,933,f,a20_24,eo_weo_German
144928,933,f,a55_59,ao_oesao
707828,933,m,a10_14,eo_bio_Irish
326350,933,f,a50_54,onao_Canadian
396028,933,f,a55_59,lcsao
668680,933,m,a5_9,eo_bio_Scottish
106590,933,m,a0_4,onao_Canadian
206492,933,f,a15_19,onao_Canadian
677523,933,m,a10_14,ao_esao_Chinese
569424,933,f,a40_44,eo_weo_German
367698,933,m,a25_29,eo_bio_Irish
494422,933,f,a65_69,eo_neo
613604,933,f,a15_19,eo_oeeo
348812,933,m,a10_14,eo_bio_English
98345,933,m,a45_49,eo_bio_Scottish
718342,933,m,a60_64,ao_esao_Filipino
55373,933,f,a10_14,onao_Canadian
59440,933,m,a35_39,ao_esao_Chinese
529791,933,m,a10_14,eo_bio_English
219097,933,f,a40_44,onao_Canadian
453315,933,m,a35_39,eo_bio_Scottish
383255,933,m,a25_29,eo_neo
762693,933,m,a55_59,eo_seo_Greek
645007,933,m,a0_4,onao_Canadian
73275,933,f,a40_44,eo_bio_Scottish
758873,933,f,a25_29,eo_bio_Scottish
487006,933,f,a55_59,ao_esao_Filipino
143154,933,f,a45_49,onao_Canadian
683986,933,m,a30_34,ao_esao_Chinese
476141,933,f,a25_29,onao_Canadian
329546,933,m,a50_54,eo_bio_English
39593,933,m,a55_59,onao_Canadian
434798,933,f,a25_29,naao
59728,933,f,a10_14,eo_bio_Scottish
722752,933,m,a55_59,eo_bio_English
9107,933,m,a25_29,onao_Canadian
909635,933,m,a50_54,eo_bio_Scottish
864065,933,f,a35_39,eo_eeo_Ukrainian
693507,933,m,a15_19,onao_Canadian
193210,933,f,a15_19,onao_Canadian
850821,933,f,a45_49,onao_Canadian
929787,933,f,a10_14,onao_Canadian
34352,933,m,a30_34,eo_weo_Dutch
813527,933,f,a15_19,onao_Canadian
547175,933,m,a75_79,onao_Canadian
730604,933,m,a70_74,eo_weo_German
927663,933,f,a60_64,onao_Canadian
730857,933,f,a15_19,onao_Canadian
141385,933,f,a65_69,eo_bio_Irish
365816,933,f,a70_74,onao_Canadian
355562,933,f,a35_39,eo_bio_English
564270,933,f,a60_64,onao_Canadian
78784,933,f,a55_59,eo_neo
816912,933,f,a15_19,ao_oesao
631286,933,m,a20_24,onao_Canadian
449056,933,m,a50_54,onao_Canadian
201812,933,m,a45_49,onao_Canadian
35716,933,m,a50_54,onao_Canadian
512756,933,f,a20_24,eo_eeo_Russian
52279,933,m,a50_54,eo_bio_Scottish
373080,933,f,a25_29,onao_Canadian
319440,933,f,a40_44,eo_bio_Scottish
465469,933,m,a25_29,naao
469083,933,m,a55_59,oo
