PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a30_34,eo_bio_English
718549,933,m,a50_54,eo_bio_Scottish
556933,933,m,a25_29,eo_eeo_Ukrainian
155043,933,f,a0_4,eo_bio_English
125653,933,m,a65_69,eo_bio_Scottish
90993,933,m,a20_24,eo_bio_Scottish
260215,933,m,a30_34,onao_Canadian
373339,933,m,a35_39,ao_esao_Chinese
428185,933,f,a25_29,eo_bio_Irish
878907,933,f,a15_19,eo_eeo_Ukrainian
181442,933,f,a30_34,eo_seo_Italian
623049,933,m,a55_59,onao_Canadian
175126,933,f,a30_34,eo_neo
829364,933,m,a25_29,ao_oesao
85071,933,m,a40_44,onao_Canadian
396811,933,f,a30_34,eo_bio_English
464446,933,f,a25_29,onao_Canadian
682514,933,m,a5_9,eo_neo
557859,933,m,a30_34,eo_neo
802543,933,m,a30_34,eo_eeo_Ukrainian
342545,933,m,a75_79,eo_bio_English
430921,933,m,a35_39,eo_weo_German
365301,933,m,a50_54,eo_bio_English
704618,933,f,a15_19,ao_oesao
318740,933,f,a75_79,ao_oesao
847778,933,m,a40_44,eo_fo
881135,933,m,a35_39,eo_eeo_Ukrainian
772261,933,m,a25_29,ao_oesao
633401,933,f,a15_19,eo_bio_Scottish
697314,933,f,a45_49,ao_esao_Chinese
560479,933,m,a35_39,ao_oesao
163552,933,m,a15_19,ao_esao_Filipino
668097,933,f,a30_34,ao_esao_Filipino
6426,933,m,a50_54,eo_bio_English
883785,933,f,a25_29,eo_bio_English
647003,933,m,a65_69,ao_esao_Chinese
532137,933,f,a35_39,eo_weo_German
334403,933,m,a25_29,oo
807730,933,f,a30_34,eo_bio_English
587576,933,m,a30_34,eo_bio_English
462142,933,m,a50_54,oco
107584,933,f,a70_74,onao_Canadian
188363,933,m,a45_49,eo_fo
497112,933,f,a45_49,eo_bio_English
450913,933,m,a60_64,eo_weo_German
316704,933,f,a50_54,eo_bio_English
804962,933,m,a15_19,eo_eeo_Hungarian
345497,933,m,a65_69,eo_neo
446368,933,f,a35_39,eo_bio_English
300158,933,f,a45_49,onao_Canadian
179862,933,m,a25_29,eo_bio_Scottish
861817,933,f,a5_9,ao_sao_ei
200980,933,f,a5_9,oo
351882,933,f,a55_59,eo_oeeo
217532,933,f,a40_44,ao_esao_Chinese
779142,933,m,a15_19,ao_wcameo
804686,933,f,a85_,onao_Canadian
25756,933,m,a45_49,ao_wcameo
16355,933,m,a5_9,eo_weo_German
828141,933,f,a20_24,ao_esao_Chinese
734098,933,m,a25_29,eo_bio_Irish
686521,933,f,a60_64,eo_fo
17850,933,m,a5_9,onao_Canadian
77421,933,m,a20_24,eo_seo_Spanish
451735,933,m,a10_14,onao_Canadian
884090,933,m,a20_24,eo_bio_Irish
390505,933,m,a25_29,eo_weo_German
770820,933,f,a50_54,eo_bio_English
214684,933,m,a15_19,eo_oseo
651560,933,m,a45_49,lcsao
6552,933,f,a25_29,oo
259467,933,f,a35_39,onao_Canadian
781175,933,m,a20_24,onao_Canadian
864385,933,m,a35_39,onao_Canadian
348030,933,f,a0_4,eo_bio_Irish
375515,933,m,a35_39,eo_bio_Irish
268137,933,f,a50_54,ao
738877,933,m,a50_54,ao_wcameo
281331,933,m,a35_39,eo_weo_German
273939,933,m,a5_9,ao_esao_Chinese
350651,933,f,a45_49,eo_seo_Spanish
626766,933,f,a40_44,eo_neo
415317,933,m,a75_79,eo_weo_German
458720,933,f,a50_54,ao_esao_Chinese
55259,933,m,a0_4,eo_seo_Spanish
144928,933,f,a30_34,ao_oesao
707828,933,m,a50_54,eo_fo
326350,933,f,a30_34,eo_bio_Scottish
396028,933,m,a35_39,eo_fo
668680,933,f,a55_59,ao_esao_Chinese
106590,933,m,a30_34,eo_bio_English
206492,933,f,a50_54,eo_seo_Italian
677523,933,f,a30_34,onao_Canadian
569424,933,m,a5_9,eo_seo_Italian
367698,933,m,a30_34,onao_Canadian
494422,933,f,a45_49,eo_seo_Italian
613604,933,f,a60_64,onao_Canadian
348812,933,f,a25_29,eo_weo_German
98345,933,f,a25_29,ao_oesao
718342,933,f,a65_69,onao_Canadian
55373,933,f,a65_69,ao
59440,933,m,a25_29,eo_eeo_Hungarian
529791,933,f,a25_29,eo_eeo_Polish
219097,933,m,a30_34,eo_bio_English
453315,933,m,a50_54,ao_oesao
383255,933,m,a20_24,eo_weo_German
762693,933,m,a10_14,ao_esao_Chinese
645007,933,f,a0_4,naao
73275,933,m,a50_54,onao_Canadian
758873,933,f,a30_34,eo_bio_English
487006,933,m,a0_4,ao_esao_Chinese
143154,933,m,a0_4,eo_oweo
683986,933,m,a35_39,naao
476141,933,f,a25_29,eo_bio_Scottish
329546,933,f,a50_54,eo_fo
39593,933,f,a5_9,eo_bio_Irish
434798,933,m,a50_54,ao_esao_Chinese
59728,933,m,a40_44,eo_oweo
722752,933,f,a50_54,eo_neo
9107,933,m,a55_59,ao_sao_ei
909635,933,m,a5_9,eo_bio_Irish
864065,933,m,a10_14,onao_Canadian
693507,933,f,a40_44,eo_bio_Irish
193210,933,f,a40_44,eo_bio_English
850821,933,f,a50_54,ao_esao_Chinese
929787,933,m,a55_59,eo_bio_Scottish
34352,933,f,a0_4,eo_neo
813527,933,m,a45_49,eo_bio_Scottish
547175,933,m,a65_69,eo_bio_Scottish
730604,933,m,a45_49,eo_eeo_Polish
927663,933,m,a10_14,eo_bio_English
730857,933,m,a25_29,eo_bio_English
141385,933,f,a30_34,eo_bio_English
365816,933,m,a35_39,naao
355562,933,m,a60_64,eo_bio_Scottish
564270,933,f,a50_54,onao_Canadian
78784,933,f,a25_29,onao_Canadian
816912,933,m,a45_49,ao_esao_Filipino
631286,933,m,a70_74,eo_fo
449056,933,f,a0_4,naao
201812,933,f,a45_49,ao_oesao
35716,933,m,a50_54,eo_weo_German
512756,933,f,a25_29,eo_bio_English
52279,933,f,a45_49,oco
373080,933,m,a40_44,eo_neo
319440,933,m,a25_29,eo_bio_English
465469,933,m,a35_39,eo_neo
469083,933,f,a45_49,eo_bio_Scottish
221809,933,m,a30_34,onao_Canadian
735412,933,m,a0_4,naao
145965,933,f,a25_29,ao_oesao
306442,933,f,a25_29,eo_bio_Irish
882740,933,m,a40_44,oco
487914,933,f,a60_64,eo_bio_English
181631,933,m,a20_24,eo_bio_English
311990,933,f,a15_19,eo_fo
580474,933,f,a40_44,eo_bio_Irish
738107,933,f,a65_69,eo_fo
652015,933,f,a35_39,eo_fo
515615,933,m,a10_14,lcsao
5498,933,f,a0_4,eo_bio_Irish
724034,933,f,a0_4,ao_oesao
210694,933,m,a40_44,eo_bio_Scottish
778485,933,f,a5_9,eo_bio_Scottish
217686,933,f,a20_24,eo_oweo
445698,933,f,a70_74,onao
750709,933,f,a40_44,eo_bio_Irish
383684,933,f,a35_39,ao_esao_Chinese
4539,933,m,a55_59,naao
722359,933,m,a40_44,onao_Canadian
481160,933,m,a25_29,eo_seo_Italian
535593,933,m,a5_9,onao_Canadian
414298,933,m,a25_29,eo_oweo
288676,933,f,a25_29,ao_sao_ei
364781,933,f,a70_74,ao_esao_Chinese
85700,933,m,a0_4,eo_weo_German
863158,933,f,a35_39,eo_oeeo
246298,933,m,a10_14,eo_oweo
4289,933,f,a30_34,oo
111145,933,f,a50_54,eo_bio_English
48156,933,m,a30_34,naao
402957,933,m,a30_34,onao_Canadian
293655,933,m,a10_14,eo_bio_English
545174,933,f,a50_54,eo_bio_English
109232,933,f,a25_29,eo_fo
235377,933,m,a25_29,eo_eeo_Hungarian
867095,933,f,a40_44,eo_bio_Scottish
541523,933,m,a20_24,eo_seo_Italian
569787,933,m,a30_34,oo
739023,933,m,a25_29,ao_oesao
659920,933,m,a25_29,eo_bio_English
140026,933,f,a25_29,ao_oesao
586140,933,m,a50_54,ao_oesao
285818,933,f,a45_49,ao_esao_Chinese
760661,933,m,a40_44,ao_oesao
11352,933,m,a30_34,eo_eeo_Ukrainian
189726,933,f,a35_39,ao_oesao
273483,933,m,a20_24,eo_bio_English
742935,933,f,a25_29,eo_weo_German
123192,933,f,a20_24,naao
813344,933,m,a0_4,ao_esao_Chinese
118636,933,f,a30_34,onao_Canadian
289474,933,f,a60_64,naao
360480,933,m,a0_4,eo_bio_English
559900,933,f,a5_9,ao_oesao
555181,933,m,a25_29,eo_neo
656302,933,f,a65_69,eo_seo_Spanish
438144,933,m,a25_29,onao_Canadian
214046,933,f,a45_49,eo_obio
42568,933,f,a0_4,eo_bio_English
698023,933,m,a40_44,ao_esao_Chinese
435182,933,m,a50_54,lcsao
869144,933,f,a30_34,eo_neo
267904,933,m,a40_44,eo_neo
295922,933,m,a50_54,oo
72963,933,m,a50_54,eo_neo
414076,933,m,a5_9,onao
446722,933,f,a35_39,eo_weo_German
802196,933,m,a20_24,eo_bio_English
684461,933,m,a45_49,eo_eeo_Polish
736132,933,m,a30_34,ao_esao_Chinese
371277,933,m,a25_29,onao_Canadian
852678,933,f,a50_54,naao
753695,933,m,a40_44,ao_oesao
848112,933,m,a0_4,onao_Canadian
183439,933,m,a0_4,ao_oesao
690101,933,f,a30_34,ao_esao_Chinese
172501,933,m,a25_29,ao_esao_Chinese
596922,933,f,a55_59,eo_neo
865821,933,f,a30_34,naao
224683,933,f,a15_19,lcsao
307599,933,m,a20_24,eo_bio_English
594819,933,m,a25_29,ao_esao_Chinese
364619,933,f,a30_34,ao_sao_ei
567377,933,m,a20_24,ao_esao_Chinese
318182,933,f,a40_44,eo_bio_English
88684,933,f,a30_34,eo_fo
872190,933,f,a15_19,eo_neo
451116,933,m,a45_49,onao_Canadian
721914,933,f,a50_54,eo_seo_Spanish
477686,933,f,a55_59,onao_Canadian
274004,933,m,a50_54,eo_bio_Irish
307596,933,f,a65_69,eo_eeo_Polish
905400,933,m,a0_4,eo_seo_Italian
285456,933,m,a30_34,eo_neo
172357,933,f,a30_34,eo_weo_German
249668,933,m,a30_34,eo_bio_English
221769,933,f,a40_44,eo_fo
538019,933,m,a15_19,ao_esao_Chinese
202826,933,f,a35_39,eo_neo
