PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a30_34,ao_esao_Chinese
718549,933,m,a50_54,onao_Canadian
556933,933,f,a5_9,ao_oesao
155043,933,f,a45_49,ao_esao_Filipino
125653,933,m,a15_19,ao_esao_Filipino
90993,933,m,a65_69,eo_eeo_Polish
260215,933,m,a10_14,ao_wcameo
373339,933,f,a70_74,ao_esao_Filipino
428185,933,f,a30_34,eo_bio_English
878907,933,m,a50_54,eo_bio_English
181442,933,m,a60_64,ao_esao_Filipino
623049,933,f,a65_69,ao_esao_Chinese
175126,933,m,a40_44,eo_bio_Scottish
829364,933,m,a5_9,ao_esao_Chinese
85071,933,f,a20_24,eo_bio_Irish
396811,933,f,a60_64,ao_esao_Filipino
464446,933,f,a20_24,eo_oeo
682514,933,m,a60_64,ao_esao_Chinese
557859,933,m,a60_64,ao_wcameo
802543,933,f,a50_54,lcsao
342545,933,f,a60_64,naao
430921,933,f,a40_44,ao_esao_Filipino
365301,933,f,a25_29,ao_oesao
704618,933,f,a75_79,eo_eeo_Ukrainian
318740,933,m,a30_34,lcsao
847778,933,f,a75_79,onao_Canadian
881135,933,m,a55_59,ao_esao_Chinese
772261,933,m,a30_34,eo_bio_Scottish
633401,933,m,a45_49,eo_bio_Irish
697314,933,m,a40_44,eo_eeo_Russian
560479,933,m,a10_14,ao_wcameo
163552,933,f,a20_24,eo_oeeo
668097,933,f,a65_69,eo_eeo_Russian
6426,933,m,a35_39,ao_sao_ei
883785,933,m,a75_79,ao_esao_Chinese
647003,933,f,a30_34,ao_sao_ei
532137,933,m,a25_29,ao_esao_Filipino
334403,933,f,a30_34,ao_esao_Filipino
807730,933,m,a5_9,eo_oweo
587576,933,f,a85_,lcsao
462142,933,m,a40_44,eo_eeo_Russian
107584,933,f,a25_29,eo_eeo_Ukrainian
188363,933,f,a50_54,ao_esao_Chinese
497112,933,f,a50_54,eo_weo_German
450913,933,m,a30_34,onao_Canadian
316704,933,m,a40_44,ao_esao_Chinese
804962,933,m,a60_64,eo_eeo_Ukrainian
345497,933,f,a35_39,eo_bio_Scottish
446368,933,f,a70_74,ao_esao_Chinese
300158,933,m,a80_84,ao_esao_Filipino
179862,933,m,a55_59,lcsao
861817,933,f,a70_74,ao
200980,933,m,a45_49,onao_Canadian
351882,933,f,a55_59,lcsao
217532,933,m,a20_24,ao_esao_Filipino
779142,933,m,a65_69,onao_Canadian
804686,933,f,a60_64,lcsao
25756,933,f,a85_,ao_esao_Filipino
16355,933,f,a25_29,ao_wcameo
828141,933,m,a40_44,eo_bio_Irish
734098,933,m,a25_29,ao_esao_Filipino
686521,933,m,a25_29,eo_fo
17850,933,m,a30_34,ao
77421,933,m,a55_59,eo_eeo_Russian
451735,933,m,a30_34,onao_Canadian
884090,933,f,a30_34,eo_neo
390505,933,f,a35_39,ao_wcameo
770820,933,m,a0_4,eo_seo_Spanish
214684,933,f,a60_64,ao_esao_Chinese
651560,933,f,a40_44,eo_neo
6552,933,f,a20_24,lcsao
259467,933,m,a25_29,ao_esao_Chinese
