PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a85_,ao_esao_Chinese
718549,933,f,a65_69,onao_Canadian
556933,933,f,a10_14,ao_wcameo
155043,933,f,a75_79,ao_wcameo
125653,933,m,a85_,ao_oesao
90993,933,m,a45_49,ao_esao_Chinese
260215,933,f,a40_44,eo_fo
373339,933,f,a35_39,ao_esao_Chinese
428185,933,m,a65_69,ao_esao_Chinese
878907,933,f,a40_44,naao
181442,933,m,a15_19,ao_oesao
623049,933,m,a60_64,eo_weo_German
175126,933,f,a30_34,ao_esao_Chinese
829364,933,m,a5_9,ao_wcameo
85071,933,f,a5_9,ao_wcameo
396811,933,m,a65_69,ao_oesao
464446,933,f,a15_19,ao_oesao
682514,933,f,a30_34,eo_weo_German
557859,933,m,a20_24,eo_fo
802543,933,m,a65_69,ao_esao_Chinese
342545,933,m,a45_49,ao_esao_Chinese
430921,933,m,a20_24,onao_Canadian
365301,933,f,a70_74,ao_esao_Chinese
704618,933,f,a80_84,ao_esao_Chinese
318740,933,f,a25_29,ao_oesao
847778,933,m,a70_74,ao_esao_Chinese
881135,933,f,a30_34,ao_esao_Chinese
772261,933,m,a20_24,ao_oesao
633401,933,m,a45_49,onao_Canadian
697314,933,m,a70_74,ao_esao_Filipino
560479,933,m,a80_84,ao_oesao
163552,933,f,a15_19,ao_esao_Filipino
668097,933,f,a20_24,ao_esao_Chinese
6426,933,m,a80_84,ao_esao_Filipino
883785,933,f,a80_84,eo_neo
647003,933,m,a50_54,onao_Canadian
532137,933,f,a80_84,eo_bio_Irish
334403,933,m,a5_9,ao_esao_Filipino
807730,933,f,a55_59,ao_oesao
587576,933,f,a35_39,eo_fo
462142,933,m,a35_39,ao_esao_Chinese
107584,933,m,a85_,eo_bio_Irish
188363,933,f,a45_49,ao_esao_Filipino
497112,933,m,a15_19,ao_esao_Chinese
450913,933,m,a70_74,ao_wcameo
316704,933,f,a25_29,ao_esao_Filipino
804962,933,m,a20_24,ao_oesao
345497,933,f,a75_79,ao_esao_Chinese
446368,933,f,a50_54,ao_esao_Filipino
300158,933,m,a10_14,naao
179862,933,f,a70_74,eo_oseo
861817,933,f,a30_34,eo_seo_Spanish
200980,933,m,a5_9,eo_eeo_Polish
351882,933,m,a10_14,ao_esao_Chinese
217532,933,f,a70_74,eo_bio_Irish
779142,933,m,a60_64,ao_esao_Filipino
804686,933,m,a75_79,ao_esao_Chinese
25756,933,f,a35_39,ao_esao_Filipino
16355,933,f,a50_54,ao_esao_Chinese
828141,933,f,a25_29,lcsao
734098,933,m,a5_9,eo_eeo_Russian
686521,933,f,a70_74,ao_oesao
17850,933,f,a25_29,ao_esao_Filipino
77421,933,m,a70_74,naao
451735,933,m,a50_54,ao_esao_Chinese
884090,933,m,a65_69,lcsao
390505,933,m,a65_69,ao_oesao
770820,933,f,a80_84,onao_Canadian
214684,933,f,a75_79,eo_bio_Scottish
651560,933,f,a65_69,eo_bio_Irish
6552,933,m,a10_14,eo_bio_English
259467,933,f,a55_59,naao
781175,933,f,a45_49,ao_wcameo
864385,933,f,a85_,eo_eeo_Ukrainian
348030,933,f,a5_9,ao_esao_Filipino
375515,933,m,a45_49,eo_weo_German
268137,933,m,a35_39,eo_bio_Irish
738877,933,f,a35_39,ao_esao_Chinese
281331,933,m,a40_44,ao_esao_Filipino
273939,933,m,a70_74,ao_wcameo
350651,933,f,a50_54,ao_esao_Chinese
626766,933,m,a15_19,eo_eeo_Polish
415317,933,m,a75_79,eo_bio_English
458720,933,f,a75_79,onao_Canadian
55259,933,m,a20_24,naao
144928,933,m,a80_84,eo_bio_Irish
707828,933,m,a75_79,oo
326350,933,m,a5_9,onao_Canadian
396028,933,m,a35_39,ao_oesao
668680,933,f,a40_44,ao_oesao
106590,933,f,a35_39,ao_esao_Filipino
206492,933,m,a50_54,ao_esao_Chinese
677523,933,f,a80_84,ao_oesao
569424,933,m,a55_59,ao_esao_Chinese
367698,933,f,a85_,ao_oesao
494422,933,f,a5_9,ao_esao_Filipino
613604,933,m,a60_64,ao_esao_Chinese
348812,933,f,a75_79,ao_esao_Chinese
98345,933,f,a40_44,naao
718342,933,m,a55_59,ao_esao_Filipino
55373,933,f,a25_29,ao_sao_ei
59440,933,f,a15_19,eo_weo_German
529791,933,f,a40_44,onao_Canadian
219097,933,m,a70_74,eo_fo
453315,933,m,a25_29,ao_esao_Chinese
383255,933,m,a15_19,oo
762693,933,m,a20_24,ao_esao_Chinese
645007,933,m,a0_4,ao_esao_Filipino
73275,933,m,a5_9,ao_esao_Chinese
758873,933,f,a45_49,eo_seo_Spanish
487006,933,m,a35_39,ao_esao_Chinese
143154,933,f,a85_,ao_sao_ei
683986,933,f,a65_69,ao_esao_Filipino
476141,933,f,a30_34,eo_bio_Scottish
329546,933,f,a25_29,ao_oesao
39593,933,m,a50_54,ao_esao_Chinese
434798,933,f,a65_69,ao_esao_Chinese
59728,933,f,a15_19,onao_Canadian
722752,933,f,a85_,ao_esao_Filipino
9107,933,m,a45_49,ao_oesao
909635,933,f,a5_9,naao
864065,933,m,a50_54,ao_oesao
693507,933,f,a35_39,onao_Canadian
193210,933,f,a25_29,ao_esao_Chinese
850821,933,f,a50_54,ao_wcameo
929787,933,m,a15_19,ao_oesao
34352,933,f,a70_74,ao_esao_Filipino
813527,933,f,a45_49,eo_seo_Italian
547175,933,f,a25_29,ao_esao_Chinese
730604,933,f,a65_69,ao_wcameo
927663,933,m,a50_54,ao_esao_Filipino
730857,933,f,a10_14,eo_weo_German
141385,933,m,a0_4,ao_esao_Chinese
365816,933,f,a80_84,ao_esao_Chinese
355562,933,m,a85_,ao_esao_Chinese
564270,933,f,a25_29,eo_seo_Italian
78784,933,f,a30_34,ao_esao_Chinese
816912,933,f,a60_64,eo_bio_Irish
631286,933,f,a85_,eo_bio_English
449056,933,f,a65_69,ao_oesao
201812,933,f,a55_59,ao_wcameo
35716,933,m,a80_84,ao_esao_Chinese
512756,933,f,a35_39,eo_bio_Irish
52279,933,f,a70_74,eo_bio_Irish
373080,933,f,a40_44,ao_oesao
319440,933,f,a65_69,eo_bio_Scottish
465469,933,f,a70_74,onao_Canadian
469083,933,f,a30_34,eo_bio_Irish
221809,933,f,a35_39,onao_Canadian
735412,933,m,a75_79,lcsao
145965,933,m,a55_59,ao_sao_ei
306442,933,m,a15_19,ao_oesao
882740,933,m,a30_34,onao_Canadian
487914,933,m,a35_39,ao_esao_Chinese
181631,933,f,a55_59,ao_oesao
311990,933,m,a25_29,eo_seo_Italian
580474,933,m,a75_79,ao_esao_Chinese
738107,933,m,a75_79,lcsao
652015,933,m,a85_,onao_Canadian
515615,933,f,a80_84,ao_oesao
5498,933,m,a75_79,eo_eeo_Russian
724034,933,f,a75_79,ao_esao_Chinese
210694,933,f,a30_34,eo_neo
778485,933,m,a10_14,oo
217686,933,m,a35_39,eo_eeo_Ukrainian
445698,933,f,a45_49,eo_bio_Scottish
750709,933,m,a20_24,eo_eeo_Russian
383684,933,f,a45_49,ao_sao_ei
4539,933,m,a45_49,ao_esao_Chinese
722359,933,m,a45_49,ao_oesao
481160,933,f,a25_29,ao_sao_ei
535593,933,f,a50_54,ao_oesao
414298,933,m,a35_39,ao_esao_Filipino
288676,933,f,a60_64,ao_esao_Chinese
364781,933,f,a30_34,eo_eeo_Russian
85700,933,m,a35_39,ao_esao_Chinese
863158,933,f,a20_24,ao_oesao
246298,933,m,a40_44,ao_esao_Chinese
4289,933,m,a60_64,ao_esao_Chinese
111145,933,m,a85_,ao_esao_Filipino
48156,933,m,a55_59,ao_esao_Filipino
402957,933,m,a75_79,naao
293655,933,m,a85_,eo_eeo_Polish
545174,933,f,a65_69,eo_bio_English
