PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a20_24,ao_esao_Filipino
718549,933,m,a55_59,ao_esao_Chinese
556933,933,f,a35_39,ao_esao_Filipino
155043,933,f,a15_19,ao_esao_Chinese
125653,933,m,a40_44,ao_esao_Filipino
90993,933,m,a50_54,ao_esao_Filipino
260215,933,f,a45_49,onao_Canadian
373339,933,m,a25_29,ao_esao_Chinese
428185,933,f,a70_74,ao_sao_ei
878907,933,m,a45_49,eo_weo_German
181442,933,f,a60_64,eo_seo_Spanish
623049,933,f,a40_44,ao_esao_Chinese
175126,933,m,a60_64,onao_Canadian
829364,933,m,a40_44,lcsao
85071,933,f,a15_19,ao_esao_Chinese
396811,933,m,a60_64,lcsao
464446,933,m,a40_44,ao_sao_ei
682514,933,f,a45_49,eo_weo_Dutch
557859,933,m,a40_44,eo_seo_Spanish
802543,933,m,a40_44,ao_esao_Filipino
342545,933,m,a25_29,ao_esao_Chinese
430921,933,f,a55_59,ao_esao_Filipino
365301,933,m,a20_24,eo_seo_Portuguese
704618,933,m,a25_29,ao_esao_Filipino
318740,933,m,a50_54,ao_esao_Filipino
847778,933,f,a50_54,ao_esao_Filipino
881135,933,m,a10_14,ao_esao_Chinese
772261,933,m,a65_69,ao_esao_Filipino
633401,933,f,a60_64,eo_eeo_Ukrainian
697314,933,m,a70_74,eo_seo_Portuguese
560479,933,m,a45_49,ao_esao_Filipino
163552,933,f,a20_24,ao_sao_ei
668097,933,m,a65_69,ao_esao_Filipino
6426,933,m,a45_49,ao_esao_Filipino
883785,933,m,a5_9,ao_esao_Filipino
647003,933,m,a80_84,eo_seo_Spanish
532137,933,m,a75_79,ao_sao_ei
334403,933,m,a55_59,ao_esao_Chinese
807730,933,m,a80_84,ao_esao_Filipino
587576,933,m,a80_84,oo
462142,933,m,a50_54,ao_esao_Filipino
107584,933,m,a65_69,ao_esao_Chinese
188363,933,f,a25_29,ao_esao_Chinese
497112,933,f,a10_14,ao_esao_Filipino
450913,933,m,a20_24,onao_Canadian
316704,933,m,a10_14,ao_esao_Chinese
804962,933,m,a5_9,ao_esao_Chinese
345497,933,m,a25_29,ao_sao_ei
446368,933,f,a45_49,ao_esao_Filipino
300158,933,m,a45_49,ao_esao_Chinese
179862,933,m,a60_64,ao_esao_Chinese
861817,933,m,a40_44,ao_esao_Chinese
200980,933,m,a80_84,ao_esao_Filipino
351882,933,m,a20_24,eo_bio_English
217532,933,f,a55_59,ao_esao_Chinese
779142,933,f,a60_64,ao_esao_Chinese
804686,933,m,a55_59,ao_esao_Chinese
25756,933,f,a55_59,ao_esao_Filipino
16355,933,m,a10_14,eo_weo_German
828141,933,f,a85_,ao_sao_ei
734098,933,m,a45_49,eo_seo_Italian
686521,933,m,a30_34,ao_esao_Chinese
17850,933,m,a40_44,ao_esao_Chinese
77421,933,m,a15_19,ao_esao_Chinese
451735,933,f,a35_39,ao_esao_Chinese
884090,933,f,a60_64,ao_esao_Chinese
390505,933,m,a5_9,ao_esao_Filipino
770820,933,m,a5_9,ao_esao_Filipino
214684,933,m,a35_39,ao_esao_Filipino
651560,933,m,a40_44,ao_esao_Chinese
6552,933,f,a5_9,onao_Canadian
259467,933,f,a25_29,ao_esao_Chinese
781175,933,m,a30_34,ao_esao_Chinese
