PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a35_39,ao_sao_ei
718549,933,f,a20_24,eo_fo
556933,933,f,a35_39,eo_bio_Scottish
155043,933,m,a75_79,ao_sao_ei
125653,933,f,a65_69,oo
90993,933,f,a60_64,eo_weo_German
260215,933,m,a15_19,onao_Canadian
373339,933,f,a30_34,onao_Canadian
428185,933,m,a40_44,eo_neo
878907,933,f,a40_44,eo_weo_German
181442,933,f,a15_19,ao_sao_ei
623049,933,f,a10_14,onao_Canadian
175126,933,f,a25_29,eo_neo
829364,933,m,a30_34,eo_seo_Italian
85071,933,f,a45_49,eo_bio_English
396811,933,m,a35_39,eo_weo_Dutch
464446,933,f,a25_29,ao_sao_ei
682514,933,f,a15_19,eo_bio_Scottish
557859,933,m,a35_39,eo_eeo_Polish
802543,933,f,a45_49,eo_fo
342545,933,m,a50_54,eo_fo
430921,933,m,a65_69,eo_weo_Dutch
365301,933,f,a10_14,onao_Canadian
704618,933,m,a40_44,eo_neo
318740,933,m,a40_44,eo_weo_German
847778,933,m,a65_69,ao_oesao
881135,933,f,a30_34,eo_fo
772261,933,m,a10_14,ao_sao_ei
633401,933,f,a70_74,ao_sao_ei
697314,933,f,a35_39,onao_Canadian
560479,933,m,a50_54,onao_Canadian
163552,933,f,a60_64,onao_Canadian
668097,933,f,a40_44,onao_Canadian
6426,933,m,a15_19,ao_sao_ei
883785,933,m,a75_79,eo_bio_English
647003,933,m,a45_49,eo_weo_German
532137,933,m,a20_24,eo_bio_English
334403,933,m,a5_9,naao
807730,933,f,a75_79,onao_Canadian
587576,933,f,a25_29,eo_fo
462142,933,m,a10_14,eo_seo_Spanish
107584,933,f,a60_64,ao_oesao
188363,933,f,a55_59,eo_bio_English
497112,933,f,a35_39,eo_eeo_Polish
450913,933,m,a10_14,ao_oesao
316704,933,m,a5_9,onao_Canadian
804962,933,m,a60_64,onao_Canadian
345497,933,f,a20_24,ao_sao_ei
446368,933,m,a15_19,onao_Canadian
300158,933,f,a45_49,ao_sao_ei
179862,933,f,a60_64,ao_sao_ei
861817,933,f,a75_79,eo_neo
200980,933,m,a0_4,onao
351882,933,m,a40_44,eo_bio_Scottish
217532,933,f,a0_4,eo_bio_English
779142,933,m,a15_19,eo_eeo_Ukrainian
804686,933,f,a0_4,eo_oeo
25756,933,f,a55_59,naao
16355,933,f,a65_69,eo_fo
828141,933,f,a35_39,eo_bio_English
734098,933,f,a60_64,eo_fo
686521,933,f,a35_39,eo_bio_English
17850,933,m,a75_79,ao_sao_ei
77421,933,f,a65_69,eo_bio_Scottish
451735,933,f,a10_14,eo_seo_Italian
884090,933,f,a50_54,naao
390505,933,f,a45_49,eo_bio_Irish
770820,933,m,a45_49,eo_fo
214684,933,m,a15_19,eo_bio_Scottish
651560,933,f,a20_24,eo_neo
6552,933,m,a45_49,eo_eeo_Ukrainian
259467,933,f,a60_64,eo_obio
781175,933,f,a10_14,ao_oesao
864385,933,m,a15_19,eo_bio_English
348030,933,f,a60_64,ao_sao_ei
375515,933,m,a35_39,onao_Canadian
268137,933,m,a5_9,eo_fo
738877,933,f,a45_49,eo_obio
281331,933,f,a25_29,eo_neo
273939,933,m,a45_49,eo_bio_Irish
350651,933,f,a30_34,onao_Canadian
626766,933,m,a15_19,eo_weo_German
415317,933,m,a45_49,naao
458720,933,f,a50_54,onao
55259,933,m,a5_9,ao_esao_Chinese
144928,933,f,a70_74,eo_eeo_Polish
707828,933,f,a0_4,ao_esao_Chinese
326350,933,f,a35_39,eo_eeo_Polish
396028,933,m,a55_59,ao_sao_ei
668680,933,m,a20_24,onao_Canadian
106590,933,m,a30_34,eo_bio_English
206492,933,m,a60_64,eo_weo_Dutch
677523,933,m,a20_24,onao_Canadian
569424,933,f,a20_24,ao_sao_ei
367698,933,m,a15_19,eo_fo
494422,933,m,a30_34,eo_neo
613604,933,m,a45_49,eo_eeo_Polish
348812,933,m,a65_69,naao
98345,933,m,a0_4,eo_oseo
718342,933,f,a25_29,eo_weo_German
55373,933,m,a5_9,eo_weo_German
59440,933,f,a35_39,onao_Canadian
529791,933,f,a15_19,eo_bio_Irish
219097,933,f,a20_24,ao_sao_ei
453315,933,m,a45_49,eo_weo_German
383255,933,m,a25_29,eo_eeo_Polish
762693,933,m,a45_49,onao_Canadian
645007,933,f,a30_34,onao_Canadian
73275,933,f,a40_44,eo_bio_Scottish
758873,933,m,a0_4,eo_bio_Irish
487006,933,m,a20_24,eo_neo
143154,933,m,a60_64,onao_Canadian
683986,933,m,a35_39,eo_obio
476141,933,m,a15_19,oo
329546,933,f,a10_14,onao_Canadian
39593,933,f,a50_54,eo_eeo_Ukrainian
434798,933,m,a30_34,ao_sao_ei
59728,933,f,a40_44,naao
722752,933,m,a15_19,eo_weo_German
9107,933,f,a25_29,eo_weo_Dutch
909635,933,m,a5_9,eo_seo_Greek
864065,933,f,a70_74,eo_weo_German
693507,933,f,a40_44,eo_bio_English
193210,933,f,a10_14,onao_Canadian
850821,933,f,a60_64,ao_sao_ei
929787,933,f,a20_24,eo_bio_English
34352,933,m,a35_39,ao_sao_ei
813527,933,f,a25_29,ao_oesao
547175,933,m,a50_54,naao
730604,933,m,a50_54,eo_weo_Dutch
927663,933,m,a10_14,eo_neo
730857,933,f,a50_54,eo_eeo_Polish
141385,933,f,a20_24,eo_bio_English
