PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a65_69,ao_esao_Chinese
718549,933,f,a75_79,eo_oweo
556933,933,f,a30_34,eo_bio_Scottish
155043,933,f,a15_19,eo_fo
125653,933,f,a25_29,eo_bio_English
90993,933,m,a30_34,ao_wcameo
260215,933,f,a50_54,ao_oesao
373339,933,m,a55_59,ao_oesao
428185,933,m,a50_54,eo_eeo_Polish
878907,933,m,a55_59,ao_sao_ei
181442,933,m,a40_44,ao_sao_ei
623049,933,m,a80_84,ao_wcameo
175126,933,f,a70_74,eo_oseo
829364,933,f,a45_49,ao_esao_Chinese
85071,933,m,a55_59,eo_eeo_Polish
396811,933,f,a30_34,onao_Canadian
464446,933,m,a55_59,eo_neo
682514,933,f,a50_54,eo_seo_Portuguese
557859,933,f,a50_54,eo_bio_English
802543,933,f,a65_69,ao_esao_Chinese
342545,933,f,a55_59,eo_oweo
430921,933,f,a20_24,onao_Canadian
365301,933,m,a30_34,eo_seo_Italian
704618,933,f,a15_19,eo_oseo
318740,933,f,a30_34,eo_eeo_Russian
847778,933,f,a55_59,ao_esao_Chinese
881135,933,m,a35_39,eo_neo
772261,933,f,a30_34,ao_sao_ei
633401,933,f,a30_34,onao_Canadian
697314,933,f,a60_64,eo_bio_English
560479,933,m,a40_44,eo_weo_Dutch
163552,933,m,a35_39,ao_esao_Chinese
668097,933,f,a10_14,ao_oesao
6426,933,f,a50_54,eo_oeo
883785,933,f,a20_24,eo_seo_Spanish
647003,933,f,a40_44,eo_obio
532137,933,m,a40_44,eo_bio_Scottish
334403,933,f,a55_59,eo_bio_Scottish
807730,933,f,a55_59,eo_neo
587576,933,f,a50_54,eo_fo
462142,933,m,a30_34,ao_wcameo
107584,933,f,a55_59,eo_weo_Dutch
188363,933,f,a30_34,eo_fo
497112,933,m,a55_59,eo_bio_English
450913,933,m,a25_29,ao_esao_Chinese
316704,933,m,a75_79,eo_weo_German
804962,933,m,a55_59,eo_eeo_Ukrainian
345497,933,m,a65_69,ao_oesao
446368,933,m,a25_29,ao_esao_Chinese
300158,933,m,a30_34,onao_Canadian
179862,933,m,a40_44,eo_eeo_Polish
861817,933,f,a20_24,ao_oesao
200980,933,f,a45_49,eo_seo_Italian
351882,933,f,a25_29,eo_bio_English
217532,933,f,a55_59,eo_eeo_Polish
779142,933,m,a5_9,ao_wcameo
804686,933,m,a25_29,eo_bio_English
25756,933,m,a30_34,oco
16355,933,m,a30_34,eo_weo_German
828141,933,f,a30_34,eo_eeo_Polish
734098,933,f,a75_79,oco
686521,933,f,a30_34,eo_bio_Scottish
17850,933,m,a30_34,eo_seo_Italian
77421,933,f,a0_4,ao_oesao
451735,933,m,a45_49,ao_oesao
884090,933,m,a25_29,eo_seo_Portuguese
390505,933,m,a40_44,ao_oesao
770820,933,f,a20_24,ao_esao_Chinese
214684,933,f,a30_34,eo_oeo
651560,933,m,a25_29,ao_esao_Chinese
6552,933,m,a50_54,ao_wcameo
259467,933,f,a75_79,ao_wcameo
781175,933,f,a60_64,ao_wcameo
864385,933,f,a30_34,eo_eeo_Ukrainian
348030,933,m,a20_24,eo_weo_German
375515,933,f,a55_59,oco
268137,933,f,a35_39,eo_fo
738877,933,f,a75_79,onao_Canadian
